Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
G7XS1RUIGL1685123033,Aayush Bahri,ASUS/Zenfone Zoom/White/4 GB/64 GB,2,37999,75998,BIRTHDAYGIFT,71438.12,12858.86,2020-01-11,Pending,Returned,Net Banking,ICICI,9127581342,"24
Seshadri
Faridabad 776468"
4POQTDC6KP1685123033,Myra Kari,SAMSUNG/Galaxy A10/Blue/2 GB/32 GB,1,8700,8700,NEWYEAR15,7395.0,1331.1,2020-01-11,Paid,Transit,Digital Wallets,Ola Money,9111428594,"H.No. 72
Divan Road, Ghaziabad 947308"
ISTUC8G60K1685123033,Tarini Bansal,SAMSUNG/Galaxy S20/Cosmic Gray/8 GB/128 GB,1,52905,52905,BIRTHDAYGIFT,49730.7,8951.53,2020-01-11,Pending,Transit,Credit Card,Mastercard,9142102419,"06/71, Chhabra Marg
Jaipur 851013"
J76ITY1BJI1685123033,Aarush Raval,realme/C20/Cool Grey/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-11,Paid,Transit,Credit Card,Visa,9181797695,"H.No. 542, Bhasin Road, Agartala 150472"
UCOBUMI6W21685123033,Zain Shroff,OPPO/A12/Deep Blue/3 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-11,Pending,Delivered,Net Banking,Axis,9138522955,"H.No. 212, Dass Road, Indore 056914"
52O0X8CKXN1685123033,Jhanvi Vaidya,Motorola/G30/Pastel Sky/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-11,Pending,Transit,UPI,PhonePe,8216858908,"53/90
Mahal
Morena 073263"
67ETKCH3TT1685123033,Anahita Sunder,Xiaomi/Redmi 5/Black/3 GB/32 GB,2,9900,19800,REFERRAL10,17820.0,3207.6,2020-01-11,Pending,Delivered,Net Banking,HDBC,9122646423,"H.No. 04, Saraf Ganj, Bihar Sharif-145517"
DLO1L19TPH1685123033,Indranil Agarwal,SAMSUNG/Galaxy Note 9/Metallic Copper/6 GB/128 GB,1,73600,73600,REFERRAL10,66240.0,11923.2,2020-01-11,Paid,Transit,Digital Wallets,PhonePe,9057792462,"550
Dass Marg
Meerut-566145"
1DG5FR36R51685123033,Ishaan Wable,vivo/X70 Pro/Cosmic Black/12 GB/256 GB,1,57990,57990,,57990,10438.2,2020-01-11,Paid,Delivered,Digital Wallets,Paytm,9162279891,"72/608
Yohannan Marg
Jammu 052347"
N6OGM3HQJ61685123033,Yasmin Mallick,SAMSUNG/Galaxy A20s/Green/4 GB/64 GB,1,14900,14900,BIRTHDAYGIFT,14006.0,2521.08,2020-01-11,Paid,Returned,Net Banking,ICICI,9182702242,"625
Devan Road
Vadodara 773969"
HZB1U1SZQJ1685123033,Raghav Bahri,SAMSUNG/Galaxy A8 Plus/Gold/6 GB/64 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-11,Pending,Transit,Net Banking,SBI,9191358841,"045
Tella Path, Cuttack-858822"
JWQHW96UOD1685123033,Divij Chander,Nokia/2.1/Grey / Silver/1 GB/8 GB,2,7739,15478,,15478,2786.04,2020-01-11,Pending,Returned,Digital Wallets,Paytm,7936704742,"71/594, Goswami Road
Munger-174304"
5Z6QTAW0PG1685123033,Kiaan Doctor,SAMSUNG/Galaxy A22 5G/Mint/6 GB/128 GB,1,20969,20969,BIRTHDAYGIFT,19710.86,3547.95,2020-01-11,Pending,Transit,Digital Wallets,Paytm,9192176111,"074
Majumdar Nagar, Satara 945282"
KJYPXCQQSE1685123033,Seher Date,Infinix/Hot 11/Emerald Green/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-11,Pending,Transit,Net Banking,SBI,9121795163,"H.No. 915
Srivastava Chowk, Nizamabad 113323"
F3WSY908Z51685123033,Mannat Jayaraman,Xiaomi/Mi 11X/Lunar White/8 GB/128 GB,2,26758,53516,NEWYEAR15,45488.6,8187.95,2020-01-11,Pending,Returned,Credit Card,RuPay,9091018756,"H.No. 26, Magar Path
Satna 350732"
P3TUYW88UA1685123033,Tiya Bains,ASUS/Zenfone Go/Silver/1 GB/8 GB,2,5699,11398,BIRTHDAYGIFT,10714.12,1928.54,2020-01-11,Paid,Transit,Digital Wallets,Mobikwik,9147437189,"H.No. 065
Yohannan Path, Amaravati 397110"
M5OR36QUU61685123033,Dhruv Yohannan,Lenovo/B/White/1 GB/8 GB,2,6799,13598,BIRTHDAYGIFT,12782.12,2300.78,2020-01-11,Pending,Delivered,Debit Card,Visa,9185868920,"11/911
Deo Road, Sangli-Miraj & Kupwad-132901"
WLC5W4VZO91685123033,Nayantara Desai,Infinix/Smart 2/Serene Gold/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-11,Paid,Transit,UPI,Amazon Pay,9182077192,"67
Dixit Street, Fatehpur 095881"
3EOVWDZZ671685123033,Krish Chand,Xiaomi/Mi 11X/Cosmic Black/8 GB/128 GB,1,26828,26828,REFERRAL10,24145.2,4346.14,2020-01-11,Paid,Transit,Net Banking,SBI,9111775995,"H.No. 773
Vora Street
Sultan Pur Majra 263451"
REQ8XONK261685123033,Emir Lanka,Nokia/125 DS 2020/Black/4 MB/4 MB,2,2349,4698,REFERRAL10,4228.2,761.08,2020-01-11,Pending,Returned,Digital Wallets,Paytm,7454877915,"88/533
Setty Circle, Amritsar-980599"
ZD8EZXLSR21685123033,Rhea Ghosh,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/128 GB,2,68900,137800,,137800,24804.0,2020-01-11,Pending,Returned,Net Banking,PNB,9105646661,"94
Randhawa Street, Gaya-345558"
V426ZTWCBM1685123033,Zara Kibe,Nokia/C01 Plus/Grey/2 GB/16 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-11,Pending,Returned,UPI,Amazon Pay,8385385853,"767
Dash Path, Katni-126390"
Z5DBG7WID91685123033,Shamik Sethi,vivo/Y33s/Mirror Black/3 GB/64 GB,1,46990,46990,,46990,8458.2,2020-01-11,Pending,Transit,Credit Card,Diners Club,9126490870,"44/25
Shetty Path
Ozhukarai 865237"
M5XFHGE4PP1685123033,Eshani Suresh,Nokia/108 Dual SIM/Black/4 MB/4 MB,1,2149,2149,,2149,386.82,2020-01-11,Pending,Transit,Net Banking,SBI,9173829506,"H.No. 56, Sheth Zila, Ghaziabad 802524"
EQ8E2GVQGI1685123033,Baiju Sidhu,GIONEE/X-1/Gold/2 GB/16 GB,2,5149,10298,REFERRAL10,9268.2,1668.28,2020-01-11,Paid,Transit,Digital Wallets,Freecharge,7939632394,"81/254
Bhagat Street, Bhusawal-450885"
LHID9EB16L1685123033,Dhruv Trivedi,Apple/iPhone XS Max/Gold/4 GB/64 GB,2,109900,219800,NEWYEAR15,186830.0,33629.4,2020-01-11,Paid,Transit,Digital Wallets,Ola Money,9154955922,"97/24, Baral Ganj, Tezpur-206432"
47BM8POZ6F1685123033,Renee Balasubramanian,SAMSUNG/Galaxy A12/Blue/4 GB/64 GB,1,12144,12144,NEWYEAR15,10322.4,1858.03,2020-01-11,Paid,Delivered,UPI,Paytm,8486602679,"02/703
Sem Zila
Ujjain 874677"
SMMZ6K9V301685123033,Mishti Baral,Lenovo/K8 Plus/Fine Gold/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-11,Paid,Returned,Net Banking,ICICI,9107195396,"28/36, Chowdhury Path
Ajmer 503579"
GEUK9WDJEI1685123033,Aaryahi Bala,SAMSUNG/Galaxy A10s/Black/2 GB/32 GB,1,10000,10000,REFERRAL10,9000.0,1620.0,2020-01-11,Pending,Delivered,Credit Card,Diners Club,9120073112,"84/11, Chawla Road
Arrah 505249"
GBNR2FFHVF1685123033,Shray Vaidya,Apple/iPhone XS/Space Grey/4 GB/512 GB,1,134900,134900,REFERRAL10,121410.0,21853.8,2020-01-11,Paid,Returned,Digital Wallets,Paytm,9656238989,"14, Sule Marg, Giridih-473321"
GUFVV572LF1685123033,Vihaan Dhaliwal,realme/Narzo 50A/Oxygen Blue/4 GB/128 GB,2,13999,27998,,27998,5039.64,2020-01-11,Paid,Delivered,Credit Card,Diners Club,9139294915,"83, Bakshi Circle
Bilaspur 669132"
0FMDAS6K0F1685123033,Anika Tak,Infinix/S4/Twilight Purple/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-11,Pending,Transit,UPI,Amazon Pay,9190613324,"946
Mani Nagar
Pune-463133"
T78IJOLXUZ1685123033,Yuvaan Butala,SAMSUNG/Galaxy S10 Plus/Prism Black/8 GB/128 GB,1,79000,79000,NEWYEAR15,67150.0,12087.0,2020-01-11,Pending,Returned,Net Banking,HDBC,9127019863,"H.No. 37
Singhal Road, Durgapur 059838"
VAEXP2OIIU1685123033,Vidur Deol,SAMSUNG/Galaxy S21 Ultra/Phantom Black/12 GB/256 GB,1,128999,128999,,128999,23219.82,2020-01-11,Pending,Delivered,UPI,Google Pay,9168379578,"155, Yogi Chowk
Berhampur-460372"
OUXYLHYT661685123033,Ranbir Dube,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,1,21990,21990,NEWYEAR15,18691.5,3364.47,2020-01-11,Pending,Returned,Digital Wallets,Cash on Delivery (COD),7559592674,"582, Roy Zila
Muzaffarpur-427420"
UU5BK8VSS41685123033,Tara Chawla,Xiaomi/Mi 10T/Lunar Silver/6 GB/128 GB,1,39999,39999,REFERRAL10,35999.1,6479.84,2020-01-11,Paid,Delivered,Net Banking,PNB,9158848430,"36, Mahal Zila, Amroha-178582"
LFHPOWDGKA1685123033,Miraya Dada,Apple/iPhone 13/Starlight/4GB/512 GB,1,109900,109900,NEWYEAR15,93415.0,16814.7,2020-01-11,Paid,Transit,UPI,Paytm,9180695633,"36/270, Bali Zila
Uluberia 168089"
ZUDS0CSPEV1685123033,Trisha Dutt,SAMSUNG/Galaxy On8/Blue/4 GB/64 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-11,Pending,Transit,Digital Wallets,PhonePe,9175783562,"H.No. 10, Banik Chowk
Hazaribagh 639867"
IIH2POO6M61685123033,Yasmin Chanda,ASUS/ROG Phone 5/White/12 GB/256 GB,1,63999,63999,,63999,11519.82,2020-01-11,Paid,Transit,Digital Wallets,PhonePe,9130401886,"H.No. 16
Mand Nagar
Mumbai 649748"
L6EEYDVEIL1685123033,Vardaniya Khatri,OPPO/A57/Gold/3 GB/32 GB,2,18000,36000,NEWYEAR15,30600.0,5508.0,2020-01-11,Pending,Returned,Net Banking,PNB,9107429268,"H.No. 615
Sheth Nagar, Etawah-704831"
JMWQEFDB991685123033,Inaaya  Halder,Nokia/2.3/Cyan Green/2 GB/32 GB,1,8449,8449,NEWYEAR15,7181.65,1292.7,2020-01-11,Pending,Returned,UPI,BHIM UPI,8093430135,"H.No. 935
Dada Zila, Anantapuram-658787"
OE3PNIDJN71685123033,Ishita Wali,POCO/M4 Pro 5G/Power Black/8 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-11,Paid,Delivered,Debit Card,Visa,9179788413,"49/66
Krishna Nagar
Bhopal-260090"
1AFEM5Q6X11685123033,Arhaan Chaudry,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,1,21990,21990,BIRTHDAYGIFT,20670.6,3720.71,2020-01-11,Paid,Returned,UPI,Google Pay,9120488015,"H.No. 656, Sibal Nagar, Surendranagar Dudhrej-312967"
PG5W8R5UGA1685123033,Anvi Dora,POCO/C31/Shadow Grey/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-11,Pending,Returned,Net Banking,Axis,7839749704,"H.No. 965, Roy Zila, Jaunpur 938974"
W61UEWLIB71685123033,Ryan Malhotra,Apple/iPhone 7/Silver/2 GB/128 GB,2,34900,69800,,69800,12564.0,2020-01-11,Pending,Delivered,Digital Wallets,Paytm,9165420451,"H.No. 355
Mahajan, Bharatpur-943154"
7JQD3F5V0R1685123033,Ryan Sane,OPPO/Reno2 F/Lake Green/6 GB/256 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-11,Paid,Transit,UPI,Google Pay,9405819180,"H.No. 12
Anand Street
Bareilly 741096"
AQV4ZL2H9D1685123033,Siya Hora,Xiaomi/Redmi Note 6 Pro/Black/4 GB/64 GB,2,12349,24698,NEWYEAR15,20993.3,3778.79,2020-01-11,Pending,Delivered,Debit Card,RuPay,9147174975,"03/17, Chopra Street, Indore-290113"
703QMC30381685123033,Mishti Bail,LG/W41/Magic Blue/4 GB/64 GB,1,16000,16000,REFERRAL10,14400.0,2592.0,2020-01-11,Paid,Returned,Net Banking,Axis,9177500396,"H.No. 02, Batta Nagar
Tenali 129811"
1PBJIWB2EG1685123033,Anahi Rajan,vivo/V23 Pro 5G/Stardust Black/12 GB/256 GB,1,45990,45990,BIRTHDAYGIFT,43230.6,7781.51,2020-01-11,Paid,Returned,UPI,BHIM UPI,7940000397,"81, Sankaran Path
Bhind-789605"
TPDFMJWI6U1685123033,Shaan Thakur,Apple/iPhone 7 Plus/Gold/3 GB/32 GB,2,37900,75800,REFERRAL10,68220.0,12279.6,2020-01-11,Paid,Delivered,Credit Card,Mastercard,9104383480,"34
Bath Zila
Noida 914034"
YEUUVWWL911685123033,Tejas Dutt,Nokia/Asha 206/Black/32 MB/64 MB,1,2790,2790,NEWYEAR15,2371.5,426.87,2020-01-11,Paid,Returned,Digital Wallets,Freecharge,9142841386,"656, Ahuja, Nagaon-634613"
72EN9ME5WY1685123033,Veer Char,HTC/Desire 626/Dark Grey/2 GB/16 GB,2,15490,30980,BIRTHDAYGIFT,29121.2,5241.82,2020-01-11,Paid,Transit,Net Banking,HDBC,9163854897,"H.No. 68
Hayer Path
Gudivada 362364"
8R8HT8KVGL1685123033,Anay Randhawa,SAMSUNG/Galaxy E7/White/2 GB/16 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-11,Paid,Transit,Credit Card,Mastercard,9141796338,"61/76
Aggarwal Zila, Bhagalpur 898636"
AHI4V95VXO1685123033,Samarth Aggarwal,SAMSUNG/Galaxy J7 Nxt/Black/2 GB/16 GB,1,11995,11995,NEWYEAR15,10195.75,1835.23,2020-01-11,Paid,Returned,Digital Wallets,PhonePe,9176158634,"673, Manne Road, Warangal-763884"
26GFVZMXKF1685123033,Rohan Date,SAMSUNG/M01 core/Blue/2 GB/32 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-11,Paid,Transit,Digital Wallets,PhonePe,7156465122,"H.No. 415
Dutta Circle
South Dumdum-815274"
RH2MLYD1OW1685123033,Ishita Majumdar,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-11,Pending,Transit,UPI,PhonePe,9102827660,"H.No. 224, Loke Nagar
Akola 465747"
JMTM8NCB471685123033,Indrajit Dewan,vivo/U10/Thunder Black/3 GB/32 GB,1,10990,10990,,10990,1978.2,2020-01-11,Pending,Transit,Net Banking,PNB,9191047305,"11, Ben Marg, Fatehpur 061176"
HKYHWX1A521685123033,Stuvan Rajagopalan,LG/Q7+/Black/4 GB/64 GB,1,18990,18990,REFERRAL10,17091.0,3076.38,2020-01-11,Pending,Delivered,Net Banking,HDBC,9144016955,"93/28
Sahota Street
Korba 118230"
DN241MTVMS1685123033,Samaira Lata,Infinix/S5 Pro/Forest Green/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-11,Pending,Transit,Digital Wallets,Google Pay,9148408126,"H.No. 67, Zacharia Path, Bhilwara 197475"
NFBBR7OVBM1685123034,Damini Dewan,SAMSUNG/Galaxy S7/Black Onyx/4 GB/32 GB,2,24999,49998,NEWYEAR15,42498.3,7649.69,2020-01-11,Paid,Delivered,Debit Card,RuPay,9190234038,"23
Ben Zila
Gangtok-135610"
J9YXSN4WR01685123034,Ela Suresh,Xiaomi/Redmi 8A Dual/Sky White/3 GB/64 GB,2,8561,17122,,17122,3081.96,2020-01-11,Paid,Returned,Digital Wallets,Ola Money,8208627807,"15
Guha Street
Berhampore 581854"
IBBZDXXM071685123034,Darshit Ratta,Lenovo/A6000 Plus/Red/2 GB/16 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-11,Paid,Transit,Net Banking,ICICI,9120796267,"H.No. 12
Viswanathan Path, Medininagar-457790"
3M9YTD1EOR1685123034,Zara Khare,Motorola/G6 Play/Indigo Black/3 GB/32 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-11,Pending,Transit,UPI,PhonePe,9190365919,"35, Chand Ganj, Chandrapur-893603"
TH0RCB2FTX1685123034,Kiaan Shetty,realme/C21Y/Cross Blue/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-11,Paid,Delivered,Credit Card,Mastercard,9172510078,"33/87
Wable Nagar, Bangalore 133836"
BBYHNG577T1685123034,Indranil Deo,HTC/Desire 516/Dark Grey/1 GB/4 GB,1,15200,15200,BIRTHDAYGIFT,14288.0,2571.84,2020-01-11,Pending,Transit,UPI,BHIM UPI,9153796142,"H.No. 595, Ramachandran Zila
Udaipur-742403"
FFQ01SURPC1685123034,Aaina Bali,GIONEE/X-1/Black/2 GB/16 GB,2,4650,9300,NEWYEAR15,7905.0,1422.9,2020-01-11,Pending,Delivered,UPI,Paytm,9961197024,"H.No. 616
Ravi Circle
Tiruchirappalli-262129"
TJEWVWJULG1685123034,Elakshi Mani,OPPO/A33/Moonlight Black/3 GB/32 GB,1,12990,12990,,12990,2338.2,2020-01-11,Pending,Transit,UPI,Google Pay,9181137240,"84
Vaidya Street
Proddatur-746101"
P0PQVW5O101685123034,Ryan Samra,realme/2/Diamond Black/3 GB/32 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-11,Pending,Transit,Net Banking,HDBC,9175579594,"H.No. 565, Tiwari Ganj, Hapur-878711"
V2QL01S0591685123034,Nishith Karnik,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/White/2 GB/16 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-11,Paid,Delivered,Credit Card,RuPay,9856039735,"24, Vig
Bhagalpur-036205"
KLF5N8IX331685123034,Renee Thakkar,ASUS/Zenfone Max Pro M1/Black/4 GB/64 GB,2,15599,31198,NEWYEAR15,26518.3,4773.29,2020-01-11,Paid,Returned,Digital Wallets,Ola Money,8006245327,"71/84
Andra, Malegaon-319014"
CLVF2ABVIE1685123034,Heer Loke,ASUS/Zenfone 4 Selfie/Black/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-11,Paid,Returned,Net Banking,Axis,9152823358,"H.No. 43, Gole Street
Kolhapur 341818"
P60TDCGNR01685123034,Raunak Bhat,SAMSUNG/Z3/Black/1 GB/8 GB,2,5590,11180,NEWYEAR15,9503.0,1710.54,2020-01-11,Paid,Transit,Credit Card,Visa,9128830894,"H.No. 92, Jani Circle
Jamshedpur-876186"
0ZZ0HE6DB61685123034,Pari Choudhury,GIONEE/M3/Black/1 GB/8 GB,1,9599,9599,BIRTHDAYGIFT,9023.06,1624.15,2020-01-11,Pending,Transit,Credit Card,RuPay,9181122198,"07, Krishnamurthy Marg, Raiganj 751004"
ERS4LIHJBN1685123034,Lakshay Ganesh,Apple/iPhone 13 Pro Max/Gold/4GB/1 TB,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-11,Paid,Delivered,Digital Wallets,Mobikwik,7208186666,"H.No. 99
Sule Path, Ramgarh 854961"
6PKPA8CWLU1685123034,Romil Badami,HTC/U11/Amazing Silver/6 GB/128 GB,2,53990,107980,BIRTHDAYGIFT,101501.2,18270.22,2020-01-11,Paid,Delivered,Net Banking,Axis,9192007630,"H.No. 41
Sridhar Nagar, Thanjavur 825698"
RMNBTD3S2B1685123034,Eshani Andra,Infinix/Hot 10S/Black/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-11,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9101427691,"41, Savant Street
Thiruvananthapuram-876946"
O7XBHQ5C251685123034,Zain Dutta,SAMSUNG/Galaxy A71/Prism Crush Silver/8 GB/128 GB,2,34999,69998,BIRTHDAYGIFT,65798.12,11843.66,2020-01-11,Pending,Returned,Net Banking,SBI,8792361818,"08/291, Lalla Ganj
Coimbatore 146223"
GOFRGQYRPP1685123034,Aarush Shenoy,ASUS/ROG 5s/Storm White/12 GB/256 GB,1,63999,63999,BIRTHDAYGIFT,60159.06,10828.63,2020-01-11,Pending,Returned,Net Banking,HDBC,9190010054,"810, Ravel Ganj
Faridabad 755311"
UIRNO67JAB1685123034,Nishith Krishnan,Infinix/Hot 10 Play/Purple/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-11,Paid,Returned,UPI,Google Pay,9482260588,"H.No. 166, Mandal Path, Srinagar-213410"
YRJYSHOLX21685123034,Bhamini Kalita,SAMSUNG/Galaxy A8/White/2 GB/32 GB,2,33500,67000,,67000,12060.0,2020-01-11,Paid,Transit,Debit Card,Mastercard,9129699727,"19/104
Banerjee Street, Bhiwani-885075"
AGS88MP5UD1685123034,Rania Bhargava,realme/Narzo 50i/Mint Green/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-11,Pending,Returned,Net Banking,HDBC,9199786066,"267, Choudhury Path
Tirunelveli 157357"
WICS6I2NL61685123034,Adira Barad,SAMSUNG/Galaxy Core 2/Black/768 MB/4 GB,1,5920,5920,REFERRAL10,5328.0,959.04,2020-01-11,Pending,Transit,Credit Card,Diners Club,9134098788,"42/08
Mander Path, Bongaigaon 107882"
8OOW0NALO61685123034,Samarth Joshi,SAMSUNG/Metro 360/Black/64 MB/100 MB,1,3499,3499,REFERRAL10,3149.1,566.84,2020-01-11,Paid,Transit,Credit Card,RuPay,9568766577,"649, Vig Nagar, Parbhani 803761"
VQL62OI2X01685123034,Dhanush Khatri,Apple/iPhone 13 Mini/Starlight/6 GB/512 GB,2,99900,199800,,199800,35964.0,2020-01-11,Paid,Returned,Net Banking,HDBC,7095459488,"H.No. 847
Gill Chowk
Tadipatri 887013"
B0QARDWMLR1685123034,Onkar Dave,Apple/iPhone XS Max/Gold/4 GB/256 GB,2,124900,249800,BIRTHDAYGIFT,234812.0,42266.16,2020-01-11,Paid,Delivered,Debit Card,RuPay,7644632907,"H.No. 020
Bora Circle, Raipur-887478"
8FY0WAY1HV1685123034,Indrans Sarraf,SAMSUNG/Galaxy J6 Plus/Red/4 GB/64 GB,1,13600,13600,,13600,2448.0,2020-01-11,Pending,Transit,Digital Wallets,Ola Money,9180673746,"29/31
Ahluwalia Road, Nizamabad-297105"
TV673BI04T1685123034,Raghav Aggarwal,POCO/M2 Pro/Green and Greener/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-11,Pending,Returned,UPI,Amazon Pay,9194236130,"22/27, Dalal Road, Chandrapur 692312"
TWHBOL64NC1685123034,Pranay Mall,vivo/Y20G/Obsidian Black/4 GB/64 GB,1,23990,23990,REFERRAL10,21591.0,3886.38,2020-01-11,Pending,Returned,UPI,Paytm,9181987292,"H.No. 72
Atwal Road, Noida 945069"
X9D2MKR2481685123034,Diya Chand,OPPO/Reno2 F/Sky White/6 GB/256 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-11,Pending,Transit,Net Banking,PNB,9108578908,"H.No. 20
Srinivas Zila
Jamnagar 379695"
FYDJ6WTV3G1685123034,Charvi Desai,GIONEE/P7 Max/Grey/3 GB/32 GB,2,5950,11900,NEWYEAR15,10115.0,1820.7,2020-01-11,Pending,Delivered,Credit Card,Visa,9146082366,"60/976, Choudhury Path, Durgapur-758759"
0YSVWMSLFG1685123034,Lakshay Raj,OPPO/Rohit Sharma Limited Edition/Black/4 GB/64 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-11,Pending,Delivered,Credit Card,American Express,9130758504,"93/31, Gera Road
Durgapur 844128"
J63E84NXY11685123034,Seher Mammen,Nokia/6.1/Gold/4 GB/32 GB,1,9500,9500,REFERRAL10,8550.0,1539.0,2020-01-11,Pending,Delivered,Net Banking,ICICI,9580235940,"30/88, Bora
Etawah-954448"
36AA80SHV71685123034,Vardaniya Gill,LG/X Screen K500I/Black/2 GB/16 GB,1,7990,7990,REFERRAL10,7191.0,1294.38,2020-01-11,Paid,Delivered,UPI,PhonePe,9822039179,"75/134
Bains Path
Junagadh-379941"
L69E98AKPI1685123034,Raunak Devi,Apple/iPhone 13/Pink/4GB/256 GB,1,89900,89900,,89900,16182.0,2020-01-11,Paid,Transit,UPI,Amazon Pay,7992569075,"59/12, Chandran Chowk, Katni 163714"
ESPFRWGLB71685123034,Jivika Mandal,SAMSUNG/Galaxy Z Flip3 5G/Lavender/8 GB/128 GB,1,95999,95999,NEWYEAR15,81599.15,14687.85,2020-01-11,Paid,Delivered,Digital Wallets,Paytm,9196033672,"43/25
Thaman Path, Ambarnath 161411"
WKW4UPBN6F1685123034,Pari Sandal,GIONEE/F8 Neo/Red/2 GB/32 GB,2,5666,11332,NEWYEAR15,9632.2,1733.8,2020-01-11,Paid,Delivered,Digital Wallets,Paytm,9143940166,"74/55
Srinivas Road
Mirzapur 396615"
WN56835UKQ1685123034,Ishaan Kibe,Apple/iPhone 13 Mini/Midnight/6 GB/512 GB,1,99900,99900,NEWYEAR15,84915.0,15284.7,2020-01-11,Pending,Returned,Credit Card,Visa,9192448671,"999
Gola Path, Chandigarh-276930"
14GOZ337WD1685123034,Vaibhav Bakshi,Apple/iPhone 13 Pro Max/Silver/6 GB/,1,129900,129900,NEWYEAR15,110415.0,19874.7,2020-01-11,Pending,Transit,Digital Wallets,Mobikwik,8199853896,"17/15, Mandal Path, Nadiad-748567"
BK946A8ONN1685123034,Mishti Sheth,realme/X/Space Blue/4 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-11,Paid,Transit,Digital Wallets,PhonePe,9144272577,"27
Raju Zila, Ongole-740613"
M1B85Q2OSY1685123034,Rati Shan,vivo/Y33T/Mirror Black/8 GB/128 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-11,Pending,Transit,Net Banking,PNB,9183819250,"462
Chatterjee Circle, Thane 733555"
BOXSY3EGXK1685123034,Saksham Shere,Infinix/Hot 11S/Polar Black/4 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-11,Paid,Returned,UPI,Amazon Pay,9144707911,"H.No. 357
Yadav Ganj
Jalna 652033"
BUUG82SQ9W1685123034,Samiha Cheema,Xiaomi/Redmi Note 7 Pro/Space Black/6 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-11,Pending,Returned,Digital Wallets,Ola Money,8781747661,"H.No. 87, Jaggi Street
Berhampore-245466"
BMASJ35HRC1685123034,Dhanush Vyas,SAMSUNG/Galaxy A51/Prism Crush Black/6 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-11,Paid,Delivered,Digital Wallets,Ola Money,9177628683,"H.No. 041, Chad, Bokaro 572536"
U90I8SOWTZ1685123034,Anay Bali,GIONEE/Pioneer P6/Grey/1 GB/8 GB,2,4150,8300,,8300,1494.0,2020-01-11,Paid,Returned,Debit Card,Mastercard,9105389803,"55/55
Thaman, Allahabad-349478"
ZOXKXV710A1685123034,Badal Desai,Apple/iPhone 13 Pro Max/Gold/4GB/128 GB,2,129900,259800,BIRTHDAYGIFT,244212.0,43958.16,2020-01-11,Pending,Transit,Digital Wallets,Freecharge,9196357157,"H.No. 561, Soni Ganj, Berhampur 479364"
