Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
ZQFXOWGGWB1685123155,Ira Goda,Nokia/2.2/Black/2 GB/16 GB,2,8599,17198,BIRTHDAYGIFT,16166.12,2909.9,2020-01-28,Paid,Returned,Credit Card,RuPay,9063047201,"25/55, Hayer Path, Rajahmundry-718124"
5H6AI37FYF1685123155,Ivana Thaman,Apple/iPhone 11/Yellow/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-28,Paid,Transit,Credit Card,Visa,9196590946,"606, Singh Road
Machilipatnam-802024"
8YHHOGTF0U1685123155,Yasmin Soni,realme/6/Comet Blue/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-28,Paid,Returned,Credit Card,Diners Club,9109686196,"05
Chadha Path
Bidhannagar 704135"
KW04BQQPW01685123155,Onkar Kapadia,Apple/iPhone XR/Red/3 GB/64 GB,1,47900,47900,BIRTHDAYGIFT,45026.0,8104.68,2020-01-28,Paid,Returned,Digital Wallets,Amazon Pay,9107324459,"75
Sane Street, Bhalswa Jahangir Pur 593446"
OXDR6RZ0211685123155,Reyansh Lad,GIONEE/A1/Gold/4 GB/64 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-28,Paid,Delivered,Debit Card,Visa,9124478776,"05
Sani Street
Bhiwani 470084"
I83OZLSSRQ1685123155,Divij Bassi,Nokia/6/Silver/3 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-28,Pending,Returned,Net Banking,Axis,9115510106,"H.No. 937
Sama Street, Tadipatri 662838"
K8H28AD60B1685123155,Kismat Krishna,SAMSUNG/Galaxy E7/Blue/2 GB/16 GB,1,18340,18340,,18340,3301.2,2020-01-28,Paid,Delivered,Net Banking,ICICI,9196946611,"23/164
Yohannan Road, Kadapa-929389"
7OCY13KIGS1685123155,Vivaan Manda,SAMSUNG/Galaxy M10S/Stainless Black/3 GB/32 GB,1,10000,10000,BIRTHDAYGIFT,9400.0,1692.0,2020-01-28,Pending,Delivered,UPI,Amazon Pay,9161984315,"H.No. 92
Sem Path, Raurkela Industrial Township-969761"
ZZY6I51SWD1685123155,Rhea Chaudhari,OPPO/Reno2 F/Lake Green/8 GB/128 GB,1,25889,25889,BIRTHDAYGIFT,24335.66,4380.42,2020-01-28,Pending,Transit,Credit Card,Mastercard,9154094252,"H.No. 97
Ahuja Path, Maheshtala 426797"
PFM3STPTFV1685123155,Vivaan Ray,Nokia/5.1 Plus/Black/3 GB/32 GB,1,13199,13199,BIRTHDAYGIFT,12407.06,2233.27,2020-01-28,Paid,Transit,Credit Card,Visa,9136853534,"481, Varkey Path, Panihati-121396"
0UMV1UPAU01685123155,Jayesh Bhasin,ASUS/ROG 5s/Phantom Black/12 GB/256 GB,1,63999,63999,BIRTHDAYGIFT,60159.06,10828.63,2020-01-28,Pending,Delivered,UPI,Google Pay,9197125179,"88, Zachariah Marg, Udupi-165243"
MD0X1TNCOB1685123155,Indrans Mani,LG/Optimus L5 II/Black/512 MB/4 GB,1,10199,10199,REFERRAL10,9179.1,1652.24,2020-01-28,Pending,Transit,Digital Wallets,Freecharge,9116014543,"86/325, Behl Zila
Kishanganj-926591"
RG2OUBWH881685123155,Ojas Atwal,OPPO/Reno6 Pro 5G/Majestic Gold/12 GB/256 GB,2,45990,91980,,91980,16556.4,2020-01-28,Pending,Returned,UPI,Paytm,9153809804,"00/32, Venkatesh Chowk, Tirupati 627158"
431E3ULK331685123155,Lakshit Shukla,Lenovo/A6 Note/Blue/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-28,Paid,Returned,Net Banking,HDBC,9166404903,"27/84, Ramaswamy Path
Buxar 866797"
FBF9H0AI071685123155,Ojas Das,LG/K10 2017/Gold & Black/2 GB/16 GB,2,9990,19980,BIRTHDAYGIFT,18781.2,3380.62,2020-01-28,Pending,Delivered,Net Banking,HDBC,7547350325,"307, Tank Ganj
Eluru-949861"
ZS0BJBGP4W1685123155,Ritvik Hans,Apple/iPhone 12 Pro/Pacific Blue/6 GB/256 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-28,Pending,Delivered,Net Banking,PNB,9180298092,"H.No. 606
Upadhyay Road
Loni-370596"
UQ5HYFVT3E1685123155,Zoya Ramaswamy,Lenovo/P70/Blue/2 GB/16 GB,2,6989,13978,NEWYEAR15,11881.3,2138.63,2020-01-28,Paid,Transit,Credit Card,RuPay,9109557067,"257
Rajagopal Street
Bangalore-676902"
7CVPYLCCH31685123155,Saanvi Loke,realme/X3 SuperZoom/Arctic White/8 GB/256 GB,1,31999,31999,,31999,5759.82,2020-01-28,Pending,Transit,UPI,Paytm,9144345387,"937
Bhat Road
Sasaram 815008"
BBLGM1OZW91685123155,Onkar Mander,Nokia/Asha 502/Yellow/64 MB/Expandable Upto 32 GB,1,3799,3799,NEWYEAR15,3229.15,581.25,2020-01-28,Pending,Transit,Net Banking,PNB,9179277855,"32/521, Amble Ganj
Bidhannagar 443192"
S0W9R0I21V1685123155,Vidur Basu,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-28,Paid,Returned,Digital Wallets,Mobikwik,9156584042,"872
Yogi Ganj
Vellore-456477"
QJ1Q9N6OIA1685123155,Taimur Acharya,Motorola/G40 Fusion/Frosted Champagne/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-28,Pending,Delivered,Net Banking,PNB,9166571714,"316, Bali Circle
Giridih 249977"
3MLEDWYBHW1685123155,Shaan Thaman,ASUS/6Z/Silver/6 GB/128 GB,1,38999,38999,REFERRAL10,35099.1,6317.84,2020-01-28,Pending,Delivered,Credit Card,Mastercard,9195565753,"98/54, Thakur Path
Davanagere 114666"
03IU0QKUO21685123155,Fateh Ravel,SAMSUNG/Galaxy M10/Charcoal Black/2 GB/16 GB,1,8170,8170,NEWYEAR15,6944.5,1250.01,2020-01-28,Pending,Delivered,Digital Wallets,PhonePe,9107436729,"441
Varty, Shivpuri-572800"
UETU54FNKE1685123155,Aarush Kaur,SAMSUNG/Galaxy J4 Plus/Black/2 GB/32 GB,2,9000,18000,BIRTHDAYGIFT,16920.0,3045.6,2020-01-28,Paid,Delivered,UPI,Paytm,9142661716,"16, Kala Zila, Rajpur Sonarpur-631478"
4F1J2HNQAO1685123155,Ehsaan Raj,LG/W30/Platinum Grey/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-28,Paid,Delivered,Net Banking,PNB,9134554347,"62/03
Banerjee Nagar
Panchkula-919310"
1HY4DL2CLP1685123155,Ivan Chandran,Nokia/225 4G DS 2020/Black/64 MB/128 MB,2,4399,8798,REFERRAL10,7918.2,1425.28,2020-01-28,Paid,Transit,Credit Card,RuPay,9159577126,"82/07
Bath Ganj, Ghaziabad 440021"
PUNPSIEBIU1685123155,Nitya Balan,SAMSUNG/S20 FE 5G/Cloud Navy/8 GB/128 GB,1,56990,56990,NEWYEAR15,48441.5,8719.47,2020-01-28,Paid,Transit,Net Banking,HDBC,9199481936,"44, Swaminathan Road, Cuttack 664295"
16688ORIUQ1685123155,Mannat Dewan,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/1 TB,2,179900,359800,NEWYEAR15,305830.0,55049.4,2020-01-28,Pending,Returned,Credit Card,RuPay,9179648114,"H.No. 554, Venkatesh Zila
Amritsar 386872"
AI1XLSDGCF1685123155,Reyansh Ben,realme/C35/Glowing Black/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-28,Pending,Delivered,Credit Card,Visa,9183672596,"H.No. 01
Khalsa Chowk
Thane 398603"
P5UQHY0R0C1685123155,Zain Singh,Infinix/Hot 7 Pro/Mocha Brown/6 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-28,Paid,Returned,UPI,Amazon Pay,9287835993,"93
Saran Chowk, Anantapur-136765"
V9SYGA9P1D1685123155,Dharmajan Shenoy,POCO/M2 Pro/Out of Blue/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-28,Pending,Delivered,Digital Wallets,Amazon Pay,9563628735,"H.No. 11, Venkatesh Circle
Hosur-025224"
6OQODKG2AZ1685123155,Bhamini Kapoor,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,2,37900,75800,REFERRAL10,68220.0,12279.6,2020-01-28,Pending,Returned,UPI,PhonePe,9118452886,"84/86
Talwar
Ramagundam-860708"
YP3PZU69271685123155,Indrajit Sandal,SAMSUNG/Galaxy A8 Star/Black/6 GB/64 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-28,Paid,Transit,Credit Card,Diners Club,9191150943,"40
Dara Zila, Bidar 222891"
D7XM1384GK1685123155,Kartik Kurian,Lenovo/VIBE P1m/Black/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-28,Paid,Returned,Digital Wallets,Ola Money,9129001354,"H.No. 70
Krishnan Road, Sangli-Miraj & Kupwad 657121"
618B82W1PX1685123155,Khushi Kapoor,GIONEE/Elife E3/White/1 GB/16 GB,1,4200,4200,REFERRAL10,3780.0,680.4,2020-01-28,Pending,Delivered,Net Banking,PNB,9155031503,"H.No. 880, Das Nagar, Pimpri-Chinchwad 564114"
RGMCMPA0501685123155,Kimaya Dey,OPPO/A53/Electric Black/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-28,Pending,Delivered,Digital Wallets,Ola Money,9121107708,"11/899, Bhatia Path
Davanagere-697094"
UYSTUCU8VK1685123155,Anika Vora,realme/6/Comet Blue/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-28,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9151357945,"H.No. 418, Mani Zila, Nellore-392177"
51MAFX95Y31685123155,Taran Sant,Xiaomi/Mi A3/Not just Blue/4 GB/64 GB,2,14989,29978,,29978,5396.04,2020-01-28,Pending,Returned,Digital Wallets,Paytm,9107521775,"09/87, Deep
Ramagundam-068293"
7N4SO1SH411685123155,Hunar Balan,Lenovo/K3 Note/Black/2 GB/16 GB,2,9900,19800,BIRTHDAYGIFT,18612.0,3350.16,2020-01-28,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9191004388,"51/705
Agrawal Nagar, Patiala 021335"
U65PJ3R8FI1685123155,Aarush Dube,SAMSUNG/Galaxy S6 Edge/Gold Platinum/3 GB/64 GB,2,53900,107800,NEWYEAR15,91630.0,16493.4,2020-01-28,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8644648529,"47/061
Sule Chowk, Korba 873739"
PKQYOAQ5381685123155,Tiya Hayre,realme/X/Garlic/8 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-28,Pending,Delivered,Digital Wallets,Mobikwik,9167168366,"H.No. 810, Kara Street, Lucknow-492960"
6SQ8R8PQXW1685123155,Renee Halder,vivo/V21 5G/Dusk Blue/8 GB/256 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-28,Paid,Delivered,Credit Card,Visa,9986903414,"84/765
Madan Zila
Ongole-404559"
6YVKQZ05361685123155,Tanya Mangat,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,1,37900,37900,,37900,6822.0,2020-01-28,Pending,Returned,Debit Card,Mastercard,8302824436,"23
Lata Road, Ghaziabad-165475"
MPBAN6KJQO1685123155,Nehmat Lad,Infinix/Hot 7 Pro/Aqua Blue/6 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-28,Pending,Transit,UPI,Amazon Pay,9121390245,"H.No. 42
Bhakta Marg
Tirunelveli-629656"
30PE4DK5JJ1685123155,Ritvik Kuruvilla,SAMSUNG/Metro 313/Black/512 MB/2 MB,1,2599,2599,,2599,467.82,2020-01-28,Pending,Delivered,Digital Wallets,Ola Money,9595356564,"17/25
Khatri Nagar
Parbhani 436247"
GI8WNQNN191685123155,Vidur Dua,LG/W30/Thunder Blue/3 GB/32 GB,1,8399,8399,BIRTHDAYGIFT,7895.06,1421.11,2020-01-28,Paid,Returned,Credit Card,American Express,9151649831,"24, Krish Street
Eluru 372999"
22S37XF0WJ1685123155,Mehul Bhardwaj,GIONEE/L700/Black/8 MB/16 MB,2,1099,2198,BIRTHDAYGIFT,2066.12,371.9,2020-01-28,Pending,Returned,Digital Wallets,Mobikwik,9192732701,"72, Bhasin Zila
Nagaon 978558"
KW5U8ULAEY1685123155,Purab Kaur,OPPO/A16/CRYSTAL BLACK/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-28,Pending,Transit,Digital Wallets,Paytm,9127509117,"78/001, Walia Road
Bhimavaram-600505"
2H8K5TAPX31685123155,Azad Chaudhary,SAMSUNG/Galaxy A30/Red/4 GB/64 GB,1,18000,18000,,18000,3240.0,2020-01-28,Pending,Transit,Credit Card,Mastercard,9116124058,"45, Shan Ganj
Kozhikode-481992"
W205FGDCNF1685123155,Ivan Chadha,realme/8 5G/Supersonic Blue/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-28,Paid,Delivered,Net Banking,Axis,9153317516,"72, Virk Chowk, Imphal-189446"
9IPV1J7K901685123155,Nirvaan Sethi,ASUS/ZenFone 5Z/Midnight Blue/6 GB/64 GB,1,32999,32999,,32999,5939.82,2020-01-28,Paid,Delivered,Credit Card,Visa,9454423777,"H.No. 27
Srinivasan Circle, Tinsukia 180686"
Z0VC1HWZ0C1685123155,Divij Garg,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,1,18990,18990,,18990,3418.2,2020-01-28,Paid,Delivered,UPI,PhonePe,9117372158,"H.No. 10, Chokshi Circle
Nagpur 855517"
ROQFBQXOUY1685123155,Aradhya De,SAMSUNG/Galaxy A52/Awesome Black/8 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-28,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9176912951,"H.No. 86, Devan Marg
Chennai-316009"
TN6JSZD17A1685123155,Pari Vohra,OPPO/F7/Red/6 GB/128 GB,2,27990,55980,NEWYEAR15,47583.0,8564.94,2020-01-28,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9119858070,"48, Jain Circle
Aurangabad-015160"
5ZBW1QGJY81685123155,Anay Chokshi,SAMSUNG/Galaxy On Nxt/Gold/3 GB/16 GB,1,11200,11200,,11200,2016.0,2020-01-28,Paid,Transit,Debit Card,Visa,9120570079,"H.No. 77, Kumer Nagar, Bhavnagar 898465"
5KEN2OQGN81685123155,Kimaya Warrior,realme/C25s/Watery Grey/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-28,Pending,Delivered,Digital Wallets,PhonePe,8097593547,"H.No. 916
Sandal Path, Jaunpur 453465"
RM7YAEQYIW1685123155,Vidur Vala,ASUS/Zenfone Max/Black/2 GB/16 GB,1,6990,6990,,6990,1258.2,2020-01-28,Paid,Returned,Digital Wallets,PhonePe,8636874034,"86/833
Bhandari Marg
Meerut-131718"
8IY833JDBE1685123155,Mahika Zachariah,SAMSUNG/Galaxy Fold 2/Mystic Bronze/12 GB/256 GB,1,189999,189999,NEWYEAR15,161499.15,29069.85,2020-01-28,Paid,Delivered,Digital Wallets,Amazon Pay,9110192794,"H.No. 846, Lala Zila
Pali-646005"
YQ6MESNPVA1685123155,Saksham Tara,SAMSUNG/M52 5G/Icy Blue/6 GB/128 GB,1,28449,28449,REFERRAL10,25604.1,4608.74,2020-01-28,Pending,Returned,Credit Card,Diners Club,9134656991,"H.No. 742
Mall Road
Khora -747111"
7UU8ICDGGO1685123155,Bhavin Mangal,Nokia/216 DS/Black/16 MB/2 MB,2,2999,5998,NEWYEAR15,5098.3,917.69,2020-01-28,Pending,Transit,Credit Card,Visa,9858406681,"69/12, Johal Street
Bhilai-108267"
RF7JHIPYPO1685123155,Oorja Anand,OPPO/A54/Starry Blue/4 GB/128 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-28,Pending,Delivered,Net Banking,ICICI,9193312381,"04/086
Chakraborty Zila
Chapra-214894"
YTQO58WNCS1685123155,Gokul Raj,SAMSUNG/Galaxy J7/Black/1.5 GB/16 GB,1,11700,11700,,11700,2106.0,2020-01-28,Paid,Transit,UPI,Google Pay,9116605050,"88/164, Chhabra, Madanapalle 309292"
HNLPZYGUWQ1685123155,Mehul Warrior,OPPO/A53s 5G/Crystal Blue/8 GB/128 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-28,Pending,Transit,UPI,Amazon Pay,9113047522,"66/072, Hora Circle, Bhiwandi 496078"
RHOAOJNU7Q1685123155,Divij Subramaniam,OPPO/F15/Blazing Blue/4 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-28,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9180703590,"H.No. 95, Sawhney Marg, Hubli–Dharwad-974016"
7Y352TZDWJ1685123155,Darshit Chawla,SAMSUNG/Galaxy J2 Pro/Gold/2 GB/16 GB,2,8200,16400,BIRTHDAYGIFT,15416.0,2774.88,2020-01-28,Pending,Transit,UPI,PhonePe,9498562251,"73, Kothari Street
Tumkur 210827"
IWPUPYQG4T1685123155,Elakshi Luthra,SAMSUNG/Galaxy A70s/Prism Crush Red/8 GB/128 GB,1,33100,33100,NEWYEAR15,28135.0,5064.3,2020-01-28,Pending,Returned,Digital Wallets,Ola Money,9133214739,"28/33, Bir Nagar
Sirsa 956984"
W6YT0ZBO0Z1685123155,Chirag Jain,SAMSUNG/Galaxy A7/Pearl White/2 GB/16 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-28,Paid,Transit,Net Banking,HDBC,9101769082,"846, Dugal Road, Jhansi 327771"
RCPMWFEI3N1685123155,Trisha Manda,SAMSUNG/Galaxy M40/COCKTAIL ORANGE/6 GB/128 GB,2,15490,30980,NEWYEAR15,26333.0,4739.94,2020-01-28,Paid,Returned,Debit Card,RuPay,9889349711,"H.No. 92, Rana Nagar, Farrukhabad 200168"
WES5JSLMI21685123155,Manjari Rao,OPPO/F3 Deepika Padukone Limited Edition/Rose Gold/4 GB/64 GB,2,17000,34000,,34000,6120.0,2020-01-28,Pending,Transit,Net Banking,HDBC,9126574489,"81, Ramanathan Nagar, Bihar Sharif-554700"
BU6PP9Y4871685123155,Tarini Malhotra,OPPO/A53/Fancy Blue/4 GB/64 GB,2,13499,26998,REFERRAL10,24298.2,4373.68,2020-01-28,Paid,Transit,UPI,Paytm,9161874772,"H.No. 203, Agrawal Zila, Burhanpur-922999"
JU4TRWYIOW1685123155,Rati Sood,OPPO/F1/Gold/3 GB/16 GB,1,15739,15739,NEWYEAR15,13378.15,2408.07,2020-01-28,Pending,Delivered,Credit Card,RuPay,9198740761,"136, Srinivas Nagar, Purnia 056065"
GQQK2PM81E1685123155,Kimaya Ganguly,SAMSUNG/Galaxy S20 FE/Cloud Mint/8 GB/128 GB,1,65999,65999,REFERRAL10,59399.1,10691.84,2020-01-28,Paid,Returned,Digital Wallets,PhonePe,9146743283,"61/028, Swaminathan Path
Bijapur 819542"
8A7OA53FJH1685123155,Lagan Venkatesh,Apple/iPhone 12 Mini/Purple/4GB/256 GB,1,74900,74900,,74900,13482.0,2020-01-28,Paid,Returned,Net Banking,ICICI,9177174720,"87/338, Rattan, Maheshtala-543536"
REY4MYOESE1685123155,Anika Badal,realme/X/Polar White/4 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-28,Paid,Delivered,Digital Wallets,Freecharge,9583702870,"04/52
Guha Ganj, Ahmedabad-478421"
57NAKETJSM1685123155,Saksham Taneja,GIONEE/M7/Gold/6 GB/64 GB,2,9290,18580,BIRTHDAYGIFT,17465.2,3143.74,2020-01-28,Pending,Returned,UPI,Google Pay,9166494621,"H.No. 240
Saran Road
Chennai 946431"
AUNKLWJ7MM1685123155,Ritvik Gole,Xiaomi/Redmi Note 7/Ruby Red/4 GB/64 GB,2,14399,28798,NEWYEAR15,24478.3,4406.09,2020-01-28,Paid,Delivered,UPI,Paytm,9540523316,"40/426
Apte
Darbhanga-968833"
SZGHGTHSGX1685123155,Siya Bora,SAMSUNG/Galaxy M31/Space Black/6 GB/128 GB,1,17888,17888,REFERRAL10,16099.2,2897.86,2020-01-28,Paid,Transit,Digital Wallets,Paytm,9447222494,"H.No. 634
Majumdar
Patna-177375"
4TPA0CVF771685123155,Armaan Jani,Apple/iPhone XR/Blue/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-28,Paid,Delivered,UPI,Google Pay,9459191267,"92/317
Aggarwal Road
Panihati-733328"
Y60HR76MP11685123155,Kabir Sen,SAMSUNG/Metro 350/Black/46 MB/2 MB,1,3270,3270,BIRTHDAYGIFT,3073.8,553.28,2020-01-28,Pending,Transit,Digital Wallets,Google Pay,9136395960,"60/27
Ramakrishnan Zila, Tinsukia-850632"
STOCLHRSSC1685123155,Vidur Varma,OPPO/F9 Pro/Starry purple/6 GB/128 GB,2,27990,55980,NEWYEAR15,47583.0,8564.94,2020-01-28,Pending,Delivered,Net Banking,PNB,9111203276,"80/004, Andra Circle
New Delhi-815685"
3KFQF6GJ4E1685123155,Vihaan Mane,Xiaomi/Redmi 9A/Nature Green/3 GB/32 GB,1,8498,8498,NEWYEAR15,7223.3,1300.19,2020-01-28,Pending,Delivered,Debit Card,Mastercard,7583944961,"76, Sarna Zila
Mau 807167"
CTNG561OER1685123155,Vaibhav Lalla,Apple/iPhone 13 Mini/Red/4 GB/256 GB,2,79900,159800,,159800,28764.0,2020-01-28,Paid,Delivered,Debit Card,Mastercard,7706569705,"601
Saraf Zila
Burhanpur 514222"
F4E6SIQ8MF1685123155,Diya Goswami,Nokia/C20 Plus/Grey/2 GB/32 GB,1,10499,10499,NEWYEAR15,8924.15,1606.35,2020-01-28,Pending,Delivered,UPI,Amazon Pay,9187300766,"25/774
Mani Marg
Chandigarh 513260"
INQKTKXBVQ1685123155,Dhanuk Bains,IQOO/3/Tornado Black/8 GB/256 GB,1,40990,40990,BIRTHDAYGIFT,38530.6,6935.51,2020-01-28,Pending,Transit,Digital Wallets,Ola Money,9164562938,"98, Krishnamurthy Circle, Sonipat-409715"
AC90ZNF9CE1685123155,Vardaniya Kala,vivo/X60/Midnight Black/4 GB/64 GB,2,16490,32980,NEWYEAR15,28033.0,5045.94,2020-01-28,Pending,Delivered,Digital Wallets,Google Pay,9120721767,"08/596
Srinivasan Street, Amravati 444793"
W4CQ6T87ML1685123155,Sara Sur,Apple/iPhone 12/Black/4GB/256 GB,2,80900,161800,REFERRAL10,145620.0,26211.6,2020-01-28,Pending,Delivered,Digital Wallets,PhonePe,9165849963,"55/72, Bhavsar Zila, Pondicherry-131926"
PK2442K2M91685123155,Himmat Ganguly,realme/X/Space Blue/4 GB/,1,17999,17999,,17999,3239.82,2020-01-28,Paid,Returned,Credit Card,Visa,9416105681,"22/03
Agrawal Street, Gwalior 018513"
P69I77JJRC1685123155,Shlok Kumer,ASUS/ZenFone Max M2/Black/4 GB/64 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-28,Pending,Delivered,UPI,Google Pay,9156246592,"H.No. 92
Behl, Buxar 601325"
CL9H1QYMHT1685123155,Tarini Ben,Lenovo/K6 Power/Grey/4 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-28,Pending,Delivered,Digital Wallets,Freecharge,9196375610,"H.No. 022, Gole Marg, Chandrapur 493415"
CH7N2QPIN81685123155,Nirvaan Badami,SAMSUNG/Galaxy A6/Gold/4 GB/32 GB,2,22000,44000,NEWYEAR15,37400.0,6732.0,2020-01-28,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9191485164,"H.No. 67
Bath Zila, Hosur 174200"
CP38TBLPFM1685123155,Bhavin Manda,SAMSUNG/Galaxy A7/Blue/6 GB/128 GB,2,24600,49200,BIRTHDAYGIFT,46248.0,8324.64,2020-01-28,Pending,Transit,Digital Wallets,Amazon Pay,9155919140,"90/443, Dugal Zila
Guntakal 363628"
65WVBD0NFC1685123155,Shalv De,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-28,Pending,Transit,Digital Wallets,PhonePe,9117473903,"28/46, Madan Path
Rohtak 232686"
E8Z9CCBVY21685123155,Yuvraj  Singh,Xiaomi/Redmi Y2/Black/3 GB/32 GB,1,9478,9478,NEWYEAR15,8056.3,1450.13,2020-01-28,Paid,Returned,Net Banking,SBI,9135850701,"H.No. 90
Krishnan Ganj, Khandwa-300099"
JENETE6U3A1685123155,Aarush Keer,Infinix/Hot 8/Cosmic Purple/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-28,Paid,Returned,UPI,Google Pay,9120436409,"75
Brahmbhatt Marg, Ongole 000445"
E0CAYTKGHN1685123155,Yuvaan Date,POCO/M4 Pro/Power Black/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-28,Paid,Delivered,Digital Wallets,Mobikwik,7866722760,"80/69
Dani Ganj
Ichalkaranji-445346"
YHIA8SWN3Z1685123155,Hunar Lad,SAMSUNG/Galaxy J7/Gold/1.5 GB/16 GB,2,11700,23400,,23400,4212.0,2020-01-28,Pending,Delivered,Credit Card,RuPay,9171288841,"67, Lata Chowk
Bettiah 754095"
QJCL90NMNM1685123155,Suhana Chakrabarti,ASUS/ZenFone Max M2/Blue/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-28,Paid,Transit,UPI,Paytm,9125581192,"11
Borah Ganj
Mumbai-043962"
C79THP623O1685123155,Anay Batra,LG/G4/Genuine Leather Black/3 GB/32 GB,1,35990,35990,REFERRAL10,32391.0,5830.38,2020-01-28,Paid,Delivered,Digital Wallets,Freecharge,9108835404,"17/26, Rama Ganj, Rewa-306134"
GIHLPFNKCE1685123155,Kaira Bhandari,Apple/iPhone 12 Mini/White/4GB/128 GB,2,64900,129800,,129800,23364.0,2020-01-28,Pending,Delivered,Debit Card,RuPay,9141970680,"12, Divan Chowk, Kumbakonam-098624"
2WNE77J7CM1685123155,Manikya Chacko,SAMSUNG/Galaxy S10 Plus/Ceramic White/12 GB/1 TB,2,117990,235980,NEWYEAR15,200583.0,36104.94,2020-01-28,Paid,Returned,UPI,Paytm,9136265801,"H.No. 736, Tandon Street
Satara 702244"
XIYVQN3LJ51685123155,Myra Bains,realme/7/Mist White/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-28,Paid,Delivered,Digital Wallets,PhonePe,9172437276,"377
Ratta Path
Phagwara 876543"
LPS9YVJXWS1685123155,Oorja Iyengar,SAMSUNG/Galaxy M30s/White/6 GB/128 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-28,Paid,Transit,Debit Card,Visa,9149923553,"191
Aurora Zila
Ludhiana 148085"
B6OX6OHYKB1685123155,Kavya Loke,GIONEE/P7 Max/Grey/3 GB/32 GB,1,5950,5950,REFERRAL10,5355.0,963.9,2020-01-28,Pending,Delivered,Credit Card,Mastercard,9815474314,"93, Dhillon Nagar
Srikakulam 868764"
F235S9QKQP1685123155,Shray Kar,vivo/Y53s/Fantastic Rainbow/8 GB/128 GB,2,14500,29000,,29000,5220.0,2020-01-28,Pending,Returned,Credit Card,RuPay,8123751125,"44/05
Desai Path, Durgapur 438484"
