Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
H1VCPFSXVG1685123009,Shanaya Jayaraman,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,2,37990,75980,BIRTHDAYGIFT,71421.2,12855.82,2020-01-07,Paid,Transit,UPI,BHIM UPI,9163487063,"729, Keer Circle
Hajipur-613718"
G70XOBE58U1685123009,Kabir Srinivas,OPPO/F5/Gold/4 GB/32 GB,2,19990,39980,,39980,7196.4,2020-01-07,Paid,Delivered,Credit Card,RuPay,9132143708,"152
Rau Ganj, Hyderabad-822386"
LIN8M5Y5FZ1685123009,Prisha Bava,Lenovo/K9 Note/Black/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-07,Pending,Returned,Net Banking,HDBC,9127717617,"43, Khurana, Varanasi 072140"
FGWLT6ATGA1685123009,Purab Gulati,realme/1/Silver/4 GB/64 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-07,Paid,Delivered,UPI,PhonePe,9167152402,"94/858, Kaur, Raichur 670617"
7F549NVL5F1685123009,Saanvi Mahal,Apple/iPhone 13/Red/4GB/128 GB,1,79900,79900,REFERRAL10,71910.0,12943.8,2020-01-07,Paid,Delivered,Digital Wallets,Ola Money,9180120179,"56, Bumb Chowk, Shimla 103379"
2ZUDJUWIVH1685123009,Inaaya  Sethi,realme/C20/Cool Blue/2 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-07,Paid,Transit,UPI,BHIM UPI,9139420229,"H.No. 63, Baral Road, Jamalpur-970899"
FMBGGGAE6G1685123009,Madhav Raman,realme/6 Pro/Lightning Red/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-07,Paid,Transit,Digital Wallets,Amazon Pay,9117042786,"54, Mallick Chowk
Dibrugarh-019333"
GP700GHSOM1685123009,Navya Bal,OPPO/F3 Plus/Gold/6 GB/64 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-07,Pending,Delivered,Net Banking,PNB,9154529192,"05/99, Cherian Chowk
Panihati 022197"
PXS823V5ZA1685123009,Shayak Bhardwaj,Apple/iPhone 13/Midnight/4GB/512 GB,1,109900,109900,BIRTHDAYGIFT,103306.0,18595.08,2020-01-07,Paid,Returned,Net Banking,SBI,9107439990,"H.No. 969
Dugar Zila, Gudivada-292031"
YEJGCNSXRF1685123009,Samiha Iyer,Nokia/C20 Plus/Grey/3 GB/32 GB,1,11099,11099,NEWYEAR15,9434.15,1698.15,2020-01-07,Pending,Transit,Credit Card,American Express,9122768848,"H.No. 76
Yogi Marg, Patiala-019870"
FIC85EWQ9R1685123009,Tejas Yadav,Motorola/M/Silver/4 GB/64 GB,2,10910,21820,,21820,3927.6,2020-01-07,Paid,Returned,Net Banking,HDBC,9166882607,"88/41, Sankaran, Singrauli 309387"
3265XZHZN11685123009,Aarush Khare,Apple/iPhone XR/Coral/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-07,Paid,Transit,UPI,Amazon Pay,9153886611,"95
Sarraf Street, Siliguri-326803"
XBL2G87XBU1685123009,Khushi Garde,Apple/iPhone 13 Pro Max/Gold/4GB/256 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-07,Pending,Transit,Digital Wallets,Ola Money,9159449012,"40/484, Kunda Ganj
Bharatpur-659979"
HWW8QBAXCJ1685123009,Krish Badal,Infinix/Hot 11S/Polar Black/4 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-07,Paid,Delivered,Net Banking,PNB,9151258908,"22
Krishna Road
Hosur-460109"
H0YH1XP6W71685123009,Amani Anne,Apple/iPhone 11 Pro/Gold/4GB/64 GB,1,106600,106600,,106600,19188.0,2020-01-07,Pending,Returned,Credit Card,American Express,9135626037,"70/486, Ramaswamy Street
Bulandshahr 796140"
FJMPZWMXWG1685123009,Raghav Kakar,Nokia/112/Black/16 MB/16 MB,1,3100,3100,NEWYEAR15,2635.0,474.3,2020-01-07,Pending,Returned,Digital Wallets,Paytm,9192140839,"69
Kakar Street
Rampur-481859"
KJ9TR9E6V21685123009,Stuvan Vora,Lenovo/Vibe K5 Note/Gold/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-07,Paid,Returned,Digital Wallets,PhonePe,9162625791,"74, Rau Zila, Malegaon-853349"
KR3SYAPEKR1685123009,Divit Taneja,SAMSUNG/Metro 350/Black/32 MB/2 MB,1,2815,2815,,2815,506.7,2020-01-07,Paid,Delivered,Debit Card,Mastercard,9134530730,"93/468
Goel Road, Phagwara 565144"
BO6AI38V2V1685123009,Drishya Shukla,SAMSUNG/Galaxy M01/Blue/3 GB/32 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-07,Paid,Transit,Digital Wallets,Ola Money,9174532215,"06/35
Sandhu Ganj, Arrah 992188"
YZ9PX08N0L1685123009,Lagan Bhatnagar,Motorola/G 2nd Generation/White/1 GB/16 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-07,Pending,Returned,Digital Wallets,Google Pay,9188943637,"37/65
Bhavsar Ganj
Ghaziabad 999188"
FEYDYQNMVU1685123009,Anika Vala,Infinix/Smart 5/Purple/2 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-07,Pending,Returned,Credit Card,RuPay,9188577591,"H.No. 364
Soni Nagar
Amaravati 466370"
9714SP7KXB1685123009,Nitya Kalita,SAMSUNG/Galaxy A72/Awesome Black/8 GB/256 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-07,Pending,Returned,Net Banking,PNB,9682585343,"H.No. 683, Warrior Marg
Salem 220625"
K4QR6T2RBV1685123009,Ritvik Bassi,SAMSUNG/M52 5G/Sky Blue/8 GB/128 GB,1,22595,22595,,22595,4067.1,2020-01-07,Pending,Transit,Digital Wallets,Paytm,9330037028,"H.No. 52
Sharma Ganj
Vasai-Virar-349741"
2TXPCUBX3G1685123009,Aarush Rana,Lenovo/K9 Note/Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-07,Pending,Transit,Net Banking,SBI,9156130663,"77/072
Jaggi Road, Chapra 267888"
IHVFSS9F4S1685123009,Vardaniya Goda,SAMSUNG/Galaxy M31/Space Black/6 GB/128 GB,1,17888,17888,REFERRAL10,16099.2,2897.86,2020-01-07,Pending,Delivered,Credit Card,Mastercard,7025886246,"767
Kapoor Street
Rampur 139481"
2J61BXSQ4X1685123009,Saira Bassi,Nokia/6.1/Gold/3 GB/32 GB,2,17979,35958,REFERRAL10,32362.2,5825.2,2020-01-07,Paid,Returned,UPI,Paytm,9162350618,"48/88
Chandran Ganj, Firozabad-626596"
VDAOXL7AUX1685123009,Manjari Raj,realme/9 5G SE/Starry Glow/6 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-07,Paid,Delivered,UPI,Paytm,8779322441,"49/517, Aurora Nagar, Alappuzha-372834"
DCTH93PIBC1685123009,Jayan Raju,SAMSUNG/Galaxy S6/White Pearl/3 GB/64 GB,2,55900,111800,,111800,20124.0,2020-01-07,Pending,Returned,UPI,Paytm,9179184058,"H.No. 192, Reddy Road
Nashik 821195"
YXROFNERVT1685123009,Lagan Savant,SAMSUNG/Galaxy J4/Black/3 GB/32 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-07,Paid,Delivered,Digital Wallets,Ola Money,8396632560,"721
Desai Circle, Katihar-245372"
X3R80OSF8U1685123009,Krish Sachdeva,Lenovo/K8 Note/Venom Black/3 GB/32 GB,1,7819,7819,REFERRAL10,7037.1,1266.68,2020-01-07,Paid,Transit,Digital Wallets,Ola Money,9165783464,"865, Chada Nagar
Durgapur 791879"
0T2DHZ89Q61685123009,Anika Lalla,Nokia/3.4/Charcoal/4 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-07,Paid,Transit,Net Banking,SBI,9180272413,"95
Sodhi Nagar
Ahmednagar-089836"
B6YV2X9LZH1685123009,Zoya Grover,POCO/M4 Pro 5G/Yellow/8 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-07,Paid,Returned,Net Banking,Axis,9117428826,"H.No. 70, Balakrishnan Marg, Jalna 871486"
GLUMFLHOZF1685123009,Ishita Zachariah,OPPO/N5111/White/2 GB/16 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-07,Pending,Returned,Digital Wallets,Google Pay,9129110529,"38/768, Gulati, Maheshtala 437198"
LVXAY4BL701685123010,Gatik Vaidya,Motorola/E5/Grey/2 GB/16 GB,1,12000,12000,NEWYEAR15,10200.0,1836.0,2020-01-07,Paid,Returned,Debit Card,Visa,9112254417,"H.No. 726
Bhargava Zila, Gorakhpur-461002"
G7GE66YYIL1685123010,Tejas Dutta,SAMSUNG/Galaxy A71/Prism Crush Blue/8 GB/128 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-07,Paid,Transit,UPI,BHIM UPI,9169746765,"H.No. 604, Goyal Path
Sonipat 582962"
AMWPIJ1MOZ1685123010,Riya Raju,Nokia/130/Black/4 MB/8 MB,1,1625,1625,NEWYEAR15,1381.25,248.62,2020-01-07,Paid,Transit,Net Banking,ICICI,9396438665,"H.No. 86, Dada Marg, Nashik-046129"
Y1FT3FG9371685123010,Azad Mallick,SAMSUNG/Galaxy S21/Phantom White/8 GB/256 GB,2,87999,175998,BIRTHDAYGIFT,165438.12,29778.86,2020-01-07,Pending,Delivered,Digital Wallets,Freecharge,9171825393,"49/39
Rattan Ganj
Thiruvananthapuram 276086"
OJAW7O223L1685123010,Ranbir Kale,Motorola/One Fusion+/Moonlight White/6 GB/128 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-07,Pending,Returned,Debit Card,Mastercard,9122956071,"96/580, Shankar Marg
Ichalkaranji-497652"
5UY4U1ASWS1685123010,Trisha Dora,SAMSUNG/Galaxy S8 Plus/Midnight Black/6 GB/128 GB,1,48669,48669,BIRTHDAYGIFT,45748.86,8234.79,2020-01-07,Pending,Transit,Net Banking,SBI,9133385421,"25/92
Kata Nagar, Mehsana-994309"
FOLB6V2I661685123010,Raunak Srinivas,Apple/iPhone 11/Yellow/4GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-07,Paid,Returned,Net Banking,SBI,8521736321,"179, Sanghvi Nagar, Jalgaon 782784"
MN4QPX7OY31685123010,Mohanlal Wagle,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,2,1661,3322,NEWYEAR15,2823.7,508.27,2020-01-07,Pending,Delivered,UPI,Google Pay,9194183567,"089, Golla Chowk
Sambalpur-997972"
8RZ9RH58U11685123010,Mishti Dayal,SAMSUNG/Galaxy A7/Midnight Black/2 GB/16 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-07,Paid,Delivered,Credit Card,Visa,9127804984,"H.No. 86
Dyal Circle, Avadi-532645"
DVK2YPFBMD1685123010,Vardaniya Bose,Lenovo/A7000 Turbo/Black/2 GB/16 GB,1,5999,5999,,5999,1079.82,2020-01-07,Pending,Delivered,Net Banking,PNB,9173808166,"33/937
Hayer Nagar
Nandyal-988397"
YVZCM1L5BO1685123010,Renee Chand,SAMSUNG/Galaxy F42 5G/Matte Black/6 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-07,Paid,Delivered,Digital Wallets,Ola Money,9142317484,"H.No. 622, Anne Chowk
Ahmednagar-215299"
9F3WVZW0R11685123010,Shaan Borah,Google Pixel/2 XL/Just Black/4 GB/128 GB,2,82000,164000,,164000,29520.0,2020-01-07,Pending,Returned,Digital Wallets,Paytm,9153804473,"92, Sethi Zila, Eluru-081633"
XRB74OISYO1685123010,Farhan Chauhan,Motorola/G5s/Oxford Blue/4 GB/32 GB,2,9869,19738,BIRTHDAYGIFT,18553.72,3339.67,2020-01-07,Pending,Transit,Credit Card,American Express,8945198149,"230, Deshpande Marg, Siliguri 738632"
NT0QEUANML1685123010,Samarth Goel,LG/G5/Gold/4 GB/32 GB,2,25999,51998,REFERRAL10,46798.2,8423.68,2020-01-07,Pending,Delivered,Debit Card,RuPay,8441714363,"66/86
Bath Nagar
Firozabad-383358"
LZ4TGZP6CZ1685123010,Zeeshan Sankar,Xiaomi/Redmi 9/Sporty Orange/4 GB/64 GB,1,10760,10760,NEWYEAR15,9146.0,1646.28,2020-01-07,Pending,Transit,Debit Card,Mastercard,9194395712,"883
Cherian Zila
Adoni 432842"
DE00OANFNI1685123010,Amani Loyal,OPPO/A53/Mint Cream/6 GB/128 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-07,Pending,Transit,Net Banking,PNB,9153589787,"H.No. 49, Din
Sangli-Miraj & Kupwad-813067"
UVSJGQ2YT81685123010,Eva Jani,SAMSUNG/Galaxy J2 2018/Pink/2 GB/16 GB,1,6799,6799,,6799,1223.82,2020-01-07,Pending,Returned,UPI,BHIM UPI,8803551133,"12/14
Vasa Street
Aurangabad-126637"
E7U0HXVZXM1685123010,Zoya Char,Apple/iPhone 12/Black/4GB/256 GB,2,80900,161800,NEWYEAR15,137530.0,24755.4,2020-01-07,Paid,Delivered,Digital Wallets,Google Pay,9107178350,"254, Sathe Chowk
Chennai-178789"
1NSJWGLYQM1685123010,Ranbir Dube,SAMSUNG/Galaxy J1 Ace/White/512 MB/4 GB,1,5110,5110,BIRTHDAYGIFT,4803.4,864.61,2020-01-07,Pending,Delivered,Debit Card,RuPay,7559592674,"582, Roy Zila
Muzaffarpur-427420"
24ZP31WQNZ1685123010,Aaina Kothari,realme/Narzo 30A/Laser Black/4 GB/,2,10999,21998,,21998,3959.64,2020-01-07,Paid,Returned,Credit Card,Diners Club,9169742615,"47/793
Karan Street
Bidhannagar-846559"
FZXAIHO5041685123010,Saira Master,SAMSUNG/Galaxy Note 10/Aura Glow/8 GB/256 GB,1,75000,75000,BIRTHDAYGIFT,70500.0,12690.0,2020-01-07,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9134878918,"50
Kumer Marg
Bhavnagar-395424"
R62TL46MJO1685123010,Prisha Gupta,Apple/iPhone 8 Plus/Silver/3 GB/256 GB,1,84900,84900,REFERRAL10,76410.0,13753.8,2020-01-07,Paid,Returned,Net Banking,HDBC,9134921838,"63/85
Bobal Road, Agartala-624845"
UUWC9MCSU01685123010,Oorja Thaman,Apple/iPhone XS/Gold/4 GB/256 GB,2,103900,207800,BIRTHDAYGIFT,195332.0,35159.76,2020-01-07,Pending,Delivered,Digital Wallets,Google Pay,9104712187,"H.No. 337, Gill
Motihari 934167"
Z91L69DGZ91685123010,Diya Behl,SAMSUNG/Galaxy A03s/White/3 GB/32 GB,2,13499,26998,,26998,4859.64,2020-01-07,Paid,Transit,Credit Card,American Express,9146704159,"H.No. 267
Bora
Surat-249119"
FU41DDNQWW1685123010,Hansh Desai,Lenovo/B/White/1 GB/8 GB,2,6799,13598,REFERRAL10,12238.2,2202.88,2020-01-07,Paid,Returned,UPI,Amazon Pay,9172285785,"630
Varty, Yamunanagar-961805"
RVTLK19HMJ1685123010,Bhavin Shenoy,Apple/iPhone XR/Blue/3 GB/64 GB,1,47900,47900,BIRTHDAYGIFT,45026.0,8104.68,2020-01-07,Pending,Transit,Net Banking,ICICI,9148298658,"H.No. 322, Chahal Path, Tinsukia-939751"
LVLF0QSO7B1685123010,Darshit Hora,SAMSUNG/Galaxy F23 5G/Aqua Blue/6 GB/128 GB,1,23999,23999,,23999,4319.82,2020-01-07,Pending,Transit,Debit Card,Visa,9157315422,"H.No. 34
Vohra Zila
Mirzapur 913264"
G5JBDADAPF1685123010,Nirvi Sarin,Nokia/225/Black//Expandable Upto 32 GB,1,3499,3499,REFERRAL10,3149.1,566.84,2020-01-07,Paid,Returned,Digital Wallets,Google Pay,9166550538,"H.No. 61, Suresh Nagar
Gwalior-046535"
Y7CMLK98531685123010,Vidur Wali,SAMSUNG/Galaxy F02s/Diamond Black/4 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-07,Paid,Delivered,UPI,Google Pay,7800160392,"00/98
Sekhon Road, Jabalpur-432422"
6AV0MGA7IX1685123010,Eva Grover,ASUS/ZenFone Lite L1/Black/2 GB/16 GB,2,7199,14398,BIRTHDAYGIFT,13534.12,2436.14,2020-01-07,Paid,Delivered,Debit Card,Visa,9100165532,"83/74
Dyal Marg
Naihati 143435"
5K9TMRHL9I1685123010,Lagan Vyas,Infinix/Note 10 Pro/Purple/8 GB/256 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-07,Paid,Returned,UPI,Paytm,8002088108,"H.No. 30, Lad, Tenali-551186"
3EZW1ZZ0531685123010,Hunar Mallick,Xiaomi/Redmi 9A/Nature Green/2 GB/32 GB,2,7698,15396,REFERRAL10,13856.4,2494.15,2020-01-07,Pending,Returned,Debit Card,Mastercard,9113238245,"195
Johal Marg, Hospet 106308"
BXGDBI797O1685123010,Advika Shah,Apple/iPhone 12 Mini/Green/4GB/128 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-07,Paid,Returned,Debit Card,Mastercard,8385172875,"87/05
Gill Path
Shimla-526120"
4ITNKIOK6Q1685123010,Shayak Gole,ASUS/Zenfone 4 Selfie/Rose Pink/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-07,Pending,Transit,UPI,PhonePe,8253435568,"017, Ganguly Path
Katni 833926"
M50MVE66KD1685123010,Anay Dugar,Lenovo/A7000/White/2 GB/8 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-07,Paid,Delivered,Digital Wallets,Ola Money,9109873530,"516, Mallick Nagar
Vellore 814186"
G40BJX4WMM1685123010,Aayush Hayer,OPPO/F11 Pro/Thunder Black/6 GB/64 GB,2,28990,57980,NEWYEAR15,49283.0,8870.94,2020-01-07,Pending,Transit,Digital Wallets,Mobikwik,9117801781,"H.No. 57
Dua Street
Loni 827020"
W1T6JPOLU91685123010,Zara Jaggi,Nokia/7.2/Cyan Green/6 GB/64 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-07,Paid,Returned,Net Banking,Axis,9186904625,"38/612
Chana Zila
Bharatpur 948828"
N2YS3KR5IB1685123010,Romil Butala,realme/X2/Pearl Green/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-07,Pending,Delivered,UPI,Paytm,9142437685,"24/615, Bhat, Ambattur-237324"
KIITHL7R851685123010,Kaira Gulati,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,,3499,629.82,2020-01-07,Paid,Transit,Debit Card,Visa,9114560991,"H.No. 26
Divan Street
Ranchi-732427"
7N5YYH9IW91685123010,Zara Bhakta,Lenovo/K6 Power/Grey/4 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-07,Paid,Returned,UPI,Amazon Pay,9129015622,"H.No. 802, Dada Nagar, Allahabad 742820"
5QT0NTJU761685123010,Onkar Dash,SAMSUNG/Galaxy M21/Midnight Blue/6 GB/128 GB,2,15499,30998,NEWYEAR15,26348.3,4742.69,2020-01-07,Paid,Returned,Credit Card,Diners Club,9738118507,"69/812
Basu Chowk
Coimbatore 215162"
7U8LMM1WO11685123010,Gokul Tank,OPPO/A11K/Flowing Silver/2 GB/32 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-07,Paid,Transit,Debit Card,Mastercard,8960813988,"85/91
Sodhi Path
Amaravati 161356"
4Z6I1CJM7E1685123010,Devansh Chandra,OPPO/A53/Fairy White/4 GB/64 GB,2,13499,26998,BIRTHDAYGIFT,25378.12,4568.06,2020-01-07,Paid,Returned,Digital Wallets,Freecharge,9159038969,"H.No. 335
Mallick, Avadi-394835"
4AXUH2Z08V1685123010,Shlok Bhargava,realme/8/Cyber Silver/4 GB/,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-07,Paid,Returned,Credit Card,American Express,9177360795,"722, Kalita
Vijayawada 389833"
JWT9T3S2UO1685123010,Miraan Ben,vivo/Y51A/Titanium Sapphire/3 GB/16 GB,2,23990,47980,REFERRAL10,43182.0,7772.76,2020-01-07,Pending,Delivered,UPI,Paytm,9146280945,"976, Bhardwaj Zila, Morbi-703650"
GKXNULQ8IH1685123010,Lagan Sura,realme/1/Black/4 GB/,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-07,Paid,Returned,Digital Wallets,Amazon Pay,9179477747,"239
Kari Nagar, Ludhiana 819386"
3138E8Y7XV1685123010,Kashvi Magar,realme/X/Space Blue/4 GB/,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-07,Pending,Transit,Credit Card,Visa,9161559724,"412
Jaggi, Faridabad 229862"
2QYI5NU8EM1685123010,Ritvik Chaudhary,Xiaomi/Redmi 9/Carbon Black/4 GB/64 GB,2,10129,20258,,20258,3646.44,2020-01-07,Paid,Returned,UPI,Amazon Pay,9145893469,"39
Sani Marg, Visakhapatnam 329746"
5EUGX89YDM1685123010,Lagan Thakkar,Infinix/Note 10/Emerald Green/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-07,Pending,Returned,Digital Wallets,Ola Money,9156026643,"H.No. 872
Kari Circle, Bhalswa Jahangir Pur-081116"
QSL5JXOUKX1685123010,Pari Bala,Apple/iPhone 7/Black/2 GB/128 GB,2,34900,69800,BIRTHDAYGIFT,65612.0,11810.16,2020-01-07,Pending,Transit,Debit Card,Visa,9199030064,"355
Badal Circle, Aizawl 142242"
KG1Y56CTL91685123010,Dhruv Baria,SAMSUNG/Galaxy Note 8/Midnight Black/6 GB/64 GB,1,74000,74000,NEWYEAR15,62900.0,11322.0,2020-01-07,Paid,Delivered,Debit Card,Mastercard,9140617615,"72
Soni Ganj
Hyderabad-876294"
KU4IG8W7E61685123010,Jivin Apte,SAMSUNG/Galaxy M02/Red/3 GB/32 GB,2,8188,16376,BIRTHDAYGIFT,15393.44,2770.82,2020-01-07,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9154841784,"294
Kuruvilla Nagar
Kurnool 403591"
P196AGS7EH1685123010,Aradhya Biswas,SAMSUNG/Galaxy A7 2016 Edition/Gold/3 GB/16 GB,2,17490,34980,REFERRAL10,31482.0,5666.76,2020-01-07,Pending,Transit,Credit Card,Visa,9172146971,"09
Vora Zila, Thanjavur 198333"
F94Q2LL5581685123010,Vanya Ramesh,Motorola/E7 Power/Tahiti Blue/2 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-07,Pending,Returned,Credit Card,Diners Club,9101037279,"051, Bhatt Zila, Mangalore 242152"
080N71M3DC1685123010,Heer Bera,ASUS/ROG 5s Pro/Phantom Black/18 GB/512 GB,2,85999,171998,NEWYEAR15,146198.3,26315.69,2020-01-07,Pending,Delivered,Digital Wallets,Ola Money,9167771567,"86/779, Chada Street
Satna 374095"
MUH5S6G9B01685123010,Anahi Mani,Apple/iPhone SE/White/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-07,Pending,Transit,Credit Card,American Express,7946006785,"81/209, Chandra, Dehri-750826"
436QUWRT691685123010,Stuvan Majumdar,OPPO/A5s/Blue/4 GB/64 GB,1,15990,15990,NEWYEAR15,13591.5,2446.47,2020-01-07,Pending,Returned,Credit Card,Diners Club,7865262812,"54
Yohannan Chowk, Unnao 786008"
S5JL0EBP821685123010,Elakshi Devan,Xiaomi/MI 11X 5G/CELESTIAL SILVER/6 GB/128 GB,1,27395,27395,REFERRAL10,24655.5,4437.99,2020-01-07,Paid,Returned,Digital Wallets,PhonePe,9169486165,"03/413, Dhingra Circle, Morbi-617194"
LSH53LUFHP1685123010,Hazel Date,ASUS/Zenfone Selfie/White/3 GB/16 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-07,Paid,Delivered,Digital Wallets,Mobikwik,9106085765,"68/440
Kapadia Zila
Sri Ganganagar-313891"
HYH84ADC6W1685123010,Umang Seshadri,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-07,Pending,Transit,Digital Wallets,Mobikwik,9151477246,"78
Divan Ganj
Mau 164981"
8XF4QU77ZQ1685123010,Aaina Balan,OPPO/A54/Crystal Black/4 GB/128 GB,2,15990,31980,BIRTHDAYGIFT,30061.2,5411.02,2020-01-07,Paid,Delivered,Debit Card,Visa,9109639061,"16/73
Saraf
Naihati-480487"
FRYGXFNBOI1685123010,Shaan Brahmbhatt,Xiaomi/Redmi Y2/Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-07,Paid,Delivered,Net Banking,PNB,9749596601,"55/735, Char Path, Avadi 451092"
KFINYX71KZ1685123010,Indranil Wable,SAMSUNG/Galaxy F22/Denim Black/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-07,Pending,Returned,Net Banking,HDBC,9132696234,"H.No. 75, Comar Street, Bardhaman 369466"
QJ9LSJ1Y2I1685123010,Rhea Kapoor,vivo/Y21/Midnight Blue/8 GB/256 GB,1,54990,54990,REFERRAL10,49491.0,8908.38,2020-01-07,Paid,Transit,Credit Card,RuPay,9988685935,"539
Das Nagar
Jhansi 409543"
ZJ37GRDLSE1685123010,Tushar Ghose,SAMSUNG/Galaxy A72/Awesome Black/8 GB/128 GB,1,41999,41999,NEWYEAR15,35699.15,6425.85,2020-01-07,Pending,Returned,Net Banking,HDBC,9105608825,"H.No. 049
Vala Ganj, Bhiwandi-666514"
O2VQBDSQ0H1685123010,Ryan Rajagopal,SAMSUNG/Galaxy A52/Awesome Violet/8 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-07,Paid,Returned,Debit Card,RuPay,9155540087,"H.No. 675
Bhavsar Chowk
Madurai 463801"
Y9SA1OWH7T1685123010,Miraya Bali,SAMSUNG/Galaxy A12/White/4 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-07,Paid,Returned,Net Banking,PNB,9186588643,"778, Rattan Marg, Katihar 966119"
I4MWXB90YH1685123010,Veer Viswanathan,SAMSUNG/Galaxy Note 20/Mystic Bronze/8 GB/256 GB,2,86000,172000,BIRTHDAYGIFT,161680.0,29102.4,2020-01-07,Pending,Delivered,Digital Wallets,Ola Money,9593582173,"207, Tara Path
Nangloi Jat-492532"
BU1LYKC3ZZ1685123010,Inaaya  Deo,Xiaomi/Redmi Note 5 Pro/Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-07,Paid,Returned,Digital Wallets,Amazon Pay,9117015585,"H.No. 048, Jhaveri Chowk
Shivpuri-214265"
CALXE8BDAY1685123010,Ahana  Borah,OPPO/Reno 10x Zoom/Jet Black/6 GB/128 GB,1,41990,41990,NEWYEAR15,35691.5,6424.47,2020-01-07,Pending,Delivered,Digital Wallets,Freecharge,9133538237,"708, Bera Street, Dehradun-753094"
49VTHLQXRY1685123010,Myra Arora,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,,1490,268.2,2020-01-07,Pending,Delivered,Net Banking,SBI,9147588795,"H.No. 43
Rajan Ganj, Vijayawada 383906"
CPJAUELI701685123010,Nirvi Luthra,Apple/iPhone 6s Plus/Silver/2 GB/16 GB,2,49999,99998,NEWYEAR15,84998.3,15299.69,2020-01-07,Paid,Transit,Net Banking,ICICI,9146037597,"H.No. 057, Bose Street, Kalyan-Dombivli-802729"
