Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
DW8V2UE7SU1685123025,Biju Kannan,Infinix/S5 Lite/Quetzal Cyan/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-10,Pending,Transit,Debit Card,RuPay,9146468557,"96/43
Bhargava Circle
Mehsana 675274"
29807CX9I71685123025,Hansh Chaudhuri,POCO/F1/Steel Blue/6 GB/64 GB,1,21999,21999,,21999,3959.82,2020-01-10,Paid,Transit,Digital Wallets,Amazon Pay,9188689896,"H.No. 66
Barad Ganj
Tadepalligudem 136107"
6NMH1Z3IG91685123025,Vaibhav Reddy,SAMSUNG/Galaxy M20/Ocean Blue/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-10,Paid,Returned,Digital Wallets,Ola Money,9165850844,"90
Roy Zila, Bhavnagar 544566"
9GM2N41E1W1685123025,Parinaaz Handa,SAMSUNG/Galaxy A12/Black/4 GB/64 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-10,Pending,Returned,Net Banking,PNB,9119502510,"26, Konda Ganj, Baranagar-848213"
APU1WB7V3P1685123025,Yuvaan Ramaswamy,vivo/Y20 T/Purist Blue/6 GB/64 GB,1,15490,15490,NEWYEAR15,13166.5,2369.97,2020-01-10,Paid,Returned,Net Banking,PNB,9179412550,"93/430, Rau Circle
Baranagar-008205"
DI6LBTCM021685123025,Lavanya Walia,Apple/iPhone 7 Plus/Red/3 GB/256 GB,1,85400,85400,NEWYEAR15,72590.0,13066.2,2020-01-10,Pending,Delivered,Credit Card,Visa,7373893795,"61/32
Dube Nagar
Malegaon 445959"
O6DFSCEK621685123025,Zoya Bose,OPPO/F9/Mist Black/4 GB/64 GB,1,19000,19000,,19000,3420.0,2020-01-10,Paid,Transit,Net Banking,SBI,9125384754,"07, Lala, Durg 738756"
24CDR9W4TH1685123025,Aarush Sethi,Xiaomi/Mi A2/Black/6 GB/128 GB,2,14949,29898,NEWYEAR15,25413.3,4574.39,2020-01-10,Pending,Delivered,Digital Wallets,Paytm,9170205025,"38/53
Chahal, Raichur-077434"
G798ITUAQ91685123025,Samar Dhillon,SAMSUNG/Galaxy A20s/Black/3 GB/32 GB,1,12900,12900,REFERRAL10,11610.0,2089.8,2020-01-10,Paid,Returned,UPI,PhonePe,9277196376,"97/67
Sekhon Nagar, Nizamabad-413898"
GP4YXV0OZ91685123025,Tanya Sood,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-10,Paid,Delivered,Credit Card,American Express,9160446367,"56/53
Ben Path, Gandhidham 111759"
ZZOXW5BELA1685123025,Mannat Lanka,Lenovo/A6600 Plus/White/2 GB/16 GB,1,6266,6266,NEWYEAR15,5326.1,958.7,2020-01-10,Paid,Transit,Debit Card,Mastercard,9122174058,"18, Som Road
Haldia 180213"
GD3OL1B8P11685123025,Saira Venkataraman,GIONEE/Marathon/Grey/2 GB/16 GB,2,11999,23998,,23998,4319.64,2020-01-10,Paid,Delivered,UPI,Amazon Pay,8418597663,"321
Hegde Path, Rajkot 047029"
A5W0CQMCTO1685123025,Ahana  Raja,SAMSUNG/Galaxy M02/Black/2 GB/32 GB,1,8229,8229,NEWYEAR15,6994.65,1259.04,2020-01-10,Paid,Delivered,Credit Card,RuPay,9123678616,"H.No. 60, Keer
Kota 537873"
U7U0MK76WG1685123025,Advik Lalla,GIONEE/S Plus/Dark Blue/3 GB/16 GB,1,8950,8950,,8950,1611.0,2020-01-10,Paid,Transit,Digital Wallets,Freecharge,9164749290,"546
Talwar Zila
Erode-651015"
XM50AIJ4Q51685123025,Inaaya  Doshi,OPPO/A52/Stream White/6 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-10,Pending,Transit,Digital Wallets,Mobikwik,9154414551,"957
Sengupta Ganj, Siliguri 509967"
WPG9TVC0DW1685123025,Tejas Chhabra,Lenovo/K6 Note/Grey/4 GB/32 GB,2,9150,18300,NEWYEAR15,15555.0,2799.9,2020-01-10,Paid,Returned,Debit Card,RuPay,9101236010,"53
Rajagopal Chowk, Panchkula 994106"
TKQRSNBZ751685123025,Shaan Basu,OPPO/F5/Red/6 GB/64 GB,2,24990,49980,REFERRAL10,44982.0,8096.76,2020-01-10,Paid,Transit,UPI,BHIM UPI,9177414727,"81/602
Bora, Baranagar 916225"
3SGC0R38701685123025,Yuvraj  Gole,SAMSUNG/Galaxy J2 Pro/Silver/2 GB/16 GB,2,8200,16400,NEWYEAR15,13940.0,2509.2,2020-01-10,Pending,Returned,Digital Wallets,Freecharge,9158537980,"H.No. 92, Bakshi
Gopalpur-517829"
GRAT162C4Q1685123025,Siya Ahluwalia,SAMSUNG/Galaxy A51/Prism Crush Black/6 GB/128 GB,1,25999,25999,,25999,4679.82,2020-01-10,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9355475971,"445, Kannan Marg, Durgapur-112220"
DT1D1LQ3P01685123025,Abram Mammen,GIONEE/F10/Black/3 GB/32 GB,2,7990,15980,BIRTHDAYGIFT,15021.2,2703.82,2020-01-10,Pending,Transit,Debit Card,RuPay,9183121887,"H.No. 265, Kashyap Ganj, Kavali 863914"
U4F8RNCFQ01685123025,Ryan Sahni,realme/3/Dynamic Black/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-10,Paid,Transit,Debit Card,RuPay,9126799880,"H.No. 499, Vala Chowk, Panihati 498769"
QD708J3Y6F1685123025,Ivan Sehgal,SAMSUNG/Galaxy A9/Caviar Black/6 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-10,Pending,Returned,Digital Wallets,Paytm,9151795237,"H.No. 66, Mallick Path, Sonipat 133444"
TR8Y5HHPF21685123025,Urvi Chhabra,HTC/Desire 616/Pearl White/1 GB/4 GB,1,17200,17200,,17200,3096.0,2020-01-10,Pending,Delivered,Net Banking,HDBC,9101620324,"H.No. 330
Varughese Ganj
Kollam-947143"
LJ6CDWUTTB1685123025,Seher Ganesh,ASUS/ROG 5s/Storm White/12 GB/256 GB,2,63999,127998,REFERRAL10,115198.2,20735.68,2020-01-10,Paid,Transit,Debit Card,RuPay,8493164768,"244
Sarkar Nagar
Phagwara-600401"
IXOBAKN75M1685123025,Kabir Bhatnagar,Motorola/Z2 Play/Lunar Gray/4 GB/64 GB,2,27999,55998,NEWYEAR15,47598.3,8567.69,2020-01-10,Paid,Delivered,Digital Wallets,PhonePe,9165369047,"74
Sunder Road
Noida-547447"
IV5YQCDF3S1685123025,Madhup Goda,GIONEE/Elife E8/Gold/3 GB/64 GB,2,8990,17980,,17980,3236.4,2020-01-10,Pending,Delivered,Credit Card,American Express,9178676154,"H.No. 484
Reddy Nagar, Kota 067970"
D1A5D380J01685123025,Aaina Iyengar,Nokia/6.1/Iron/3 GB/32 GB,2,17979,35958,,35958,6472.44,2020-01-10,Pending,Transit,Digital Wallets,Freecharge,9185750241,"41/772, Dayal Marg, Kishanganj-197560"
RLUK9NFPEF1685123025,Oorja Saraf,SAMSUNG/Metro 313/Black/4 MB/2 MB,2,2050,4100,,4100,738.0,2020-01-10,Paid,Transit,Digital Wallets,Paytm,9164183008,"83/33
Sathe, Bilaspur-061395"
1HWNS654NJ1685123025,Adah Kamdar,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,,5880,1058.4,2020-01-10,Paid,Delivered,Net Banking,Axis,9175822038,"H.No. 339
Dugar Road, Chinsurah 906885"
6TG9VYYBU51685123025,Elakshi Raju,SAMSUNG/Galaxy A8 Star/White/6 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-10,Pending,Returned,Net Banking,Axis,9197612087,"46/728, Dua Marg, North Dumdum 083621"
8PN1J23F2L1685123025,Vritika Rau,Apple/iPhone 12 Pro/Graphite/6 GB/512 GB,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-10,Pending,Returned,Digital Wallets,Mobikwik,9190270334,"H.No. 39, Ranganathan Street, Proddatur 561700"
LUSR44UM3B1685123025,Fateh Chad,LG/K9 4G LTE/Black/2 GB/16 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-10,Paid,Delivered,Net Banking,ICICI,9159007299,"80/255
Shanker Circle
Delhi 928963"
86T79U48YC1685123025,Aaina Sarin,ASUS/Zenfone C/White/1 GB/8 GB,2,6299,12598,NEWYEAR15,10708.3,1927.49,2020-01-10,Pending,Transit,UPI,Google Pay,9127157271,"H.No. 668, Ramakrishnan Chowk, Tumkur-930974"
YRDIACT8GM1685123025,Ritvik Reddy,POCO/X3 Pro/Steel Blue/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-10,Pending,Delivered,UPI,PhonePe,9105637877,"66
Ganesh Street
Saharsa 641670"
4KRGTXWRQO1685123025,Shamik Trivedi,OPPO/F1S/Gold/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-10,Pending,Delivered,Digital Wallets,Ola Money,9140878523,"797, Tandon Ganj, Ambala-235396"
A0GWYG8KOA1685123025,Anay Chowdhury,SAMSUNG/Galaxy J4/Black/2 GB/16 GB,1,8990,8990,NEWYEAR15,7641.5,1375.47,2020-01-10,Pending,Delivered,Digital Wallets,Freecharge,9905707972,"836, Krishna Road, Navi Mumbai 893605"
FI0O3L6DG81685123025,Samar Sagar,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,1,140300,140300,NEWYEAR15,119255.0,21465.9,2020-01-10,Pending,Returned,Digital Wallets,Paytm,8037129271,"91/30, Chaudhuri, Barasat 113453"
XFLEZMRMGP1685123025,Dhanuk Raj,vivo/V21 5G/Dusk Blue/8 GB/256 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-10,Paid,Delivered,Credit Card,RuPay,9782740242,"05, Kumar Street
Narasaraopet 524178"
QEF5R1QIN71685123025,Anahita Vora,Apple/iPhone 13 Pro Max/Silver/4GB/1 TB,1,179900,179900,,179900,32382.0,2020-01-10,Pending,Returned,Credit Card,Visa,9149314677,"27
Goel
Muzaffarnagar-682114"
PM85GQ33CP1685123025,Aaina Kanda,OPPO/A12/Blue/4 GB/64 GB,1,11990,11990,,11990,2158.2,2020-01-10,Paid,Returned,Digital Wallets,Mobikwik,9135088720,"52/78
Rajagopalan Nagar
Nashik-771216"
NZP4O3C9QR1685123025,Tushar Char,Lenovo/A7000 Turbo/White/2 GB/16 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-10,Pending,Returned,Credit Card,Diners Club,9159917115,"H.No. 42
Hans Path, Berhampore 163902"
EGS3FYP3AL1685123025,Taimur Comar,SAMSUNG/Galaxy J8/Blue/4 GB/64 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-10,Pending,Transit,Credit Card,Visa,9175485908,"07, Bhatti Marg
Adoni-310138"
JYTAGN4LIE1685123025,Rhea Kade,SAMSUNG/Galaxy Grand Quattro/Titan Gray/1 GB/8 GB,1,5999,5999,NEWYEAR15,5099.15,917.85,2020-01-10,Paid,Delivered,Credit Card,Visa,9179102235,"61
Devi Path
Madurai 904827"
945IGBQ4B31685123025,Misha Choudhry,realme/Narzo 10A/So Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-10,Pending,Returned,UPI,PhonePe,9189587536,"H.No. 80
Chauhan Circle, Ahmednagar-146029"
27UVWCBJWB1685123025,Dhruv Vig,LG/K7i/Brown/2 GB/16 GB,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-10,Paid,Transit,Debit Card,Visa,9734918040,"68/14, Chopra Nagar, Kolkata 444053"
0QSJBG268C1685123025,Chirag Sandal,GIONEE/F103 3GB Version/White/3 GB/16 GB,2,6598,13196,NEWYEAR15,11216.6,2018.99,2020-01-10,Pending,Transit,Net Banking,SBI,9167094506,"342, Rana Marg, Gurgaon-600077"
GOG1IZY6ZK1685123025,Shayak Chaudry,Infinix/Hot 10/Moonlight Jade/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-10,Pending,Transit,Debit Card,Visa,9137391562,"H.No. 769, Sundaram Road
Tadepalligudem-167574"
B945KASA4Q1685123025,Neelofar Loke,ASUS/ROG Phone 3/Black/8 GB/128 GB,1,55999,55999,REFERRAL10,50399.1,9071.84,2020-01-10,Paid,Delivered,Net Banking,HDBC,9141411464,"65/427
Chaudhry Ganj, Bilaspur 081544"
TQV0PVBNN31685123025,Gokul Gole,LG/Q6/Black/3 GB/32 GB,2,16990,33980,NEWYEAR15,28883.0,5198.94,2020-01-10,Pending,Transit,Net Banking,HDBC,8194497195,"H.No. 38
Talwar, Warangal 825619"
NYM3PTGNWD1685123025,Adira Gala,realme/Narzo 30 Pro 5G/Blade Silver/6 GB/64 GB,1,18999,18999,NEWYEAR15,16149.15,2906.85,2020-01-10,Paid,Returned,Debit Card,Mastercard,9120519325,"H.No. 326, Shah Street, Bhopal-769898"
DMOD09B2SU1685123026,Anaya Sachdev,SAMSUNG/Metro 313 Dual Sim/Black/16 MB/2 MB,2,2025,4050,REFERRAL10,3645.0,656.1,2020-01-10,Paid,Delivered,Net Banking,PNB,9191784586,"H.No. 95, Krishnan Path
Latur 426150"
Y8RAEB08CJ1685123026,Shaan Bhatt,Xiaomi/Redmi Y3/Prime Black/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-10,Paid,Returned,Debit Card,RuPay,9155332551,"04, Salvi Street, Ongole 586872"
Y7L1GB47341685123026,Armaan Salvi,Infinix/Hot 10 Play/Obsidian Black/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-10,Pending,Delivered,Credit Card,Mastercard,9185481096,"H.No. 636, Talwar Ganj
Kavali-019073"
KLBBJUUY6B1685123026,Kiaan Boase,SAMSUNG/Galaxy J2/Black/1 GB/8 GB,2,7400,14800,NEWYEAR15,12580.0,2264.4,2020-01-10,Paid,Transit,Net Banking,HDBC,9107878243,"87/12, Dutt Zila
Ongole-126159"
239W22C1SA1685123026,Hansh Bahri,vivo/V23 5G/Sunshine Gold/12 GB/256 GB,2,37990,75980,REFERRAL10,68382.0,12308.76,2020-01-10,Pending,Transit,Digital Wallets,Paytm,9111588433,"40, Iyer Chowk, Haldia 826556"
KR11YNKN7G1685123026,Heer Upadhyay,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-10,Paid,Transit,UPI,Google Pay,9123742143,"39/080, Varughese Road, Proddatur-785959"
KIOC0TBB8L1685123026,Tara Bhat,SAMSUNG/Galaxy J8/Gold/4 GB/64 GB,2,19500,39000,REFERRAL10,35100.0,6318.0,2020-01-10,Paid,Transit,Digital Wallets,Ola Money,8863101323,"H.No. 103, Vyas, Hubli–Dharwad-421481"
52IFGLMH2I1685123026,Saksham Dugar,Nokia/105 DS/Black/4 MB/4 MB,2,1700,3400,REFERRAL10,3060.0,550.8,2020-01-10,Pending,Delivered,Net Banking,SBI,9116295261,"70, Jain Ganj, Tiruppur-260167"
4R58I1E62Y1685123026,Nishith Som,Lenovo/A5/Gold/2 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-10,Paid,Returned,UPI,Amazon Pay,8093159376,"660, Kade Chowk, Malegaon-222726"
QDIAVL6USK1685123026,Aarna Kota,SAMSUNG/M02s/Blue/4 GB/64 GB,1,10398,10398,REFERRAL10,9358.2,1684.48,2020-01-10,Paid,Delivered,Net Banking,SBI,9159955993,"57, Ramesh Ganj, Raiganj 260608"
SU5LLD8QHG1685123026,Kimaya Dara,vivo/Y95/Nebula Purple/4 GB/64 GB,1,20000,20000,BIRTHDAYGIFT,18800.0,3384.0,2020-01-10,Pending,Transit,UPI,PhonePe,9105801605,"22/29
Ram Marg, Jamnagar 941759"
VRLS2PEO601685123026,Mamooty Sami,Xiaomi/Redmi Y3/Prime Black/3 GB/32 GB,2,9950,19900,NEWYEAR15,16915.0,3044.7,2020-01-10,Paid,Returned,Debit Card,Visa,9188701359,"H.No. 261, Chaudry Street
Chandrapur-117127"
GAXZPKFBLD1685123026,Faiyaz Keer,Nokia/2.4/Fjord Blue/3 GB/64 GB,1,11499,11499,REFERRAL10,10349.1,1862.84,2020-01-10,Paid,Returned,UPI,Amazon Pay,9171241140,"H.No. 91
Brahmbhatt Circle, Jamalpur 077862"
FJ4S8C6K691685123026,Taimur Dhawan,Nokia/7.2/Charcoal/4 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-10,Pending,Returned,Digital Wallets,Freecharge,9171812131,"26/32, Sinha Path, Srinagar-081556"
215EYOYPEI1685123026,Khushi Luthra,LG/Candy K9/Moroccan Blue/2 GB/16 GB,1,7833,7833,REFERRAL10,7049.7,1268.95,2020-01-10,Paid,Returned,Credit Card,RuPay,9162553098,"H.No. 01, Mani Road, Tiruchirappalli 988157"
T2M29834AC1685123026,Alia Sethi,SAMSUNG/Galaxy S9 Plus/Polaris Blue/6 GB/64 GB,1,70000,70000,BIRTHDAYGIFT,65800.0,11844.0,2020-01-10,Pending,Delivered,Net Banking,SBI,9167392552,"30/68
Jhaveri Road, Jaipur-079379"
EHIPM690G51685123026,Lavanya Shah,realme/X/Space Blue/8 GB/,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-10,Paid,Delivered,Net Banking,Axis,9180732505,"576, Mandal Path
Sagar 046571"
6BIVN065FN1685123026,Mannat Biswas,Apple/iPhone 11 Pro/Silver/4GB/256 GB,1,121300,121300,NEWYEAR15,103105.0,18558.9,2020-01-10,Pending,Returned,Net Banking,Axis,9187850534,"H.No. 90
Kulkarni Path, Ahmedabad-855967"
ZSMP8ESWVC1685123026,Kismat Sane,LG/W30 Pro/Midnight Purple/4 GB/64 GB,2,13998,27996,REFERRAL10,25196.4,4535.35,2020-01-10,Paid,Transit,Credit Card,Visa,9175650804,"03/22, Shan Chowk
Kurnool 160020"
GHS166RWA71685123026,Ivana Wason,Lenovo/A6000 Plus/White/2 GB/16 GB,1,7499,7499,REFERRAL10,6749.1,1214.84,2020-01-10,Paid,Delivered,Net Banking,ICICI,9157631214,"74
Shan Marg, Fatehpur-174534"
AYOGQUBV981685123026,Samaira Sachdeva,realme/Narzo 10A/So White/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-10,Paid,Returned,Digital Wallets,Ola Money,7194273733,"43/78, Kar Zila, Farrukhabad-484764"
SL7MQXIJJW1685123026,Aayush Vasa,vivo/Y33s/Mirror Black/3 GB/64 GB,1,46990,46990,NEWYEAR15,39941.5,7189.47,2020-01-10,Pending,Delivered,Net Banking,ICICI,8134205299,"36
Doctor Road
Amroha-022486"
DT1Q8ZBZ9R1685123026,Navya Ram,OPPO/A15/Dynamic Black/3 GB/32 GB,1,12990,12990,,12990,2338.2,2020-01-10,Paid,Returned,Credit Card,Visa,9124309773,"H.No. 219
Goyal Chowk, Shimla 038159"
E8CVPRTEWN1685123026,Samiha Bhalla,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-10,Paid,Transit,Digital Wallets,Amazon Pay,9129997140,"66/00, Dasgupta Circle, Vijayanagaram 159136"
PHGAE2E6LY1685123026,Rania Manda,LG/G4/Genuine Leather Black/3 GB/32 GB,2,35990,71980,BIRTHDAYGIFT,67661.2,12179.02,2020-01-10,Pending,Transit,Digital Wallets,Amazon Pay,9164888413,"H.No. 585
Gole Marg, Patiala-037849"
AS2WWX33TG1685123026,Bhamini Garde,GIONEE/X-1/Black/2 GB/16 GB,1,4650,4650,BIRTHDAYGIFT,4371.0,786.78,2020-01-10,Paid,Transit,Credit Card,American Express,9127409245,"H.No. 14
Rama Circle
Srinagar-625664"
9ZWBZXS94D1685123026,Amira Tella,SAMSUNG/Galaxy A03 Core/Blue/2 GB/32 GB,2,10499,20998,,20998,3779.64,2020-01-10,Pending,Returned,Credit Card,Mastercard,9179214813,"H.No. 75, Aggarwal, Kulti 967325"
NQI0MZS6BH1685123026,Shamik Ramesh,vivo/V23 5G/Stardust Black/8 GB/128 GB,2,34990,69980,NEWYEAR15,59483.0,10706.94,2020-01-10,Paid,Delivered,Digital Wallets,Paytm,9194374759,"49, Barman Ganj
Jehanabad 741639"
T8LORVTX8O1685123026,Lagan Rau,realme/5i/Forest Green/4 GB/128 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-10,Paid,Transit,Credit Card,Diners Club,9186327382,"H.No. 28
Srinivas Circle
Ambattur-847061"
V5NQZB1OS81685123026,Biju Chahal,POCO/M4 Pro 5G/Yellow/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-10,Paid,Returned,Digital Wallets,Freecharge,9143458158,"16/381
Sankaran Circle, Durgapur-569336"
7R0GYJJHZV1685123026,Vaibhav Bali,realme/8 5G/Supersonic Blue/4 GB/128 GB,1,16999,16999,,16999,3059.82,2020-01-10,Pending,Transit,UPI,Paytm,9963716653,"H.No. 175, Batta Path
Latur-335435"
ZL20A0FVST1685123026,Divyansh Shan,realme/GT Master Edition/Voyager Grey/8 GB/256 GB,1,29999,29999,,29999,5399.82,2020-01-10,Pending,Returned,Credit Card,Mastercard,7657581167,"H.No. 72
Chakraborty, Adoni 915060"
EASRX8XVN51685123026,Rhea Lata,LG/G8s ThinQ/Black/6 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-10,Paid,Delivered,Digital Wallets,Google Pay,9198126554,"29/143
Rout Chowk, Junagadh 488953"
B2EU60PBJZ1685123026,Tanya Borah,OPPO/Reno2/Ocean Blue/8 GB/256 GB,2,39990,79980,BIRTHDAYGIFT,75181.2,13532.62,2020-01-10,Paid,Transit,Credit Card,Diners Club,9115876805,"H.No. 12, Wable Nagar, Nizamabad 378230"
4P2UAGXTCX1685123026,Renee Sunder,Apple/iPhone 12/Red/4GB/128 GB,1,70900,70900,BIRTHDAYGIFT,66646.0,11996.28,2020-01-10,Pending,Returned,Debit Card,Mastercard,9196554564,"35/239, Boase Road
Haridwar 660524"
4UQN0RDW3E1685123026,Manjari Golla,Nokia/5.4/Polar Night/6 GB/64 GB,1,14499,14499,NEWYEAR15,12324.15,2218.35,2020-01-10,Pending,Transit,Net Banking,PNB,7949097072,"745, Chad Path
Warangal-871145"
XF0WURO5RG1685123026,Hrishita Dugar,SAMSUNG/Galaxy S21 Plus/Phantom Black/8 GB/128 GB,2,100999,201998,,201998,36359.64,2020-01-10,Paid,Delivered,UPI,Paytm,9156517796,"67
Dash Path, Munger-846054"
3ZE60520DA1685123026,Anahita Rajan,Nokia/3.1/White/3 GB/32 GB,1,13824,13824,BIRTHDAYGIFT,12994.56,2339.02,2020-01-10,Pending,Delivered,UPI,PhonePe,9106866669,"H.No. 27
Chaudhari Chowk, Agartala-766384"
S0XW0A1PZD1685123026,Prisha Chand,Xiaomi/Redmi Note 5 Pro/Gold/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-10,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9123896070,"46, Dewan Road, Alappuzha 898652"
20P6B2E5J01685123026,Bhavin Iyengar,Apple/iPhone 11/Red/4GB/128 GB,1,54900,54900,,54900,9882.0,2020-01-10,Pending,Transit,Net Banking,ICICI,7973366460,"H.No. 61
Lanka Marg
Jaipur 350314"
83PG0FIKDO1685123026,Aradhya Comar,POCO/F1/Steel Blue/8 GB/256 GB,1,30999,30999,,30999,5579.82,2020-01-10,Paid,Transit,Debit Card,RuPay,9148844835,"85/219, Mani Circle, Hajipur-948086"
3GHQEUI5E71685123026,Damini Sibal,SAMSUNG/Galaxy A10s/Blue/3 GB/32 GB,2,11000,22000,REFERRAL10,19800.0,3564.0,2020-01-10,Pending,Delivered,Credit Card,Visa,7982932172,"H.No. 462
Das Chowk
Thoothukudi-138785"
HNL7HJQBLV1685123026,Anya Jayaraman,Lenovo/K6 Note/Silver/4 GB/32 GB,1,7599,7599,NEWYEAR15,6459.15,1162.65,2020-01-10,Paid,Transit,Digital Wallets,Ola Money,9159917713,"H.No. 672, Sharaf Street, Karnal-276334"
PO91XBSG9V1685123026,Manjari Brahmbhatt,realme/9 5G/Meteor Black/6 GB/128 GB,2,20999,41998,,41998,7559.64,2020-01-10,Pending,Returned,UPI,Amazon Pay,7643476836,"H.No. 74
Devi Street, Udaipur 387317"
CE1LNSY7V41685123026,Ritvik Bal,Infinix/Note 11S Free Fire Edition/Haze Green/8 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-10,Paid,Transit,UPI,Paytm,9713311340,"H.No. 792, Baria Ganj, Madurai 898641"
N09OIJ7PH21685123026,Armaan Kumer,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-10,Paid,Transit,Credit Card,American Express,9195793146,"27/013
Lad Zila
Udaipur-264404"
HQU5YHAV0B1685123026,Vardaniya Bhatia,Xiaomi/REDMI 9 Prime/Space Blue/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-10,Pending,Delivered,Digital Wallets,Paytm,9149840693,"68
Sabharwal Street, Unnao 340992"
BD18I49FA91685123026,Taimur Baria,LG/K10 K420DS/Black Gold/2 GB/16 GB,2,6980,13960,NEWYEAR15,11866.0,2135.88,2020-01-10,Pending,Transit,UPI,Amazon Pay,9191656441,"028, Ahluwalia
Muzaffarnagar-199828"
UO22EZZZWT1685123026,Shlok Madan,OPPO/A71k/Blue/3 GB/16 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-10,Paid,Returned,Net Banking,Axis,9147934365,"274
Chaudry Street
Sasaram 245684"
JHGQQH4PBY1685123026,Nishith Khalsa,OPPO/A9 2020/Marine Green/8 GB/128 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-10,Pending,Delivered,Credit Card,Mastercard,9114120850,"052
Deol Zila
Hapur 811787"
L8I68K7GNH1685123026,Hrishita Kurian,Lenovo/Vibe K5 Note/Gold/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-10,Pending,Returned,UPI,Paytm,9103931874,"069
Zacharia Path, Kishanganj-053029"
W5ZE0190G01685123026,Aradhya Varghese,GIONEE/F10/Black/3 GB/32 GB,1,7990,7990,NEWYEAR15,6791.5,1222.47,2020-01-10,Pending,Returned,Debit Card,RuPay,9171805673,"H.No. 951
Char Path, Katihar-873357"
REAOX4ULXM1685123026,Bhamini Subramanian,SAMSUNG/Galaxy M31/Space Black/6 GB/64 GB,1,16299,16299,NEWYEAR15,13854.15,2493.75,2020-01-10,Paid,Transit,Digital Wallets,Ola Money,9113798992,"125, Vig Circle
Vasai-Virar-741030"
962BUX0L4C1685123026,Miraya Chanda,Nokia/8/Polished Copper/4 GB/64 GB,2,39000,78000,REFERRAL10,70200.0,12636.0,2020-01-10,Pending,Returned,Digital Wallets,Google Pay,9144128622,"52/982, Agate Marg
Nashik 465355"
DN9YP1LMP41685123026,Taimur Chhabra,Nokia/7.1/Steel/4 GB/64 GB,1,12998,12998,REFERRAL10,11698.2,2105.68,2020-01-10,Pending,Delivered,UPI,Paytm,9189373371,"H.No. 22, Dhingra Road
Kottayam-576009"
FPI43JER7M1685123026,Kavya Sankar,realme/Narzo 10A/So Blue/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-10,Paid,Delivered,Credit Card,Diners Club,9148861604,"H.No. 838, Ratti Circle, Aurangabad-421578"
