Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
MGOAV1L1N41685123147,Azad Mammen,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,BIRTHDAYGIFT,18329.06,3299.23,2020-01-27,Pending,Transit,Net Banking,Axis,9176897283,"69/164, Lata Ganj
Etawah-989336"
S6MGYFPT601685123147,Hiran Bahri,realme/X2/Pearl White/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-27,Paid,Transit,Digital Wallets,Freecharge,9140684537,"58/98, Ram Ganj, Hubli–Dharwad-664590"
SZ3JAXEUFA1685123147,Zoya Sarkar,Lenovo/A328/Black/1 GB/4 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-27,Pending,Transit,Digital Wallets,Google Pay,9589641131,"H.No. 753, Ramachandran Path
Hapur 836241"
X250DLIJVA1685123147,Trisha Garde,GIONEE/P5L/Yellow/1 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-27,Pending,Transit,Digital Wallets,PhonePe,9183924133,"40/97, Sawhney Zila
Dewas-931939"
8X2BNOD15B1685123147,Damini Subramaniam,OPPO/A52/Twilight Black/4 GB/128 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-27,Paid,Transit,Credit Card,Mastercard,9156612295,"H.No. 27
Mannan
Mysore-431793"
MS0V8QCUX81685123147,Diya Venkatesh,SAMSUNG/Galaxy Ace NXT/Ceramic White/512 MB/4 GB,1,5490,5490,REFERRAL10,4941.0,889.38,2020-01-27,Paid,Returned,Digital Wallets,Ola Money,9107979536,"98/90
Rege Zila
Patna 381669"
6YY7P48T4L1685123147,Hrishita Issac,vivo/Y95/Starry Black/4 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-27,Paid,Transit,Digital Wallets,Amazon Pay,9199211931,"67
Chakrabarti Zila, Howrah-846358"
QJWRRUC0TV1685123147,Shanaya Agate,Lenovo/A6000 Plus/White/2 GB/16 GB,1,7499,7499,REFERRAL10,6749.1,1214.84,2020-01-27,Pending,Delivered,Debit Card,RuPay,9131961548,"H.No. 269, Tara Zila
Hosur-228141"
VTBQ0NMGOK1685123147,Alia Sant,Apple/iPhone XR/Red/3 GB/64 GB,2,47900,95800,BIRTHDAYGIFT,90052.0,16209.36,2020-01-27,Pending,Delivered,Credit Card,Diners Club,7101726967,"18
Chaudhari Path
Mira-Bhayandar 018884"
JGLAYUDP5G1685123147,Damini Dugal,SAMSUNG/Galaxy On6/Blue/4 GB/64 GB,2,17600,35200,,35200,6336.0,2020-01-27,Paid,Delivered,Credit Card,American Express,9119968168,"H.No. 30
Bandi Ganj
Cuttack 881965"
52WZJQEEX71685123147,Khushi Chacko,realme/9 Pro+ 5G/Midnight Black/6 GB/128 GB,1,27999,27999,BIRTHDAYGIFT,26319.06,4737.43,2020-01-27,Pending,Returned,UPI,Google Pay,9160552758,"62/006
Kalla Nagar
Singrauli-373756"
3SEEIBFHSB1685123147,Sara Chacko,ASUS/ROG Phone 5/White/12 GB/256 GB,1,63999,63999,REFERRAL10,57599.1,10367.84,2020-01-27,Pending,Transit,Debit Card,Visa,9119057714,"253
Saran Zila, Haridwar-656962"
EW8RI7DFOQ1685123147,Neysa Ramesh,SAMSUNG/Galaxy M30s/White/6 GB/128 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-27,Paid,Delivered,Digital Wallets,Freecharge,7678279348,"61, Bali Nagar, Raipur 758993"
ZKHD550F6T1685123147,Dhruv Balay,Apple/iPhone 6s/Space Grey/2 GB/32 GB,2,29900,59800,REFERRAL10,53820.0,9687.6,2020-01-27,Paid,Delivered,Net Banking,PNB,9123923828,"58, Jani Zila
Gulbarga 451039"
GU9KAL52M41685123147,Neelofar Sura,POCO/M4 Pro 5G/Cool Blue/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-27,Pending,Delivered,Digital Wallets,Paytm,9138804979,"313, Kala
Hospet 479396"
6PXAC0Q8D81685123147,Uthkarsh Saxena,OPPO/A53/Electric Black/4 GB/64 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-27,Paid,Transit,Debit Card,Mastercard,9530790497,"21
Bali Ganj, Visakhapatnam 141975"
TENEL2YIAM1685123147,Shanaya Karpe,Lenovo/K9 Note/Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-27,Pending,Returned,Net Banking,HDBC,9103072639,"H.No. 733
Srinivasan, Dindigul-977532"
2PG5HEBDW31685123147,Tanya Varty,POCO/M2/Brick Red/6 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-27,Pending,Delivered,Debit Card,Visa,9180165624,"459
Bhatti Path
Gangtok 632618"
42FE8DXC0C1685123147,Myra Bahl,Nokia/7.2/Ice/6 GB/64 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-27,Pending,Delivered,Net Banking,SBI,9134720887,"H.No. 19, Raja Road
Bangalore-537196"
AC7ENNWQIY1685123147,Vardaniya Bandi,SAMSUNG/Galaxy A50/Blue/4 GB/64 GB,1,21000,21000,REFERRAL10,18900.0,3402.0,2020-01-27,Paid,Delivered,Digital Wallets,PhonePe,9195148004,"94
D’Alia Street, Machilipatnam 204682"
T4XUWTZG181685123147,Nishith Choudhry,Apple/iPhone SE/Red/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-27,Pending,Returned,Net Banking,ICICI,9165745076,"H.No. 45, Rajan Street, Panvel 596059"
17WCS6PBQN1685123147,Nirvi Chokshi,LG/Stylus 2/Brown/2 GB/16 GB,2,19000,38000,,38000,6840.0,2020-01-27,Pending,Transit,Credit Card,Visa,9122459396,"964, Kakar, Vijayawada 258720"
0JKDYJ3Z891685123147,Kiaan Bhatia,Infinix/Hot 11S/Polar Black/4 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-27,Paid,Transit,Debit Card,RuPay,9137784831,"H.No. 90
Krishnan Zila, Gwalior-200914"
DVOXVGP6WP1685123147,Charvi Chacko,Google Pixel/2/Just Black/4 GB/128 GB,2,70000,140000,,140000,25200.0,2020-01-27,Paid,Transit,UPI,Google Pay,8509242749,"725
Bhatnagar Path
Bhilai 189234"
Y5H0AXJY7X1685123147,Anay Mane,Xiaomi/Mi A3/More Than White/4 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-27,Paid,Transit,Credit Card,RuPay,9134410942,"78/25, Dube Path, Bardhaman-013841"
OA1F8ING3C1685123147,Biju Wali,realme/X/Space Blue/4 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-27,Pending,Returned,Debit Card,Mastercard,9188288442,"24/815
Sani Marg, Ambarnath 784090"
QWLAD4R1N81685123147,Aarush Wagle,Xiaomi/Mi A3/More Than White/4 GB/64 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-27,Pending,Returned,Debit Card,Mastercard,9148269318,"472
D’Alia Path, Satara-131251"
QSP9J1ZE6L1685123147,Aaina Karpe,vivo/V9/Pearl Black/4 GB/64 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-27,Pending,Delivered,UPI,PhonePe,7322883503,"415, Wali Street, Cuttack-900371"
O0QDQW5NWW1685123147,Dhanuk Chokshi,HTC/U11/Amazing Silver/6 GB/128 GB,1,53990,53990,,53990,9718.2,2020-01-27,Paid,Returned,UPI,PhonePe,9160051000,"36/798
Bal Marg
Saharanpur-329027"
HT73LGWT871685123147,Prisha Ramaswamy,realme/C12/Power Blue/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-27,Pending,Delivered,Digital Wallets,Mobikwik,9167443758,"H.No. 04, Banik
Bhatpara 957294"
E0WEUSDIGW1685123147,Hridaan Ramaswamy,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,1,121300,121300,,121300,21834.0,2020-01-27,Paid,Returned,Credit Card,Diners Club,9100299710,"70/55, Gera Chowk, Shimla-268927"
YHG8Q3U6Q31685123147,Taimur Kakar,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,2,121300,242600,,242600,43668.0,2020-01-27,Paid,Transit,UPI,PhonePe,9143377925,"815, Sahota Circle
Durgapur 213849"
2H4HL2PAA91685123147,Rasha Bassi,SAMSUNG/Galaxy A52/Awesome White/6 GB/128 GB,2,30499,60998,,60998,10979.64,2020-01-27,Paid,Transit,UPI,Google Pay,9132560369,"47/033
Koshy Chowk
Bhilwara 561053"
B32H5OKSEB1685123147,Seher Loke,Xiaomi/Redmi Note 8/Neptune Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-27,Paid,Returned,Credit Card,RuPay,9156933193,"92, Dhawan Street, Nangloi Jat 022707"
QTYHRN4N531685123147,Neysa Rau,OPPO/A31/Lake Green/4 GB/64 GB,2,12990,25980,REFERRAL10,23382.0,4208.76,2020-01-27,Pending,Delivered,Credit Card,Diners Club,9195639949,"627, Bora Chowk
Hazaribagh 781913"
H9F72OJ5KI1685123147,Damini Barman,Apple/iPhone 13 Pro/Graphite/6 GB/1 TB,1,169900,169900,BIRTHDAYGIFT,159706.0,28747.08,2020-01-27,Paid,Transit,Digital Wallets,Freecharge,9151359021,"H.No. 28
Krishnamurthy Zila
Howrah 910417"
Y60XW5DJ4E1685123147,Uthkarsh Goel,realme/5i/Aqua Blue/4 GB/,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-27,Pending,Transit,Digital Wallets,Google Pay,9184331625,"84, Hora Nagar
Chittoor-754790"
94CY65GFXJ1685123147,Mamooty Dasgupta,SAMSUNG/On5 Pro/Gold/2 GB/16 GB,1,7990,7990,,7990,1438.2,2020-01-27,Paid,Delivered,Credit Card,American Express,9187801900,"604
Singhal, Katni-190158"
HYZJY11CEJ1685123147,Kartik Vohra,SAMSUNG/Z3/Black/1 GB/8 GB,2,5590,11180,BIRTHDAYGIFT,10509.2,1891.66,2020-01-27,Paid,Transit,Credit Card,Visa,9155227625,"18/818
Rau Marg
Raebareli-775598"
YQOZ67G2Y11685123147,Purab Goyal,Lenovo/P2/Gold/4 GB/32 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-27,Pending,Delivered,Net Banking,SBI,9129967874,"421, Bala Path, Gurgaon 280993"
S5FZT2FE8G1685123147,Ritvik Mammen,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/256 GB,2,85000,170000,REFERRAL10,153000.0,27540.0,2020-01-27,Pending,Transit,Digital Wallets,Amazon Pay,9167208942,"H.No. 54
Babu Zila
Tiruchirappalli-107538"
6IA1UX1YI31685123147,Mamooty Khurana,Apple/iPhone 7 Plus/Jet Black/3 GB/256 GB,2,85400,170800,BIRTHDAYGIFT,160552.0,28899.36,2020-01-27,Pending,Returned,Debit Card,Mastercard,9165647484,"65/49
Kanda Road, Eluru-337689"
R5E1O1TBAW1685123147,Ishita Ramakrishnan,HTC/Wildfire X/Blue/4 GB/128 GB,1,17999,17999,,17999,3239.82,2020-01-27,Pending,Returned,Net Banking,PNB,9114044874,"H.No. 11
Hegde, Mumbai 692518"
KF9DLJUALW1685123147,Diya Jain,OPPO/A3s/Red/2 GB/16 GB,1,9500,9500,NEWYEAR15,8075.0,1453.5,2020-01-27,Pending,Delivered,UPI,BHIM UPI,8861867529,"910
Trivedi Ganj, Narasaraopet-154175"
SX0BQICKTJ1685123147,Darshit Bhatia,Nokia/2.3/Cyan Green/2 GB/32 GB,1,8449,8449,BIRTHDAYGIFT,7942.06,1429.57,2020-01-27,Pending,Returned,Digital Wallets,Google Pay,9115180575,"H.No. 31, Shetty Zila
Kirari Suleman Nagar-782818"
V751T05LQZ1685123147,Kiara Mallick,Apple/iPhone 8/Silver/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-27,Pending,Returned,UPI,Google Pay,9195363811,"H.No. 466, Kala Street, Arrah 890546"
ICEGOEADUT1685123147,Shayak Chauhan,Apple/iPhone 7 Plus/Black/3 GB/256 GB,1,85400,85400,,85400,15372.0,2020-01-27,Pending,Transit,Debit Card,Visa,9172716249,"H.No. 382
Sidhu Nagar, Kolkata 545314"
ZZ84GZHK0X1685123147,Arnav Dass,Apple/iPhone X/Silver/3 GB/64 GB,2,91900,183800,,183800,33084.0,2020-01-27,Paid,Delivered,UPI,PhonePe,7569701571,"436
Som, Naihati-502535"
I7NFDWWX331685123147,Charvi Sethi,Infinix/S5/Violet/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-27,Paid,Delivered,UPI,PhonePe,9114428593,"811
Chander Path, Bardhaman 274275"
6692KNY4PD1685123147,Kimaya Kota,vivo/Y21A/Midnight Blue/4 GB/64 GB,1,14449,14449,REFERRAL10,13004.1,2340.74,2020-01-27,Paid,Returned,Digital Wallets,Ola Money,8427719740,"97/71
Vala Road
Aligarh 550967"
QI6IP0AXRS1685123147,Baiju Vyas,SAMSUNG/Galaxy A7-2017/Black Sky/3 GB/32 GB,2,25900,51800,NEWYEAR15,44030.0,7925.4,2020-01-27,Pending,Returned,Credit Card,Mastercard,9188535601,"611, Khatri Ganj
Thoothukudi 025818"
HO1E3Z4UF61685123147,Rhea Wagle,GIONEE/F205/Black and Gold/2 GB/16 GB,2,8479,16958,REFERRAL10,15262.2,2747.2,2020-01-27,Paid,Transit,Credit Card,Mastercard,9195314400,"H.No. 761, Roy, Ulhasnagar-257338"
SC6INMS4S11685123148,Mannat Grewal,OPPO/Reno6 5G/Aurora/8 GB/128 GB,1,35990,35990,,35990,6478.2,2020-01-27,Paid,Delivered,Digital Wallets,Paytm,9113311107,"H.No. 49
Badal Zila, Naihati-014069"
0RKS3N2R6X1685123148,Kiaan Andra,Google Pixel/3 XL/Just Black/4 GB/128 GB,2,92000,184000,REFERRAL10,165600.0,29808.0,2020-01-27,Paid,Transit,Credit Card,Mastercard,9389158904,"H.No. 343
Jaggi Zila
Sangli-Miraj & Kupwad 846953"
5XBR8G68ND1685123148,Kanav Chatterjee,Motorola/Edge+/Smoky Sangria/12 GB/256 GB,2,89999,179998,BIRTHDAYGIFT,169198.12,30455.66,2020-01-27,Paid,Returned,Digital Wallets,PhonePe,9019975894,"61/761
Chana Nagar, Raipur 223210"
QXUV7STP2J1685123148,Nakul Divan,OPPO/F15/Lightening Black/4 GB/128 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-27,Pending,Delivered,Net Banking,PNB,9181922790,"H.No. 73, Jain Ganj, Ambarnath-537319"
KPOAL66Y9W1685123148,Indranil Seshadri,Xiaomi/Redmi 8/Onyx Black/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-27,Pending,Returned,Digital Wallets,Cash on Delivery (COD),7688868905,"53/01
Viswanathan Ganj
Mahbubnagar-272380"
743E4TR6SH1685123148,Mishti Dhar,SAMSUNG/Galaxy A8/Black/2 GB/32 GB,2,25990,51980,REFERRAL10,46782.0,8420.76,2020-01-27,Pending,Delivered,Credit Card,Mastercard,9136021935,"H.No. 34, Mani Chowk
Kirari Suleman Nagar 602239"
50VSYYCBJF1685123148,Ivana Kala,vivo/Y33T/Midday Dream/8 GB/128 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-27,Pending,Returned,Digital Wallets,Paytm,8640842448,"H.No. 153, Ramaswamy, Jabalpur-374626"
UDT9E7BG171685123148,Stuvan Srinivasan,realme/X3 SuperZoom/Arctic White/8 GB/256 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-27,Pending,Transit,Debit Card,Mastercard,9226842044,"502
Sridhar Street, Sasaram 218082"
94FBYLZP4G1685123148,Bhavin Chanda,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/64 GB,2,70000,140000,BIRTHDAYGIFT,131600.0,23688.0,2020-01-27,Pending,Transit,Digital Wallets,PhonePe,9197958630,"81/319
Devan Street, Panihati-774070"
HDVQTWC9LF1685123148,Jhanvi Maharaj,SAMSUNG/Galaxy S6/Black Sapphire/3 GB/32 GB,2,33900,67800,BIRTHDAYGIFT,63732.0,11471.76,2020-01-27,Pending,Returned,UPI,Google Pay,9127372247,"72/05
Loyal Circle
Satara-618293"
950P1IAYJL1685123148,Hiran Vala,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-27,Pending,Transit,Debit Card,Mastercard,9132754106,"47
Kalla, Chittoor-748191"
736OW32HYH1685123148,Fateh Verma,OPPO/A16k/Blue/3 GB/32 GB,1,10490,10490,NEWYEAR15,8916.5,1604.97,2020-01-27,Pending,Delivered,UPI,Paytm,9120732832,"75, Mani Street, Naihati-773695"
2VGOLRXE3Z1685123148,Renee Date,Nokia/3.1 Plus/Baltic/3 GB/32 GB,2,10440,20880,BIRTHDAYGIFT,19627.2,3532.9,2020-01-27,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9191239429,"10/904
Deep
Baranagar 555306"
BC4AGBX52U1685123148,Urvi Ghose,Infinix/Note 10 Pro/Black/8 GB/256 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-27,Pending,Returned,Debit Card,Visa,9163905852,"H.No. 61, Luthra Chowk, Coimbatore-792367"
1X29WJPAWR1685123148,Arhaan Kannan,OPPO/Reno7 5G/Startrails Blue/8 GB/256 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-27,Pending,Delivered,UPI,BHIM UPI,9157946112,"917, Dada Road
Morbi-842997"
ZUU9V171P31685123148,Riya Maharaj,LG/Optimus L3 II E425/Black/512 MB/4 GB,2,6299,12598,BIRTHDAYGIFT,11842.12,2131.58,2020-01-27,Paid,Delivered,Credit Card,Visa,7313071030,"H.No. 48, Subramaniam
Rourkela-757070"
KTLDWETC6M1685123148,Kavya Sheth,GIONEE/P5L/Red/1 GB/16 GB,1,9199,9199,,9199,1655.82,2020-01-27,Paid,Delivered,Digital Wallets,Ola Money,9106644895,"10/99, Raja Marg, Coimbatore-160001"
O4ACT1I8LT1685123148,Hridaan Bath,SAMSUNG/Galaxy A20/Red/3 GB/32 GB,2,12900,25800,NEWYEAR15,21930.0,3947.4,2020-01-27,Pending,Transit,Credit Card,RuPay,9142539444,"69/14
Bandi Street
Ghaziabad 111218"
NMSSAS1O8K1685123148,Miraan Kari,GIONEE/M7 Power/Blue/4 GB/64 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-27,Paid,Returned,Digital Wallets,Amazon Pay,8540997483,"H.No. 82, Yogi Ganj
Sagar 856933"
0N1N2HFUFO1685123148,Nehmat Handa,realme/1/Moonlight Silver/3 GB/,2,12990,25980,REFERRAL10,23382.0,4208.76,2020-01-27,Pending,Delivered,Net Banking,HDBC,9149760657,"H.No. 562
Shenoy Ganj, Jalgaon 783692"
790X6ZO6S31685123148,Heer Deol,Lenovo/K10 Note/Black/4 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-27,Paid,Delivered,Credit Card,Visa,9191198705,"75
Contractor Path, Gudivada 335698"
GTDC78N7PL1685123148,Aayush Chatterjee,Apple/iPhone 12 Pro Max/Graphite//512 GB,1,149900,149900,REFERRAL10,134910.0,24283.8,2020-01-27,Paid,Transit,Digital Wallets,Google Pay,9105414550,"H.No. 508, Kara Circle, Pimpri-Chinchwad-216052"
4OKIY9H5YS1685123148,Shalv Ramachandran,SAMSUNG/Galaxy Core/Chic White/1 GB/8 GB,1,14700,14700,NEWYEAR15,12495.0,2249.1,2020-01-27,Paid,Returned,Credit Card,Diners Club,9120062082,"H.No. 981
Lala Nagar
Bellary 166945"
L21G668RSH1685123148,Faiyaz Handa,SAMSUNG/Metro 313/Black/4 MB/2 MB,1,2050,2050,BIRTHDAYGIFT,1927.0,346.86,2020-01-27,Paid,Delivered,Digital Wallets,PhonePe,9118724282,"25/89, Bansal Road
Dehri-098680"
O41LVDVAJI1685123148,Nishith Dar,SAMSUNG/Metro 350/Black/46 MB/2 MB,2,3270,6540,,6540,1177.2,2020-01-27,Pending,Delivered,Credit Card,American Express,9166874923,"73/322
Solanki Chowk, Kota 513686"
ONSY5QH1YA1685123148,Onkar Sachdeva,ASUS/Zenfone Max Pro M1/Black/4 GB/64 GB,2,15599,31198,REFERRAL10,28078.2,5054.08,2020-01-27,Paid,Returned,Credit Card,Diners Club,9166530668,"47/04
Dugar Ganj
Sambhal-290441"
22OSFFY4SY1685123148,Elakshi Buch,OPPO/Reno 10x Zoom/Ocean Green/6 GB/128 GB,1,41990,41990,NEWYEAR15,35691.5,6424.47,2020-01-27,Pending,Delivered,Credit Card,RuPay,9184632299,"018, Reddy Marg
Jalna-610370"
PO2B9FEK201685123148,Nayantara Dalal,Apple/iPhone 6s Plus/Silver/2 GB/32 GB,1,34900,34900,BIRTHDAYGIFT,32806.0,5905.08,2020-01-27,Pending,Returned,Credit Card,Mastercard,9130251791,"34/835
Bose Path
Firozabad-633029"
4ZUABVLILV1685123148,Romil Gola,OPPO/F5 Youth/Black/3 GB/32 GB,1,17990,17990,,17990,3238.2,2020-01-27,Pending,Delivered,UPI,Paytm,9137727786,"10/152, Rao Path, Sangli-Miraj & Kupwad-358208"
EIHONA3CEC1685123148,Aarush Mane,realme/C2/Diamond Black/2 GB/,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-27,Pending,Returned,Credit Card,American Express,8138688705,"H.No. 996
Goswami Marg
Tirunelveli 046314"
EQ8U1YLUQ51685123148,Shanaya Agarwal,HTC/U Ultra/Sapphire Blue/4 GB/64 GB,2,62990,125980,,125980,22676.4,2020-01-27,Paid,Returned,UPI,Amazon Pay,9113400336,"01/07, Joshi Circle, Gopalpur-654493"
NMJL0XLSNM1685123148,Heer De,vivo/Y33T/Mirror Black/8 GB/128 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-27,Pending,Delivered,Credit Card,Mastercard,9464261024,"26
Sachar Chowk, Shimoga-838925"
8W6TQJJU6Y1685123148,Reyansh Buch,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-27,Pending,Transit,Digital Wallets,PhonePe,9137645859,"H.No. 041
Balan Path
Vijayawada-038551"
TE6LF012DL1685123148,Madhup Manne,SAMSUNG/Galaxy A70s/Prism Crush Red/6 GB/128 GB,1,31000,31000,REFERRAL10,27900.0,5022.0,2020-01-27,Pending,Returned,Debit Card,RuPay,9157968979,"329, Khalsa
Tirupati 292683"
BTGPB2QOZV1685123148,Anvi Shroff,SAMSUNG/Galaxy F23 5G/Aqua Blue/4 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-27,Paid,Delivered,Net Banking,SBI,9160706831,"92/213, Sehgal Circle, Shahjahanpur-813111"
ZBBY08IPW31685123148,Aarav Lal,OPPO/F15/Unicorn White/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-27,Paid,Returned,Digital Wallets,Mobikwik,9186182423,"223
Vohra Circle
Ludhiana 149439"
Z9FCKAUALG1685123148,Aaryahi Saha,Xiaomi/11 Lite NE/Diamond Dazzle/8 GB/128 GB,1,27999,27999,,27999,5039.82,2020-01-27,Pending,Returned,Digital Wallets,Mobikwik,9156337158,"H.No. 73, Jani Road, Ichalkaranji 919007"
FX66Y3HG7B1685123148,Badal D’Alia,realme/GT Master Edition/Luna White/8 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-27,Paid,Returned,UPI,Paytm,9125177841,"H.No. 05
Bhakta, Bahraich-436960"
K76Q4W5GSO1685123148,Miraya Rajagopal,Apple/iPhone 6s Plus/Rose Gold/2 GB/32 GB,1,34900,34900,NEWYEAR15,29665.0,5339.7,2020-01-27,Pending,Transit,Net Banking,HDBC,8002640634,"H.No. 47, Chana Path, Arrah 381457"
ZO64T5RW541685123148,Amira Majumdar,realme/6/Comet White/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-27,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),8745754527,"08/85, Bhakta Marg
Ahmednagar 921304"
K7QSUBA7WJ1685123148,Yuvraj  Kashyap,realme/X2/Pearl Green/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-27,Paid,Returned,Credit Card,American Express,9774385744,"81
Banik Ganj, Chandrapur-244698"
2733836JCN1685123148,Yuvaan Agarwal,GIONEE/A1/Grey/4 GB/64 GB,1,21499,21499,,21499,3869.82,2020-01-27,Pending,Delivered,Net Banking,HDBC,8392336333,"H.No. 38, Kant Street
Bathinda-477448"
W5YTIUZ1741685123148,Alia Sane,LG/G8X/Black/6 GB/128 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-27,Paid,Transit,Digital Wallets,PhonePe,9194138324,"H.No. 32, Zachariah Nagar
Narasaraopet 445510"
MG5TPCAYYW1685123148,Aradhya Raja,GIONEE/P5L/Gold/1 GB/16 GB,2,4290,8580,REFERRAL10,7722.0,1389.96,2020-01-27,Paid,Delivered,Credit Card,Diners Club,9123857217,"49/087
Lata Chowk
Ahmednagar 255555"
TWEV8MCNU41685123148,Jayant Tata,Xiaomi/Y11T Pro/Celestial Magic/8 GB/256 GB,1,42999,42999,REFERRAL10,38699.1,6965.84,2020-01-27,Pending,Transit,Digital Wallets,Paytm,9137613454,"61, Bhatti Circle, Deoghar 264765"
DKJNI3PL1P1685123148,Nakul Dubey,HTC/526G Plus/Fervor Red/1 GB/16 GB,2,12400,24800,,24800,4464.0,2020-01-27,Paid,Delivered,Net Banking,HDBC,9153904210,"25/754
Ram Chowk, Hyderabad-791154"
UKVYPYBN9R1685123148,Madhup Balasubramanian,realme/9 Pro 5G/Aurora Green/6 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-27,Paid,Transit,Credit Card,Visa,9106559130,"54/228
Wali Circle, Uluberia 457166"
3JPC8G4T1H1685123148,Kavya Sibal,SAMSUNG/Galaxy M40/Seawater Blue/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-27,Paid,Transit,Debit Card,Mastercard,9605694284,"H.No. 213, Vala, Malegaon 599306"
BZUJVF27421685123148,Taran Shankar,Apple/iPhone 12/Blue/4GB/128 GB,1,70900,70900,,70900,12762.0,2020-01-27,Pending,Returned,Digital Wallets,Paytm,9166750174,"02
Samra Path, Gandhinagar 031317"
1UFXC9JCGS1685123148,Saksham Dhar,Xiaomi/Redmi Y3/Prime Black/3 GB/32 GB,1,9950,9950,,9950,1791.0,2020-01-27,Pending,Transit,Net Banking,Axis,9291479542,"H.No. 73
Zachariah Path, Kirari Suleman Nagar 129063"
SJYKB09Y011685123148,Aarna Sood,Nokia/9/Blue/6 GB/128 GB,1,56299,56299,,56299,10133.82,2020-01-27,Pending,Delivered,UPI,PhonePe,9138931789,"47/51
Barad Ganj
Varanasi-046937"
B1JPOFQZMK1685123148,Nayantara Gole,LG/Q7/Black/3 GB/32 GB,2,9990,19980,,19980,3596.4,2020-01-27,Pending,Delivered,Digital Wallets,Paytm,9194989320,"H.No. 34, Krishnan Circle, Sirsa 499690"
0USC0COCMH1685123148,Aarav Dalal,SAMSUNG/Galaxy S8/Burgundy Red/4 GB/64 GB,2,49990,99980,REFERRAL10,89982.0,16196.76,2020-01-27,Paid,Transit,Debit Card,Mastercard,9164514982,"995, Bhardwaj Nagar
Gaya 467428"
