Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
0HJ1B6Z0D71685123065,Chirag Thakkar,Apple/iPhone 8 Plus/Silver/3 GB/64 GB,2,49900,99800,,99800,17964.0,2020-01-16,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9124092462,"70/64, Sridhar Nagar, Thane 338411"
4UOYAKHHNS1685123065,Ranbir Dara,Xiaomi/Redmi Note 5/Gold/4 GB/64 GB,1,11499,11499,NEWYEAR15,9774.15,1759.35,2020-01-16,Paid,Returned,UPI,BHIM UPI,9199911486,"H.No. 37, Dhillon Nagar, Gwalior 945203"
5WRGUC6RHS1685123065,Lakshit Ahluwalia,Xiaomi/9A Sport/Carbon Black/2 GB/32 GB,1,7798,7798,,7798,1403.64,2020-01-16,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9108363503,"627, Chand
Jaunpur 088296"
EBS75YBHUI1685123065,Advik Dara,SAMSUNG/Galaxy A9/Caviar Black/8 GB/128 GB,1,30990,30990,NEWYEAR15,26341.5,4741.47,2020-01-16,Paid,Transit,Net Banking,HDBC,9104125096,"69, Master Ganj, Rajkot-742190"
RY7QJGPR3I1685123065,Alisha Sodhi,realme/1/Black/4 GB/,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-16,Paid,Returned,Digital Wallets,Amazon Pay,8869958128,"H.No. 314
Grewal Zila
Mirzapur 918358"
8GLI4CO2651685123065,Gatik Lall,realme/C3/Frozen Blue/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-16,Paid,Delivered,Debit Card,Visa,9119206912,"86/538
Kar Zila, Mau 639794"
WE2WNDPK091685123065,Ahana  Seshadri,SAMSUNG/Galaxy F41/Fusion Green/6 GB/64 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-16,Paid,Returned,UPI,Google Pay,8712302080,"H.No. 706
Lad, Jalandhar 108169"
H99XDP6HII1685123065,Dharmajan Kalita,SAMSUNG/Galaxy Note 5 Dual/Gold Platinum/4 GB/32 GB,2,39899,79798,,79798,14363.64,2020-01-16,Paid,Transit,Digital Wallets,Ola Money,7040646719,"76/320
Dube Road, Kottayam 252511"
O5M8Q14J711685123065,Ojas Iyer,Infinix/Smart 2/City Blue/3 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-16,Pending,Transit,Digital Wallets,Paytm,9114714773,"43/43
Iyengar Street, New Delhi-935527"
6OZYH86RMO1685123065,Samiha Issac,Nokia/6.1/Iron/3 GB/32 GB,1,17979,17979,BIRTHDAYGIFT,16900.26,3042.05,2020-01-16,Paid,Delivered,UPI,Paytm,9173610936,"22, Randhawa Marg, Giridih 833365"
PHUZQJMTKG1685123065,Badal Gopal,SAMSUNG/Galaxy M30s/Black/6 GB/128 GB,1,16999,16999,,16999,3059.82,2020-01-16,Pending,Transit,Digital Wallets,Ola Money,9179423864,"48, Dugar Nagar
Latur-502908"
5Q0LX8GYOC1685123065,Zara Krish,ASUS/Zenfone C/Red/1 GB/8 GB,2,6299,12598,BIRTHDAYGIFT,11842.12,2131.58,2020-01-16,Paid,Returned,Net Banking,HDBC,9197853013,"911, Kaul Nagar
Gorakhpur-298750"
IO7EN9YAEE1685123065,Aarav Wable,Nokia/3.1 Plus/White/3 GB/32 GB,1,7399,7399,NEWYEAR15,6289.15,1132.05,2020-01-16,Paid,Returned,Credit Card,American Express,9199252295,"03/85, Loke Road, Vadodara 980792"
4991AFQEUL1685123065,Divyansh Magar,OPPO/A83/Black/3 GB/32 GB,1,13490,13490,REFERRAL10,12141.0,2185.38,2020-01-16,Pending,Delivered,Credit Card,American Express,9138171646,"H.No. 754
Srivastava Street, Panihati-949681"
V15LDZ907V1685123065,Hunar Dutta,realme/8s 5G/Universe Blue/6 GB/128 GB,2,20999,41998,,41998,7559.64,2020-01-16,Paid,Transit,Credit Card,Diners Club,9155670792,"04/349, Sridhar Marg
Pali 323887"
RC6MNP6TMS1685123065,Lavanya Bhatnagar,LG/Nexus4 E960/White/2 GB/16 GB,1,26299,26299,,26299,4733.82,2020-01-16,Paid,Delivered,Net Banking,ICICI,9122005980,"17/652
Rajagopalan Marg, Gwalior-774734"
0UPNCCO9FW1685123065,Sumer Sen,OPPO/A74 5G/Fluid Black/4 GB/128 GB,1,18490,18490,REFERRAL10,16641.0,2995.38,2020-01-16,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9809803580,"665, Sampath Circle
Kottayam 316525"
FUZH0DO56N1685123065,Gatik Raju,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,2,19499,38998,BIRTHDAYGIFT,36658.12,6598.46,2020-01-16,Paid,Transit,UPI,Amazon Pay,9191977393,"03, Thakur Road, Dindigul-506894"
L61JHG241W1685123065,Keya Kumar,Infinix/Smart HD 2021/Topaz Blue/2 GB/32 GB,2,7990,15980,REFERRAL10,14382.0,2588.76,2020-01-16,Paid,Transit,Debit Card,Visa,9144386701,"38/459, Andra Ganj, Shivpuri-145923"
AMAF2ED2F41685123065,Chirag Sethi,Apple/iPhone XR/Yellow/3 GB/256 GB,1,91900,91900,,91900,16542.0,2020-01-16,Pending,Returned,Digital Wallets,Mobikwik,8298234206,"77/58
Borde Nagar, Jamnagar-400588"
N8OI1X44661685123065,Rhea Roy,Nokia/C3/Sand/2 GB/16 GB,1,7299,7299,NEWYEAR15,6204.15,1116.75,2020-01-16,Paid,Returned,UPI,Amazon Pay,7419699489,"68/93
Ram Circle, Rohtak 642316"
OKYSOCWVLR1685123065,Bhavin Rajan,Nokia/G20/Glacier Blue/4 GB/64 GB,2,13549,27098,REFERRAL10,24388.2,4389.88,2020-01-16,Paid,Delivered,Credit Card,RuPay,8110642312,"95, Sharaf Circle, Raebareli-997051"
296U7PJ2JQ1685123065,Advik Char,realme/1/Diamond Black/3 GB/,2,12990,25980,,25980,4676.4,2020-01-16,Paid,Transit,Debit Card,Visa,9423863481,"H.No. 800
Vyas Path, Ludhiana 115472"
7VERZVZ8621685123065,Hansh Rama,SAMSUNG/Metro 350/Black/46 MB/64 MB,2,3200,6400,NEWYEAR15,5440.0,979.2,2020-01-16,Pending,Delivered,UPI,PhonePe,9148347671,"08/447, Wable Road
Tiruchirappalli 072297"
VBVF1A5ZE91685123065,Zeeshan Singhal,Xiaomi/11 Lite NE/Jazz Blue/8 GB/129 GB,2,25999,51998,REFERRAL10,46798.2,8423.68,2020-01-16,Paid,Transit,Net Banking,SBI,9106374918,"907
Kurian Marg, Kulti-002029"
O4DEHTBWK61685123065,Zoya Bhatnagar,Apple/iPhone 13 Pro Max/Silver/4GB/512 GB,1,159900,159900,,159900,28782.0,2020-01-16,Pending,Transit,Credit Card,Diners Club,8896036951,"14/81
Balan Marg
Tinsukia 279230"
GWENQ5U5Y91685123065,Riya Brar,vivo/Y1s/Aurora Blue/4 GB/32 GB,2,27990,55980,REFERRAL10,50382.0,9068.76,2020-01-16,Paid,Returned,Credit Card,Diners Club,9030490694,"H.No. 90, Sathe Circle, Chapra-548600"
547BV7HD0T1685123065,Prisha Talwar,LG/V30+/Silver/4 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-16,Paid,Returned,Credit Card,Mastercard,9143543103,"61
Batra Zila, Panihati 532074"
Z6GQLN9G6E1685123065,Prerak Mangal,SAMSUNG/Galaxy Note10 Lite/Aura Red/8 GB/128 GB,1,45000,45000,BIRTHDAYGIFT,42300.0,7614.0,2020-01-16,Paid,Delivered,UPI,Amazon Pay,9128969356,"37/02, Garg Street
Ratlam-047193"
S2KPDBYR831685123065,Anika Taneja,SAMSUNG/Galaxy M31/Iceberg blue/6 GB/128 GB,2,17989,35978,BIRTHDAYGIFT,33819.32,6087.48,2020-01-16,Paid,Returned,Digital Wallets,Mobikwik,9134038383,"24, Salvi Nagar
Jalgaon-495885"
CJTKH3QULR1685123065,Ojas Barman,ASUS/Zenfone C/Red/1 GB/8 GB,1,6299,6299,,6299,1133.82,2020-01-16,Pending,Delivered,Credit Card,American Express,9146239403,"71/636, Konda Zila, Ramgarh-254814"
JUX2D043A11685123065,Adira Doctor,SAMSUNG/Galaxy S Duos 2/Black/512 MB/4 GB,1,5999,5999,BIRTHDAYGIFT,5639.06,1015.03,2020-01-16,Paid,Delivered,Net Banking,Axis,9161103722,"H.No. 40
Jha Zila, Khandwa 970949"
6EGYDG46FY1685123065,Aaina Sandhu,Nokia/3.1 Plus/Baltic/3 GB/32 GB,1,10440,10440,BIRTHDAYGIFT,9813.6,1766.45,2020-01-16,Pending,Transit,Net Banking,Axis,9159724142,"558
Shah Path, Kirari Suleman Nagar 592593"
FCKH7FTH7P1685123065,Sana Sen,LG/K10 2017/Titan/2 GB/16 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-16,Pending,Returned,Net Banking,HDBC,9132587660,"37/321, Dara Path, Kulti 003619"
OD8XPU7CFN1685123065,Bhavin Bail,Xiaomi/Redmi Note 8/Space Black/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-16,Pending,Returned,Digital Wallets,Ola Money,9145370347,"297, Hari Circle, Begusarai-499988"
2G3001BNY51685123065,Pranay Baral,vivo/Y20A/Dawn White/4 GB/128 GB,2,20600,41200,,41200,7416.0,2020-01-16,Pending,Delivered,Debit Card,RuPay,9117894772,"H.No. 087, Sami Chowk
Ujjain-064289"
XOPFV4T0V81685123065,Madhav Jha,realme/C25Y/Metal Grey/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-16,Pending,Transit,Net Banking,HDBC,9187193137,"H.No. 45, Chaudry Road, Ambattur 874352"
0IBJ5OA6ZJ1685123065,Mehul Master,realme/Narzo 30A/Laser Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-16,Paid,Returned,Digital Wallets,Google Pay,9169712093,"H.No. 363, Sachdev Path
Gulbarga 952660"
EN9RR7YFLL1685123065,Ranbir Bhat,SAMSUNG/Galaxy M02/Red/3 GB/32 GB,1,8188,8188,NEWYEAR15,6959.8,1252.76,2020-01-16,Paid,Delivered,Credit Card,RuPay,9196408996,"H.No. 787
Dugal, Naihati-151164"
VTPSL31HDK1685123065,Kavya Sane,SAMSUNG/Galaxy Fold 2/Mystic Black/12 GB/256 GB,1,189999,189999,,189999,34199.82,2020-01-16,Pending,Returned,Digital Wallets,PhonePe,9109278324,"998, Arora Marg
Naihati-551256"
XD9VCBLX5F1685123065,Samiha Kannan,realme/8/Cyber Silver/4 GB/,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-16,Pending,Returned,UPI,Paytm,9116008206,"H.No. 34
Sodhi Path, Panvel-502721"
IL96XF4NFL1685123065,Mohanlal Sangha,Apple/iPhone 12/Blue/4GB/128 GB,1,70900,70900,NEWYEAR15,60265.0,10847.7,2020-01-16,Paid,Returned,Net Banking,SBI,9124747199,"H.No. 616
Gola Nagar, Bidar-432013"
1AT7G3ZVJF1685123065,Hansh Brahmbhatt,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,,2940,529.2,2020-01-16,Paid,Delivered,Digital Wallets,PhonePe,7474998513,"67/990
Kara Ganj, Gaya 651723"
0UJF83YOA81685123065,Badal Lad,Xiaomi/Redmi K20 Pro/Carbon Black/8 GB/256 GB,1,29999,29999,BIRTHDAYGIFT,28199.06,5075.83,2020-01-16,Pending,Returned,Digital Wallets,PhonePe,9152525004,"H.No. 40
Ranganathan Road, Barasat-860237"
TZFCTV5QHL1685123065,Dhanush Sem,OPPO/F3/Black/4 GB/64 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-16,Pending,Returned,UPI,Amazon Pay,9163031054,"85/792, Vyas Chowk
Jodhpur-440696"
JMAYYAUJ4C1685123065,Lakshit Loyal,Apple/iPhone 11/Black/4GB/128 GB,1,54900,54900,,54900,9882.0,2020-01-16,Pending,Returned,UPI,Paytm,9175897418,"H.No. 477, Bail, Karnal 477973"
OO0GG51OFF1685123065,Umang Raja,SAMSUNG/Galaxy A12/White/6 GB/128 GB,1,16489,16489,REFERRAL10,14840.1,2671.22,2020-01-16,Pending,Delivered,Debit Card,Mastercard,9189337529,"H.No. 755, Sabharwal Road
Baranagar-821699"
8SD74EQQL91685123065,Neelofar Majumdar,realme/Narzo 10/That White/4 GB/128 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-16,Pending,Delivered,Credit Card,Mastercard,9115092465,"H.No. 855
Cheema Nagar, Nangloi Jat-114176"
1WPOOWRVP21685123065,Baiju Chaudhari,OPPO/F19/Prism Black/6 GB/128 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-16,Pending,Delivered,Net Banking,HDBC,9198179847,"78/804
Koshy Marg
Nandyal-597750"
KBDMEMPVE51685123065,Samarth Samra,SAMSUNG/Galaxy A52/Awesome Violet/8 GB/128 GB,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-16,Pending,Delivered,Net Banking,SBI,9107704275,"829
Kohli Street
Kolkata-187024"
BEDGOVMQIL1685123065,Onkar Shan,SAMSUNG/Galaxy M30s/Blue/4 GB/64 GB,2,15500,31000,REFERRAL10,27900.0,5022.0,2020-01-16,Paid,Delivered,Net Banking,ICICI,9117529029,"H.No. 343, Cherian Circle
Varanasi-699728"
1M4HFNHRVU1685123065,Aarush Srinivasan,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/128 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-16,Pending,Transit,Digital Wallets,Google Pay,9187543758,"65
Batra Road
Mau 998615"
UL30YX2E9Q1685123065,Amira Sarin,Infinix/Smart 4 Plus/Midnight Black/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-16,Paid,Transit,Credit Card,Diners Club,9132333051,"123, Mand Chowk, Bhusawal-333626"
A5403DVKY91685123065,Saksham Batra,OPPO/A52/Stream White/8 GB/128 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-16,Paid,Transit,Digital Wallets,Google Pay,9140721424,"H.No. 199, Ganesan Road, Bihar Sharif 105644"
OB7YWI4NWH1685123065,Armaan Chatterjee,SAMSUNG/Galaxy A12/White/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-16,Pending,Returned,UPI,Amazon Pay,9194316919,"H.No. 86, Choudhry
Morbi-231380"
0SQSMSRDAT1685123065,Manjari Yogi,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,REFERRAL10,11698.2,2105.68,2020-01-16,Pending,Delivered,Digital Wallets,Mobikwik,7506968521,"H.No. 88, Balakrishnan Zila, Chittoor 334435"
5BHNJHU0PO1685123065,Biju Sankaran,Lenovo/K8 Note/Fine Gold/4 GB/64 GB,2,8499,16998,REFERRAL10,15298.2,2753.68,2020-01-16,Pending,Returned,Net Banking,ICICI,7521517894,"H.No. 829, Singhal Street
Vadodara 000284"
C29YNC9DSH1685123065,Shray Bath,SAMSUNG/Galaxy A70/Blue/6 GB/128 GB,1,30900,30900,REFERRAL10,27810.0,5005.8,2020-01-16,Pending,Returned,Digital Wallets,Paytm,9136115655,"H.No. 161, Sinha Street
Sri Ganganagar 318918"
GUO75O90GA1685123065,Anahita Ganesh,realme/Narzo 30 Pro 5G/Blade Silver/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-16,Pending,Delivered,Credit Card,Mastercard,9149983945,"095, Dewan Circle, Saharsa 547203"
RGSM8R5FSL1685123065,Shray Ravi,Apple/iPhone 8/Red/2 GB/256 GB,2,81500,163000,REFERRAL10,146700.0,26406.0,2020-01-16,Pending,Transit,UPI,Paytm,9148040072,"33/036
Karan Zila, Motihari 612751"
ZTL1X7UEO71685123065,Faiyaz Agate,realme/C15/Power Silver/3 GB/32 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-16,Paid,Returned,UPI,Paytm,9135237245,"H.No. 100
Uppal Zila
Mau-659207"
R3PMOEYWHX1685123065,Ranbir Sarma,Apple/iPhone 13 Pro Max/Gold/6 GB/512 GB,1,159900,159900,NEWYEAR15,135915.0,24464.7,2020-01-16,Paid,Delivered,Net Banking,PNB,9142070968,"52/33
Chahal Nagar
Adoni 177330"
XY2JT3B3X41685123065,Ishaan Lanka,realme/C15 Qualcomm Edition/Power Silver/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-16,Pending,Delivered,Net Banking,ICICI,9170677161,"13/802
Dalal Nagar, Kamarhati-123395"
Z60HJDJHHH1685123065,Ehsaan Sem,SAMSUNG/Guru Music 2/Black//2 MB,1,1450,1450,,1450,261.0,2020-01-16,Pending,Returned,Credit Card,RuPay,9603661792,"62/15
Kamdar Chowk
Khora  181742"
BWMKORJPSM1685123065,Aradhya Kulkarni,Apple/iPhone XR/Black/3 GB/256 GB,1,91900,91900,REFERRAL10,82710.0,14887.8,2020-01-16,Pending,Delivered,Debit Card,RuPay,9136926395,"H.No. 54
Kurian Street, Rourkela 502188"
36M5CK52B21685123065,Anaya Deshmukh,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/32 GB,2,8499,16998,,16998,3059.64,2020-01-16,Pending,Delivered,Digital Wallets,PhonePe,9104580142,"H.No. 978, Ray
Khammam-129122"
TLPETOQ5XZ1685123065,Rania Sinha,SAMSUNG/Galaxy A03s/Blue/4 GB/64 GB,2,14499,28998,,28998,5219.64,2020-01-16,Paid,Delivered,Net Banking,Axis,9199408082,"121
Sunder Chowk, Thiruvananthapuram 967191"
6XHK00BIAP1685123065,Arhaan Bhattacharyya,HTC/Wildfire X/Blue/4 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-16,Pending,Returned,UPI,Paytm,9167101462,"455
Batta Street, Chennai-348541"
ENYPU90NZN1685123065,Heer Kale,Apple/iPhone 11 Pro/Space Grey/4GB/64 GB,2,106600,213200,,213200,38376.0,2020-01-16,Pending,Transit,Digital Wallets,Ola Money,9163266990,"H.No. 728
Sha Circle, Alappuzha-289129"
BUJUA7GP581685123065,Divit Vala,Motorola/G30/Dark Pearl/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-16,Paid,Transit,Net Banking,HDBC,7153247937,"83/231, Kakar Nagar, Durg 649210"
Q54R1W7YG31685123065,Saira Mand,SAMSUNG/Galaxy F02s/Diamond White/4 GB/64 GB,2,11499,22998,NEWYEAR15,19548.3,3518.69,2020-01-16,Pending,Delivered,UPI,Amazon Pay,9611297899,"86/723
Datta Nagar
Bettiah-652455"
FFCAX36K9M1685123065,Nayantara Chaudhary,ASUS/Zenfone Live/Pink/2 GB/16 GB,2,7999,15998,,15998,2879.64,2020-01-16,Pending,Transit,Credit Card,American Express,9257521882,"H.No. 629, Kadakia Chowk, Ranchi-882896"
2UPDME9XIM1685123065,Seher Virk,SAMSUNG/Galaxy A5-2017/Black Sky/3 GB/32 GB,1,22900,22900,BIRTHDAYGIFT,21526.0,3874.68,2020-01-16,Pending,Transit,UPI,Amazon Pay,9128426065,"H.No. 77
Andra Chowk
Latur-905411"
0GE992VP4F1685123065,Madhup Dani,OPPO/A55/Rainbow Blue/6 GB/128 GB,1,20990,20990,,20990,3778.2,2020-01-16,Paid,Transit,Net Banking,Axis,9113228145,"44/81, Toor Zila
Nagpur-684010"
6IRAY83MV11685123065,Samaira Desai,Infinix/Smart HD 2021/Quartz Green/2 GB/32 GB,2,7990,15980,,15980,2876.4,2020-01-16,Pending,Delivered,UPI,BHIM UPI,7376588399,"796
Banik Chowk
Jodhpur 352766"
9T12SRKBBW1685123065,Adah Kata,vivo/Y20A/Nebula Blue/3 GB/64 GB,2,36990,73980,BIRTHDAYGIFT,69541.2,12517.42,2020-01-16,Pending,Delivered,Digital Wallets,PhonePe,8802063669,"89, Wadhwa Marg
Berhampore 648266"
8HQJA28QJT1685123065,Nishith Dugal,Motorola/C Plus/Fine Gold/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-16,Paid,Returned,Net Banking,PNB,9107304092,"53, Golla Chowk
Jammu-115179"
35FNOF0WJM1685123065,Kiara Kohli,Lenovo/A5/Black/2 GB/16 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-16,Paid,Delivered,Net Banking,ICICI,9146850061,"H.No. 401
Butala Ganj, Maheshtala-855399"
9LO8AFBMV41685123065,Vritika Samra,Apple/iPhone 7 Plus/Red/3 GB/128 GB,2,42900,85800,REFERRAL10,77220.0,13899.6,2020-01-16,Pending,Transit,Credit Card,RuPay,9168376357,"H.No. 21, Anne Circle
Muzaffarpur-087264"
XZFHBNJKS61685123065,Charvi Sangha,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,1,6995,6995,BIRTHDAYGIFT,6575.3,1183.55,2020-01-16,Pending,Delivered,Net Banking,Axis,9179651720,"45/693, Walia Chowk
Dhanbad 269065"
VXBFV06KGV1685123065,Hazel Bhattacharyya,SAMSUNG/Galaxy F42 5G/Matte Aqua/6 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-16,Paid,Delivered,Debit Card,RuPay,9153926005,"44/231, Dugal Path
Dhanbad-294237"
TLHQJAJ9SN1685123065,Alisha Ravi,Motorola/X4/Super Black/6 GB/64 GB,2,24999,49998,NEWYEAR15,42498.3,7649.69,2020-01-16,Paid,Transit,Debit Card,Visa,9187238903,"H.No. 456, Vyas Zila, Karaikudi 949485"
DYA0G0NIFQ1685123065,Hansh Kurian,Nokia/6/Matte Black/3 GB/32 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-16,Pending,Delivered,Net Banking,Axis,9106340674,"H.No. 77
Raval Zila, Ratlam-780870"
WRLXO1NF0Y1685123065,Ira Goyal,OPPO/A54/Starry Blue/4 GB/128 GB,1,15990,15990,,15990,2878.2,2020-01-16,Paid,Returned,Net Banking,HDBC,9101730651,"14
Chad
Bidar 226470"
XPNR668PR11685123065,Aarav Dayal,SAMSUNG/Galaxy M32/Light Blue/6 GB/128 GB,2,18439,36878,REFERRAL10,33190.2,5974.24,2020-01-16,Pending,Returned,UPI,PhonePe,9135849048,"610
Dara Path, Sultan Pur Majra-675139"
XD0E50O0RY1685123065,Aarna Sawhney,Xiaomi/Redmi 7A/Matte Gold/2 GB/16 GB,1,6499,6499,BIRTHDAYGIFT,6109.06,1099.63,2020-01-16,Pending,Transit,Credit Card,RuPay,9174084051,"64/077
Koshy Path, Phagwara 044180"
M45AZTW5PF1685123065,Suhana Guha,SAMSUNG/Galaxy S9 Plus/Coral Blue/6 GB/128 GB,2,68900,137800,NEWYEAR15,117130.0,21083.4,2020-01-16,Pending,Transit,UPI,BHIM UPI,9186668746,"18/578, Dugar
Bhalswa Jahangir Pur 532444"
NWGA2C3CCK1685123065,Darshit Venkataraman,SAMSUNG/Galaxy A52s 5G/Awesome Violet/8 GB/128 GB,2,40999,81998,BIRTHDAYGIFT,77078.12,13874.06,2020-01-16,Paid,Delivered,Digital Wallets,Paytm,9115594809,"55/04
Deshpande Chowk
Mysore 752364"
ETX7WCEFW51685123065,Adah Keer,LG/K10 2017/Titan/2 GB/16 GB,2,7499,14998,NEWYEAR15,12748.3,2294.69,2020-01-16,Paid,Delivered,Credit Card,American Express,9170085910,"21
Sama Ganj
Mangalore-378051"
TZS9MG379Q1685123065,Bhavin Sahni,GIONEE/X1s/Gold/3 GB/16 GB,1,6450,6450,REFERRAL10,5805.0,1044.9,2020-01-16,Pending,Delivered,Debit Card,Mastercard,9156503611,"90, Baria
Dehri-399828"
ZY3392MMJY1685123065,Shalv Chanda,Xiaomi/Redmi Note 11T 5G/Matte Black/8 GB/128 GB,2,22189,44378,REFERRAL10,39940.2,7189.24,2020-01-16,Paid,Delivered,Debit Card,Mastercard,9109847452,"86/04
Bedi Circle, Kamarhati-710000"
060KJMY1BS1685123065,Samaira Johal,OPPO/F19 Pro/Fantastic Purple/8 GB/256 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-16,Pending,Transit,Debit Card,RuPay,8240812907,"76/14, Kapur Path, Jamalpur 212466"
S5UKCZHSJH1685123065,Madhup Bhatti,Xiaomi/Redmi Note 7S/Sapphire Blue/4 GB/64 GB,2,13500,27000,,27000,4860.0,2020-01-16,Paid,Delivered,Digital Wallets,Paytm,9100166262,"97, Chahal Chowk
Rajkot 847059"
M0HDD9SW6E1685123065,Shlok Edwin,LG/Wing/Aurora Gray/8 GB/128 GB,2,80000,160000,NEWYEAR15,136000.0,24480.0,2020-01-16,Paid,Returned,Net Banking,ICICI,9190945408,"803, Salvi
Bardhaman 725206"
EGG1U8YF4H1685123065,Yuvaan Dora,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/128 GB,1,83999,83999,,83999,15119.82,2020-01-16,Paid,Returned,Credit Card,American Express,9181843775,"96
Handa Street
Baranagar 556307"
KCF6M7Y2L31685123065,Taimur Lal,Apple/iPhone SE/White/2 GB/128 GB,2,44900,89800,BIRTHDAYGIFT,84412.0,15194.16,2020-01-16,Paid,Transit,UPI,Amazon Pay,9163607603,"67
Jayaraman Nagar, Ghaziabad-444794"
Z698ZXIMT01685123065,Drishya Halder,LG/Q6+/Platinum/4 GB/64 GB,1,19990,19990,,19990,3598.2,2020-01-16,Paid,Transit,Credit Card,American Express,9107124252,"H.No. 364
Vasa Zila
Bikaner-927638"
GIXWOQ0SIV1685123065,Vihaan Bir,SAMSUNG/S7 Edge/Black Pearl/4 GB/128 GB,2,36900,73800,BIRTHDAYGIFT,69372.0,12486.96,2020-01-16,Paid,Returned,Net Banking,PNB,9107446405,"H.No. 542
Atwal Path
Kumbakonam-505676"
GGIJWLCIYU1685123065,Keya Chand,SAMSUNG/Z4/Gold/1 GB/8 GB,1,6200,6200,NEWYEAR15,5270.0,948.6,2020-01-16,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9249384129,"172, Borah Zila, Burhanpur 711260"
OFQQK6Y8OU1685123065,Tushar Bali,Infinix/Smart 2/Bordeaux Red/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-16,Pending,Delivered,Net Banking,SBI,9152174179,"035
Shroff Chowk
Kumbakonam-702233"
SE0CB9ID9R1685123065,Purab Lalla,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,1,28999,28999,NEWYEAR15,24649.15,4436.85,2020-01-16,Pending,Delivered,UPI,Amazon Pay,9158559877,"830
Kaul Marg
Kulti-206657"
80FXGGEWB81685123065,Piya Jhaveri,Infinix/Hot 11S/Green Wave/4 GB/128 GB,1,14999,14999,NEWYEAR15,12749.15,2294.85,2020-01-16,Paid,Returned,UPI,PhonePe,7901958030,"89/016
Shanker Ganj
Shimoga 939555"
XU3VGHI2TX1685123065,Nishith Bhat,Apple/iPhone 7/Gold/2 GB/32 GB,1,31500,31500,NEWYEAR15,26775.0,4819.5,2020-01-16,Pending,Delivered,Credit Card,RuPay,9119085824,"614, Seth Street
Mango 952050"
7E1RND7N3G1685123065,Chirag Cherian,OPPO/F11/Fluorite Purple/6 GB/128 GB,1,23990,23990,BIRTHDAYGIFT,22550.6,4059.11,2020-01-16,Paid,Transit,Digital Wallets,Cash on Delivery (COD),7155470074,"46/086, Chauhan Road, Anantapuram 875450"
4RGJ6I57731685123065,Nitara Chakraborty,ASUS/Zenfone Selfie/Silver/3 GB/16 GB,2,6749,13498,,13498,2429.64,2020-01-16,Pending,Returned,Digital Wallets,Mobikwik,9197788917,"00/933
Tailor Zila
Ghaziabad 048470"
