Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
U458IBQKES1685123107,Ela Sagar,SAMSUNG/Galaxy A70s/Prism Crush White/6 GB/128 GB,1,31000,31000,REFERRAL10,27900.0,5022.0,2020-01-22,Paid,Transit,Credit Card,RuPay,7148125944,"H.No. 689, Ratti Chowk, Karnal 369092"
R3E4FHJ1U71685123107,Madhav Bhagat,Apple/iPhone 13 Pro Max/Alpine Green/4GB/256 GB,2,139900,279800,,279800,50364.0,2020-01-22,Paid,Transit,UPI,BHIM UPI,9196175815,"04/44, Ganguly Zila
Vellore 242952"
5H1EJPFWAK1685123107,Rhea Sahota,vivo/S2/Diamond Black/4 GB/128 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-22,Pending,Transit,Credit Card,Visa,9135324694,"39/961, Bains Chowk
Madanapalle-980132"
0KKCK562TJ1685123107,Taimur Bhandari,Nokia/5/Silver/2 GB/16 GB,1,6741,6741,NEWYEAR15,5729.85,1031.37,2020-01-22,Paid,Delivered,UPI,Paytm,9108128512,"14/37
Ray Street, Noida-454251"
4QEILHZ2MS1685123107,Nehmat Kurian,Infinix/Hot 11S/Green Wave/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-22,Pending,Delivered,Credit Card,RuPay,9668366757,"45, Vaidya Path
Vijayanagaram-045156"
44IL4H9ZSN1685123107,Manikya Sachar,Infinix/Note 11S Free Fire Edition/Symphony Cyan/8 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-22,Pending,Returned,Digital Wallets,Google Pay,7527644635,"81
D’Alia Road, Nellore 608432"
DYK8NHLLAF1685123107,Saksham Saraf,Apple/iPhone SE/Black/2 GB/128 GB,2,44900,89800,REFERRAL10,80820.0,14547.6,2020-01-22,Paid,Delivered,Digital Wallets,Amazon Pay,9164871755,"H.No. 674
Deol Road, Noida 921248"
9MQHEWIQ341685123107,Badal Tank,realme/GT Master Edition/Voyager Grey/8 GB/256 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-22,Paid,Delivered,UPI,Google Pay,9192599922,"48/294, Som Ganj, Salem 836240"
QZ1A6M2UUE1685123107,Arnav Randhawa,SAMSUNG/Galaxy Note 9/Metallic Copper/6 GB/128 GB,1,73600,73600,NEWYEAR15,62560.0,11260.8,2020-01-22,Paid,Delivered,Debit Card,Mastercard,9823512904,"76/985, Soman Street
Muzaffarnagar 467344"
Z4ILLJ46361685123107,Lakshay Lall,realme/5i/Aqua Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-22,Pending,Delivered,Debit Card,RuPay,9169403136,"77/38, Tak Circle, Kishanganj 566198"
SHV5QN1EIW1685123107,Taimur Bhargava,Xiaomi/Mi 11X/Celestial Silver/6 GB/128 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-22,Paid,Returned,Digital Wallets,Ola Money,9114746880,"17/56, Sastry
Karawal Nagar-011838"
TO5M0BCS0E1685123107,Aradhya Dixit,Infinix/Note 5/Ice Blue/3 GB/32 GB,2,10399,20798,NEWYEAR15,17678.3,3182.09,2020-01-22,Paid,Returned,Debit Card,Mastercard,9181879835,"11/376, Gour Zila
Gurgaon-089293"
ITH0FAZM4H1685123107,Shray Viswanathan,SAMSUNG/M02s/Red/4 GB/64 GB,2,10490,20980,BIRTHDAYGIFT,19721.2,3549.82,2020-01-22,Paid,Transit,UPI,PhonePe,9139394439,"H.No. 920
Chanda Ganj, Deoghar-521009"
YHH9F9X1JJ1685123107,Neelofar Tara,Xiaomi/Redmi 6A/Rose Gold/2 GB/32 GB,2,7699,15398,BIRTHDAYGIFT,14474.12,2605.34,2020-01-22,Paid,Transit,Credit Card,Mastercard,9139310349,"158, Kadakia Ganj, Hosur 806893"
OFZ5AVICZU1685123107,Dhanuk Sharma,Nokia/7 Plus/Black & Copper/4 GB/64 GB,2,26028,52056,NEWYEAR15,44247.6,7964.57,2020-01-22,Paid,Returned,Net Banking,ICICI,9131096997,"728, Khosla Marg, Kirari Suleman Nagar-249304"
MIQC0Q6M3P1685123107,Taimur Dewan,OPPO/F17 Pro/Matte Black/8 GB/128 GB,1,25990,25990,BIRTHDAYGIFT,24430.6,4397.51,2020-01-22,Paid,Transit,Digital Wallets,Mobikwik,9146483046,"03
Swamy Path
North Dumdum 082327"
VTSS4XLC7G1685123107,Ojas Bhatti,Apple/iPhone 6/Space Grey/1 GB/64 GB,1,44999,44999,NEWYEAR15,38249.15,6884.85,2020-01-22,Paid,Returned,Credit Card,RuPay,8307419146,"29/67
Rama Nagar
Gaya 846633"
RKKV6773HB1685123107,Kiara Kale,Apple/iPhone 13 Pro/Sierra Blue/6 GB/1 TB,1,169900,169900,NEWYEAR15,144415.0,25994.7,2020-01-22,Paid,Transit,Digital Wallets,Mobikwik,9160506369,"H.No. 14, Rama Street
Parbhani-512478"
5152BC3UTK1685123107,Tiya Chandran,LG/Stylus 2/Brown/2 GB/16 GB,1,19000,19000,,19000,3420.0,2020-01-22,Paid,Returned,Net Banking,HDBC,9134362056,"30
Babu Ganj, Ujjain 582336"
WRSBXBTY5F1685123107,Keya Joshi,GIONEE/F10 Plus/Rainbow Black/3 GB/32 GB,1,8590,8590,BIRTHDAYGIFT,8074.6,1453.43,2020-01-22,Paid,Transit,Debit Card,Mastercard,8581823547,"99, Agate Circle, Saharanpur 476761"
GD968ZGVOI1685123107,Raghav Hegde,realme/8 Pro/Illuminating Yellow/6 GB/,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-22,Paid,Transit,Net Banking,ICICI,9156045658,"H.No. 289, Jhaveri Chowk, Durg-446999"
12LODD4XC61685123107,Jivika Wali,OPPO/F5/Red/6 GB/64 GB,1,24990,24990,REFERRAL10,22491.0,4048.38,2020-01-22,Pending,Transit,Digital Wallets,Mobikwik,9167019241,"329, Talwar Nagar, Buxar 043566"
K09288IJ5T1685123107,Armaan Subramanian,realme/C35/Glowing Green/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-22,Pending,Returned,Debit Card,Mastercard,7433312393,"H.No. 60
Savant Path, Ramgarh-188798"
XNSEZDM5UI1685123107,Vaibhav Datta,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,1,8780,8780,REFERRAL10,7902.0,1422.36,2020-01-22,Paid,Transit,Digital Wallets,Google Pay,9112170761,"42/56, Sunder Zila, Dharmavaram 503389"
B1CP0F3ECO1685123107,Farhan Gade,SAMSUNG/Galaxy M30/Gradation Blue/6 GB/128 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-22,Paid,Transit,UPI,Paytm,9961581587,"H.No. 577
Cheema Road, Farrukhabad-378379"
4485SU45WP1685123107,Umang Choudhary,Infinix/S4/Space Grey/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-22,Pending,Transit,Debit Card,Mastercard,9125364859,"16/251
Soni
Bardhaman 222117"
JXPFJBFLNW1685123107,Lagan Chaudhuri,realme/C11/Rich Grey/2 GB/32 GB,2,8999,17998,BIRTHDAYGIFT,16918.12,3045.26,2020-01-22,Paid,Transit,Digital Wallets,PhonePe,9147707714,"47, Mammen Chowk, Sasaram 195943"
HUT3AA2E6Y1685123107,Kaira Sahni,Motorola/Edge 20/Frosted Emerald/8 GB/128 GB,2,34999,69998,BIRTHDAYGIFT,65798.12,11843.66,2020-01-22,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),8346524244,"26, Sankar Nagar, Ghaziabad-405241"
4RB9EDO1H11685123107,Nishith Aurora,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-22,Paid,Returned,Debit Card,Visa,9145979376,"H.No. 33
Din Ganj, Sri Ganganagar 950020"
3JYY5D3F9E1685123107,Kavya Ravel,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,NEWYEAR15,3740.0,673.2,2020-01-22,Pending,Returned,Digital Wallets,Ola Money,9127197005,"61/126
Khurana Marg
Shimoga-653939"
Q15LWB86NP1685123107,Khushi Ranganathan,OPPO/Rohit Sharma Limited Edition/Black/4 GB/64 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-22,Paid,Returned,Digital Wallets,Freecharge,9161610902,"48
Gola, Hazaribagh 019621"
CLN702S6GZ1685123107,Samaira Bobal,realme/Narzo 50i/Carbon Black/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-22,Pending,Transit,Digital Wallets,Paytm,9168727886,"05/508, Ghose Zila, Mango 491886"
G84OH4UL2U1685123107,Gokul Buch,SAMSUNG/Galaxy A9 Pro/Gold/4 GB/32 GB,1,19980,19980,,19980,3596.4,2020-01-22,Paid,Returned,UPI,Paytm,8863548471,"H.No. 171
Barman Path, Thrissur 966193"
2J9HG93W281685123107,Lakshay Sharma,LG/X Power/Black/2 GB/16 GB,2,8499,16998,BIRTHDAYGIFT,15978.12,2876.06,2020-01-22,Pending,Returned,Net Banking,HDBC,9199654153,"22/46, Banerjee Path, Hapur 407770"
S8MWUHMV2T1685123107,Raghav Cheema,vivo/Y21A/Midnight Blue/4 GB/64 GB,1,14449,14449,REFERRAL10,13004.1,2340.74,2020-01-22,Pending,Transit,Digital Wallets,Freecharge,9125495303,"51, Wason Nagar, Gangtok-925089"
2EX0MWAVHG1685123107,Nakul Sule,POCO/M4 Pro/Cool Blue/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-22,Paid,Returned,Digital Wallets,PhonePe,8738703173,"H.No. 98, Mani
Saharanpur 002944"
ZNZJG94US21685123107,Gatik Kala,Xiaomi/Redmi 8A/Sunset Red/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-22,Pending,Returned,Digital Wallets,Amazon Pay,9119268832,"75
Taneja Nagar
Bareilly 468680"
880AEM5PFL1685123107,Nishith Krishnan,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,1,121300,121300,REFERRAL10,109170.0,19650.6,2020-01-22,Paid,Transit,Debit Card,RuPay,9482260588,"H.No. 166, Mandal Path, Srinagar-213410"
DLN4P4FUV81685123107,Raghav Bhandari,ASUS/Zenfone Go/Gold/1 GB/8 GB,2,4649,9298,REFERRAL10,8368.2,1506.28,2020-01-22,Pending,Returned,Net Banking,Axis,9117576851,"90/30, Shah Ganj, Bathinda 096583"
QMNHV8K55V1685123107,Devansh Divan,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,2,19499,38998,BIRTHDAYGIFT,36658.12,6598.46,2020-01-22,Paid,Delivered,Debit Card,RuPay,9122189238,"H.No. 16, Talwar Street, Etawah 691821"
LQX91H5Z5A1685123107,Nishith Rama,GIONEE/P7 Max/Gold/3 GB/32 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-22,Pending,Returned,Credit Card,Diners Club,9123442010,"55/81
Babu Street
Gangtok 296679"
KULKMWM0TF1685123107,Faiyaz Bala,SAMSUNG/Galaxy J7 - 6 New 2016 Edition)/White/2 GB/16 GB,2,15585,31170,NEWYEAR15,26494.5,4769.01,2020-01-22,Paid,Delivered,Credit Card,American Express,9109504368,"831, Chokshi Street
Shimla-970135"
EXA3HX3UI51685123107,Alisha Devi,ASUS/ZenFone Max M1/Black/4 GB/64 GB,1,9599,9599,,9599,1727.82,2020-01-22,Pending,Delivered,Debit Card,RuPay,9141839294,"78/184
Krishnamurthy Nagar
Moradabad-994474"
PI6UD4W0KS1685123107,Mamooty Gaba,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/512 GB,1,159900,159900,NEWYEAR15,135915.0,24464.7,2020-01-22,Paid,Returned,Debit Card,Mastercard,9108853909,"H.No. 99
Sabharwal, Jodhpur-133870"
YO2TP59BXW1685123107,Bhamini Rana,SAMSUNG/Galaxy J2 Pro/Silver/2 GB/16 GB,2,8200,16400,BIRTHDAYGIFT,15416.0,2774.88,2020-01-22,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9101716627,"H.No. 57
Sidhu Chowk, Agartala-346893"
4UROH0BKM01685123107,Miraan Khurana,SAMSUNG/Galaxy J5 - 6 New 2016 Edition)/Gold/2 GB/16 GB,1,10990,10990,NEWYEAR15,9341.5,1681.47,2020-01-22,Pending,Transit,UPI,PhonePe,9198105421,"526
Dhar Road
Bangalore 784811"
VXFCNUZJ9O1685123107,Siya Dugal,SAMSUNG/Galaxy A2 Core/Dark Gray/1 GB/16 GB,1,5900,5900,,5900,1062.0,2020-01-22,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9179277480,"H.No. 08, Sura, Chinsurah 563578"
EUFCUQJNWN1685123107,Hiran Dhar,Xiaomi/Redmi 9A/SeaBlue/2 GB/32 GB,1,7619,7619,NEWYEAR15,6476.15,1165.71,2020-01-22,Paid,Transit,Debit Card,RuPay,9167851078,"95, Chauhan Nagar
New Delhi 498640"
7UTVKKAT2Z1685123107,Adira Guha,GIONEE/P5 Mini/Blue/1 GB/8 GB,1,3599,3599,NEWYEAR15,3059.15,550.65,2020-01-22,Paid,Returned,Digital Wallets,Google Pay,8044314593,"91/085
Ramachandran Nagar
Vijayawada 343048"
KUDH49HETS1685123107,Ritvik Dhawan,Nokia/150 DS 2020/Black/4 MB/4 MB,2,2643,5286,BIRTHDAYGIFT,4968.84,894.39,2020-01-22,Paid,Returned,Debit Card,Visa,7964040949,"94/071, Malhotra Ganj, Pali-293679"
4MNN1KUD0L1685123107,Neysa Ahluwalia,Apple/iPhone 6s Plus/Rose Gold/2 GB/16 GB,1,49999,49999,,49999,8999.82,2020-01-22,Pending,Delivered,Debit Card,RuPay,9109568546,"24/795, Gopal Circle, Dibrugarh 377593"
PD9WEDX26P1685123107,Sana Chandran,GIONEE/S Plus/Dark Blue/3 GB/16 GB,1,8950,8950,BIRTHDAYGIFT,8413.0,1514.34,2020-01-22,Paid,Returned,Net Banking,SBI,9176120994,"655, Ahluwalia Zila
Raichur 775213"
RFJCUL4W5F1685123107,Tejas Bandi,Lenovo/X2-AP/White/2 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-22,Pending,Delivered,Digital Wallets,Amazon Pay,9862670159,"234
Garde Nagar
Adoni-800580"
SPVNQD1LRE1685123107,Aarav Shanker,OPPO/F17 Pro/Metallic White/8 GB/128 GB,1,25990,25990,BIRTHDAYGIFT,24430.6,4397.51,2020-01-22,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9155694456,"901, Tailor Ganj
Solapur-485404"
Z55OZM28JT1685123107,Zoya Walla,Apple/iPhone 11/Green/4GB/64 GB,2,49900,99800,BIRTHDAYGIFT,93812.0,16886.16,2020-01-22,Pending,Delivered,Digital Wallets,Paytm,9135652341,"H.No. 424, Sethi Ganj, Srikakulam 952376"
KE0UAGDBYH1685123107,Darshit Shankar,Xiaomi/Redmi Note 5/Black/4 GB/64 GB,2,11499,22998,,22998,4139.64,2020-01-22,Paid,Delivered,Digital Wallets,Ola Money,9118211327,"18/62
Iyengar Street
Berhampur 686538"
MZR99RFINV1685123107,Damini Master,SAMSUNG/Galaxy Z Flip/Mirror Black/8 GB/256 GB,2,66000,132000,REFERRAL10,118800.0,21384.0,2020-01-22,Pending,Transit,Net Banking,PNB,9199079118,"515
Bhagat Circle, Davanagere-167452"
O3325VT9OV1685123107,Kanav Master,OPPO/A5s/Black/3 GB/32 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-22,Paid,Delivered,Digital Wallets,Ola Money,9170071143,"H.No. 30, Kapur Street, Malda-808793"
G25RHWCKAW1685123107,Mannat Gole,vivo/X60 Pro/Midnight Black/12 GB/256 GB,2,54990,109980,REFERRAL10,98982.0,17816.76,2020-01-22,Pending,Returned,Debit Card,Visa,7361294855,"55/08, Ghosh
Raebareli 197496"
COQ3TR4MV31685123107,Fateh Edwin,OPPO/A71k/Gold/3 GB/16 GB,2,10990,21980,,21980,3956.4,2020-01-22,Pending,Transit,Digital Wallets,Mobikwik,9186706713,"34, Bedi
Raichur 032262"
LLKHWR26441685123107,Kaira Chaudry,Apple/iPhone 6/Gold/1 GB/16 GB,1,36499,36499,NEWYEAR15,31024.15,5584.35,2020-01-22,Paid,Delivered,UPI,PhonePe,9108201430,"59/135, Chakraborty Ganj, Tumkur 782883"
HRNKHADBAJ1685123107,Kabir Malhotra,realme/9 5G/Meteor Black/4 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-22,Paid,Delivered,Net Banking,HDBC,7966958715,"018
Sastry Nagar
Gurgaon-655019"
ANKX55M3U81685123107,Alia Subramanian,GIONEE/A1/Black/4 GB/64 GB,1,7899,7899,,7899,1421.82,2020-01-22,Paid,Transit,Credit Card,Diners Club,9169961031,"096
Sarna Path
Fatehpur 645628"
9F0K5MU6PV1685123107,Nishith Randhawa,realme/6/Comet White/6 GB/,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-22,Paid,Transit,Net Banking,PNB,9185530275,"94/975, Chander Path, Berhampur-171645"
VUOL4T71M91685123107,Madhup Loke,Lenovo/A7/Black/2 GB/32 GB,2,8490,16980,REFERRAL10,15282.0,2750.76,2020-01-22,Pending,Delivered,Net Banking,PNB,9171576664,"H.No. 026
Krish Circle
Salem 852983"
XDLFN10E7H1685123107,Saanvi Batra,OPPO/A16/CRYSTAL BLACK/4 GB/64 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-22,Paid,Delivered,UPI,Amazon Pay,9158910443,"75/96, Rajagopal
Karnal-393425"
7ILOC1TSO61685123107,Samar Krishnan,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-22,Pending,Delivered,Net Banking,Axis,9194480026,"H.No. 192, Yogi Chowk
Bidhannagar-093880"
5THUB9IO621685123107,Piya Contractor,OPPO/A31/Fantasy White/6 GB/128 GB,1,13899,13899,NEWYEAR15,11814.15,2126.55,2020-01-22,Paid,Delivered,Credit Card,American Express,9164945291,"962
Sood Circle
Rourkela 275455"
Y807EJGYS91685123107,Biju Aurora,ASUS/Zenfone Go 2nd Gen/White/1 GB/8 GB,2,5299,10598,NEWYEAR15,9008.3,1621.49,2020-01-22,Paid,Returned,UPI,PhonePe,9151684210,"83, Agrawal Chowk, Muzaffarnagar 449535"
JYGI86IZ171685123107,Urvi Rana,vivo/Y12G/Phantom Black/3 GB/64 GB,2,27990,55980,NEWYEAR15,47583.0,8564.94,2020-01-22,Pending,Transit,Credit Card,American Express,9180730841,"342
Gaba Ganj
Jaunpur-191845"
53VOWDUGW61685123107,Oorja Kamdar,GIONEE/F103/Pearl White/2 GB/16 GB,2,9999,19998,,19998,3599.64,2020-01-22,Paid,Returned,Digital Wallets,PhonePe,9195915753,"59
Kala Road
Sangli-Miraj & Kupwad-864895"
OWU7SFGF051685123107,Bhamini Khosla,OPPO/Ravichandran Ashwin Limited Edition/Black/4 GB/64 GB,1,22990,22990,BIRTHDAYGIFT,21610.6,3889.91,2020-01-22,Pending,Transit,Credit Card,Diners Club,8832442106,"118, Chaudhari Marg, Thoothukudi-321044"
QIM85ZXOEN1685123107,Rasha Gera,LG/G3 Beat/White/1 GB/8 GB,2,15999,31998,,31998,5759.64,2020-01-22,Pending,Transit,Net Banking,Axis,9103686145,"80/15, Dhar Circle
Nizamabad 272129"
UOPPQW3YPM1685123107,Advik Char,SAMSUNG/M52 5G/Slate Black/8 GB/128 GB,2,22989,45978,,45978,8276.04,2020-01-22,Pending,Returned,UPI,Paytm,9423863481,"H.No. 800
Vyas Path, Ludhiana 115472"
KK8JYR35PT1685123107,Manjari Jaggi,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,BIRTHDAYGIFT,5527.2,994.9,2020-01-22,Pending,Returned,Net Banking,HDBC,9240231003,"H.No. 65
Sachdeva Chowk
Kurnool-222262"
OY8M26RGH51685123107,Parinaaz Ganguly,Nokia/2.2/Black/2 GB/16 GB,1,8599,8599,REFERRAL10,7739.1,1393.04,2020-01-22,Pending,Returned,Net Banking,Axis,9199284162,"H.No. 10
Khalsa Street, Thoothukudi-438706"
2U38ZS4FUD1685123107,Sara Rajan,SAMSUNG/Galaxy A12/Blue/4 GB/64 GB,1,12144,12144,REFERRAL10,10929.6,1967.33,2020-01-22,Pending,Transit,UPI,PhonePe,9167910222,"80, Verma
Durgapur 631168"
UF9N27VKY21685123107,Raunak Luthra,Motorola/Z2 Force/Super Black/6 GB/64 GB,2,44999,89998,NEWYEAR15,76498.3,13769.69,2020-01-22,Pending,Transit,Digital Wallets,Ola Money,7591676509,"30/15, Dugar Street
Miryalaguda-619437"
HNFZQSPTGE1685123107,Shlok Sami,Infinix/Smart 3 Plus/Midnight Black/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-22,Pending,Delivered,Digital Wallets,Freecharge,9105859136,"43/07, Seth Street
Aizawl 298460"
OQ7ODZYL541685123107,Ehsaan Ganguly,SAMSUNG/Tizen Z3/Gold/1 GB/8 GB,2,6990,13980,REFERRAL10,12582.0,2264.76,2020-01-22,Paid,Returned,Digital Wallets,Ola Money,9240875636,"99/916, Sem Chowk
Hindupur-128343"
VXO7AIMI4Y1685123107,Rasha Sharma,realme/X3/Arctic White/8 GB/128 GB,2,27999,55998,NEWYEAR15,47598.3,8567.69,2020-01-22,Pending,Transit,Credit Card,American Express,9171695569,"44/22, Deshmukh Chowk
Raichur-246981"
WPESW7WJFZ1685123107,Nirvi Sampath,Xiaomi/Redmi 8/Ruby Red/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-22,Pending,Delivered,Net Banking,HDBC,9135949512,"H.No. 385, Dixit Nagar
Bathinda 143175"
T644EBKX0Q1685123107,Aradhya Bhat,Motorola/One Action/Pearl White/4 GB/128 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-22,Pending,Delivered,Net Banking,ICICI,9140290632,"303
Char Nagar
Kharagpur-958666"
NBXOH7HL5W1685123107,Miraya Luthra,Xiaomi/Redmi Y3/Bold Red/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-22,Paid,Delivered,Debit Card,Visa,8524454482,"H.No. 640
Raman Street, Hajipur-051268"
QU7XBKTOYH1685123107,Prisha Wali,realme/C11 2021/Cool Blue/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-22,Pending,Returned,UPI,BHIM UPI,9118842770,"490, Yohannan Road
Gopalpur-677897"
6HCK8B77K71685123107,Purab Kunda,SAMSUNG/Guru Music 2/Black//2 MB,2,1450,2900,,2900,522.0,2020-01-22,Paid,Delivered,Digital Wallets,PhonePe,9159452893,"03
Saini Road, Hyderabad 462308"
Z9PPOJ11R81685123107,Vidur Taneja,realme/6/Comet Blue/8 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-22,Pending,Returned,Digital Wallets,Google Pay,7808107996,"19/588
Ghose Zila
Suryapet 523122"
83VDTM9P7K1685123107,Mohanlal Kapoor,GIONEE/P5L/Yellow/1 GB/16 GB,2,7999,15998,,15998,2879.64,2020-01-22,Pending,Transit,Credit Card,Visa,7860837170,"H.No. 507
Bahri Nagar, Medininagar 079261"
BDGJUWCRHV1685123107,Shamik Dewan,Apple/iPhone 6/Space Grey/1 GB/16 GB,2,52000,104000,NEWYEAR15,88400.0,15912.0,2020-01-22,Paid,Delivered,Net Banking,HDBC,9127785813,"H.No. 91
Saini Marg
Shimoga-790523"
Q28CJJ4JEI1685123107,Heer Wason,Xiaomi/Redmi Y2/Gold/3 GB/32 GB,2,10499,20998,,20998,3779.64,2020-01-22,Pending,Delivered,Digital Wallets,Amazon Pay,9125575569,"53, Agrawal Nagar, Gopalpur 436046"
O82IUC1BJG1685123107,Dhruv Dash,Nokia/5/Copper/3 GB/16 GB,2,15299,30598,REFERRAL10,27538.2,4956.88,2020-01-22,Paid,Returned,Debit Card,RuPay,9141577246,"77, Rana Ganj, Sultan Pur Majra 489553"
F63QOH2R0M1685123107,Hiran Dey,SAMSUNG/Galaxy A50s/Prism Crush Violet/4 GB/128 GB,1,24900,24900,,24900,4482.0,2020-01-22,Pending,Returned,UPI,PhonePe,9174478062,"41/82
Kurian Circle, Dhule-123862"
6I246XTDI91685123107,Jhanvi Salvi,Infinix/Hot 11S/Polar Black/4 GB/128 GB,2,14999,29998,,29998,5399.64,2020-01-22,Paid,Transit,Digital Wallets,Freecharge,9135187198,"33, Dave
Giridih 558559"
K3QIDJHAM61685123107,Reyansh Chokshi,Apple/iPhone 11 Pro/Gold/4GB/64 GB,1,106600,106600,,106600,19188.0,2020-01-22,Paid,Delivered,Digital Wallets,Mobikwik,9156729148,"54
Sharma Circle
Bhusawal 352005"
XJW29HJ2EJ1685123107,Baiju Bhasin,Infinix/Hot 4 Pro/Quartz Black/3 GB/16 GB,1,7499,7499,BIRTHDAYGIFT,7049.06,1268.83,2020-01-22,Paid,Transit,Debit Card,Mastercard,8477261259,"38
Keer Path, Asansol 394006"
JA1P9NRS2E1685123107,Reyansh Bhavsar,ASUS/ZenFone Max Pro M2/Blue/6 GB/64 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-22,Paid,Transit,UPI,PhonePe,7501131886,"195, Tripathi Street, Siwan-907351"
7505EA2H0T1685123107,Yasmin Khare,Xiaomi/Mi 11 Lite/Tuscany Coral/6 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-22,Paid,Delivered,Digital Wallets,PhonePe,9175174576,"H.No. 29, Raja Marg
Karimnagar-024958"
AU5LCCEWCX1685123107,Prerak Dora,Infinix/S5/Quetzal Cyan/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-22,Pending,Returned,Digital Wallets,Mobikwik,9194422838,"H.No. 71
Doctor Circle, Ichalkaranji-754189"
RFFZ7816RL1685123107,Yashvi Dixit,SAMSUNG/Galaxy A8 Plus/Gold/6 GB/64 GB,1,29990,29990,REFERRAL10,26991.0,4858.38,2020-01-22,Paid,Transit,Credit Card,Visa,9109720014,"H.No. 748, Loyal Circle, Karaikudi-916742"
X52I2YRT991685123107,Vivaan Mall,HTC/U11+/Amazing Silver/6 GB/128 GB,1,56990,56990,,56990,10258.2,2020-01-22,Pending,Delivered,Digital Wallets,Ola Money,9178413721,"10/63
Barman Marg
Tinsukia-297146"
CMWNWYZFNO1685123107,Mehul Khurana,SAMSUNG/Rex 60/Black/30 MB/Expandable Upto 16 GB,2,3400,6800,NEWYEAR15,5780.0,1040.4,2020-01-22,Paid,Delivered,Digital Wallets,Mobikwik,9189157643,"591
Deshpande Ganj
Akola 857776"
SHDQJSX0GF1685123107,Hridaan Mallick,realme/C11/Rich Green/2 GB/32 GB,1,8999,8999,,8999,1619.82,2020-01-22,Paid,Returned,Debit Card,RuPay,9191910404,"H.No. 527
Bhalla Circle, Miryalaguda 142474"
1VGSN9UCM51685123107,Mannat Dada,LG/W30 Plus/Aurora Green/4 GB/64 GB,1,12790,12790,,12790,2302.2,2020-01-22,Pending,Transit,Debit Card,Mastercard,9110054490,"72/15, Dhingra Ganj
Uluberia 289296"
XJZ5YZZ98M1685123107,Ahana  Lala,Lenovo/A7000/Black/2 GB/8 GB,2,5499,10998,,10998,1979.64,2020-01-22,Pending,Returned,Net Banking,SBI,9114670303,"74, Dasgupta Circle
Yamunanagar-461602"
