Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
YOT6ARMERS1685123162,Aradhya Doshi,Apple/iPhone 6s/Rose Gold/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-29,Pending,Transit,Debit Card,Mastercard,9119728184,"64/30
Jain Zila, Tumkur 299717"
RZOA3IJL8L1685123163,Charvi Goda,SAMSUNG/Galaxy A70s/Prism Crush White/6 GB/128 GB,1,31000,31000,BIRTHDAYGIFT,29140.0,5245.2,2020-01-29,Paid,Delivered,UPI,BHIM UPI,9176712391,"287, Bhakta Marg, Madhyamgram 303269"
G0RHD0ULAT1685123163,Aradhya Kurian,Motorola/M/Silver/3 GB/32 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-29,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9125524444,"H.No. 56
Chowdhury Chowk, Kolkata 326738"
6U92837MHV1685123163,Renee Upadhyay,SAMSUNG/M31s/Mirage Blue/8 GB/128 GB,1,21950,21950,BIRTHDAYGIFT,20633.0,3713.94,2020-01-29,Pending,Transit,Debit Card,Mastercard,9136194087,"13/13
Sule Circle, Shimoga 183098"
COA4ZCLPZU1685123163,Advika Balakrishnan,Xiaomi/9A Sport/Metallic Blue/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-29,Paid,Transit,UPI,BHIM UPI,9157519680,"H.No. 594, Tiwari Street
Kalyan-Dombivli-271489"
O4FPWZYVG81685123163,Mamooty Sarna,HTC/10/Carbon Grey/4 GB/32 GB,1,47990,47990,NEWYEAR15,40791.5,7342.47,2020-01-29,Paid,Returned,Credit Card,Mastercard,9128186468,"41/225
Sawhney Zila, Thrissur-061750"
RFX51HQKSU1685123163,Raunak Raman,Nokia/3.2/Black/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-29,Paid,Transit,Net Banking,PNB,9186030455,"62/16, Chadha Zila
Farrukhabad-513284"
CMBCBKA89Q1685123163,Devansh Gade,Motorola/G5 Plus/Lunar Grey/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-29,Pending,Transit,Credit Card,American Express,9186924378,"H.No. 75, Gokhale
Gurgaon 278664"
S9LPHUPR6N1685123163,Prerak Boase,OPPO/A54/Crystal Black/4 GB/128 GB,2,15990,31980,,31980,5756.4,2020-01-29,Pending,Transit,Credit Card,RuPay,9115258104,"63/358, Boase, Meerut-386951"
X8V9PYFE421685123163,Anaya Chaudhry,realme/1/Diamond Black/3 GB/32 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-29,Paid,Returned,Digital Wallets,Paytm,8916618532,"32, Sibal Nagar, Mango-284380"
PKC3IL0SDO1685123163,Romil Mammen,Apple/iPhone 11 Pro/Silver/4GB/512 GB,2,140300,280600,REFERRAL10,252540.0,45457.2,2020-01-29,Pending,Transit,Digital Wallets,Mobikwik,9142373555,"16/125, Dutta Street
Maheshtala-597564"
MCLSCX2PFU1685123163,Divit Shankar,Apple/iPhone 13/Green/4GB/512 GB,2,109900,219800,REFERRAL10,197820.0,35607.6,2020-01-29,Pending,Delivered,Digital Wallets,Amazon Pay,8594347990,"H.No. 03
Konda Chowk
Raebareli 738807"
QR54C80ZOF1685123163,Kimaya Kohli,vivo/Y83 Pro/Black/4 GB/64 GB,2,15900,31800,NEWYEAR15,27030.0,4865.4,2020-01-29,Pending,Returned,Net Banking,SBI,9140403973,"34
Kumer Street
Etawah-818777"
61YSEPAXXT1685123163,Gokul Arya,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-29,Pending,Returned,Net Banking,Axis,8239984596,"061, Vyas, Nellore 711687"
HI11ZKYA4D1685123163,Dharmajan Aurora,realme/8i/Space Purple/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-29,Paid,Returned,Debit Card,Visa,9155563372,"68
Chander
Asansol 710047"
147WYV0T1U1685123163,Tarini Contractor,Lenovo/A6600d40/Black/2 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-29,Pending,Delivered,Digital Wallets,Ola Money,9198067647,"24/79, Andra Ganj, Tiruppur-612806"
O6YLDHY7XT1685123163,Dharmajan Barman,Nokia/108 Dual SIM/Black/4 MB/4 MB,2,2149,4298,REFERRAL10,3868.2,696.28,2020-01-29,Pending,Transit,UPI,Google Pay,9821433677,"H.No. 30
Boase Zila
Gwalior 317149"
IJ5PFCAIF21685123163,Damini Sule,Motorola/G5/Lunar Grey/3 GB/16 GB,2,5450,10900,,10900,1962.0,2020-01-29,Paid,Returned,Net Banking,ICICI,7679339910,"H.No. 785, Bir Nagar
Madhyamgram 397637"
JT1HRDJSS81685123163,Ishita Kala,Motorola/2nd Generation/Black/1 GB/16 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-29,Pending,Delivered,Digital Wallets,Mobikwik,9167450400,"H.No. 317, Char Path, Khammam-302202"
51UITEGEO51685123163,Reyansh Behl,Motorola/G40 Fusion/Frosted Champagne/4 GB/64 GB,2,16999,33998,REFERRAL10,30598.2,5507.68,2020-01-29,Pending,Transit,Debit Card,Visa,9138770116,"H.No. 64, Kari Nagar
Malda-888076"
VTZI9UPE2W1685123163,Eva Ray,SAMSUNG/Galaxy A7/Pearl White/2 GB/16 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-29,Pending,Transit,Credit Card,Mastercard,9105286660,"533, Sheth Path, Imphal-372571"
RDT42XS7ON1685123163,Suhana Deep,realme/3/Diamond Red/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-29,Pending,Returned,UPI,Google Pay,9146472953,"H.No. 801, Virk Nagar
Kozhikode-397019"
BGSFVBXJHS1685123163,Riaan Barad,Motorola/G9 Power/Metallic Sage/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-29,Pending,Returned,Digital Wallets,PhonePe,9122397100,"H.No. 241, Ray Chowk
Guna 492003"
X12D59LVEI1685123163,Tarini Chauhan,Apple/iPhone XR/Red/3 GB/128 GB,2,52900,105800,REFERRAL10,95220.0,17139.6,2020-01-29,Pending,Delivered,Net Banking,ICICI,9101740219,"393
Chatterjee, Bidhannagar 204011"
A4KX1FJOPS1685123163,Gatik Vyas,SAMSUNG/Galaxy F22/Denim Blue/6 GB/128 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-29,Paid,Transit,Debit Card,Visa,9164501578,"08, Dash Circle
Hazaribagh-784562"
AQZO0HPOK81685123163,Lagan Dhawan,OPPO/A31/Mystery Black/6 GB/128 GB,1,13799,13799,REFERRAL10,12419.1,2235.44,2020-01-29,Pending,Returned,Credit Card,American Express,9129482476,"016
Chacko Ganj, Ramagundam 978324"
2YP1QWHD1L1685123163,Kiaan Ahuja,Apple/iPhone 11 Pro/Midnight Green/4GB/64 GB,1,106600,106600,,106600,19188.0,2020-01-29,Paid,Delivered,Digital Wallets,Google Pay,9191113536,"H.No. 35
Ahluwalia
Ajmer 633188"
QTTX4KH86M1685123163,Alisha Ravel,SAMSUNG/Galaxy S9 Plus/Coral Blue/6 GB/128 GB,2,68900,137800,BIRTHDAYGIFT,129532.0,23315.76,2020-01-29,Paid,Transit,Digital Wallets,Amazon Pay,9100691105,"22/14
Kaul Chowk
Naihati 497599"
L1CLCXH14O1685123163,Aarna Kaul,GIONEE/P5 Mini/Gold/1 GB/8 GB,1,3599,3599,REFERRAL10,3239.1,583.04,2020-01-29,Paid,Delivered,UPI,Google Pay,7806845900,"00/23
Varty Street, Guna 506813"
KNOYR530CG1685123163,Pari Garg,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-29,Paid,Returned,UPI,PhonePe,9149555921,"47, Kanda, Srinagar-381387"
2TM83KFUAT1685123163,Nitya Rao,Xiaomi/9A Sport/Carbon Black/2 GB/32 GB,1,7798,7798,NEWYEAR15,6628.3,1193.09,2020-01-29,Pending,Transit,Digital Wallets,Ola Money,9118434946,"H.No. 25
Mangal Street, Erode 466346"
W3WPOIP4111685123163,Devansh Krishnamurthy,SAMSUNG/Galaxy A7 2016 Edition/White/3 GB/16 GB,2,20700,41400,NEWYEAR15,35190.0,6334.2,2020-01-29,Pending,Transit,Digital Wallets,Freecharge,9116228733,"90, Dalal Street, Sangli-Miraj & Kupwad 780755"
V0H2HDSAFQ1685123163,Aradhya Babu,LG/Q7+/Black/4 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-29,Pending,Transit,Debit Card,RuPay,9132801026,"38/424
Saran
Thoothukudi-178171"
5T4UJNHPKW1685123163,Ryan Kapoor,Motorola/Z Play/Black/3 GB/32 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-29,Paid,Transit,Debit Card,Mastercard,9160555547,"512, Jani Path
Bilaspur 488350"
NO7VDG1K3Y1685123163,Kanav Vora,realme/C21/Cross Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-29,Paid,Returned,Debit Card,Visa,9154736701,"760, Jayaraman Road, Durgapur 431603"
YOIODFQ10K1685123163,Prerak Saini,Apple/iPhone XR/Coral/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-29,Pending,Returned,Digital Wallets,PhonePe,9184931874,"96/32
Mandal Path, Faridabad-235442"
SJLOWBZLIH1685123163,Taran Lala,Nokia/130/Black/4 MB/8 MB,1,1625,1625,NEWYEAR15,1381.25,248.62,2020-01-29,Pending,Delivered,Digital Wallets,Mobikwik,9156051295,"H.No. 38, Dhawan Road
Kulti 069392"
F56EF85EE71685123163,Vanya Buch,Motorola/X 2nd Generation/Black/2 GB/16 GB,2,14500,29000,,29000,5220.0,2020-01-29,Pending,Transit,Net Banking,SBI,9111381003,"208, Bava Street
Surat-783070"
9ET0ZQYIMP1685123163,Ivan Bir,Nokia/2.4/Charcoal Grey/3 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-29,Pending,Delivered,UPI,PhonePe,9149495442,"371
Grewal Street, Erode-594994"
Z4G9A3HE141685123163,Mahika Chandran,OPPO/A12/Flowing Silver/3 GB/32 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-29,Pending,Transit,Credit Card,Visa,8515349292,"H.No. 951
Gopal Circle
Bidhannagar 420529"
L3BQU3XCDZ1685123163,Aayush Handa,POCO/M3 Pro 5G/Power Black/6 GB/128 GB,2,17999,35998,,35998,6479.64,2020-01-29,Pending,Transit,Digital Wallets,Amazon Pay,9107899706,"84
Khurana Path
Allahabad-037724"
WKHDTDXA4R1685123163,Rasha Mahal,Motorola/Z Play/Black/3 GB/32 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-29,Pending,Returned,UPI,BHIM UPI,9127133272,"133
Kalla Chowk
Asansol-837612"
XGST4DV7AH1685123163,Myra Biswas,Nokia/TA-1010/105/Black/4 MB/4 MB,2,1332,2664,REFERRAL10,2397.6,431.57,2020-01-29,Paid,Returned,Digital Wallets,Ola Money,9266886287,"H.No. 49, Gara Ganj
North Dumdum 811993"
1CHXY7M5YE1685123163,Jayesh Banerjee,SAMSUNG/Galaxy M12/White/4 GB/64 GB,1,12900,12900,BIRTHDAYGIFT,12126.0,2182.68,2020-01-29,Pending,Transit,UPI,Amazon Pay,7712924199,"H.No. 64
Bhattacharyya Circle
Malda-748743"
DZI4O3URKD1685123163,Anaya Buch,Lenovo/Z2 Plus/Black/4 GB/64 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-29,Pending,Returned,Credit Card,American Express,8072653521,"H.No. 642, Trivedi Path, Bally-760439"
UO6PTPZ3LR1685123163,Shalv Andra,OPPO/A53/Fancy Blue/6 GB/128 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-29,Paid,Delivered,Credit Card,Visa,7282490621,"52
Andra
Burhanpur-138561"
B5BRSRZ8EY1685123163,Emir Gole,vivo/Y20G 2021/Obsidian Black/6 GB/128 GB,2,34990,69980,NEWYEAR15,59483.0,10706.94,2020-01-29,Pending,Delivered,Credit Card,Mastercard,9115528854,"27
Talwar Zila, Ballia-534769"
IWPYFYRIX31685123163,Nehmat Sama,GIONEE/P5L/Gold/1 GB/16 GB,2,4290,8580,BIRTHDAYGIFT,8065.2,1451.74,2020-01-29,Pending,Transit,Digital Wallets,Google Pay,9183547496,"H.No. 56
Kibe Path
Aurangabad 775461"
YV2SYZ3M7A1685123163,Tushar Dhawan,LG/Stylus 2 Plus/Titan/3 GB/16 GB,1,14250,14250,BIRTHDAYGIFT,13395.0,2411.1,2020-01-29,Paid,Transit,Net Banking,HDBC,9131597052,"470, Chhabra Road
Visakhapatnam 609365"
Y4L54QUM001685123163,Bhavin Sankaran,Xiaomi/Redmi Y3/Prime Black/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-29,Paid,Transit,UPI,Google Pay,8476073726,"35
Gokhale, Bally 134155"
GIXXFTMLSX1685123163,Bhavin Shan,SAMSUNG/M52 5G/Blazing Black/8 GB/128 GB,2,31889,63778,,63778,11480.04,2020-01-29,Pending,Transit,Net Banking,ICICI,9867087898,"01/84
Sharma Path
Munger-860069"
39OT09HANE1685123163,Anika Kant,Apple/iPhone 12/Red/4GB/64 GB,1,65900,65900,REFERRAL10,59310.0,10675.8,2020-01-29,Pending,Delivered,UPI,BHIM UPI,9137169110,"H.No. 379, Bhavsar Chowk, Kollam 894824"
BCGV6HJ7OU1685123163,Taimur Ganesh,Apple/iPhone 6s Plus/Space Grey/2 GB/64 GB,2,59999,119998,BIRTHDAYGIFT,112798.12,20303.66,2020-01-29,Paid,Delivered,UPI,Paytm,9133691267,"48/467, Dixit Circle, Agra-598658"
Z981ONFHEP1685123163,Zain Thakkar,SAMSUNG/Galaxy S9/Coral Blue/4 GB/64 GB,2,62500,125000,NEWYEAR15,106250.0,19125.0,2020-01-29,Pending,Transit,Digital Wallets,Cash on Delivery (COD),8670131017,"41/370, Khurana Zila
Tenali 362207"
YEJJGCKQAO1685123163,Kashvi Madan,vivo/Y20G 2021/Obsidian Black/6 GB/128 GB,2,34990,69980,BIRTHDAYGIFT,65781.2,11840.62,2020-01-29,Paid,Transit,Net Banking,HDBC,9109883600,"09/26
Amble Marg, Bathinda-680735"
WO6OSMLY6J1685123163,Saira Wason,Motorola/2nd Generation/Black/1 GB/16 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-29,Paid,Transit,Debit Card,RuPay,9198853835,"12/494, Kara Chowk, Srinagar-796876"
WI3N5X1TFE1685123163,Manjari Ray,OPPO/A53/Fancy Blue/4 GB/64 GB,1,13499,13499,BIRTHDAYGIFT,12689.06,2284.03,2020-01-29,Pending,Transit,Net Banking,PNB,9118517484,"42/22, Dara Ganj
Sambhal 652306"
F7GXAPHQZD1685123163,Fateh Choudhry,LG/L Bello/Black Titan/1 GB/8 GB,1,17000,17000,BIRTHDAYGIFT,15980.0,2876.4,2020-01-29,Pending,Transit,UPI,Google Pay,9135203085,"37
Batta Circle, Sasaram-625408"
O3GEULW4WM1685123163,Anay Iyengar,Infinix/Hot 7 Pro/Mocha Brown/6 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-29,Paid,Returned,Credit Card,Visa,8747060400,"01/94, Hegde Chowk, Nanded 726751"
0ZVRTLMK5A1685123163,Stuvan Ghose,Infinix/Hot 11S/Purple/4 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-29,Pending,Delivered,UPI,Google Pay,9109241210,"76/028
Gara, Uluberia-907929"
TRXYY295OX1685123163,Himmat Comar,POCO/C31/Royal Blue/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-29,Pending,Transit,Digital Wallets,Mobikwik,9178703600,"H.No. 70
Sankar Marg
South Dumdum-116448"
0NZYQSTPM51685123163,Dhruv Raja,SAMSUNG/Galaxy Note10 Lite/Aura Red/6 GB/128 GB,2,43000,86000,REFERRAL10,77400.0,13932.0,2020-01-29,Paid,Returned,UPI,BHIM UPI,9171392654,"49
Dhingra Road
Pondicherry 904377"
TC8ASS8BW31685123163,Onkar Chaudhuri,vivo/Y75 5G/Starlight Black/8 GB/128 GB,2,21990,43980,,43980,7916.4,2020-01-29,Pending,Delivered,Digital Wallets,Google Pay,9168232168,"H.No. 51
Shroff, Thanjavur 927162"
LGKLMOUSZ91685123163,Mohanlal Saxena,Apple/iPhone 12 Mini/Purple/4GB/64 GB,2,59900,119800,,119800,21564.0,2020-01-29,Pending,Delivered,UPI,BHIM UPI,9149880177,"93/870
Rajagopalan Road, Ulhasnagar 471953"
FZKN5VS9O51685123163,Vidur Singh,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,2,37990,75980,BIRTHDAYGIFT,71421.2,12855.82,2020-01-29,Paid,Transit,Credit Card,Diners Club,9136207333,"H.No. 19, Manda Zila, Tumkur-834280"
8TD6B628AF1685123163,Jayesh Mall,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,2,17962,35924,,35924,6466.32,2020-01-29,Paid,Transit,Net Banking,SBI,9185930333,"68
Ghosh Path, Noida-574951"
I6B4F2OIG91685123163,Aarush Ranganathan,GIONEE/A1 Plus/Black/4 GB/64 GB,1,16499,16499,BIRTHDAYGIFT,15509.06,2791.63,2020-01-29,Pending,Transit,Credit Card,Diners Club,9144968499,"871, Gupta Zila, Haldia-764690"
X7IIYZ05JE1685123163,Kashvi Kothari,LG/V40 ThinQ/Platinum Grey/6 GB/128 GB,1,60000,60000,,60000,10800.0,2020-01-29,Paid,Returned,Credit Card,Diners Club,9127608096,"H.No. 515
Mannan Road, Bidar-800616"
750RAVR28O1685123163,Kavya Borde,SAMSUNG/Galaxy A20s/Green/4 GB/64 GB,2,14900,29800,REFERRAL10,26820.0,4827.6,2020-01-29,Paid,Returned,UPI,PhonePe,9137371573,"H.No. 11
Agate Road
Chinsurah-074471"
MAD5AOG6JN1685123163,Inaaya  Vasa,LG/W11/Black/3 GB/32 GB,1,7799,7799,NEWYEAR15,6629.15,1193.25,2020-01-29,Pending,Returned,Digital Wallets,Freecharge,9143734105,"55, Ranganathan Circle, Kadapa 533659"
F4BD6TTPR61685123163,Zain Sandhu,SAMSUNG/Galaxy Note 5/Silver/4 GB/32 GB,2,56999,113998,REFERRAL10,102598.2,18467.68,2020-01-29,Pending,Returned,Credit Card,Visa,9512452075,"12, Char Path, Nagaon-654931"
I2JXGI0LDV1685123163,Rasha Upadhyay,realme/Narzo 30A/Laser Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-29,Pending,Returned,Digital Wallets,Paytm,9144998999,"02/131, Dutt Circle
Visakhapatnam 061992"
DAQRE5G0X61685123163,Kimaya Batra,SAMSUNG/Galaxy A12/White/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-29,Pending,Transit,Net Banking,Axis,9174952969,"15, Desai Zila, Satna 751571"
5UUO2P6TAQ1685123163,Suhana Bora,realme/X3 SuperZoom/Arctic White/12 GB/256 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-29,Paid,Transit,Credit Card,American Express,9128880775,"72/14, Shan Chowk
Guna 605591"
T66NLLNTP91685123163,Urvi Thaker,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/256 GB,1,85000,85000,BIRTHDAYGIFT,79900.0,14382.0,2020-01-29,Pending,Transit,UPI,Amazon Pay,9737286331,"14/13
Walla Circle
Bhavnagar 596518"
FXUUBB0OJO1685123163,Gokul Chadha,SAMSUNG/Galaxy M10/Charcoal Black/3 GB/32 GB,1,9290,9290,REFERRAL10,8361.0,1504.98,2020-01-29,Pending,Delivered,Net Banking,ICICI,9108641081,"30/90, Iyer Ganj
Deoghar 150829"
TY4A3D18VD1685123163,Sumer Deol,Nokia/X2 Dual SIM/Bright Green/1 GB/4 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-29,Paid,Delivered,Net Banking,SBI,9113893673,"09, Saxena Chowk, Warangal-989378"
OJ1QWOR7131685123163,Akarsh Behl,realme/X50 Pro/Moss Green/12 GB/256 GB,1,47999,47999,,47999,8639.82,2020-01-29,Paid,Delivered,Debit Card,RuPay,7786885312,"68/51
Ahuja Nagar
Hindupur-458127"
R9AVRJ7FYH1685123163,Kanav Grewal,Motorola/Edge 20 Fusion/Cyber Teal/6 GB/128 GB,2,24999,49998,REFERRAL10,44998.2,8099.68,2020-01-29,Paid,Transit,Debit Card,RuPay,9107324494,"679, Ganesan Nagar, Gaya-116769"
WD94MRJHUJ1685123163,Darshit Batra,SAMSUNG/Galaxy M30/Black/3 GB/32 GB,2,11000,22000,REFERRAL10,19800.0,3564.0,2020-01-29,Paid,Delivered,Credit Card,Diners Club,9159717366,"H.No. 534
Chhabra Chowk, Moradabad-814891"
CLN6I1BAQF1685123163,Gatik Thakur,SAMSUNG/Galaxy A6/Gold/4 GB/32 GB,2,22000,44000,REFERRAL10,39600.0,7128.0,2020-01-29,Pending,Delivered,Net Banking,SBI,9150764305,"99/732
Lall Zila
Aizawl 945568"
33EXQ31FPN1685123163,Rhea Sami,Motorola/G60/Dynamic Gray/6 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-29,Pending,Delivered,Debit Card,Mastercard,9196346456,"41/154, Hans Marg
Jamshedpur-920123"
4SVLDSND6O1685123163,Rohan Iyengar,SAMSUNG/Galaxy F12/Sky Blue/4 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-29,Pending,Transit,Digital Wallets,Paytm,7761805356,"H.No. 341
Lala Circle, Ghaziabad 598738"
O1ZCHTJDZ21685123163,Inaaya  Loke,SAMSUNG/Galaxy F02s/Diamond Black/3 GB/32 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-29,Pending,Transit,Net Banking,SBI,9102450315,"56/951
Talwar Zila
Khammam-041716"
ETRR7H0SLW1685123163,Gatik Sidhu,POCO/F1/Graphite Black/6 GB/64 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-29,Pending,Returned,Digital Wallets,Google Pay,9179688813,"H.No. 36, Luthra, Rourkela 922345"
3IWIWX3SU01685123163,Aniruddh Gera,ASUS/ROG 5s Pro/Phantom Black/18 GB/512 GB,1,85999,85999,NEWYEAR15,73099.15,13157.85,2020-01-29,Paid,Returned,Credit Card,Visa,9121583699,"H.No. 163, Chokshi Street
Bettiah-423921"
3YZ1NMX1LG1685123163,Keya Deol,SAMSUNG/Galaxy A8 Star/Black/6 GB/64 GB,2,37990,75980,NEWYEAR15,64583.0,11624.94,2020-01-29,Paid,Returned,UPI,PhonePe,9130972835,"06
Sinha Nagar
Khammam 901530"
C8A5RBLRQK1685123163,Umang Bhandari,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-29,Pending,Delivered,Debit Card,Mastercard,9167384120,"H.No. 77, Char Chowk
Hazaribagh-468176"
B83Z0C22SC1685123163,Manjari Kari,vivo/Y21/Midnight Blue/8 GB/256 GB,2,54990,109980,REFERRAL10,98982.0,17816.76,2020-01-29,Pending,Returned,Digital Wallets,Cash on Delivery (COD),7561403165,"H.No. 96
Srinivasan Zila
Tadepalligudem 798020"
I5FJJ3MM4Q1685123163,Lakshay Singh,SAMSUNG/M21 2021 Edition/Arctic blue/4 GB/64 GB,2,13899,27798,NEWYEAR15,23628.3,4253.09,2020-01-29,Paid,Transit,Debit Card,Visa,9183831004,"11/13, Dugal Path
Kanpur-197984"
Z2TGPNQJKH1685123163,Vihaan Garg,Apple/iPhone 12/Black/4GB/64 GB,1,65900,65900,REFERRAL10,59310.0,10675.8,2020-01-29,Pending,Transit,Net Banking,HDBC,7082036314,"H.No. 815
Doctor Road
Anand 405324"
3EH1EYDGWR1685123163,Hridaan Brahmbhatt,SAMSUNG/Galaxy J7 Nxt/Black/2 GB/16 GB,1,11995,11995,BIRTHDAYGIFT,11275.3,2029.55,2020-01-29,Pending,Transit,Digital Wallets,Freecharge,9827347150,"07/858
Borra Marg
Sonipat-312909"
GGHTUM6ZJP1685123163,Bhavin Ram,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,1,25600,25600,,25600,4608.0,2020-01-29,Paid,Delivered,Digital Wallets,Mobikwik,9107056545,"93/49
Kapadia Path, Panipat-063211"
N0QNK2NFZS1685123163,Riaan Sheth,Nokia/105 DS/Black/4 MB/4 MB,1,1700,1700,REFERRAL10,1530.0,275.4,2020-01-29,Pending,Transit,UPI,BHIM UPI,9672517162,"25/927, Dash Road, Rohtak-156899"
RSH3CWZ1OF1685123163,Dhanuk Kari,Apple/iPhone 8/Gold/2 GB/64 GB,2,39900,79800,BIRTHDAYGIFT,75012.0,13502.16,2020-01-29,Pending,Delivered,Net Banking,ICICI,9716568931,"161, Arora Circle
Amaravati 262668"
YGLK73X2ZL1685123163,Saanvi Jain,LG/K-10/Black Blue/2 GB/16 GB,1,7799,7799,BIRTHDAYGIFT,7331.06,1319.59,2020-01-29,Paid,Transit,Credit Card,Mastercard,9919768339,"683
Atwal Circle
Ozhukarai-637655"
LDFCNIDAGL1685123163,Shayak Luthra,GIONEE/F9/Black/3 GB/32 GB,1,7900,7900,REFERRAL10,7110.0,1279.8,2020-01-29,Pending,Returned,UPI,Paytm,9140338034,"H.No. 89, Kalla Ganj, Bhagalpur 329293"
IFLEOAZPZK1685123163,Ranbir Thakur,OPPO/A9 2020/Marine Green/4 GB/128 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-29,Pending,Delivered,Net Banking,PNB,9111067977,"H.No. 781
Vig Chowk, Kulti-426529"
T45ZVQ5N4M1685123163,Pihu Tata,OPPO/F7/Black/6 GB/128 GB,2,27990,55980,NEWYEAR15,47583.0,8564.94,2020-01-29,Pending,Transit,Credit Card,RuPay,9183784765,"H.No. 64, Talwar Marg
Sagar-037081"
TKE20LAE7B1685123163,Aradhya Gala,Apple/iPhone SE/White/2 GB/128 GB,1,44900,44900,BIRTHDAYGIFT,42206.0,7597.08,2020-01-29,Pending,Delivered,Credit Card,Visa,7562384848,"H.No. 240, Mangal Path
Bahraich 573880"
NCB52JT5XA1685123163,Madhav Zacharia,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Red/2 GB/16 GB,2,5990,11980,,11980,2156.4,2020-01-29,Paid,Returned,Debit Card,Visa,9138120472,"H.No. 73, Bedi Marg
Tezpur 836701"
T5V56JF1UY1685123163,Tara Doctor,Infinix/Hot S3/Blush Gold/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-29,Paid,Returned,Digital Wallets,PhonePe,8486273834,"62/987, Balasubramanian Ganj, Ahmedabad-449809"
BQWRCNAO1F1685123163,Madhav Bhatnagar,Motorola/G7/Black/4 GB/64 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-29,Pending,Returned,Credit Card,Visa,9109757657,"94/03, Dora Chowk, Bardhaman-717659"
R3BUBD0V4W1685123163,Arnav Dubey,Lenovo/Z2 Plus/White/3 GB/32 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-29,Paid,Delivered,Credit Card,American Express,9993020070,"669, Deep Marg, Kamarhati 839562"
