Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
4C159FDZYQ1685123122,Indrajit Kant,Xiaomi/Redmi Note 7/Sapphire Blue/3 GB/32 GB,1,11946,11946,REFERRAL10,10751.4,1935.25,2020-01-24,Pending,Transit,Credit Card,Mastercard,9177587662,"23/800, Bhatti Road, Bellary-427956"
537K4B6V7M1685123122,Yuvaan D’Alia,SAMSUNG/Metro B313E Dual Sim - White/Black/10 MB/2 MB,1,2299,2299,BIRTHDAYGIFT,2161.06,388.99,2020-01-24,Paid,Returned,Digital Wallets,Amazon Pay,9137169748,"H.No. 72
Thakur Chowk
Asansol-636122"
T5KZIBR4KR1685123122,Suhana Dar,realme/6 Pro/Lightning Red/6 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-24,Pending,Delivered,Credit Card,RuPay,9032671911,"05
Bhatti Circle, Munger-898295"
JEF3354TQP1685123122,Aarna Chand,Motorola/X Play/White/2 GB/16 GB,1,17499,17499,REFERRAL10,15749.1,2834.84,2020-01-24,Paid,Transit,Credit Card,American Express,9303858081,"H.No. 46, Bhatnagar Road
Tenali-396329"
RSNCIUV2KG1685123122,Aarav Balakrishnan,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-24,Pending,Delivered,Net Banking,Axis,9146470787,"H.No. 571, Soni Zila, Davanagere-500267"
YE92L40BEE1685123122,Pari Khare,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,1,140300,140300,REFERRAL10,126270.0,22728.6,2020-01-24,Paid,Returned,Digital Wallets,PhonePe,9162183058,"H.No. 37, Seshadri Ganj
Dhanbad-148050"
Z9WPDDUX121685123122,Prerak Sur,POCO/M4 Pro/Cool Blue/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-24,Pending,Delivered,Digital Wallets,Paytm,9158713765,"H.No. 532, Shanker Street, Bellary-976610"
36Z1THEURN1685123122,Gokul Shankar,OPPO/A16k/White/3 GB/32 GB,1,10490,10490,BIRTHDAYGIFT,9860.6,1774.91,2020-01-24,Paid,Returned,UPI,PhonePe,9180980088,"H.No. 379, Badami Circle, Nashik-274025"
3UL5M2DUJX1685123122,Tanya Dhingra,OPPO/A15/Dynamic Black/2 GB/32 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-24,Paid,Returned,Debit Card,RuPay,9158251690,"H.No. 740
Vig Road
Phagwara-687404"
04HDX92AVT1685123122,Kiaan Mannan,Xiaomi/Redmi 7/Comet Blue/2 GB/32 GB,2,9490,18980,BIRTHDAYGIFT,17841.2,3211.42,2020-01-24,Paid,Transit,UPI,PhonePe,9164389149,"17
Doshi Chowk
Muzaffarnagar 337427"
5PL72C4PTZ1685123122,Mannat Bal,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,1,3499,3499,NEWYEAR15,2974.15,535.35,2020-01-24,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9354489088,"155, Anne Street, Muzaffarpur 415996"
OTBUG1T7LR1685123122,Farhan Buch,OPPO/F7/Red/6 GB/128 GB,2,27990,55980,BIRTHDAYGIFT,52621.2,9471.82,2020-01-24,Paid,Delivered,Credit Card,American Express,9178027755,"767, Ratti Street
Muzaffarnagar 708442"
9EMDCMVD781685123122,Baiju Dhingra,Infinix/Note 11/Graphite Black/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-24,Pending,Transit,Net Banking,PNB,9157260119,"85/91, Sethi Ganj
Jalgaon-746165"
MOOYZQ9PEP1685123122,Dishani Kadakia,Nokia/6.1/White/4 GB/64 GB,1,16990,16990,BIRTHDAYGIFT,15970.6,2874.71,2020-01-24,Pending,Transit,UPI,Paytm,9154332671,"87/00
Chana Ganj, Thiruvananthapuram 040218"
4XOQWIZQRT1685123122,Advika Bera,SAMSUNG/GT 1200 R/I/M/Black//2 MB,2,1099,2198,REFERRAL10,1978.2,356.08,2020-01-24,Pending,Delivered,Debit Card,Mastercard,7016760474,"17, Chowdhury Road, Navi Mumbai 612319"
0S6TZ6DGMY1685123122,Anika Divan,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,1,19499,19499,REFERRAL10,17549.1,3158.84,2020-01-24,Pending,Returned,Digital Wallets,Mobikwik,9732791787,"H.No. 114, Randhawa Street, Jodhpur-098763"
XCEHYYNIIE1685123122,Miraan Sha,Apple/iPhone 12 Pro/Gold/6 GB/128 GB,2,109900,219800,NEWYEAR15,186830.0,33629.4,2020-01-24,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9135992636,"H.No. 27
Sha Street
Pali-113138"
8M39I0C0TU1685123122,Samar Choudhury,vivo/V23 5G/Stardust Black/8 GB/128 GB,1,34990,34990,NEWYEAR15,29741.5,5353.47,2020-01-24,Pending,Delivered,Credit Card,American Express,8399958125,"26/098
Chaudhary Road
Tirunelveli-935826"
95PCSP5KTE1685123122,Ivana Karpe,Lenovo/A6 Note/Black/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-24,Pending,Delivered,Debit Card,Visa,7976045852,"H.No. 26, Dara Street
Hospet 414403"
GJ3RSIQN3E1685123122,Kiaan Gola,Motorola/M/Gold/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-24,Paid,Delivered,Credit Card,RuPay,9155170688,"173, Varghese Circle
Pallavaram-184230"
6KKIS7E13Z1685123122,Ivan Khosla,Xiaomi/Redmi Y3/Prime Black/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-24,Pending,Transit,UPI,BHIM UPI,9122618638,"56/04, Ranganathan Ganj, Nashik 125450"
5W8MYUBORL1685123122,Lagan Choudhry,Apple/iPhone 8/Silver/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-24,Paid,Delivered,Digital Wallets,Amazon Pay,9132457762,"79, Madan Zila, Mira-Bhayandar 656318"
BAFR43EK3P1685123122,Vardaniya Shankar,Motorola/Edge 20/Frosted Pearl/8 GB/128 GB,1,34999,34999,REFERRAL10,31499.1,5669.84,2020-01-24,Pending,Delivered,UPI,PhonePe,9198025544,"H.No. 976
Anand Street
Davanagere-039154"
TYHXTFO0GM1685123122,Sumer Sood,Google Pixel/4a/Just Black/6 GB/128 GB,2,31999,63998,,63998,11519.64,2020-01-24,Pending,Returned,Credit Card,RuPay,9157293675,"988, Luthra Road, Bhatpara-538811"
422GTDZFD31685123122,Vihaan Issac,realme/U1/Fiery Gold/3 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-24,Pending,Delivered,Net Banking,Axis,8425279765,"H.No. 28, Srivastava
Kishanganj-133763"
KQ4E4NZ4HJ1685123122,Lakshit Bakshi,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-24,Paid,Transit,UPI,BHIM UPI,9180030759,"93/994
Ratti Chowk, Guntur-930383"
2T468OAR8E1685123122,Tanya Chand,realme/C15/Power Blue/4 GB/,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-24,Paid,Returned,UPI,PhonePe,9007137477,"91/68
Balasubramanian Zila, Karnal 729277"
AOKMT9D4K01685123122,Aayush Rastogi,OPPO/F11 Pro/Aurora Green/6 GB/128 GB,1,29990,29990,,29990,5398.2,2020-01-24,Paid,Transit,Digital Wallets,Mobikwik,7558992915,"21
Sachdeva Chowk
Jamalpur 248282"
NYTU08K3D51685123122,Nirvi Raj,HTC/820S/Santorini White/2 GB/16 GB,2,25500,51000,REFERRAL10,45900.0,8262.0,2020-01-24,Paid,Delivered,Credit Card,Diners Club,9163951759,"H.No. 045
Varughese Chowk, Nashik 036134"
IN4ST3BI0M1685123122,Kavya Rana,POCO/M2/Pitch Black/6 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-24,Pending,Transit,UPI,BHIM UPI,9121210770,"11/736
Bhasin Road
Muzaffarpur-042837"
LV1T8BX3ME1685123122,Nehmat Krish,Apple/iPhone XR/White/3 GB/256 GB,2,91900,183800,NEWYEAR15,156230.0,28121.4,2020-01-24,Pending,Returned,Net Banking,PNB,9102310727,"999
Goel Road, Gurgaon 355182"
MFF8EGRGNZ1685123122,Fateh Bhardwaj,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,1,37900,37900,REFERRAL10,34110.0,6139.8,2020-01-24,Pending,Returned,UPI,Paytm,9118377362,"117
Chatterjee Ganj, Avadi-243830"
V14N8UJ8F71685123122,Divyansh Deshpande,OPPO/A53/Moonlight Black/6 GB/128 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-24,Paid,Delivered,Net Banking,ICICI,9196899504,"66/32
Mallick Ganj, Sangli-Miraj & Kupwad-291363"
Y51OSFPDGJ1685123122,Shalv Lalla,Xiaomi/REDMI 9 Prime/Sunrise Flare/4 GB/128 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-24,Paid,Delivered,Net Banking,SBI,9107748726,"834, Golla Road
Tadepalligudem-949565"
WKZ1TFI3PI1685123122,Charvi Kant,SAMSUNG/Galaxy S4 Zoom/White/1.5 GB/8 GB,1,19999,19999,,19999,3599.82,2020-01-24,Paid,Transit,Net Banking,ICICI,9184480162,"15/41
Bhargava Circle
Vadodara 993610"
QTMRGOOH1N1685123122,Vihaan Virk,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,2,22450,44900,,44900,8082.0,2020-01-24,Paid,Transit,UPI,BHIM UPI,7981087565,"81/357
Gaba Marg, Pudukkottai-521448"
XKHKPWHCZI1685123122,Mannat Kota,Motorola/G60/Dynamic Gray/6 GB/128 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-24,Pending,Returned,Credit Card,American Express,9157774404,"05
Jaggi Road, Erode-282998"
NA061VG8BH1685123122,Vanya Borah,SAMSUNG/Galaxy Note10 Lite/Aura Glow/6 GB/128 GB,2,43000,86000,,86000,15480.0,2020-01-24,Pending,Transit,Credit Card,RuPay,9127899173,"09
Sami Marg
Sikar-521036"
PJQJ5Y82CD1685123122,Onkar Chawla,Xiaomi/Redmi Note 6 Pro/Red/4 GB/64 GB,2,12499,24998,NEWYEAR15,21248.3,3824.69,2020-01-24,Paid,Returned,UPI,Google Pay,9199487964,"97
Walia Road, Junagadh-024343"
31F4CKY5AM1685123122,Prisha Bera,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-24,Pending,Returned,Credit Card,RuPay,9149226025,"H.No. 443, Thakur Road
Panipat-258240"
FU1Q30BNR41685123122,Prerak Brahmbhatt,SAMSUNG/Galaxy A8/White/2 GB/32 GB,1,33500,33500,BIRTHDAYGIFT,31490.0,5668.2,2020-01-24,Paid,Returned,Debit Card,RuPay,9268018780,"65/53, Kothari Nagar, Dehradun 602325"
76BL7M9PX01685123122,Darshit Shankar,realme/8s 5G/Universe Purple/6 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-24,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9118211327,"18/62
Iyengar Street
Berhampur 686538"
431BG74MHH1685123122,Arhaan Desai,realme/1/Diamond Black/6 GB/,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-24,Paid,Returned,Net Banking,PNB,9138820807,"87/07
Chanda Marg, Mangalore-534279"
S63DO3JNYG1685123122,Ryan Gade,Lenovo/Vibe K5 Plus/Silver/2 GB/16 GB,1,8499,8499,NEWYEAR15,7224.15,1300.35,2020-01-24,Pending,Transit,UPI,Google Pay,8061889875,"H.No. 230, D’Alia Nagar
Bhavnagar 100322"
N6Z4ZD2OCF1685123122,Kismat Gill,SAMSUNG/Galaxy A8/White/2 GB/32 GB,2,33500,67000,NEWYEAR15,56950.0,10251.0,2020-01-24,Pending,Delivered,Digital Wallets,Paytm,7292235093,"41/69
Madan Path
Tirupati 643289"
A3TFRJC8UC1685123122,Gatik Sahota,SAMSUNG/Galaxy M02/Grey/2 GB/32 GB,1,8289,8289,NEWYEAR15,7045.65,1268.22,2020-01-24,Paid,Transit,Credit Card,Visa,9156742568,"H.No. 58, Batta Path
Junagadh-522715"
7ZDZSZYDKT1685123122,Rati Zacharia,Infinix/Hot 8/Quetzal Cyan/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-24,Paid,Transit,Digital Wallets,Amazon Pay,9118005511,"H.No. 93, Swamy Road, Gaya-701372"
6UYT45KUIQ1685123122,Neysa Chana,realme/C21/Cross Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-24,Paid,Transit,Digital Wallets,Paytm,7958067239,"H.No. 75, Gopal Nagar, Raipur 255373"
8LKP880QEM1685123122,Samar Bath,Xiaomi/Mi 10i/Atlantic Blue/6 GB/128 GB,1,24198,24198,REFERRAL10,21778.2,3920.08,2020-01-24,Pending,Transit,Credit Card,Diners Club,9161609558,"H.No. 003, D’Alia, Panihati-404803"
QZZ6H5XPOD1685123122,Farhan Chaudhary,Lenovo/Vibe K5 Plus/Dark Grey/2 GB/16 GB,1,8499,8499,NEWYEAR15,7224.15,1300.35,2020-01-24,Paid,Transit,UPI,Paytm,9123067321,"02/78, Suresh Marg, Alwar 731633"
FB37CDBFGE1685123122,Kiaan Dube,realme/X3 SuperZoom/Arctic White/8 GB/,2,31999,63998,,63998,11519.64,2020-01-24,Pending,Transit,UPI,BHIM UPI,9133015431,"H.No. 38, Vaidya Nagar, Rampur 947762"
WGFH56O7NS1685123122,Tanya Bhatti,SAMSUNG/Galaxy M02/Black/2 GB/32 GB,2,8229,16458,REFERRAL10,14812.2,2666.2,2020-01-24,Pending,Transit,Net Banking,HDBC,9142191571,"20/173, Devi Marg, Chandigarh-913137"
JKEMOVNO6T1685123122,Madhup Rajagopal,realme/X50 Pro/Moss Green/12 GB/256 GB,1,47999,47999,BIRTHDAYGIFT,45119.06,8121.43,2020-01-24,Paid,Delivered,Credit Card,RuPay,9101464258,"H.No. 984, Rau Road
Faridabad 895597"
Q4FCIHNJHY1685123122,Raunak Dave,Nokia/2/Copper/Black/1 GB/8 GB,2,7007,14014,NEWYEAR15,11911.9,2144.14,2020-01-24,Pending,Transit,Digital Wallets,Cash on Delivery (COD),7542560581,"H.No. 678, Chada Nagar, Malegaon 508932"
B8HETLMML91685123122,Ojas Varma,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,NEWYEAR15,2792.25,502.6,2020-01-24,Pending,Transit,Credit Card,Visa,9154567193,"10
Magar Circle, Asansol-487933"
T7JW4NQW6T1685123122,Armaan Shere,GIONEE/G3/Black/1 GB/4 GB,1,10990,10990,,10990,1978.2,2020-01-24,Paid,Delivered,UPI,Google Pay,9103489998,"70/00, Acharya Marg
Hapur 119319"
LF1B46T5NH1685123122,Mahika Shetty,SAMSUNG/Galaxy Grand Neo/White/1 GB/8 GB,2,13500,27000,,27000,4860.0,2020-01-24,Pending,Returned,Credit Card,American Express,9135957420,"H.No. 67
Sachar
Moradabad-266680"
SOM40LLFQ61685123122,Romil Ghose,Google Pixel/Nexus 5X/Black/2 GB/16 GB,2,29990,59980,,59980,10796.4,2020-01-24,Paid,Delivered,Net Banking,PNB,9121356988,"15
Issac Road
Akola 876797"
6FWZVI9OC41685123122,Samaira Gill,Xiaomi/Redmi Note 7 Pro/Blue/4 GB/64 GB,1,14899,14899,NEWYEAR15,12664.15,2279.55,2020-01-24,Paid,Delivered,Net Banking,PNB,7767999887,"H.No. 131
Singh Circle
Bhind 902033"
N0ELDUY4SD1685123122,Ira Hegde,Nokia/2.1/Grey / Silver/1 GB/8 GB,2,7739,15478,REFERRAL10,13930.2,2507.44,2020-01-24,Paid,Transit,UPI,Amazon Pay,9158013434,"98/05
Buch Ganj
Morbi-695698"
PCY6ROKWSX1685123122,Eshani Mane,OPPO/A5s/Green/4 GB/64 GB,1,15677,15677,BIRTHDAYGIFT,14736.38,2652.55,2020-01-24,Paid,Returned,Credit Card,Diners Club,9192994198,"214
Dyal
Sagar-963612"
VSHFHR9QT11685123122,Bhamini Mannan,GIONEE/X1s/Gold/3 GB/16 GB,1,6450,6450,,6450,1161.0,2020-01-24,Pending,Delivered,Digital Wallets,Freecharge,9138484365,"51/17, Agrawal Path, Saharsa-522114"
DP9R2X2YHE1685123122,Krish Viswanathan,Apple/iPhone 12 Mini/Blue/4GB/256 GB,1,84900,84900,BIRTHDAYGIFT,79806.0,14365.08,2020-01-24,Paid,Transit,Net Banking,ICICI,9243867612,"97/441
Saraf Road
Dindigul-943219"
HJGH7BVM3O1685123122,Misha Bahl,realme/X50 Pro 5G/Rust Red/12 GB/256 GB,2,47999,95998,,95998,17279.64,2020-01-24,Paid,Transit,UPI,Paytm,9154732703,"52/87, Mannan Ganj, Sambhal-358111"
4QGLTXFL5Z1685123122,Nirvi Chacko,Apple/iPhone SE/Black/2 GB/256 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-24,Pending,Returned,Digital Wallets,Freecharge,9163805126,"31
Yogi Chowk, Jammu-197434"
7G4WW9Q7N21685123122,Myra Mander,ASUS/Zenfone 4 Selfie/Gold/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-24,Paid,Returned,Digital Wallets,Paytm,9131034394,"H.No. 87, Deol Chowk
Kolkata-014913"
HMS4DNUI6Q1685123122,Pranay Kamdar,realme/1/Diamond Black/3 GB/,1,12990,12990,BIRTHDAYGIFT,12210.6,2197.91,2020-01-24,Paid,Returned,Debit Card,Visa,9175910461,"710
Sekhon, Nashik 264962"
HFT8PHNMC51685123122,Onkar Ramachandran,SAMSUNG/Galaxy A10s/Blue/3 GB/32 GB,2,11000,22000,,22000,3960.0,2020-01-24,Paid,Transit,Credit Card,RuPay,9501282872,"24/81, Sengupta Road, Nanded 182253"
46IIOW2EC41685123122,Ritvik Tak,SAMSUNG/Galaxy S Duos 3/Charcoal Grey/512 MB/4 GB,1,6499,6499,NEWYEAR15,5524.15,994.35,2020-01-24,Pending,Transit,Credit Card,Diners Club,9188303404,"320
Gupta
Amroha 995410"
9MWC2L5HXL1685123122,Keya Rattan,vivo/X60/Midnight Black/4 GB/64 GB,2,16490,32980,,32980,5936.4,2020-01-24,Pending,Returned,Digital Wallets,Mobikwik,9156506128,"69, Lad Path
Sambalpur-239241"
3YDOTEBRTQ1685123122,Reyansh Sankaran,Lenovo/Z2 Plus/Black/3 GB/32 GB,1,8250,8250,BIRTHDAYGIFT,7755.0,1395.9,2020-01-24,Pending,Transit,UPI,PhonePe,9132992369,"H.No. 530
Kamdar Street, Ahmednagar 262718"
SJ930T2ML51685123122,Neysa Johal,OPPO/A16/Royal Gold/4 GB/64 GB,2,13490,26980,BIRTHDAYGIFT,25361.2,4565.02,2020-01-24,Pending,Returned,Net Banking,PNB,9148876576,"H.No. 30
Bandi Path
Kochi 639044"
DFSGOEIFQF1685123122,Abram Tailor,GIONEE/A1 Plus/Mocha Gold/4 GB/64 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-24,Paid,Delivered,Net Banking,PNB,9141566703,"446
Reddy Path
Ratlam-247170"
LFICFF4Z7W1685123122,Dhruv Chowdhury,OPPO/A16/Black/3 GB/32 GB,1,10490,10490,BIRTHDAYGIFT,9860.6,1774.91,2020-01-24,Paid,Delivered,UPI,Google Pay,9158340319,"07/779
Chaudhuri Marg, Silchar-469239"
42DWAI853D1685123122,Ritvik Badal,OPPO/Reno3 Pro/Sky White/8 GB/128 GB,1,25489,25489,BIRTHDAYGIFT,23959.66,4312.74,2020-01-24,Pending,Delivered,Digital Wallets,Google Pay,9143451941,"H.No. 889, Ratti Marg
Bhilai 593781"
ROQP9U9VUA1685123122,Ayesha Sanghvi,Xiaomi/Redmi 6 Pro/Lake Blue/4 GB/64 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-24,Pending,Delivered,Debit Card,RuPay,9183520350,"40/988, Ravel Marg
Hapur-881758"
HGJM068VNI1685123122,Onkar Jain,LG/Q6+/Platinum/4 GB/64 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-24,Pending,Returned,Digital Wallets,Paytm,9149787250,"H.No. 31
Mammen Nagar
Kumbakonam 658502"
ERT8PNZWEE1685123122,Kabir Samra,Apple/iPhone X/Space Gray/3 GB/64 GB,1,91900,91900,REFERRAL10,82710.0,14887.8,2020-01-24,Paid,Transit,Credit Card,RuPay,9104783970,"34/915
Chanda Marg, Panipat-759320"
0IBNR3ESRF1685123122,Priyansh Bhagat,SAMSUNG/Galaxy F02s/Diamond Blue/4 GB/64 GB,2,11499,22998,NEWYEAR15,19548.3,3518.69,2020-01-24,Paid,Delivered,UPI,Paytm,8025230493,"99/179, Magar Zila, Sonipat 088390"
48ZRVU6XOI1685123122,Hazel Kulkarni,SAMSUNG/Galaxy Note 4/Blossom Pink/3 GB/32 GB,2,49990,99980,REFERRAL10,89982.0,16196.76,2020-01-24,Paid,Returned,Credit Card,Mastercard,9157480893,"H.No. 02
Jayaraman Road, Jalna 546682"
WWS1BZOOAJ1685123122,Akarsh Choudhry,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/64 GB,2,53900,107800,,107800,19404.0,2020-01-24,Paid,Transit,Digital Wallets,Freecharge,9058854596,"26/423, Grover Marg, Mangalore 605740"
VY9NYWIHNG1685123122,Samarth Kaur,GIONEE/Marathon M5 Plus/Champagne Gold/3 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-24,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9131196501,"445, Gill Circle, Kirari Suleman Nagar-573450"
S8WTPT2GHO1685123122,Lakshay Batta,SAMSUNG/Galaxy J6/Black/4 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-24,Paid,Returned,Debit Card,RuPay,7811451691,"H.No. 52, Kale Road, Gorakhpur-675618"
0PUTBIB8GR1685123122,Abram Mann,Xiaomi/Redmi 8A/Sunset Red/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-24,Paid,Transit,Digital Wallets,Ola Money,9126084265,"45/01, Gandhi Chowk
Rourkela 150766"
H4T5BATKHE1685123122,Hrishita Johal,realme/Narzo 50i/Mint Green/4 GB/64 GB,1,9999,9999,,9999,1799.82,2020-01-24,Pending,Delivered,UPI,Paytm,9199150297,"411
Ganesan Nagar, Sonipat 383622"
Y4J33KK3BU1685123122,Ira Korpal,Xiaomi/Redmi Y3/Elegant Blue/3 GB/32 GB,2,9450,18900,REFERRAL10,17010.0,3061.8,2020-01-24,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9153312412,"H.No. 54
Garde Zila
Thoothukudi-807386"
N6HC09QO6D1685123122,Prisha Atwal,OPPO/F19 Pro/Crystal Silver/8 GB/128 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-24,Paid,Returned,Credit Card,Mastercard,9149743544,"H.No. 79, Samra Street
Guna 371112"
T00RI7HDYI1685123122,Fateh Buch,SAMSUNG/Galaxy A72/Awesome Violet/8 GB/256 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-24,Pending,Delivered,UPI,Google Pay,9146814159,"62/51, Bhardwaj Nagar, Madurai-755420"
2KAPDVQKLU1685123122,Urvi Keer,OPPO/K1/Piano Black/6 GB/64 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-24,Pending,Delivered,Net Banking,SBI,8878139609,"H.No. 008
Bava Ganj, Jehanabad-539699"
LT0C8IWAKM1685123122,Kismat Roy,Lenovo/K6 Note/Gold/3 GB/32 GB,1,6250,6250,,6250,1125.0,2020-01-24,Paid,Delivered,Digital Wallets,Mobikwik,9142606414,"72/178, Bassi Nagar, Tadipatri-194709"
B8GG6DPDF31685123122,Rhea Sastry,Google Pixel/2/Clearly White/4 GB/128 GB,2,70000,140000,REFERRAL10,126000.0,22680.0,2020-01-24,Pending,Transit,Debit Card,RuPay,9172300976,"014, Vaidya Chowk
Bhiwani 323078"
IVPD842YNL1685123122,Indrajit Chada,Xiaomi/Redmi Y2/Rose Gold/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-24,Paid,Transit,Net Banking,ICICI,9180653445,"504
Aggarwal Path
Junagadh-846261"
645TSS65F51685123122,Himmat Rajan,Xiaomi/Redmi Note 7/Ruby Red/3 GB/32 GB,1,11900,11900,NEWYEAR15,10115.0,1820.7,2020-01-24,Paid,Transit,Net Banking,HDBC,9122052445,"H.No. 436, Chhabra Path
Coimbatore-755639"
DEXMGUJIDM1685123122,Siya Toor,SAMSUNG/Galaxy S6 Edge+/Silver Titanium/4 GB/32 GB,1,34999,34999,REFERRAL10,31499.1,5669.84,2020-01-24,Paid,Delivered,Digital Wallets,Mobikwik,9137716262,"H.No. 38
Bava Street, Bhilwara 544616"
BHJ9Z7L45R1685123122,Divit Mahal,OPPO/A83 2018 Edition/Blue/4 GB/64 GB,2,15000,30000,BIRTHDAYGIFT,28200.0,5076.0,2020-01-24,Pending,Delivered,Net Banking,SBI,9149697478,"80/094, Amble Chowk
Pali 239786"
ZA2X3D96WR1685123122,Mamooty Kurian,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/128 GB,1,41999,41999,REFERRAL10,37799.1,6803.84,2020-01-24,Paid,Delivered,Debit Card,RuPay,8403485296,"H.No. 03, Banik Marg, Kottayam 235561"
CK2V8AP2O21685123122,Madhav Sabharwal,Xiaomi/Mi 11X/Cosmic Black/6 GB/128 GB,2,28700,57400,,57400,10332.0,2020-01-24,Paid,Transit,Digital Wallets,PhonePe,9158737139,"380, Swamy Road, Allahabad-805088"
8XUJ3C78JW1685123122,Zaina Raman,realme/3/Dynamic Black/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-24,Paid,Transit,Digital Wallets,Google Pay,7577221902,"53/59, Edwin
Morena-222375"
9W7U11LZEY1685123122,Lagan Sunder,Apple/iPhone 12 Mini/Red/4GB/128 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-24,Pending,Transit,Debit Card,RuPay,9144295122,"23
Chakrabarti Marg, Karimnagar-301862"
4DIL6XBBF81685123122,Hazel Sura,Motorola/Edge+/Smoky Sangria/12 GB/256 GB,2,89999,179998,NEWYEAR15,152998.3,27539.69,2020-01-24,Paid,Returned,Net Banking,ICICI,8800586008,"048, Gara Road
Karaikudi 076556"
90PYROM6P01685123122,Purab Kaul,Nokia/3.4/Charcoal/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-24,Paid,Transit,Digital Wallets,Mobikwik,9128247537,"H.No. 827
Edwin Circle, Sambhal-095805"
B3BUYNC9G01685123122,Jivika Sheth,Apple/iPhone XR/Black/3 GB/64 GB,2,47900,95800,,95800,17244.0,2020-01-24,Paid,Returned,Net Banking,SBI,9144429672,"H.No. 514, Johal Marg, Kharagpur-235107"
N57DZPUSOZ1685123122,Kiaan Kashyap,Apple/iPhone 12 Mini/Red/4GB/256 GB,2,74900,149800,REFERRAL10,134820.0,24267.6,2020-01-24,Paid,Transit,Digital Wallets,Amazon Pay,9141606588,"85/417
Suri Marg, Kishanganj-746189"
L0I6RW8S121685123122,Armaan Mallick,Motorola/G8 Power Lite/Arctic Blue/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-24,Pending,Delivered,Digital Wallets,Google Pay,9187598261,"14
Dar, Bhatpara 600457"
