Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
H0FMTIQZRC1685123109,Pranay Chadha,Xiaomi/REDMI Note 10 Pro/Dark Nebula/6 GB/128 GB,2,19799,39598,REFERRAL10,35638.2,6414.88,2020-01-23,Paid,Returned,Digital Wallets,Freecharge,9171776719,"H.No. 93
Contractor Nagar
Kurnool 790670"
60II8Y46IR1685123109,Rati Golla,SAMSUNG/Galaxy F23 5G/Forest Green/6 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-23,Paid,Returned,Credit Card,Diners Club,9106132877,"74/84
Deshmukh Zila
Mira-Bhayandar 312734"
RFLA08PJLJ1685123109,Badal Sengupta,SAMSUNG/Metro 313/Black/4 MB/2 MB,1,2050,2050,REFERRAL10,1845.0,332.1,2020-01-23,Paid,Returned,Debit Card,Visa,9117044173,"H.No. 73, Karnik Nagar, Darbhanga-707244"
9A3R1TXVZU1685123109,Veer Shroff,Apple/iPhone 7 Plus/Rose Gold/3 GB/128 GB,2,42900,85800,NEWYEAR15,72930.0,13127.4,2020-01-23,Paid,Returned,UPI,Paytm,9109711773,"97/77, Kalla Marg, Sambalpur 327616"
QZBRZPCYXL1685123109,Ishita Srinivas,realme/U1/Fiery Gold/3 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-23,Paid,Delivered,Net Banking,SBI,9137907720,"H.No. 86
Devi Zila
Serampore-104883"
3YS3NWMU6D1685123109,Nitara Badal,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/512 GB,2,179999,359998,REFERRAL10,323998.2,58319.68,2020-01-23,Pending,Returned,UPI,PhonePe,9174047351,"456, Korpal Marg, Bhopal-885697"
POZIAM0JFL1685123109,Aarav Lal,Lenovo/K6 Power/dark gold/3 GB/32 GB,2,7499,14998,,14998,2699.64,2020-01-23,Pending,Delivered,Credit Card,Mastercard,9186182423,"223
Vohra Circle
Ludhiana 149439"
RDUBVSFLZ01685123109,Nehmat Chada,Apple/iPhone XR/Black/3 GB/128 GB,1,52900,52900,,52900,9522.0,2020-01-23,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9195865329,"22/80
Kurian Path
Thoothukudi 445851"
DAMPT5EBH01685123109,Reyansh D’Alia,Apple/iPhone 11 Pro Max/Silver/4GB/256 GB,2,131900,263800,NEWYEAR15,224230.0,40361.4,2020-01-23,Pending,Returned,UPI,Amazon Pay,9174039636,"02, Anne Zila, Farrukhabad 246485"
09UNN0YK8C1685123109,Ojas Talwar,OPPO/F11 Pro Marvel’s Avengers Limited Edition/Space Blue/6 GB/128 GB,2,31990,63980,,63980,11516.4,2020-01-23,Pending,Delivered,UPI,Paytm,9185579497,"013, Chadha Nagar, Nizamabad 470801"
UUB9618IBK1685123109,Hridaan Agrawal,Infinix/Zero 8i/Black Diamond/8 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-23,Pending,Returned,Net Banking,Axis,9193240267,"98/424
Dara Marg
Vadodara 928450"
FLOCQWMG941685123109,Oorja Dua,OPPO/A12/Black/3 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-23,Pending,Delivered,UPI,BHIM UPI,9114829899,"H.No. 49
Bava Ganj
Rajkot-688181"
HB5UGSDH6V1685123109,Taran Warrior,SAMSUNG/Galaxy Grand Neo/White/1 GB/8 GB,1,13500,13500,REFERRAL10,12150.0,2187.0,2020-01-23,Paid,Transit,UPI,PhonePe,9102980044,"47, Sood Street, Serampore 835554"
S36UG4TTNM1685123109,Pihu Bora,SAMSUNG/Galaxy J8/Blue/4 GB/64 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-23,Paid,Delivered,Credit Card,Visa,9160283309,"72
Sandhu Nagar, Gopalpur-360255"
Q2H33SE5761685123109,Alia Baral,realme/C25s/Watery Grey/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-23,Pending,Delivered,UPI,Google Pay,9141117543,"13, Mallick Circle
Bhavnagar 046308"
P7D2P643PN1685123109,Fateh Arya,realme/8i/Space Black/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-23,Paid,Returned,UPI,Amazon Pay,9164622975,"22/094, Rege Chowk, Jaipur 830033"
VI639AQTCE1685123109,Jayant Comar,SAMSUNG/M52 5G/Blazing Black/6 GB/128 GB,1,25990,25990,BIRTHDAYGIFT,24430.6,4397.51,2020-01-23,Paid,Delivered,UPI,Paytm,8667383529,"22/562, Chaudhuri Path
Panchkula 979046"
1N9IN39WFO1685123109,Nirvaan Dyal,GIONEE/X1s/Gold/3 GB/16 GB,1,6450,6450,REFERRAL10,5805.0,1044.9,2020-01-23,Pending,Delivered,Net Banking,ICICI,9175110621,"H.No. 52
Arora Marg, Asansol-453103"
H6AGT7AI281685123109,Saanvi Bath,Google Pixel/3 XL/Not Pink/4 GB/128 GB,2,92000,184000,REFERRAL10,165600.0,29808.0,2020-01-23,Pending,Transit,Credit Card,Diners Club,9133495552,"H.No. 30
Mani, Vijayanagaram-260940"
I05RJYCIUR1685123109,Anaya Chaudhary,Nokia/515/Black/512 MB/256 MB,2,8999,17998,,17998,3239.64,2020-01-23,Pending,Transit,Debit Card,RuPay,9109834025,"63
Lall Nagar
Dehri 125171"
OCQRD9IHXM1685123109,Vanya Shanker,SAMSUNG/Galaxy J1/Blue/512 MB/4 GB,1,7454,7454,NEWYEAR15,6335.9,1140.46,2020-01-23,Paid,Delivered,Digital Wallets,Freecharge,9138336540,"H.No. 74
Kapadia, Khammam-221247"
SGOXCX5U2O1685123109,Shray Borra,Google Pixel/2/Just Black/4 GB/128 GB,2,70000,140000,REFERRAL10,126000.0,22680.0,2020-01-23,Pending,Returned,Net Banking,PNB,9111763702,"742
Lal Circle, Nizamabad 507894"
8JJ60BTFW41685123109,Veer Sachdeva,Infinix/Note 5/Milan Black/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-23,Pending,Delivered,Credit Card,RuPay,9102813716,"H.No. 48, Chaudry Path, Coimbatore-064191"
SV7AJ49GM51685123109,Riya Chand,vivo/X50/Frost Blue/8 GB/128 GB,1,39990,39990,NEWYEAR15,33991.5,6118.47,2020-01-23,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9100544519,"55/003
Hora Marg
Haldia 307447"
3MXHDEID7Z1685123109,Kaira Joshi,SAMSUNG/Galaxy Note 4/Blossom Pink/3 GB/32 GB,1,49990,49990,BIRTHDAYGIFT,46990.6,8458.31,2020-01-23,Pending,Transit,Debit Card,Visa,8972382070,"51, Jayaraman Street
Gudivada-427090"
QJCNKY3EXF1685123109,Parinaaz Garde,OPPO/F17/Navy Blue/6 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-23,Pending,Returned,UPI,PhonePe,9176038356,"27/27
Dasgupta Chowk
Bangalore 397445"
Z43VJJH8O11685123109,Zaina Dhingra,realme/6i/Lunar White/6 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-23,Paid,Delivered,Net Banking,Axis,9176928720,"H.No. 406, Dua Marg, Hindupur 308806"
0WTU5I5D141685123109,Ranbir Majumdar,POCO/X3 Pro/Graphite Black/6 GB/128 GB,2,23999,47998,REFERRAL10,43198.2,7775.68,2020-01-23,Pending,Delivered,Digital Wallets,Mobikwik,9112144894,"88
Dhar Road
Kurnool 364421"
6JX4I9ZSM71685123109,Advika Aurora,SAMSUNG/M02s/Blue/3 GB/32 GB,1,10389,10389,,10389,1870.02,2020-01-23,Pending,Returned,Debit Card,Visa,8669803190,"76
Sethi Marg
Bhilai-677562"
L9D0AFPTE31685123109,Indranil Bassi,Apple/iPhone 12 Pro Max/Silver//128 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-23,Paid,Delivered,Digital Wallets,Ola Money,9154001800,"41/15, Ben Path, Dehri 346546"
4K7WFMN2PH1685123109,Jayant Bhavsar,Infinix/Note 5/Berlin Gray/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-23,Paid,Returned,Debit Card,Mastercard,9145914432,"727
Chakrabarti Nagar, Giridih-145819"
2STFLQR01A1685123109,Aaryahi Tandon,ASUS/Zenfone Go/Silver/1 GB/8 GB,2,5699,11398,,11398,2051.64,2020-01-23,Pending,Returned,Credit Card,Visa,9194745731,"39/88, Doshi Ganj
Ongole-730592"
CJFQVHI5CT1685123109,Emir Kibe,SAMSUNG/Galaxy S5/Shimmery White/2 GB/16 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-23,Pending,Delivered,UPI,BHIM UPI,9121713250,"H.No. 823
Khosla Street
Saharanpur 752904"
NI7I1JO78Z1685123109,Azad Shere,vivo/Y1S/Olive Black/8 GB/128 GB,2,13990,27980,NEWYEAR15,23783.0,4280.94,2020-01-23,Paid,Transit,UPI,PhonePe,7781201767,"94
Chada Chowk
Warangal-010720"
6R9JAOJFE31685123109,Ela Raman,Apple/iPhone 12 Pro/Silver/6 GB/512 GB,1,139900,139900,REFERRAL10,125910.0,22663.8,2020-01-23,Pending,Returned,Digital Wallets,PhonePe,9101138011,"H.No. 040
Sant Road
Dibrugarh 281738"
E71OHAR79T1685123109,Pranay Chatterjee,Apple/iPhone 6s/Gold/2 GB/128 GB,2,55999,111998,REFERRAL10,100798.2,18143.68,2020-01-23,Pending,Delivered,Net Banking,HDBC,9156677722,"H.No. 362, Kumar Circle, Srikakulam-352505"
2EMKH3GBXP1685123109,Romil Thaker,POCO/F1/Graphite Black/6 GB/128 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-23,Paid,Transit,Net Banking,SBI,9173468473,"H.No. 00, Seth Marg, Dewas 879962"
O55ZPCJTNJ1685123109,Aniruddh Ben,Apple/iPhone 6s Plus/Silver/2 GB/16 GB,2,49999,99998,REFERRAL10,89998.2,16199.68,2020-01-23,Pending,Returned,Net Banking,PNB,9136516272,"88, Malhotra Path, Dharmavaram 325896"
7H9AJWPOBK1685123109,Eva Brahmbhatt,Apple/iPhone 12/Purple/4GB/128 GB,2,84900,169800,BIRTHDAYGIFT,159612.0,28730.16,2020-01-23,Pending,Delivered,Credit Card,American Express,8830696302,"95/75
Agate Chowk
Etawah 858598"
7ZN8VFSD4M1685123109,Onkar Ramachandran,GIONEE/S10 Lite/Gold/4 GB/32 GB,2,6399,12798,BIRTHDAYGIFT,12030.12,2165.42,2020-01-23,Paid,Delivered,Digital Wallets,Freecharge,9501282872,"24/81, Sengupta Road, Nanded 182253"
27RMMIHXIH1685123109,Nayantara Raval,realme/C21/Cross Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-23,Paid,Returned,Credit Card,RuPay,8934105454,"75/027
Savant Zila, Thrissur-697044"
C0QMM10VXL1685123109,Samaira Sarna,LG/V30+/Silver/4 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-23,Paid,Delivered,Digital Wallets,Mobikwik,9142931368,"H.No. 258, Kade Path
Vadodara-147615"
2P7UKJWI7B1685123109,Ishaan Dhaliwal,Xiaomi/Mi 10T/Cosmic Black/8 GB/128 GB,1,42999,42999,,42999,7739.82,2020-01-23,Paid,Delivered,Digital Wallets,Mobikwik,9132258415,"07, Agate Path
Sangli-Miraj & Kupwad-404484"
BH0SFD5EBU1685123109,Jayant Dhillon,SAMSUNG/Galaxy A30/White/4 GB/64 GB,2,18000,36000,NEWYEAR15,30600.0,5508.0,2020-01-23,Pending,Delivered,Digital Wallets,Freecharge,9073215795,"53/84, Wason Street, Pondicherry 336786"
T6CRFQCWHV1685123109,Divij Tara,POCO/M2 Reloaded/Mostly Blue/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-23,Paid,Returned,Debit Card,Mastercard,9102334876,"494
Raman Marg
Ahmednagar-411486"
1U6HY8HM7B1685123109,Mohanlal Rastogi,SAMSUNG/Galaxy A30s/Prism Crush White/4 GB/64 GB,2,18900,37800,REFERRAL10,34020.0,6123.6,2020-01-23,Paid,Delivered,Digital Wallets,Amazon Pay,7890251863,"40/210, Bir Ganj
Firozabad 253398"
VK1G0YK2LO1685123109,Nirvi Bail,Apple/iPhone 7/Gold/2 GB/32 GB,1,31500,31500,,31500,5670.0,2020-01-23,Paid,Transit,UPI,BHIM UPI,9168882879,"712, Andra Path, Bulandshahr-297186"
WBTAO0SY8W1685123109,Tiya Bhardwaj,SAMSUNG/Galaxy A51/Prism Crush Blue/6 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-23,Pending,Transit,Digital Wallets,Amazon Pay,8690228636,"200, Tata Path
Kulti 636516"
SVQE1RER7E1685123109,Anahi Tella,realme/Narzo 30A/Laser Blue/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-23,Pending,Returned,Credit Card,American Express,9172494861,"98, Johal Marg
Thrissur 637895"
UHYRYV9M641685123109,Ishaan Dora,SAMSUNG/Galaxy S10 Lite/Prism Blue/8 GB/512 GB,2,51000,102000,NEWYEAR15,86700.0,15606.0,2020-01-23,Pending,Transit,UPI,Google Pay,9128863970,"H.No. 682, Shanker Zila
Meerut 584353"
YXPJ4LELN01685123109,Purab Ramakrishnan,Apple/iPhone SE/Red/2 GB/256 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-23,Pending,Delivered,UPI,BHIM UPI,9171346791,"H.No. 91
Saha Chowk, Hazaribagh-836280"
TXZ3Y5UHAT1685123109,Raunak Goswami,realme/X3/Arctic White/8 GB/128 GB,2,27999,55998,BIRTHDAYGIFT,52638.12,9474.86,2020-01-23,Pending,Returned,Digital Wallets,Amazon Pay,9135090968,"280, Goel Path, Thoothukudi 657234"
GR4J1NT5251685123109,Vanya Kalita,LG/W31/Midnight Blue/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-23,Pending,Delivered,Net Banking,Axis,9107418602,"H.No. 60
Rattan Ganj, Parbhani-499840"
P4F6IA9XVR1685123109,Hazel Bakshi,ASUS/Zenfone 2 Laser ZE500KL/Black/2 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-23,Paid,Transit,Net Banking,Axis,9170721352,"H.No. 89, Sabharwal Zila
Coimbatore 573079"
W3XIVTG3G51685123109,Romil Sagar,SAMSUNG/Galaxy M30s/Blue/6 GB/128 GB,2,15990,31980,,31980,5756.4,2020-01-23,Paid,Delivered,UPI,Amazon Pay,9196013805,"56/99
Magar, Hindupur-149087"
N69MPMEVWD1685123109,Shlok Arora,OPPO/A71k/Blue/3 GB/16 GB,1,10990,10990,,10990,1978.2,2020-01-23,Pending,Returned,UPI,Paytm,9136879170,"81
Sachdev Zila, Kozhikode 424428"
4A13HA8L0X1685123109,Nitara Gade,Nokia/150 DS 2020/Black/4 MB/4 MB,2,2643,5286,BIRTHDAYGIFT,4968.84,894.39,2020-01-23,Paid,Delivered,Digital Wallets,Google Pay,9115051941,"91/415
Bajaj Circle, Bhatpara 655587"
XGLDBP8J9X1685123109,Samarth Loyal,vivo/Y33T/Midday Dream/8 GB/128 GB,1,22990,22990,REFERRAL10,20691.0,3724.38,2020-01-23,Paid,Returned,Net Banking,Axis,9724172851,"410
Sandhu Chowk
Gopalpur-683560"
JCQ1E86FOY1685123109,Jivin Raj,Infinix/Hot 10/Ocean Wave/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-23,Paid,Delivered,Digital Wallets,Ola Money,9104729581,"04/364, Tank, Parbhani-933350"
MQY2S408401685123109,Sahil Walia,GIONEE/P2S/Black/512 MB/4 GB,2,2450,4900,NEWYEAR15,4165.0,749.7,2020-01-23,Paid,Transit,Digital Wallets,Freecharge,9102776264,"798
Buch Street, Bijapur 785140"
BNUWUMROPW1685123109,Yuvraj  Saini,Infinix/S4/Space Grey/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-23,Paid,Returned,UPI,Google Pay,7895528615,"97/107, Kala Zila, Mahbubnagar 396555"
AHWI7Q6MH71685123109,Azad Borde,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,2,27995,55990,BIRTHDAYGIFT,52630.6,9473.51,2020-01-23,Pending,Delivered,Net Banking,PNB,9125249504,"46/363, Lad Path
Lucknow-197921"
3FHE2CN5RD1685123109,Anya Kanda,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/64 GB,1,18699,18699,,18699,3365.82,2020-01-23,Paid,Transit,Credit Card,Visa,9139676259,"H.No. 45, Hans Zila
Anantapuram-479976"
FJTGW3P5181685123109,Raghav Taneja,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,2,24900,49800,,49800,8964.0,2020-01-23,Paid,Transit,Digital Wallets,Amazon Pay,8284066174,"84/28, Jaggi Road, Durgapur 233096"
17O569MY441685123109,Yuvraj  Kale,SAMSUNG/Galaxy M01/Black/3 GB/32 GB,1,8780,8780,BIRTHDAYGIFT,8253.2,1485.58,2020-01-23,Paid,Transit,UPI,Google Pay,9192477838,"07/56, Boase Ganj
Bhopal-942970"
4CG5MCGOMI1685123109,Saira Ratta,SAMSUNG/Metro 313/Black/4 MB/2 MB,1,2050,2050,BIRTHDAYGIFT,1927.0,346.86,2020-01-23,Paid,Delivered,Digital Wallets,Mobikwik,7030520640,"90/74
Sunder Circle
Navi Mumbai-091589"
C3UZG8BUMG1685123109,Indranil Chawla,OPPO/F15/Unicorn White/4 GB/128 GB,1,20990,20990,,20990,3778.2,2020-01-23,Paid,Delivered,UPI,BHIM UPI,9131562356,"432
Upadhyay Nagar, Hindupur-775760"
F46URO1KYW1685123109,Nirvi Magar,Apple/iPhone 11/Red/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-23,Paid,Returned,UPI,BHIM UPI,7615972760,"H.No. 73, Loke Street
Moradabad 569328"
M39TKVCQJ11685123109,Dhanush Dada,ASUS/Zenfone C/White/1 GB/8 GB,2,6299,12598,,12598,2267.64,2020-01-23,Pending,Returned,UPI,BHIM UPI,9149263270,"H.No. 46, Kunda Zila
Kozhikode-382655"
UHUH0NQ0MT1685123109,Romil Salvi,OPPO/A52/Stream White/6 GB/128 GB,2,19990,39980,BIRTHDAYGIFT,37581.2,6764.62,2020-01-23,Paid,Delivered,UPI,Google Pay,9154092119,"H.No. 503, Chadha Path
Gangtok 839316"
N0T9M0HF6S1685123109,Prerak Sen,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-23,Pending,Transit,UPI,Google Pay,9151760663,"48/054
Deo Circle
Kumbakonam 504174"
VRSRYGAYG51685123109,Tarini Verma,LG/G8X/Black/6 GB/128 GB,2,70000,140000,NEWYEAR15,119000.0,21420.0,2020-01-23,Paid,Delivered,Debit Card,RuPay,9121068313,"H.No. 85
Mani Marg
Dhanbad 906754"
7F444WUIW91685123109,Vritika Vala,OPPO/A55/Starry Black/6 GB/128 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-23,Paid,Transit,Credit Card,RuPay,7240172083,"14/091
Badami Ganj, Tirunelveli 389913"
MGA6YKCW6A1685123109,Badal Shroff,Xiaomi/Redmi Note 7/Onyx Black/4 GB/64 GB,2,12690,25380,BIRTHDAYGIFT,23857.2,4294.3,2020-01-23,Pending,Delivered,Debit Card,RuPay,9173685182,"564
Kala Circle
Davanagere-942982"
8IZLTANW301685123109,Damini Karnik,Nokia/5.1 Plus/Blue/4 GB/64 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-23,Paid,Delivered,UPI,PhonePe,8972094274,"H.No. 83, Salvi Marg, Tadepalligudem 437709"
YIMVQNN8X71685123109,Rati Bhat,SAMSUNG/Galaxy A9/Lemonade Blue/8 GB/128 GB,1,39000,39000,NEWYEAR15,33150.0,5967.0,2020-01-23,Pending,Transit,Net Banking,HDBC,9132527239,"H.No. 04
Rastogi, Panvel-715059"
WBL4VYG5KZ1685123109,Mamooty Sharaf,Apple/iPhone SE/Black/2 GB/256 GB,2,54900,109800,BIRTHDAYGIFT,103212.0,18578.16,2020-01-23,Pending,Delivered,UPI,Amazon Pay,9147653151,"42/044
Badal Nagar
Durg-315497"
L3GA7ZLIVJ1685123109,Kavya Khare,ASUS/Zenfone Max/Blue/2 GB/32 GB,1,7699,7699,BIRTHDAYGIFT,7237.06,1302.67,2020-01-23,Pending,Returned,Debit Card,RuPay,9171251595,"H.No. 566
Chander Street, Proddatur-268993"
C7QLPRDKWK1685123109,Sahil Kanda,SAMSUNG/Galaxy Note 5/Silver/4 GB/32 GB,2,56999,113998,BIRTHDAYGIFT,107158.12,19288.46,2020-01-23,Pending,Delivered,Net Banking,Axis,9177947435,"H.No. 56
Sagar Road, Alwar-466285"
GV9GUCC4A81685123109,Mamooty Trivedi,Nokia/125 TA-1253 DS/Black/4 MB/4 MB,1,2192,2192,REFERRAL10,1972.8,355.1,2020-01-23,Paid,Transit,Debit Card,Mastercard,9189899738,"20/919, Jain Nagar, Srinagar 683319"
M3GZHM17PJ1685123109,Misha Venkataraman,POCO/X2 Special Edition/Atlantic Blue/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-23,Paid,Returned,Net Banking,SBI,9127418361,"28/165
Datta Street
Ongole 862474"
25Q9VAJPT21685123109,Trisha Kalita,GIONEE/M3/Black/1 GB/8 GB,1,9599,9599,,9599,1727.82,2020-01-23,Pending,Transit,Digital Wallets,Mobikwik,9199651333,"104, Dube Road, Guwahati-527801"
WIC7E5K5V41685123109,Ayesha Shroff,Nokia/6.1/Copper/4 GB/32 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-23,Paid,Transit,Credit Card,RuPay,9128066043,"H.No. 161, Kade Street
Madurai-700877"
LGA0WT6ZK41685123109,Zaina Sen,Xiaomi/Redmi Y3/Elegant Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-23,Pending,Returned,Credit Card,Mastercard,9121365339,"94/507
Bhandari Nagar
Nadiad 996533"
RDD72O7BNG1685123109,Alisha Kohli,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/128 GB,2,17259,34518,BIRTHDAYGIFT,32446.92,5840.45,2020-01-23,Paid,Delivered,Debit Card,Visa,9197561337,"557, Dhingra Road, Mira-Bhayandar 666271"
79Q8VOGGTK1685123109,Anaya Deol,Infinix/Zero 5 Pro/Bronze Gold Black/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-23,Pending,Transit,Net Banking,HDBC,9132358129,"62/741
Vala Street
Nanded-484911"
6BSD80SEPW1685123109,Raghav Chaudhuri,realme/X/Onion/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-23,Paid,Transit,Credit Card,Visa,9176537584,"318
Ramesh Marg, Bulandshahr 162848"
YC0V7ASW0T1685123109,Zoya Ghosh,vivo/V21e/Dark Pearl/6 GB/64 GB,1,24990,24990,,24990,4498.2,2020-01-23,Pending,Returned,Digital Wallets,Paytm,9169811034,"H.No. 82
Varty Zila
Sangli-Miraj & Kupwad 628046"
GONXAIP5A41685123109,Prerak Issac,Xiaomi/Mi 10i/Midnight Black/6 GB/128 GB,1,24198,24198,,24198,4355.64,2020-01-23,Pending,Transit,UPI,Google Pay,9164735010,"92/729, Ramachandran Marg
Bulandshahr 809599"
XX57W1SCMC1685123109,Adah Ramachandran,SAMSUNG/Galaxy A50s/Prism Crush Violet/4 GB/128 GB,1,24900,24900,REFERRAL10,22410.0,4033.8,2020-01-23,Pending,Delivered,Net Banking,ICICI,9145975340,"H.No. 155, Manne Path, Tezpur-650843"
A226BNG9G71685123109,Rohan Sen,LG/G7+ ThinQ/Blue/6 GB/128 GB,1,55000,55000,NEWYEAR15,46750.0,8415.0,2020-01-23,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8668918779,"439, Kaur Ganj, Guntur-543535"
FJHRIZEPF51685123109,Gokul Khurana,OPPO/A15S/Fancy white/4 GB/128 GB,2,13489,26978,BIRTHDAYGIFT,25359.32,4564.68,2020-01-23,Pending,Delivered,Digital Wallets,Ola Money,9132679063,"H.No. 19, Kari Zila, Anand 708444"
DI0XOI4BCQ1685123109,Devansh Varma,Nokia/Asha 311/Dark Grey/512 MB/140 MB,2,6879,13758,BIRTHDAYGIFT,12932.52,2327.85,2020-01-23,Paid,Delivered,Digital Wallets,PhonePe,9149526193,"06/18, Walla
Avadi 069881"
T83MJHW4BW1685123109,Anvi Chatterjee,Nokia/2.2/Black/2 GB/16 GB,1,8599,8599,REFERRAL10,7739.1,1393.04,2020-01-23,Paid,Delivered,Digital Wallets,PhonePe,9800797283,"32/818
Majumdar Path
Katihar 755701"
JEBL2TYQRW1685123109,Shlok Sha,SAMSUNG/Galaxy S10/Prism Blue/8 GB/128 GB,2,71000,142000,BIRTHDAYGIFT,133480.0,24026.4,2020-01-23,Pending,Returned,UPI,BHIM UPI,9194668337,"82/87
Bhattacharyya Nagar
Ajmer 597778"
ILVO4IZOFY1685123109,Anahita Deol,LG/Wing/Illusion Sky/8 GB/128 GB,2,80000,160000,,160000,28800.0,2020-01-23,Paid,Returned,Digital Wallets,Freecharge,9173454982,"531
Sen, Bhilwara 143597"
YOI392B00Y1685123109,Inaaya  De,SAMSUNG/Galaxy Star 2/Iris Charcoal/512 MB/4 GB,2,4890,9780,REFERRAL10,8802.0,1584.36,2020-01-23,Pending,Returned,Net Banking,ICICI,9180928691,"21/276
Chaudhary Circle
Hubli–Dharwad-079947"
K5T4IR95WF1685123109,Ishita Chand,realme/8 5G/Supersonic Blue/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-23,Pending,Transit,UPI,PhonePe,9107100605,"82, Kari Road
Bidhannagar-838353"
LCLDZU9XVX1685123109,Divit Din,SAMSUNG/Galaxy A8/Black/2 GB/32 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-23,Paid,Returned,Net Banking,Axis,9128878492,"81/007, Bal Chowk
Karaikudi-303105"
CWWZK4I7181685123109,Zara Thaman,SAMSUNG/M02s/Red/4 GB/64 GB,2,10490,20980,NEWYEAR15,17833.0,3209.94,2020-01-23,Pending,Returned,UPI,Google Pay,9118948687,"19
Raj Marg, Rajpur Sonarpur 440192"
Z9F0RW8LBQ1685123109,Advika Agrawal,realme/GT 5G/Dashing Blue/8 GB/128 GB,1,40999,40999,REFERRAL10,36899.1,6641.84,2020-01-23,Paid,Transit,Credit Card,American Express,7153617093,"37/320, Sibal Zila
Maheshtala 330582"
8C7QR0LYK41685123109,Madhav Mahajan,realme/Narzo 50i/Carbon Black/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-23,Paid,Returned,Credit Card,Diners Club,9149641484,"141
Majumdar
Adoni-065155"
TEUJU3QEL21685123110,Drishya Wable,HTC/Desire 626/Blue Lagoon/2 GB/16 GB,1,13200,13200,,13200,2376.0,2020-01-23,Pending,Delivered,Net Banking,HDBC,9186212918,"H.No. 009, Barad Circle, Giridih-978715"
WZONYYK9K71685123110,Divyansh Saini,SAMSUNG/Galaxy A5 2016 Edition/White/2 GB/16 GB,1,14490,14490,REFERRAL10,13041.0,2347.38,2020-01-23,Pending,Transit,UPI,Paytm,9130966573,"67/970, Doshi Marg, Ulhasnagar-800325"
H5056MZWU91685123110,Tara Sheth,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,REFERRAL10,990.0,178.2,2020-01-23,Paid,Transit,Credit Card,Visa,8795750895,"94
Deep Path
Lucknow-399192"
