Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
7YBAMWX0821685123047,Zain Dhar,Apple/iPhone 6/Silver/1 GB/64 GB,1,62000,62000,,62000,11160.0,2020-01-13,Pending,Delivered,Credit Card,Diners Club,7482058788,"72
Aurora Marg, Morbi-778145"
MTNI6X1D5W1685123047,Sana Kapur,ASUS/ZenFone Max M2/Black/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-13,Paid,Transit,Net Banking,Axis,9155396602,"82/92, Chawla Chowk
Junagadh-071075"
8U67SF4AJG1685123047,Sara Thaman,Lenovo/A6000 Shot/White/2 GB/16 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-13,Paid,Transit,UPI,Google Pay,9151824576,"H.No. 721
Kapur Circle, Ramgarh 206841"
M7XZAUY6IV1685123047,Sana Dhingra,Lenovo/K3 Note Music/Yellow/2 GB/16 GB,1,9795,9795,BIRTHDAYGIFT,9207.3,1657.31,2020-01-13,Paid,Delivered,Digital Wallets,Mobikwik,8708772558,"H.No. 906
Bhat Street, Amaravati 215710"
LD2W469A5E1685123047,Rasha Lalla,realme/C15/Power Silver/4 GB/,2,12999,25998,,25998,4679.64,2020-01-13,Paid,Delivered,UPI,PhonePe,9139186769,"00, Issac Marg, Mirzapur-122573"
IAK994H4H81685123047,Rati Choudhry,LG/W41/Magic Blue/4 GB/64 GB,2,16000,32000,BIRTHDAYGIFT,30080.0,5414.4,2020-01-13,Pending,Returned,Debit Card,Mastercard,9175300552,"23/48
Salvi Street
Khandwa-567628"
ISBF1IBMZD1685123047,Mishti Khosla,SAMSUNG/Galaxy J7 Nxt/Gold/3 GB/32 GB,2,12000,24000,NEWYEAR15,20400.0,3672.0,2020-01-13,Paid,Returned,Digital Wallets,Amazon Pay,9152240238,"H.No. 036, Chaudhari Zila, Kota-142507"
WE6E3GJ7SZ1685123047,Aayush Gola,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-13,Paid,Transit,Digital Wallets,PhonePe,9151239618,"426
Balay Ganj
Nagpur 311984"
T3S3X7YEWV1685123047,Aarna Kaur,SAMSUNG/Galaxy F41/Fusion Blue/6 GB/64 GB,2,19999,39998,,39998,7199.64,2020-01-13,Paid,Delivered,Digital Wallets,Paytm,9227938018,"86, Dave Nagar
Ramgarh-565848"
2PM0JU8O1R1685123047,Jivika Kunda,SAMSUNG/Galaxy A52/Awesome Blue/6 GB/128 GB,2,27810,55620,NEWYEAR15,47277.0,8509.86,2020-01-13,Pending,Returned,Digital Wallets,Paytm,9185072137,"795, Madan Street
Patna 700626"
HTI43MVB1B1685123047,Madhav Batra,OPPO/F11 Pro/Waterfall Grey/6 GB/128 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-13,Paid,Delivered,Net Banking,PNB,9140674403,"03/812
Sen Road, Kulti-011345"
BFBFOOYH4Q1685123047,Shanaya Kuruvilla,ASUS/Zenfone Max ZC550KL/Blue/3 GB/32 GB,2,14499,28998,,28998,5219.64,2020-01-13,Pending,Transit,Digital Wallets,PhonePe,7003562113,"H.No. 71, Kara Nagar
Ongole-456880"
E50YXGUY4V1685123047,Mannat Shetty,LG/G8X/Black/6 GB/128 GB,2,70000,140000,NEWYEAR15,119000.0,21420.0,2020-01-13,Pending,Transit,Net Banking,HDBC,9194445601,"83/75
Mall Street
Deoghar-900548"
JK94BKHZBM1685123047,Himmat Bajaj,Xiaomi/Redmi Note 7 Pro/Neptune Blue/6 GB/128 GB,1,16399,16399,,16399,2951.82,2020-01-13,Paid,Returned,Credit Card,American Express,9126394485,"96/60, Tella Path
Sagar 440706"
AOAWP3CPUI1685123047,Kashvi Sule,ASUS/Zenfone 2 Laser ZE500KL/Black/2 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-13,Pending,Delivered,Net Banking,Axis,9199868543,"737
Andra Ganj
Khora -521096"
AUBISUZ47C1685123047,Tara Chacko,POCO/F1/Armoured Edition/8 GB/256 GB,2,30999,61998,NEWYEAR15,52698.3,9485.69,2020-01-13,Pending,Returned,Digital Wallets,Mobikwik,8970700827,"820, Ratti Street
Ujjain 972231"
FZW02ICOGD1685123047,Ahana  Dugar,Nokia/G20/Night/4 GB/64 GB,2,14490,28980,BIRTHDAYGIFT,27241.2,4903.42,2020-01-13,Pending,Delivered,Debit Card,RuPay,8930281559,"28/230
Gala Marg
Narasaraopet 665059"
ZQSILSP8WO1685123047,Vaibhav Johal,SAMSUNG/Galaxy Note 20/Mystic Green/8 GB/256 GB,1,86000,86000,,86000,15480.0,2020-01-13,Paid,Transit,Debit Card,RuPay,9168016129,"H.No. 461
Rau Circle, Ujjain-436729"
P0Z0OG83AH1685123047,Anaya Choudhary,Xiaomi/REDMI 9 Prime/Space Blue/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-13,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9194305127,"53/190, Raja Path, Bhusawal-255386"
D5DT7RT9GJ1685123047,Kanav Thakkar,ASUS/Zenfone 4 Selfie/Rose Pink/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-13,Pending,Delivered,Net Banking,Axis,9155376396,"635, Chander Marg
Chapra 520263"
TVW0QQW9Y61685123047,Pari Rama,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,,5880,1058.4,2020-01-13,Pending,Returned,Net Banking,PNB,9190618704,"813, Dugar Road
Shimla-736380"
O4IZIN3BHN1685123047,Jayant Dua,Nokia/5.1/Gold/3 GB/32 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-13,Pending,Delivered,Credit Card,Diners Club,9116921996,"34/218
Agarwal Marg
Kishanganj 996165"
K0P8CWEO1M1685123047,Ishaan Solanki,Apple/iPhone 6s Plus/Space Grey/2 GB/64 GB,2,59999,119998,REFERRAL10,107998.2,19439.68,2020-01-13,Paid,Returned,Digital Wallets,Google Pay,9133459570,"H.No. 646
Handa Street, Gandhidham 462949"
9D4ZN00QNV1685123047,Lagan Sami,GIONEE/P7/Gold/2 GB/16 GB,2,4450,8900,BIRTHDAYGIFT,8366.0,1505.88,2020-01-13,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9171905782,"43, Gaba Path, Bhilai 256439"
STR8Y7VL831685123047,Baiju Bhatnagar,realme/C21/Cross Blue/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-13,Pending,Delivered,Credit Card,RuPay,9096302174,"H.No. 670, Johal Road, Sambhal 285806"
2IHFBJ27TN1685123047,Samar Bir,POCO/M2 Pro/Green and Greener/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-13,Paid,Returned,Net Banking,Axis,9171825763,"H.No. 36, Singh Road, Kakinada 912207"
1WJAGKJQGP1685123047,Mahika Bir,SAMSUNG/Galaxy S9 Plus/Midnight Black/6 GB/64 GB,1,70000,70000,REFERRAL10,63000.0,11340.0,2020-01-13,Paid,Transit,UPI,Google Pay,9429480877,"H.No. 46, Bora Marg, Ratlam 515063"
75850BFY3P1685123047,Hansh Bava,SAMSUNG/Galaxy A3/Champagne Gold/1 GB/16 GB,2,8190,16380,REFERRAL10,14742.0,2653.56,2020-01-13,Paid,Delivered,UPI,Paytm,9102179279,"75/674, Saraf Nagar, Hospet 289489"
DWZ4H4MILA1685123047,Divyansh Rout,SAMSUNG/Galaxy S6 Edge+/Silver Titanium/4 GB/32 GB,2,34999,69998,,69998,12599.64,2020-01-13,Paid,Returned,Digital Wallets,Mobikwik,9117492478,"95/190
Shere Street
Jaunpur 541567"
T6IW81810W1685123047,Nishith Bera,POCO/M4 Pro 5G/Yellow/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-13,Pending,Transit,Net Banking,ICICI,9184386814,"21, Saxena, Warangal-650965"
YNLGLMC13K1685123047,Adah Thaman,OPPO/K1/Astral Blue/6 GB/64 GB,2,20990,41980,,41980,7556.4,2020-01-13,Pending,Returned,Digital Wallets,Paytm,8329258344,"23/875, Cheema Marg, Shimoga-325962"
8IIPMS9VWV1685123047,Jiya Lata,Xiaomi/Redmi Note 5 Pro/Gold/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-13,Pending,Transit,Digital Wallets,Amazon Pay,9348664992,"H.No. 67
Srinivas Road, Purnia 880720"
5MO1V4SOKP1685123047,Dhruv Chaudhuri,Apple/iPhone 13 Pro Max/Gold/6 GB/,2,179900,359800,,359800,64764.0,2020-01-13,Paid,Transit,Debit Card,Mastercard,9123704539,"104, Vora Chowk, Bangalore-352128"
EV79O8XW9V1685123047,Anay Sandhu,Xiaomi/Redmi Note 5 Pro/Gold/6 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-13,Pending,Delivered,Digital Wallets,Google Pay,9159678390,"36/092
Walia
Pali 886255"
1G6CJB2QRY1685123047,Zain Basak,ASUS/ZenFone Max M1/Gold/3 GB/32 GB,2,9599,19198,NEWYEAR15,16318.3,2937.29,2020-01-13,Pending,Returned,UPI,BHIM UPI,9151492641,"H.No. 88
Gade Marg
Bhimavaram 576723"
S5L3NRRQOA1685123047,Priyansh Sood,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-13,Pending,Delivered,UPI,Google Pay,9176537119,"73, Krishna Road, Hindupur-208964"
3ZSUJ7LPGO1685123047,Nishith Wali,OPPO/F9/Stellar Purple/4 GB/64 GB,1,21990,21990,NEWYEAR15,18691.5,3364.47,2020-01-13,Paid,Delivered,Net Banking,HDBC,8672729490,"66/529
Yadav, Bhagalpur 764597"
1J4T7XOGAO1685123047,Reyansh Sastry,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,1,99900,99900,BIRTHDAYGIFT,93906.0,16903.08,2020-01-13,Paid,Delivered,Digital Wallets,Amazon Pay,9139433475,"H.No. 34, Bansal Zila
Noida 809769"
HIUYKHSO2I1685123047,Saira Shan,Infinix/Note 11S Free Fire Edition/Haze Green/8 GB/128 GB,2,18999,37998,,37998,6839.64,2020-01-13,Paid,Transit,Digital Wallets,PhonePe,9101297512,"H.No. 388, Kota Street, Surendranagar Dudhrej-844813"
OS0Q84M9ZZ1685123047,Bhamini Brar,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/256 GB,1,85000,85000,NEWYEAR15,72250.0,13005.0,2020-01-13,Pending,Transit,Digital Wallets,Freecharge,9197876746,"H.No. 748, Gole Marg, Mango 547291"
00BH19RYKX1685123047,Riaan Loke,Infinix/Hot 4 Pro/Magic Gold/3 GB/16 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-13,Pending,Returned,UPI,Paytm,9957724403,"66/060
Gandhi
Raipur 037774"
VS4WIY78W61685123047,Fateh Chana,Xiaomi/REDMI 9 Prime/Matte Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-13,Paid,Delivered,UPI,Amazon Pay,9643665172,"43
Grewal Marg
Jamnagar-796446"
8UL3V0741D1685123048,Aarav Balakrishnan,SAMSUNG/Galaxy S20 Ultra/Cosmic Gray/12 GB/128 GB,2,103000,206000,NEWYEAR15,175100.0,31518.0,2020-01-13,Pending,Delivered,Net Banking,PNB,9146470787,"H.No. 571, Soni Zila, Davanagere-500267"
U2CO4LBID91685123048,Ryan Wagle,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,2,19499,38998,NEWYEAR15,33148.3,5966.69,2020-01-13,Paid,Delivered,Digital Wallets,Amazon Pay,9015006870,"H.No. 294
Dhaliwal Marg, Dehri-099753"
HVUM13ZWKQ1685123048,Aradhya Saran,SAMSUNG/Galaxy M10S/Metallic Blue/3 GB/32 GB,1,10000,10000,BIRTHDAYGIFT,9400.0,1692.0,2020-01-13,Pending,Delivered,Digital Wallets,PhonePe,9155347904,"73/82, Comar Marg
Jamshedpur 810547"
C1FQ5ITB3W1685123048,Jayant Sathe,Apple/iPhone 6s/Rose Gold/2 GB/32 GB,2,29900,59800,,59800,10764.0,2020-01-13,Pending,Transit,Digital Wallets,Google Pay,9102853238,"79/347
Singhal Nagar
Hubli–Dharwad-593700"
BWXLUSONTE1685123048,Kartik Viswanathan,SAMSUNG/Galaxy A12/Blue/4 GB/64 GB,2,12144,24288,BIRTHDAYGIFT,22830.72,4109.53,2020-01-13,Pending,Delivered,Debit Card,Mastercard,9119295762,"994, Wali Street, Malegaon-721208"
NO38J27UYF1685123048,Shayak Bhagat,realme/3/Diamond Red/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-13,Paid,Delivered,Digital Wallets,Amazon Pay,9101687892,"254, Chadha Chowk, Srikakulam 326137"
YXQG0MNVAC1685123048,Rati Shroff,Motorola/G10 Power/Breeze Blue/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-13,Paid,Returned,Debit Card,Visa,9110352213,"26/904, Mannan
Tadipatri-958875"
GH4JFFSDWL1685123048,Ranbir Dhingra,vivo/Y20G/Obsidian Black/6 GB/128 GB,1,13400,13400,BIRTHDAYGIFT,12596.0,2267.28,2020-01-13,Paid,Delivered,Digital Wallets,PhonePe,9160215349,"H.No. 517
Chatterjee Marg, Salem 824493"
PQMEEHL2CM1685123048,Nishith Dugar,Nokia/Asha 206/Black/32 MB/64 MB,1,2790,2790,,2790,502.2,2020-01-13,Paid,Delivered,Credit Card,Visa,9178617687,"H.No. 976, Aggarwal Street
Jodhpur 851580"
8HTVWWD4KB1685123048,Nirvi Sen,realme/6/Comet Blue/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-13,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9167621488,"H.No. 763
Dara Chowk, Karawal Nagar-309055"
CVZG4RWCHH1685123048,Ranbir Devi,OPPO/F11/Jewelry White/6 GB/128 GB,2,23990,47980,,47980,8636.4,2020-01-13,Pending,Transit,Credit Card,Visa,9150077537,"215, Maharaj Ganj, Jamnagar-879822"
TY712Q44111685123048,Samiha Ravi,Google Pixel/3 XL/Just Black/4 GB/128 GB,1,92000,92000,BIRTHDAYGIFT,86480.0,15566.4,2020-01-13,Paid,Delivered,Debit Card,Mastercard,9153493729,"H.No. 29
Wali Road
Miryalaguda 278276"
LRNLXDMD8M1685123048,Hunar Samra,OPPO/A53s 5G/Ink Black/8 GB/128 GB,2,18990,37980,,37980,6836.4,2020-01-13,Paid,Transit,Net Banking,PNB,8580653148,"77/504
Gokhale Marg, Mahbubnagar 569193"
I8WB47C4EW1685123048,Vidur Vohra,SAMSUNG/Galaxy M10S/Metallic Blue/3 GB/32 GB,2,10000,20000,REFERRAL10,18000.0,3240.0,2020-01-13,Paid,Transit,Digital Wallets,Freecharge,7871193088,"64/720
Gade Zila
Tumkur-443847"
QRDNTAG8V81685123048,Suhana Sekhon,Motorola/G5s/Lunar Gray/4 GB/32 GB,2,7350,14700,REFERRAL10,13230.0,2381.4,2020-01-13,Pending,Transit,Credit Card,Mastercard,9110258569,"15, Anne Road
Danapur-565968"
Q8WRT2N2M01685123048,Devansh Cheema,LG/G3 Beat/White/1 GB/8 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-13,Pending,Returned,Net Banking,Axis,9115266391,"H.No. 824
Sundaram Marg, Hospet 343671"
BID7E7E0YE1685123048,Suhana Setty,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-13,Pending,Transit,UPI,BHIM UPI,9192799458,"14, Dutt Circle, Nagpur 971376"
G9V58HXIAF1685123048,Vritika Saha,realme/9 Pro+ 5G/Aurora Green/6 GB/128 GB,2,27999,55998,REFERRAL10,50398.2,9071.68,2020-01-13,Pending,Returned,UPI,PhonePe,9190496009,"66
Kothari Chowk
Gaya 257548"
IALF96EXVE1685123048,Arnav Dube,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,,19499,3509.82,2020-01-13,Paid,Delivered,Digital Wallets,Mobikwik,9172256189,"H.No. 536
Ben Road
Ramgarh-926101"
MW0Q6GXZ5U1685123048,Rasha Anne,vivo/Y12G/Glacier Blue/6 GB/128 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-13,Pending,Transit,Digital Wallets,Google Pay,9107475318,"011, Bhardwaj Chowk
Adoni-668228"
CKBLYB68D51685123048,Yakshit Bajaj,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,2,25600,51200,,51200,9216.0,2020-01-13,Paid,Transit,Debit Card,RuPay,9112523459,"13/79, Vaidya Path, Latur 138637"
5BG9A72V811685123048,Shayak Sidhu,Lenovo/K8 Plus/Fine Gold/4 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-13,Pending,Transit,Digital Wallets,Mobikwik,9110659950,"45
Rama
Kozhikode-888565"
V6JINCZANU1685123048,Kiaan Kumer,SAMSUNG/Galaxy A03s/White/4 GB/64 GB,2,14499,28998,REFERRAL10,26098.2,4697.68,2020-01-13,Paid,Delivered,Net Banking,Axis,8756669399,"H.No. 891
Boase
Haridwar-331033"
5WIPRMQYUI1685123048,Ishaan Kala,Nokia/216 DS 2020/Black/16 MB/16 MB,2,2450,4900,BIRTHDAYGIFT,4606.0,829.08,2020-01-13,Pending,Returned,Debit Card,Mastercard,7062847617,"48
Dada Chowk
Bathinda 433180"
WGL7GUHE2K1685123048,Rania Basak,Apple/iPhone XR/Blue/3 GB/64 GB,1,47900,47900,REFERRAL10,43110.0,7759.8,2020-01-13,Paid,Returned,UPI,Google Pay,9157192196,"H.No. 545
Jani Road, Indore 375518"
49GWRNX4OH1685123048,Ivan Manda,OPPO/A53/Mint Cream/6 GB/128 GB,1,17990,17990,REFERRAL10,16191.0,2914.38,2020-01-13,Paid,Delivered,Net Banking,HDBC,9125991147,"88, Bal Road
Sambalpur-171344"
VKN8C2FR9S1685123048,Siya Garde,Nokia/3.4/Dusk/4 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-13,Paid,Delivered,UPI,Google Pay,9114248549,"H.No. 26, Barad Zila
Loni-130494"
PCS61B89WI1685123048,Anika Dube,Nokia/225 4G DS 2020/Black/64 MB/128 MB,1,4399,4399,BIRTHDAYGIFT,4135.06,744.31,2020-01-13,Pending,Transit,UPI,Amazon Pay,9467484910,"057, Dave Road, Khammam-559433"
UP7QDAJHUH1685123048,Tiya Trivedi,HTC/U11/Amazing Silver/6 GB/128 GB,1,53990,53990,NEWYEAR15,45891.5,8260.47,2020-01-13,Paid,Transit,Digital Wallets,Freecharge,9198670456,"H.No. 647, Rattan Zila, Bahraich 013739"
F1QI7QCOR31685123048,Sara Majumdar,Apple/iPhone 11/White/4GB/256 GB,1,64900,64900,NEWYEAR15,55165.0,9929.7,2020-01-13,Pending,Transit,Credit Card,Mastercard,9620962662,"73, Lad Road, Munger 448464"
0VNWC8C4FP1685123048,Rasha Bajaj,Apple/iPhone 6/Gold/1 GB/128 GB,1,49999,49999,REFERRAL10,44999.1,8099.84,2020-01-13,Pending,Returned,Digital Wallets,Paytm,9110492942,"H.No. 058
Wason Road, Maheshtala 494338"
ZKYPTSO51M1685123048,Diya Kant,Apple/iPhone SE/Red/2 GB/64 GB,2,39900,79800,NEWYEAR15,67830.0,12209.4,2020-01-13,Paid,Delivered,Net Banking,HDBC,9184540529,"61/236
D’Alia Zila, Munger 607677"
62IC9Q1ON61685123048,Nirvi Dewan,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-13,Paid,Returned,Debit Card,RuPay,9110330382,"68, Aurora Zila, Mira-Bhayandar-153466"
28NID8CU2C1685123048,Ranbir Sahota,GIONEE/M7 Power/Black/4 GB/64 GB,2,7899,15798,NEWYEAR15,13428.3,2417.09,2020-01-13,Paid,Transit,Net Banking,SBI,8783471387,"H.No. 59
Kaul Road, Bulandshahr 575197"
QZ8FW2GWYD1685123048,Lavanya Kar,vivo/V23 5G/Stardust Black/12 GB/256 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-13,Paid,Transit,Credit Card,Mastercard,9119622670,"H.No. 33, Lal Path, Sagar-906170"
Z1R2CY6SKL1685123048,Uthkarsh Shanker,realme/8s 5G/Universe Blue/6 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-13,Pending,Delivered,Net Banking,SBI,8656226887,"051
Bail Nagar
Mirzapur-912376"
TGV41DUIVW1685123048,Tiya Solanki,Infinix/Note 4/Milan Black/3 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-13,Pending,Delivered,Debit Card,Visa,7923285668,"H.No. 45
Suresh Ganj
Loni-885742"
I150M86DB61685123048,Armaan Golla,Nokia/3.1/White/3 GB/32 GB,2,13824,27648,REFERRAL10,24883.2,4478.98,2020-01-13,Paid,Returned,Debit Card,RuPay,9173299986,"433
Konda Ganj, Jodhpur 778963"
19L08ZWW5E1685123048,Seher Khanna,LG/K8/Black & Blue/2 GB/16 GB,1,5699,5699,,5699,1025.82,2020-01-13,Pending,Returned,UPI,Google Pay,8216558073,"07/831, Bhakta Nagar
Bokaro-346714"
IDA7VVXYVE1685123048,Madhup Tella,Infinix/Smart 5A/Ocean Wave/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-13,Pending,Returned,Digital Wallets,Amazon Pay,9163310241,"38, Issac Marg
Kumbakonam 477316"
G647HHNVLJ1685123048,Ryan Walla,Infinix/Smart 5/Aegean Blue/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-13,Paid,Returned,Net Banking,PNB,7776241984,"71/26
Barman Path, Sasaram-417295"
C1OUGMSAMC1685123048,Kanav Dayal,ASUS/ZenFone Max M1/Gold/3 GB/32 GB,1,9599,9599,REFERRAL10,8639.1,1555.04,2020-01-13,Pending,Delivered,UPI,BHIM UPI,9185736237,"705
Lata Street
Delhi-432375"
YUV5OLJK901685123048,Nitya Ranganathan,Nokia/Asha 311/Dark Grey/512 MB/140 MB,1,6879,6879,REFERRAL10,6191.1,1114.4,2020-01-13,Pending,Returned,UPI,BHIM UPI,9199821366,"H.No. 758
Khurana Chowk, Cuttack 062552"
F7I8H1B5SF1685123048,Hansh Din,Motorola/G4 Plus/White/3 GB/32 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-13,Pending,Transit,Digital Wallets,Google Pay,8002770244,"52
Bath Zila
Bhubaneswar-285007"
EY0QFIZFGC1685123048,Chirag Cherian,Apple/iPhone 12 Mini/Red/4GB/128 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-13,Pending,Transit,Debit Card,Mastercard,7155470074,"46/086, Chauhan Road, Anantapuram 875450"
LZCB0EO85Y1685123048,Romil Sarma,vivo/T1 5G/Starlight Black/4 GB/128 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-13,Paid,Delivered,Digital Wallets,Freecharge,9192428861,"H.No. 89
Chowdhury
Nangloi Jat 968452"
0AFZHTNV9F1685123048,Manikya Kalla,POCO/X2/Pheonix Red/6 GB/128 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-13,Pending,Returned,Credit Card,Visa,9126081182,"11/424, Tara Street
Mau 176640"
E2YWFZNLAF1685123048,Tarini Ganesan,Apple/iPhone SE/Red/2 GB/256 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-13,Paid,Returned,Net Banking,HDBC,9102014522,"83/781, Gour Ganj, Jamnagar 072666"
UUK3ICPE801685123048,Inaaya  Kala,Nokia/6.1/Copper/4 GB/32 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-13,Pending,Delivered,Digital Wallets,Paytm,9122558243,"79, Borah Road
Ajmer 011827"
PFKEMZ5NWZ1685123048,Kartik Lalla,Lenovo/A6 Note/Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-13,Pending,Returned,Credit Card,Visa,9114484520,"68
Halder Ganj
Aurangabad-931390"
F3W8F5J9N31685123048,Indrans Tank,vivo/V21 5G/Arctic White/8 GB/256 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-13,Paid,Returned,Debit Card,RuPay,9116228969,"49
Vasa Street, Kirari Suleman Nagar-913720"
MCW9AALJA51685123048,Heer Bora,SAMSUNG/Galaxy F02s/Diamond Black/4 GB/64 GB,2,11499,22998,NEWYEAR15,19548.3,3518.69,2020-01-13,Pending,Delivered,Debit Card,Mastercard,9150511221,"30/41, Shah Circle
Bokaro-632062"
WPEOI57YL01685123048,Ryan Loke,SAMSUNG/Galaxy A72/Awesome Black/8 GB/256 GB,1,43999,43999,NEWYEAR15,37399.15,6731.85,2020-01-13,Paid,Delivered,UPI,BHIM UPI,9191796455,"62/694
Bhatti Chowk
Panihati 824786"
YQ0WYQVPAB1685123048,Kimaya Deol,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,,6499,1169.82,2020-01-13,Pending,Transit,Net Banking,ICICI,9140208910,"39/241
Sur Circle
Karaikudi-127818"
490MQOP09H1685123048,Anvi Mahajan,Xiaomi/Redmi Note 5 Pro/Blue/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-13,Pending,Returned,UPI,Amazon Pay,9191393792,"013
Sandal Path, Pondicherry 197057"
218V8DNZUI1685123048,Drishya Chander,OPPO/F3 Plus/Gold/4 GB/64 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-13,Pending,Delivered,Digital Wallets,PhonePe,9124641527,"04/82
Bora Zila, Dewas-354331"
97ZZXU1S111685123048,Ivan Rajagopalan,Motorola/G6 Plus/Indigo Black/6 GB/64 GB,2,11829,23658,NEWYEAR15,20109.3,3619.67,2020-01-13,Pending,Returned,Debit Card,Mastercard,9017621993,"59
Golla Nagar
Gwalior 640406"
FQMN8L5W4Y1685123048,Himmat Rau,POCO/C3/Matte Black/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-13,Paid,Delivered,Credit Card,Diners Club,7233103317,"88
Sengupta Chowk, Akola 659410"
T63X7AOZSM1685123048,Divij Kunda,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,BIRTHDAYGIFT,4136.0,744.48,2020-01-13,Paid,Delivered,Credit Card,Visa,9162647022,"09/03, Goel Road, Tiruchirappalli-919307"
NEGP0YC8ZW1685123048,Divyansh Dara,OPPO/Reno 10x Zoom/Ocean Green/6 GB/128 GB,2,41990,83980,NEWYEAR15,71383.0,12848.94,2020-01-13,Pending,Delivered,Credit Card,Mastercard,9160488872,"H.No. 98, Chakraborty Ganj
Cuttack-358557"
74N01V23U01685123048,Reyansh Bansal,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/128 GB,2,17259,34518,BIRTHDAYGIFT,32446.92,5840.45,2020-01-13,Pending,Returned,Credit Card,RuPay,9152642753,"78/125
Saha Nagar, Katni 553871"
XSC4ORLB401685123048,Fateh Tank,realme/C25s/Watery Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-13,Pending,Delivered,Credit Card,RuPay,8174316331,"02/14
Bala Path, Gaya 564202"
