Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
36AS0IBIU31685123085,Dhanush Dugal,Infinix/Hot 10S/Heart of Ocean/6 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-19,Pending,Returned,UPI,PhonePe,9182876020,"10, Krish, Chandrapur-288566"
O7117TQT0Z1685123085,Inaaya  Chawla,SAMSUNG/Galaxy Trend/Ceramic White/512 MB/4 GB,2,4999,9998,NEWYEAR15,8498.3,1529.69,2020-01-19,Pending,Transit,Credit Card,Mastercard,9139924604,"H.No. 88, Lalla
Panvel 852473"
HCQEJBXSZ51685123085,Yuvaan Keer,SAMSUNG/Galaxy J6 Plus/Black/4 GB/64 GB,1,14000,14000,REFERRAL10,12600.0,2268.0,2020-01-19,Pending,Transit,Digital Wallets,Paytm,9112518509,"H.No. 952
Ahuja Chowk
Hyderabad 766773"
KSGTZ41SJE1685123085,Suhana Uppal,GIONEE/A1 Plus/Mocha Gold/4 GB/64 GB,1,10499,10499,BIRTHDAYGIFT,9869.06,1776.43,2020-01-19,Pending,Returned,Credit Card,American Express,9092698325,"H.No. 78
Shenoy Street, Kamarhati 007636"
X5PLSOHPW31685123085,Aarna Chakrabarti,Xiaomi/11 Lite NE/Jazz Blue/8 GB/129 GB,2,25999,51998,,51998,9359.64,2020-01-19,Pending,Delivered,Net Banking,HDBC,9159996418,"H.No. 483, Deep Zila
Kulti 961710"
CLUPYOXLUW1685123085,Shanaya Saraf,OPPO/A15S/Rainbow Silver/4 GB/64 GB,1,13990,13990,BIRTHDAYGIFT,13150.6,2367.11,2020-01-19,Paid,Transit,Digital Wallets,Paytm,9109631487,"469, Bhandari Street, Shimla 038995"
KDXR32JAHP1685123085,Arnav Thaman,SAMSUNG/Galaxy M12/Black/4 GB/64 GB,1,12490,12490,,12490,2248.2,2020-01-19,Pending,Transit,Credit Card,Mastercard,7293719744,"86, Tata Ganj
Bahraich-517543"
RIU3MF541V1685123085,Dhanuk Sama,SAMSUNG/Galaxy A7/Gold/4 GB/64 GB,2,22300,44600,,44600,8028.0,2020-01-19,Pending,Transit,Credit Card,American Express,9192644860,"11, Banerjee Ganj, Vijayawada-638305"
L55PRP0C1W1685123085,Oorja Saraf,POCO/M4 Pro/Cool Blue/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-19,Pending,Delivered,UPI,Amazon Pay,9164183008,"83/33
Sathe, Bilaspur-061395"
0BNWZZ65KO1685123085,Suhana Vyas,GIONEE/P7/Gold/2 GB/16 GB,2,4450,8900,BIRTHDAYGIFT,8366.0,1505.88,2020-01-19,Pending,Returned,UPI,Paytm,9172480032,"40
Karnik Chowk
Sangli-Miraj & Kupwad-191620"
VMN7JIPA141685123085,Hunar Som,OPPO/A7/Glaring Gold/4 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-19,Pending,Returned,UPI,PhonePe,9150072132,"67/96, Ravi Marg, Ajmer-346787"
73P2O5FINL1685123085,Ojas Sawhney,Apple/iPhone XS Max/Silver/4 GB/512 GB,2,144900,289800,BIRTHDAYGIFT,272412.0,49034.16,2020-01-19,Pending,Delivered,Digital Wallets,Google Pay,9159483328,"63/50, Jayaraman Street
Phusro-461465"
JOEEBGTL201685123085,Advika Wali,SAMSUNG/Galaxy S7/Gold Platinum/4 GB/32 GB,2,52000,104000,REFERRAL10,93600.0,16848.0,2020-01-19,Pending,Transit,UPI,Paytm,9156398718,"718, Amble Zila
Vijayanagaram-942674"
ABRI0234LZ1685123085,Renee Rama,SAMSUNG/Galaxy Note 3 Neo/White/2 GB/16 GB,2,11250,22500,BIRTHDAYGIFT,21150.0,3807.0,2020-01-19,Pending,Delivered,Digital Wallets,Mobikwik,9139430292,"H.No. 876, Walia Marg
Proddatur-986037"
ZM4ZF6DJ8D1685123085,Nitya Vaidya,vivo/V9 Youth/Black/4 GB/32 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-19,Paid,Transit,UPI,BHIM UPI,7855551012,"55/03
Sem Circle
Nadiad 995931"
2RULW95BG71685123085,Madhup Shankar,OPPO/A74 5G/Fantastic Purple/6 GB/128 GB,1,18979,18979,,18979,3416.22,2020-01-19,Paid,Transit,Digital Wallets,Ola Money,9142462023,"H.No. 732, Lanka Circle, Gaya 432108"
1JXJXS88VP1685123085,Vivaan Das,SAMSUNG/Galaxy Trend/Midnight Black/512 MB/4 GB,1,4999,4999,,4999,899.82,2020-01-19,Pending,Returned,Digital Wallets,Google Pay,9194528616,"H.No. 13, Date Ganj
Bhiwani 173663"
FZWQ06KFKM1685123085,Arnav Suresh,ASUS/Zenfone Go/Silver/1 GB/8 GB,1,5699,5699,REFERRAL10,5129.1,923.24,2020-01-19,Pending,Returned,Net Banking,SBI,8864424145,"68/26
Khanna Nagar, Solapur 126806"
3NOVQHZOT61685123085,Tejas Manne,Apple/iPhone 12 Mini/Purple/4GB/256 GB,1,74900,74900,BIRTHDAYGIFT,70406.0,12673.08,2020-01-19,Pending,Transit,Digital Wallets,PhonePe,7989977213,"225, Sarma Circle, Jalna 003838"
Y5QWAT1PH01685123085,Ryan Shere,realme/X7 5G/Space Silver/6 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-19,Paid,Delivered,Credit Card,RuPay,9186418778,"H.No. 75, Contractor Nagar, Khora -297578"
TQDVM21G2U1685123085,Rasha Apte,Apple/iPhone 13 Mini/Midnight/4 GB/128 GB,2,69900,139800,,139800,25164.0,2020-01-19,Pending,Delivered,Net Banking,PNB,9104435177,"957
Sane Nagar, Tinsukia-998115"
WNYV4N4MLR1685123085,Suhana Mallick,Apple/iPhone 8 Plus/Gold/3 GB/64 GB,2,49900,99800,,99800,17964.0,2020-01-19,Paid,Delivered,Digital Wallets,Google Pay,9105649082,"H.No. 720, Rout Circle
Farrukhabad-185595"
Y71USYISOT1685123085,Taran Gaba,SAMSUNG/Galaxy A7/Blue/6 GB/128 GB,2,24600,49200,NEWYEAR15,41820.0,7527.6,2020-01-19,Paid,Delivered,Credit Card,RuPay,7109769217,"07
Zachariah Street, Dindigul 386521"
F1BFURKNQB1685123085,Biju Srivastava,Nokia/7.1/Steel/4 GB/64 GB,2,12998,25996,NEWYEAR15,22096.6,3977.39,2020-01-19,Paid,Returned,Debit Card,Mastercard,9149522114,"H.No. 438
Jani Marg, Gangtok 247475"
CD6SIA37US1685123085,Pari Bawa,POCO/M2 Reloaded/Grey/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-19,Pending,Delivered,Digital Wallets,PhonePe,9173573031,"H.No. 37, Bhatti Ganj
Nagercoil-897204"
HDKDP8VF0S1685123085,Lagan Zachariah,realme/6/Comet White/6 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-19,Pending,Transit,Credit Card,Visa,9146343945,"592
Zachariah Path
Ghaziabad 867569"
A10QYKO8ZP1685123085,Onkar Sahota,HTC/816G/White/1 GB/16 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-19,Pending,Delivered,Credit Card,RuPay,9139285570,"42/544, Wason Marg, Kanpur 764673"
0CKBUALPNO1685123085,Priyansh Badami,Apple/iPhone XS Max/Gold/4 GB/256 GB,2,124900,249800,NEWYEAR15,212330.0,38219.4,2020-01-19,Paid,Transit,Debit Card,Visa,8377801590,"H.No. 205, Basak Road
Mau-881126"
TOOJYTBY3Z1685123085,Samarth Bobal,realme/5i/Forest Green/4 GB/128 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-19,Paid,Delivered,Net Banking,SBI,9178047518,"548, Issac Marg, Hapur 174205"
5G6J33JC6Y1685123085,Ojas Aggarwal,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,1,2980,2980,REFERRAL10,2682.0,482.76,2020-01-19,Pending,Transit,Net Banking,PNB,8442806926,"H.No. 17, Dhawan Circle
Bhusawal 175714"
9VN60N3QAC1685123085,Urvi Manda,realme/C25Y/Glacier Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-19,Pending,Transit,UPI,Google Pay,9169293300,"46/86, Dar Chowk
Panihati 021693"
O29J7GGVMS1685123085,Sana Dasgupta,realme/X3 SuperZoom/Glacier Blue/8 GB/256 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-19,Paid,Transit,Credit Card,Mastercard,9136751917,"35/341
Khurana Chowk
Warangal-766317"
8IY91UH0WZ1685123085,Samiha Dyal,Nokia/Asha 206/Black/32 MB/64 MB,2,2790,5580,NEWYEAR15,4743.0,853.74,2020-01-19,Paid,Delivered,UPI,Google Pay,9133107458,"H.No. 28, Agrawal Path
Machilipatnam 825209"
WPTK46BJ5P1685123085,Nitara Dubey,LG/X Power/Black/2 GB/16 GB,1,8499,8499,BIRTHDAYGIFT,7989.06,1438.03,2020-01-19,Paid,Returned,UPI,Paytm,9138115360,"900
Mahal Circle
Tumkur-704052"
9JUKYITYZY1685123085,Dishani Krishnamurthy,realme/1/Moonlight Silver/6 GB/128 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-19,Pending,Delivered,Credit Card,Diners Club,9183703937,"H.No. 93, Saraf Path
Bangalore-910978"
ZR4A0PG19N1685123085,Nakul Varughese,OPPO/Reno4 Pro/Silky White/8 GB/128 GB,2,37990,75980,NEWYEAR15,64583.0,11624.94,2020-01-19,Paid,Transit,UPI,Google Pay,9137653845,"587
Halder Chowk
Surendranagar Dudhrej-825822"
U32BSBKK991685123085,Renee Uppal,ASUS/Zenfone Go/Gold/1 GB/8 GB,1,4649,4649,BIRTHDAYGIFT,4370.06,786.61,2020-01-19,Pending,Transit,UPI,Google Pay,9129946884,"038
Bhat Chowk, Pimpri-Chinchwad-470759"
46KE5NM8Y51685123085,Ira Sarma,SAMSUNG/Galaxy A20s/Blue/4 GB/64 GB,1,14900,14900,REFERRAL10,13410.0,2413.8,2020-01-19,Pending,Delivered,Net Banking,PNB,8580224314,"H.No. 363, De
Kumbakonam-348755"
5W23CHQXWQ1685123085,Hansh Sen,realme/Narzo 30A/Laser Blue/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-19,Pending,Returned,UPI,BHIM UPI,9192242136,"30/41, Edwin, Nagpur-353830"
2WQ2F4N3IS1685123085,Sumer Sood,realme/X3 SuperZoom/Glacier Blue/8 GB/256 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-19,Paid,Delivered,Credit Card,Mastercard,9157293675,"988, Luthra Road, Bhatpara-538811"
SKTJC5DOVW1685123085,Nitara Solanki,OPPO/A55/Rainbow Blue/6 GB/128 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-19,Paid,Delivered,UPI,Google Pay,9128676877,"H.No. 912, Srivastava Chowk
Kulti-734182"
PKM05Q9LNP1685123085,Aarna Choudhry,OPPO/A1K/Black/2 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-19,Pending,Transit,Digital Wallets,Amazon Pay,9198187478,"64/37, Wali Circle
Mathura-030603"
2IUT1QV6US1685123085,Aayush Chander,SAMSUNG/Galaxy Z Flip3 5G/Phantom Black/8 GB/128 GB,2,95999,191998,NEWYEAR15,163198.3,29375.69,2020-01-19,Pending,Returned,Debit Card,Mastercard,9141567101,"85
Soni Street
Korba-590715"
KKR7MI51JE1685123085,Farhan Dayal,OPPO/Reno3 Pro/Midnight Black/8 GB/128 GB,1,24990,24990,NEWYEAR15,21241.5,3823.47,2020-01-19,Paid,Delivered,UPI,Paytm,9171442745,"71/058, Iyer Zila, Shimla-840837"
CUMA2OZXRR1685123085,Shaan Kunda,SAMSUNG/Galaxy A10/Gold/2 GB/32 GB,2,8700,17400,REFERRAL10,15660.0,2818.8,2020-01-19,Paid,Delivered,UPI,Amazon Pay,9146692285,"H.No. 08, Dayal
Panihati 496252"
H1450FK3SP1685123085,Kiaan Desai,OPPO/F11 Pro/Waterfall Grey/6 GB/128 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-19,Paid,Delivered,Digital Wallets,Amazon Pay,7960091359,"43/485, Setty Circle, Ghaziabad 047493"
JONGVMMXZ91685123085,Rhea Rajan,OPPO/A7/Glaring Gold/4 GB/64 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-19,Pending,Transit,Credit Card,Mastercard,9158007231,"28/89
Balay Ganj, Rajpur Sonarpur-908357"
TGQSS2EDUU1685123085,Adah Kunda,OPPO/Reno3 Pro/Sky White/8 GB/128 GB,1,25489,25489,REFERRAL10,22940.1,4129.22,2020-01-19,Paid,Returned,Debit Card,RuPay,9163204072,"H.No. 729
Kari Street
Tiruvottiyur-324394"
N7A0Z144NT1685123085,Hrishita Dada,Apple/iPhone 8/Red/2 GB/64 GB,1,39900,39900,NEWYEAR15,33915.0,6104.7,2020-01-19,Pending,Returned,Net Banking,PNB,9126903243,"22/83, Mand Street, Akola 166396"
L4BR72UXGX1685123085,Seher Bakshi,Apple/iPhone 13 Pro Max/Gold/4GB/128 GB,2,129900,259800,,259800,46764.0,2020-01-19,Pending,Transit,Credit Card,RuPay,9111364343,"02/593, Agrawal Nagar
Unnao-565080"
YDFOLMZALB1685123085,Riya Mangal,Infinix/Zero 8i/Black Diamond/8 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-19,Paid,Returned,Digital Wallets,Ola Money,9129617486,"890
Borah Chowk
Ramgarh-067737"
SZJRL847KL1685123085,Adira Kota,SAMSUNG/Galaxy J2 Core/Blue/1 GB/8 GB,2,6500,13000,,13000,2340.0,2020-01-19,Paid,Returned,Digital Wallets,PhonePe,9119275191,"156, Bakshi Zila
Tiruchirappalli-012900"
F037ORG9961685123085,Reyansh Virk,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-19,Paid,Transit,Net Banking,SBI,9144921460,"32/93, Aggarwal Path
Visakhapatnam 425891"
74KEB1RTEQ1685123085,Indranil Bajwa,OPPO/A37f/Grey/2 GB/16 GB,2,10000,20000,BIRTHDAYGIFT,18800.0,3384.0,2020-01-19,Paid,Delivered,Credit Card,American Express,9175604507,"21/444
Bhatia Road
Morbi 382257"
YOC8QEM1RV1685123085,Nirvaan Bhatia,OPPO/A3s/Purple/2 GB/16 GB,2,9500,19000,REFERRAL10,17100.0,3078.0,2020-01-19,Pending,Transit,Net Banking,Axis,9112833151,"H.No. 662, Bir, Tumkur-361755"
G80SGT98ZW1685123085,Urvi Taneja,SAMSUNG/Galaxy A20s/Blue/4 GB/64 GB,2,14900,29800,REFERRAL10,26820.0,4827.6,2020-01-19,Pending,Delivered,Net Banking,Axis,9143974000,"21
Bains Chowk, Giridih 215383"
U1T7R7F8AW1685123085,Tiya Sood,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Gold/2 GB/16 GB,1,5840,5840,,5840,1051.2,2020-01-19,Paid,Transit,Digital Wallets,PhonePe,8272437711,"16/03
Wali Circle, Tenali-378017"
M8VSXSQWBL1685123085,Advika Bhardwaj,SAMSUNG/Galaxy J7 Duo/Black/4 GB/32 GB,1,17962,17962,REFERRAL10,16165.8,2909.84,2020-01-19,Pending,Delivered,Credit Card,American Express,8328569517,"H.No. 811, Srivastava Street
Thoothukudi 707261"
MXJZSXKT5C1685123085,Raunak Dewan,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,,4400,792.0,2020-01-19,Paid,Returned,UPI,PhonePe,9124247328,"H.No. 263
Doshi Circle
Gangtok-174494"
CJ9F44ZWNB1685123085,Faiyaz Chopra,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,NEWYEAR15,3740.0,673.2,2020-01-19,Pending,Returned,Net Banking,PNB,8089381948,"H.No. 719
Kala Zila, North Dumdum-378453"
HR76K1IR0I1685123085,Piya Deol,SAMSUNG/Galaxy S21 Plus/Phantom Silver/8 GB/128 GB,2,100999,201998,NEWYEAR15,171698.3,30905.69,2020-01-19,Paid,Delivered,Digital Wallets,Google Pay,9134320966,"598
Magar Chowk
Delhi-996632"
0COE8ZBFQQ1685123085,Indranil Sule,Apple/iPhone 11/Black/4GB/128 GB,2,54900,109800,NEWYEAR15,93330.0,16799.4,2020-01-19,Pending,Delivered,Credit Card,Visa,9194974419,"72
Chander Path, Cuttack 574868"
GXCFH0N90N1685123085,Vritika Tara,OPPO/Reno3 Pro/Midnight Black/8 GB/128 GB,1,24990,24990,REFERRAL10,22491.0,4048.38,2020-01-19,Paid,Returned,Digital Wallets,Google Pay,9120505328,"54/938, Garde Chowk, Fatehpur-033089"
7L7FW12EL31685123085,Ishita Savant,vivo/V20 2021/Sunset Melody/12 GB/256 GB,1,19490,19490,,19490,3508.2,2020-01-19,Paid,Delivered,UPI,Google Pay,9183298742,"34/45
Borah Ganj
Allahabad 661565"
DRWTVM0JZ41685123085,Lavanya Walla,LG/W30/Aurora Green/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-19,Pending,Delivered,Debit Card,Visa,9143788188,"15/79, Shukla Nagar
Mehsana-348544"
HXMNIYUQDM1685123085,Miraan Rout,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-19,Paid,Transit,UPI,PhonePe,9108003576,"228, Mangal Road, Sagar-211908"
JM9AEPDZAY1685123085,Lagan Kalita,SAMSUNG/Galaxy A8 Star/Black/6 GB/64 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-19,Paid,Returned,Credit Card,Mastercard,9997855136,"76/50, Gopal Nagar, Indore-368704"
LANEX5MSHZ1685123085,Lagan Shah,Infinix/Note 5/Ice Blue/3 GB/32 GB,2,10399,20798,,20798,3743.64,2020-01-19,Pending,Delivered,Debit Card,RuPay,9105421430,"01/970, Khurana Marg, Bhusawal-777975"
5UZBIQ19ZK1685123085,Tejas Dada,SAMSUNG/Galaxy J4/Black/3 GB/32 GB,1,10990,10990,BIRTHDAYGIFT,10330.6,1859.51,2020-01-19,Pending,Transit,Digital Wallets,Mobikwik,9316367628,"H.No. 565
Arora, Arrah 591910"
CKAAMU3YGO1685123085,Hunar Keer,SAMSUNG/Galaxy A51/Prism Crush White/6 GB/128 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-19,Pending,Delivered,UPI,BHIM UPI,9171784204,"52/49, Sagar Road
Udupi 195096"
O9O13SIRJ91685123085,Sara Rana,Nokia/5/Silver/3 GB/16 GB,1,7139,7139,REFERRAL10,6425.1,1156.52,2020-01-19,Pending,Returned,Digital Wallets,Mobikwik,7269958920,"02/44, Malhotra Street
Singrauli-562836"
2KPW6FXSPU1685123085,Priyansh Sathe,realme/Narzo 30A/Laser Black/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-19,Paid,Transit,Digital Wallets,Freecharge,9167689942,"92/62, Chawla Street, Phusro-972028"
E8VVU43CQD1685123085,Drishya Bahl,Apple/iPhone 12 Mini/Green/4GB/256 GB,2,74900,149800,REFERRAL10,134820.0,24267.6,2020-01-19,Paid,Transit,Net Banking,HDBC,9165243405,"19/56
Sane Circle
Darbhanga-973192"
T6GTILHBLW1685123085,Aarush Verma,realme/C11 2021/Cool Grey/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-19,Paid,Returned,Digital Wallets,Google Pay,9132304809,"36, Ganesan Circle
Serampore 912505"
SEHQCGCPTL1685123085,Vivaan Das,Apple/iPhone 12 Mini/White/4GB/256 GB,1,74900,74900,,74900,13482.0,2020-01-19,Paid,Transit,Digital Wallets,PhonePe,9194528616,"H.No. 13, Date Ganj
Bhiwani 173663"
U32PF09PCX1685123085,Mohanlal Sekhon,OPPO/F1 Plus/Gold/4 GB/64 GB,2,27500,55000,BIRTHDAYGIFT,51700.0,9306.0,2020-01-19,Pending,Transit,UPI,Paytm,9160342538,"28/93
Varma Nagar
Katihar-392505"
UXY3YICZ8R1685123085,Arnav Dhingra,OPPO/R1 R829/Black/1 GB/16 GB,2,24990,49980,REFERRAL10,44982.0,8096.76,2020-01-19,Pending,Transit,UPI,BHIM UPI,9144115536,"17/799, Mann Road
Aurangabad-697583"
NVV8UZBHDK1685123085,Zeeshan Shere,vivo/T1 5G/Rainbow Fantasy/4 GB/128 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-19,Paid,Transit,Credit Card,Visa,9174857902,"36/335
Bakshi Path
Nagaon-201574"
TYRJTDR5UL1685123085,Krish Gera,Lenovo/Vibe K5 Plus/Dark Grey/2 GB/16 GB,2,8499,16998,NEWYEAR15,14448.3,2600.69,2020-01-19,Pending,Transit,Debit Card,RuPay,9669702283,"62/618, Ramaswamy Nagar, Srikakulam-313036"
CFI797UZE51685123085,Purab Kurian,Nokia/7.2/Ice/4 GB/64 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-19,Pending,Delivered,UPI,PhonePe,9197379678,"68/07
Ganesh, Panvel 063799"
0WM2UMOQJS1685123085,Jayan Balakrishnan,GIONEE/Ctrl V5/White/8 GB/2 MB,2,4790,9580,REFERRAL10,8622.0,1551.96,2020-01-19,Paid,Returned,Credit Card,Mastercard,9102500568,"26/622
Sehgal Path
Durg 734640"
2DJ4BOTT8S1685123085,Samiha Madan,Google Pixel/Quite Black/Black/4 GB/128 GB,1,66000,66000,BIRTHDAYGIFT,62040.0,11167.2,2020-01-19,Paid,Returned,Credit Card,Visa,7903766548,"24/199
Chakraborty Path
Etawah-849341"
A89N2D14711685123085,Sumer Raman,Xiaomi/Mi 11X Pro 5G/Cosmic Black/8 GB/256 GB,1,39990,39990,,39990,7198.2,2020-01-19,Paid,Returned,Digital Wallets,Google Pay,9127074528,"H.No. 36, Bose Nagar, Pallavaram 642738"
3YK96EE3YZ1685123085,Sahil Bhakta,realme/6 Pro/Lightning Orange/6 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-19,Pending,Transit,Net Banking,HDBC,9187018598,"H.No. 36
Chad Zila, Srinagar 125675"
7CYXUDVBEK1685123085,Mehul Chana,realme/C25s/Watery Grey/4 GB/128 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-19,Paid,Returned,Credit Card,Mastercard,9804081944,"92/01
Varughese, Nanded 849475"
G31APVFU181685123085,Divyansh Rau,Apple/iPhone 11/Purple/4GB/256 GB,1,64900,64900,BIRTHDAYGIFT,61006.0,10981.08,2020-01-19,Pending,Transit,UPI,Paytm,9145790897,"98, Grewal Street
Dhule-390060"
FXYHRNLWY11685123085,Nitya Atwal,GIONEE/P5_W/White/1 GB/16 GB,2,2799,5598,NEWYEAR15,4758.3,856.49,2020-01-19,Paid,Delivered,Debit Card,RuPay,9128471020,"873
Sastry Road, Kirari Suleman Nagar 919481"
GGUXXURG8T1685123085,Inaaya  Rana,Infinix/Note 10/Black/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-19,Paid,Transit,Net Banking,PNB,9564057680,"82
Basu Street, Jaipur 351313"
4O303HO1QH1685123085,Parinaaz Aggarwal,Apple/iPhone 11 Pro/Gold/4GB/512 GB,1,140300,140300,REFERRAL10,126270.0,22728.6,2020-01-19,Pending,Transit,UPI,Google Pay,9110114905,"69, Vaidya Marg, Amritsar 978398"
QYHRH262JX1685123085,Hazel Balasubramanian,SAMSUNG/Z1/Black/768 MB/4 GB,2,3990,7980,BIRTHDAYGIFT,7501.2,1350.22,2020-01-19,Paid,Transit,Credit Card,RuPay,9104475229,"79/94, Jha Marg, Mumbai 537330"
8LMV8230301685123085,Samarth Gill,Nokia/C20 Plus/Blue/3 GB/32 GB,2,11099,22198,NEWYEAR15,18868.3,3396.29,2020-01-19,Pending,Returned,Credit Card,American Express,7937613329,"H.No. 06, Amble Zila
Ambala-154958"
MVFS1VGSM11685123085,Divyansh Saraf,Xiaomi/Mi 11 Lite/Jazz Blue/6 GB/128 GB,1,24999,24999,,24999,4499.82,2020-01-19,Paid,Returned,Net Banking,PNB,9129102855,"H.No. 432
Raval Chowk, Karnal-914833"
KLMW6L7QJX1685123085,Shamik Tailor,OPPO/Reno3 Pro/Auroral Blue/8 GB/256 GB,1,35990,35990,,35990,6478.2,2020-01-19,Pending,Transit,Digital Wallets,Ola Money,7312242743,"88/59
Khare
Sri Ganganagar 593893"
04Z7JNZK6U1685123085,Mohanlal Sankaran,OPPO/A5 2020/Dazzling White/3 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-19,Paid,Returned,Credit Card,Mastercard,8685759808,"H.No. 50
Chanda Path
Nagercoil 104578"
8IXK7AUHE21685123085,Riaan Mandal,Nokia/222/Black/16 MB/Expandable Upto 32 GB,2,2860,5720,,5720,1029.6,2020-01-19,Pending,Returned,Debit Card,RuPay,9115965276,"72/96
Sunder Zila
Katni-250883"
E5UV5BFBIG1685123085,Zain Thaker,realme/X2/Pearl Green/8 GB/256 GB,2,24999,49998,,49998,8999.64,2020-01-19,Pending,Returned,Credit Card,Diners Club,8056422845,"875
Wason Zila, Nagercoil 898163"
C56I9STOU11685123085,Armaan Bandi,realme/Narzo 20 Pro/White Knight/6 GB/64 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-19,Pending,Returned,Credit Card,RuPay,9626338088,"38/33, Halder Zila, Lucknow-907253"
KBJGN18W1Z1685123085,Uthkarsh Seshadri,Lenovo/K9 Note/Black/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-19,Paid,Transit,Debit Card,Mastercard,9101774085,"927
Ghose Street
Akola 549863"
5MPBY11PSZ1685123085,Nitya Bhatti,ASUS/Zenfone Max/Black/2 GB/32 GB,2,6999,13998,,13998,2519.64,2020-01-19,Pending,Transit,Debit Card,Visa,9121397275,"96/089, Dora Marg, Chandrapur 085010"
6RKZESG5U71685123085,Riaan Kadakia,HTC/One E9+/Meteor Grey/3 GB/32 GB,1,38800,38800,BIRTHDAYGIFT,36472.0,6564.96,2020-01-19,Pending,Transit,Net Banking,ICICI,9875183701,"H.No. 242
Ravel Ganj, Mathura-335543"
VXT62IJMHY1685123085,Indrans Sibal,Apple/iPhone 12/White/4GB/128 GB,1,70900,70900,,70900,12762.0,2020-01-19,Paid,Returned,Debit Card,Visa,9161601157,"H.No. 27, Mane Street, Amaravati-044348"
GWCS1RPTKW1685123085,Diya Rau,Xiaomi/REDMI 9 Power/Fiery Red/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-19,Paid,Delivered,Digital Wallets,Paytm,9167184546,"62/058
Gole Nagar
Ratlam 676553"
6CZW12ZIPV1685123085,Akarsh Mander,SAMSUNG/Galaxy S20/Cloud Pink/8 GB/128 GB,2,74000,148000,NEWYEAR15,125800.0,22644.0,2020-01-19,Pending,Returned,Digital Wallets,PhonePe,9183638988,"H.No. 887, Rajagopal Zila
Bhiwani-994508"
KZ7CCL1ZK41685123085,Inaaya  Goyal,SAMSUNG/Tizen Z3/Gold/1 GB/8 GB,1,6990,6990,BIRTHDAYGIFT,6570.6,1182.71,2020-01-19,Pending,Returned,Digital Wallets,Freecharge,9194494158,"H.No. 03, Goyal Chowk
Bhagalpur-728326"
Q491N4RYBI1685123085,Vidur Kata,Apple/iPhone 13 Pro Max/Gold/4GB/512 GB,1,159900,159900,BIRTHDAYGIFT,150306.0,27055.08,2020-01-19,Paid,Transit,Digital Wallets,Paytm,9110848175,"H.No. 65, Cheema Circle
Tinsukia 187378"
