Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
QLK7GQPWHS1685122994,Riaan Konda,realme/C15/Power Blue/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-05,Pending,Returned,Debit Card,Mastercard,9168252921,"73/07
Varma Nagar, Kamarhati 795371"
U4JK1DKO7I1685122994,Nitya Bora,GIONEE/P5L/White/1 GB/16 GB,2,5199,10398,REFERRAL10,9358.2,1684.48,2020-01-05,Pending,Transit,Digital Wallets,Mobikwik,9117986958,"07/43, Anne
Phagwara 668210"
X0UU10ZCHN1685122994,Ritvik Chander,Apple/iPhone X/Silver/3 GB/256 GB,2,106900,213800,,213800,38484.0,2020-01-05,Pending,Transit,Credit Card,Mastercard,9132814870,"75
Wadhwa Marg
Sasaram 937771"
L7FGMXJR181685122994,Neysa Kuruvilla,Apple/iPhone 12/Green/4GB/128 GB,1,70900,70900,NEWYEAR15,60265.0,10847.7,2020-01-05,Pending,Transit,Net Banking,SBI,9114373946,"60/327, Thaman Circle, Ambala 765911"
GXPF1WBWDA1685122994,Zaina Dalal,Apple/iPhone 12 Pro Max/Gold//256 GB,2,129900,259800,NEWYEAR15,220830.0,39749.4,2020-01-05,Pending,Delivered,Net Banking,SBI,9107072093,"566
Gole Circle, Kulti 209695"
DAS4TBZ4WK1685122994,Farhan Warrior,Apple/iPhone 8 Plus/Silver/3 GB/64 GB,1,49900,49900,BIRTHDAYGIFT,46906.0,8443.08,2020-01-05,Paid,Returned,Digital Wallets,Ola Money,9163450023,"906
Sidhu Marg, Hindupur 950616"
B9IKCZ250S1685122994,Rhea Dugal,OPPO/A3s/Purple/2 GB/16 GB,1,9500,9500,,9500,1710.0,2020-01-05,Pending,Returned,UPI,Google Pay,9128152146,"14
Baria Ganj
Panipat 008150"
70HYW51CK81685122994,Jiya Kala,Nokia/6.1 Plus/White/4 GB/64 GB,2,18599,37198,REFERRAL10,33478.2,6026.08,2020-01-05,Pending,Delivered,Digital Wallets,Amazon Pay,7488630188,"H.No. 236
Contractor Circle, Raurkela Industrial Township 561299"
DA55S3UVYZ1685122994,Yakshit Chopra,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/128 GB,1,83999,83999,BIRTHDAYGIFT,78959.06,14212.63,2020-01-05,Paid,Returned,Credit Card,Visa,9192226985,"198, Doctor Marg
Medininagar 519965"
LKYLC5GW1A1685122994,Ela Dixit,realme/Narzo 10A/So Blue/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-05,Paid,Transit,Digital Wallets,Cash on Delivery (COD),8965688929,"395, Batta Street, Dewas 871473"
UKPV3EVZHJ1685122994,Rasha Kapur,GIONEE/F103 Pro/Gold/3 GB/16 GB,1,5290,5290,NEWYEAR15,4496.5,809.37,2020-01-05,Pending,Transit,Net Banking,PNB,9136569775,"82, Batta Chowk, Ulhasnagar-022573"
XA1X8QGNVW1685122994,Ishita Keer,LG/L Bello/Black Titan/1 GB/8 GB,2,17000,34000,,34000,6120.0,2020-01-05,Paid,Returned,Debit Card,Mastercard,9143586773,"78/837
Mangat Path
Bhagalpur-864688"
N7IIFSUHT61685122994,Neelofar Khalsa,Nokia/1/Warm Red/1 GB/8 GB,2,4672,9344,REFERRAL10,8409.6,1513.73,2020-01-05,Pending,Transit,Digital Wallets,Mobikwik,7896753504,"H.No. 414
Cherian Zila
Tiruvottiyur-033194"
R0Q1CJVW3B1685122994,Kaira Shroff,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,2,37490,74980,,74980,13496.4,2020-01-05,Paid,Delivered,Net Banking,ICICI,8969281673,"955, Bawa Road
Anantapuram 241342"
HNEM6KBOO41685122994,Samaira Basu,Motorola/G4 Plus/White/2 GB/16 GB,1,5999,5999,NEWYEAR15,5099.15,917.85,2020-01-05,Paid,Transit,UPI,Paytm,9437564819,"H.No. 730
Dave Marg, Alappuzha-011188"
KMO8J6D2531685122994,Tarini Thakur,SAMSUNG/Galaxy J7 Duo/Gold/4 GB/32 GB,1,17889,17889,NEWYEAR15,15205.65,2737.02,2020-01-05,Paid,Delivered,Net Banking,SBI,9188646664,"76/242, Wali Circle, Panvel-695377"
9D6GBNG0MN1685122994,Jayan Kapadia,OPPO/F7/Black/4 GB/64 GB,2,22990,45980,REFERRAL10,41382.0,7448.76,2020-01-05,Paid,Returned,UPI,Paytm,9151653784,"46
Comar Ganj, Ichalkaranji-995525"
ARVDIHH0GC1685122994,Rohan Biswas,Infinix/Note 10/Purple/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-05,Pending,Delivered,Digital Wallets,Paytm,9130314083,"93/438
Sood Street
Dhanbad 036207"
PQ6J82QJTS1685122994,Kavya Dhar,Apple/iPhone 7/Jet Black/2 GB/32 GB,1,31500,31500,REFERRAL10,28350.0,5103.0,2020-01-05,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9168067095,"183
Amble Path
New Delhi 793335"
V8EN0HNFYV1685122994,Miraya Tella,Apple/iPhone 6s Plus/Space Grey/2 GB/64 GB,2,59999,119998,BIRTHDAYGIFT,112798.12,20303.66,2020-01-05,Paid,Delivered,Credit Card,Mastercard,9186446736,"H.No. 920
Agate Road
Allahabad-243133"
VCOLAI4HIU1685122994,Fateh Gokhale,SAMSUNG/Galaxy J6/Gold/3 GB/32 GB,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-05,Pending,Delivered,Net Banking,ICICI,9139504751,"539
Walia Road, Udaipur-994856"
FPNZGCKMED1685122994,Dharmajan Chacko,Infinix/S5 Lite/Quetzal Cyan/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-05,Paid,Transit,Debit Card,Mastercard,9114530304,"85/22, Ravel Circle
Tiruppur 901944"
F69WUEHNE61685122994,Anahita Sur,Nokia/5/Tempered Blue/3 GB/16 GB,2,16199,32398,,32398,5831.64,2020-01-05,Pending,Transit,Digital Wallets,PhonePe,9831205523,"67/12, Babu Path, Kottayam 990165"
E9QA1A9JHN1685122994,Vedika Trivedi,realme/9 Pro+ 5G/Aurora Green/8 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-05,Pending,Returned,UPI,Google Pay,9181336364,"16/300
Sankar Chowk
Guna 611929"
ILSQ0L4ZNH1685122994,Ayesha Gulati,Apple/iPhone 13 Pro/Sierra Blue/6 GB/512 GB,2,149900,299800,NEWYEAR15,254830.0,45869.4,2020-01-05,Pending,Returned,Net Banking,PNB,9034679058,"46/525
Jaggi Path
Hospet-628585"
VZA12XXHC61685122994,Samiha Sheth,Motorola/E5/Grey/2 GB/16 GB,1,12000,12000,,12000,2160.0,2020-01-05,Pending,Delivered,Net Banking,HDBC,9163335568,"14, Dalal Path
Raichur-058155"
GDH22G9KU41685122994,Shayak Malhotra,SAMSUNG/Galaxy M30s/White/4 GB/64 GB,1,14990,14990,,14990,2698.2,2020-01-05,Pending,Transit,UPI,Amazon Pay,9167833973,"H.No. 711, Dave Path, Durgapur 594784"
V65S4CQYSC1685122994,Zara Sura,Apple/iPhone 12 Mini/Black/4GB/128 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-05,Pending,Transit,Credit Card,Mastercard,9182792854,"250, Kannan Path
Ranchi-934701"
G15V0KYRG61685122994,Rhea Buch,ASUS/ZenFone Max M1/Black/3 GB/32 GB,1,9599,9599,,9599,1727.82,2020-01-05,Pending,Delivered,Net Banking,PNB,7335067749,"99/00
Garg Nagar, Alwar-485810"
LRE93PJUZ11685122994,Kashvi Ramesh,Google Pixel/3/Just Black/4 GB/64 GB,1,69999,69999,,69999,12599.82,2020-01-05,Pending,Returned,Debit Card,RuPay,9182402373,"190
Gala Zila, Bidhannagar 597139"
TE6H52NV711685122994,Vihaan Chaudhary,SAMSUNG/Galaxy A32/Awesome Violet/6 GB/128 GB,2,24999,49998,NEWYEAR15,42498.3,7649.69,2020-01-05,Pending,Delivered,Digital Wallets,Mobikwik,8160028505,"173, Rattan Road
Ghaziabad-224863"
MM060ID5CW1685122994,Pihu Chhabra,SAMSUNG/M01 core/Black/1 GB/16 GB,1,4999,4999,NEWYEAR15,4249.15,764.85,2020-01-05,Pending,Transit,Net Banking,SBI,9160982593,"505, Tata Nagar
Aligarh-126836"
44OKJHRAGN1685122994,Priyansh Salvi,realme/C15/Power Silver/4 GB/,2,12999,25998,,25998,4679.64,2020-01-05,Pending,Delivered,UPI,BHIM UPI,9951638136,"01, Sodhi Street, Begusarai 333705"
Q4MKHOBPZJ1685122994,Dhruv Ranganathan,SAMSUNG/Guru Plus B110/Black/512 MB/512 MB,2,1700,3400,,3400,612.0,2020-01-05,Pending,Transit,Credit Card,American Express,9132617409,"24/178
Basak Ganj, Jaunpur 783373"
1Z00854S311685122994,Samarth Tata,Xiaomi/Mi 10i/Atlantic Blue/6 GB/128 GB,2,24198,48396,BIRTHDAYGIFT,45492.24,8188.6,2020-01-05,Paid,Returned,Digital Wallets,Mobikwik,9167915593,"12, Mallick Street
Bhilai-156548"
WTH3N6Z1TB1685122994,Damini Setty,SAMSUNG/Galaxy S Duos 3/Ceramic White/512 MB/4 GB,1,6048,6048,REFERRAL10,5443.2,979.78,2020-01-05,Pending,Returned,UPI,Google Pay,9165525867,"73/15
Badal Path, Morena 751541"
QZOQKDM4U11685122994,Aniruddh Mammen,OPPO/A33/Mint Cream/3 GB/32 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-05,Pending,Returned,Debit Card,Mastercard,7648371864,"35, Rau Circle, Khammam-328342"
WOM0LQVRZG1685122994,Pari Ram,Lenovo/K4 Note/White/3 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-05,Paid,Delivered,Net Banking,ICICI,7861473931,"68, Korpal Ganj
Chapra-749082"
AE1A7DUQHL1685122994,Vaibhav Char,SAMSUNG/Galaxy A8 Star/White/6 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-05,Paid,Delivered,UPI,PhonePe,9184404641,"52
Sunder Marg, Ramgarh 631363"
18I9R61B791685122994,Fateh Saini,Nokia/Asha 503/White/512 MB/Expandable Upto 32 GB,2,7399,14798,NEWYEAR15,12578.3,2264.09,2020-01-05,Pending,Returned,Digital Wallets,Ola Money,9177181681,"H.No. 03, Talwar, Aizawl 534629"
Q5LGMQUEMK1685122994,Shamik Chand,SAMSUNG/Galaxy A5-2017/Gold Sand/3 GB/32 GB,2,22900,45800,REFERRAL10,41220.0,7419.6,2020-01-05,Pending,Transit,UPI,PhonePe,9161183574,"H.No. 518
Agate Road, Berhampur 863993"
PLFVSAFSVR1685122994,Armaan Joshi,realme/C25Y/Glacier Blue/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-05,Paid,Returned,UPI,PhonePe,9180169713,"H.No. 70
Kumer Path
Raichur 932821"
R37FCACRMM1685122994,Nitara Raj,POCO/M4 Pro 5G/Yellow/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-05,Paid,Delivered,Digital Wallets,Amazon Pay,9148418532,"19/930
Thaman Road
Ranchi 170678"
1HJA82JZ231685122994,Purab Bawa,Infinix/Hot 7/Mocha Brown/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-05,Pending,Transit,Digital Wallets,Paytm,9179641010,"H.No. 427, Shere Road
Burhanpur 172456"
N05A1IVKMK1685122994,Hridaan Thakur,vivo/V9/Sapphire Blue/4 GB/64 GB,2,23990,47980,NEWYEAR15,40783.0,7340.94,2020-01-05,Pending,Returned,Digital Wallets,Amazon Pay,9104645738,"49/23
Wadhwa Ganj
Ramagundam 984961"
F4QFZSBJL61685122994,Advika Vala,Nokia/3/Silver White/2 GB/16 GB,2,8588,17176,,17176,3091.68,2020-01-05,Pending,Returned,Digital Wallets,Mobikwik,9192422144,"28/24
Bajaj Nagar
Nashik 882317"
8K2BF142ED1685122994,Dhanuk Bhatia,SAMSUNG/Galaxy Trend/Wine Red/512 MB/4 GB,2,8740,17480,REFERRAL10,15732.0,2831.76,2020-01-05,Pending,Transit,Net Banking,Axis,9154497039,"H.No. 099, Sur Chowk, Bellary 749809"
D428TMZI7U1685122994,Anika Sant,ASUS/Zenfone Go/Blue/2 GB/32 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-05,Pending,Delivered,Net Banking,SBI,9127753264,"77/63
Koshy Marg
Ludhiana-895170"
5430A3GWT81685122994,Alisha Comar,SAMSUNG/Galaxy J6/Gold/4 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-05,Pending,Returned,UPI,Amazon Pay,7228717453,"62/76, De Circle
Tiruppur 663209"
XL51COI8MH1685122994,Kabir Batra,Xiaomi/Mi 11 Lite/Jazz Blue/8 GB/128 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-05,Paid,Delivered,UPI,PhonePe,9189301065,"H.No. 791, Soni Street, Jehanabad 700807"
ZUI9FWEZBC1685122994,Mishti Kulkarni,OPPO/F9 Pro/Starry Purple/6 GB/64 GB,2,21150,42300,,42300,7614.0,2020-01-05,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9147447421,"07
Biswas Circle, Nanded-808229"
U2XY157H5E1685122994,Lakshay Sha,SAMSUNG/Galaxy Note 8/Orchid Grey/6 GB/64 GB,2,49999,99998,NEWYEAR15,84998.3,15299.69,2020-01-05,Pending,Delivered,Credit Card,Diners Club,9801557141,"83/59
De Ganj
Pimpri-Chinchwad-828910"
RG7N294SW91685122994,Biju Bhandari,Nokia/5.1 Plus/Blue/6 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-05,Pending,Transit,Digital Wallets,Freecharge,9176836523,"H.No. 509, Bhat Street, Pondicherry-315274"
IJ5QZ16ZLJ1685122994,Yasmin Sibal,SAMSUNG/Galaxy Grand 2/Gold/1.5 GB/8 GB,2,16740,33480,,33480,6026.4,2020-01-05,Paid,Transit,Credit Card,Visa,9188819198,"71/626
Rajan Nagar
Saharsa 375003"
53MC5PNDNN1685122994,Kimaya Uppal,SAMSUNG/Galaxy On8/Black/3 GB/16 GB,2,13490,26980,REFERRAL10,24282.0,4370.76,2020-01-05,Pending,Returned,UPI,PhonePe,9114012743,"44/49, Kashyap Nagar
Haridwar-439147"
HAH5YMDMXI1685122994,Ryan Sastry,Lenovo/K10 Note/Black/6 GB/128 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-05,Pending,Delivered,Credit Card,RuPay,9128442280,"90, Kunda Circle, Panvel 459517"
KY8B8Y0WWX1685122994,Mishti Saini,ASUS/Zenfone Selfie/Silver/3 GB/16 GB,1,6749,6749,NEWYEAR15,5736.65,1032.6,2020-01-05,Pending,Returned,UPI,Paytm,9141208339,"144, Roy Circle, Madhyamgram-597546"
FM44Q1PP8D1685122994,Hunar Vyas,Lenovo/A269i/Black/512 MB/512 MB,1,5499,5499,REFERRAL10,4949.1,890.84,2020-01-05,Pending,Returned,Debit Card,Visa,9188455007,"549
Dave Nagar
Hajipur 449057"
L1ZG18ONBZ1685122994,Mamooty Chander,vivo/V21 5G/Neon Spark/8 GB/128 GB,2,32990,65980,REFERRAL10,59382.0,10688.76,2020-01-05,Pending,Transit,UPI,Amazon Pay,9191175401,"82, Shenoy Chowk, Vellore 437424"
7GVFI2XL501685122994,Reyansh Garg,OPPO/K3/Aurora Blue/6 GB/64 GB,2,24667,49334,NEWYEAR15,41933.9,7548.1,2020-01-05,Pending,Transit,Credit Card,RuPay,9169588159,"87/62
Hora, Coimbatore 231484"
F81J22UB221685122994,Samarth Baria,OPPO/Reno 10x Zoom/Jet Black/6 GB/128 GB,2,41990,83980,NEWYEAR15,71383.0,12848.94,2020-01-05,Pending,Returned,UPI,BHIM UPI,9185144129,"79
Goda, Pudukkottai 552672"
TR2IXNGFBE1685122994,Zoya Mani,SAMSUNG/Galaxy J7 Nxt/Gold/3 GB/32 GB,1,12000,12000,,12000,2160.0,2020-01-05,Paid,Returned,Credit Card,Visa,9146730458,"61/015, Deshpande Circle, Anantapuram 603869"
78PAKEMMIF1685122994,Nehmat Sem,SAMSUNG/Galaxy F12/Celestial Black/4 GB/128 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-05,Pending,Delivered,Digital Wallets,PhonePe,9112830739,"79/80
Vasa Street
Gandhidham-680698"
RSTSK7R55P1685122994,Riaan Bath,realme/X/Space Blue/8 GB/128 GB,1,20999,20999,BIRTHDAYGIFT,19739.06,3553.03,2020-01-05,Paid,Delivered,Credit Card,American Express,9178970838,"H.No. 36, Datta, Aligarh-887453"
3NXMHYDT4J1685122994,Madhup Kunda,Xiaomi/Mi A2/Red/4 GB/64 GB,1,11948,11948,,11948,2150.64,2020-01-05,Paid,Transit,Debit Card,Visa,9133780456,"05
Ghosh
Ozhukarai-113565"
QGVIFIUGI91685122994,Lavanya Rajagopalan,vivo/Y53s/Deep Sea Blue/6 GB/64 GB,2,16989,33978,BIRTHDAYGIFT,31939.32,5749.08,2020-01-05,Pending,Transit,Digital Wallets,Ola Money,7289033132,"02
Grewal Ganj, Jamnagar-291006"
3B7TKJ4HQD1685122994,Kartik Srivastava,Motorola/E5 Plus/Fine Gold/3 GB/32 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-05,Paid,Returned,Debit Card,Mastercard,9710893306,"H.No. 667, Kakar Chowk, Vijayawada-448999"
EPR0D6DHZZ1685122994,Jhanvi Dora,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,2,121300,242600,,242600,43668.0,2020-01-05,Paid,Transit,Digital Wallets,Ola Money,7435467709,"19/420, Raj Ganj
Phagwara-620036"
86LA5NE8B71685122994,Lavanya Ghosh,OPPO/A54/Starry Blue/4 GB/128 GB,2,15990,31980,,31980,5756.4,2020-01-05,Pending,Transit,UPI,PhonePe,9190001611,"H.No. 25, Kadakia
Tadipatri-590557"
CPQJ68MOCQ1685122994,Sara Bora,Infinix/Hot S3/Blush Gold/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-05,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),8022736606,"85/835
Sani
South Dumdum-351964"
8BE911N7DX1685122994,Ranbir Dutt,GIONEE/Pioneer P4S/White/1 GB/8 GB,1,3499,3499,,3499,629.82,2020-01-05,Paid,Delivered,Credit Card,Mastercard,9122815533,"954, Basak Marg, Rourkela-293828"
1P2KOZR7KC1685122994,Rhea Mani,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,2,3499,6998,NEWYEAR15,5948.3,1070.69,2020-01-05,Pending,Transit,Credit Card,Mastercard,9196982908,"79, Dayal Chowk, Rourkela 559368"
QT3N5DH7LT1685122994,Charvi Rana,SAMSUNG/Guru FM Plus/Black/4 MB/4 MB,1,4500,4500,REFERRAL10,4050.0,729.0,2020-01-05,Pending,Delivered,UPI,Amazon Pay,9152078656,"76
Gara, Jammu-119749"
DUIC9KJP151685122994,Keya Ahluwalia,realme/8i/Space Black/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-05,Paid,Transit,UPI,Amazon Pay,9152897867,"380
Sagar Path, Narasaraopet-770696"
4JZT8Q1QO81685122994,Zaina Borra,Apple/iPhone 11/Red/4GB/256 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-05,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9136420497,"H.No. 54
Chad Path, Junagadh 547489"
N1UHJQYN3Z1685122994,Veer Seth,SAMSUNG/Galaxy Star 2/White/512 MB/4 GB,2,4890,9780,BIRTHDAYGIFT,9193.2,1654.78,2020-01-05,Pending,Transit,Debit Card,RuPay,9134951762,"H.No. 025
Deo Path, Sagar 661981"
JWAFQ9XGSO1685122994,Yuvraj  Deshmukh,Motorola/G6/Indigo Black/3 GB/32 GB,1,13999,13999,,13999,2519.82,2020-01-05,Pending,Delivered,Debit Card,Visa,8999243504,"98
Gara Street, Bongaigaon-098825"
B4AD5T5M151685122994,Dishani Sandal,Apple/iPhone XR/Coral/3 GB/64 GB,2,47900,95800,REFERRAL10,86220.0,15519.6,2020-01-05,Paid,Delivered,Digital Wallets,Freecharge,9145976517,"88/17, Choudhury Zila, Dharmavaram-485373"
RMJ37HPD4D1685122994,Rohan Tiwari,Apple/iPhone SE/White/2 GB/256 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-05,Paid,Delivered,Net Banking,ICICI,9123314235,"H.No. 56
Master Chowk, Darbhanga 587906"
X6VQUGJLX31685122994,Vihaan Banerjee,Xiaomi/Redmi 8/Ruby Red/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-05,Pending,Delivered,Credit Card,Mastercard,9113367156,"H.No. 07
Bedi Marg
Gorakhpur-656522"
XAV8GGI5F61685122994,Ishita Salvi,realme/X7 Max/Milkyway Grey/12 GB/256 GB,1,32999,32999,REFERRAL10,29699.1,5345.84,2020-01-05,Paid,Returned,UPI,PhonePe,9106269162,"24
Solanki Road, Kavali-494413"
1OVAW17MTQ1685122994,Ojas Ramaswamy,SAMSUNG/Galaxy A50/Black/6 GB/64 GB,1,24000,24000,,24000,4320.0,2020-01-05,Paid,Delivered,Net Banking,Axis,7331717798,"48/13
Kari
Ahmednagar-976722"
IX05NCG2UE1685122994,Nakul D’Alia,SAMSUNG/Galaxy A22 5G/Mint/6 GB/128 GB,2,20969,41938,,41938,7548.84,2020-01-05,Paid,Returned,Net Banking,ICICI,9136954685,"593, Uppal Marg
Sagar 238068"
2YX2DLK8C01685122994,Heer Bawa,Infinix/Smart 2/Sandstone Black/3 GB/32 GB,2,7999,15998,,15998,2879.64,2020-01-05,Pending,Delivered,UPI,Google Pay,9178800254,"075
Krishnan Ganj
Ghaziabad 268174"
56UH7L6LQS1685122994,Nirvi Dyal,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-05,Paid,Transit,Digital Wallets,Mobikwik,9101819907,"48, Randhawa Chowk, Tenali-557211"
XR0IP42T0O1685122994,Alia Dua,Xiaomi/Mi 11 Lite/Jazz Blue/8 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-05,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9264830882,"13/10, Barad Marg, Nadiad 166103"
A91K4B2TSS1685122994,Aniruddh Anne,Apple/iPhone 11 Pro Max/Space Grey/4GB/64 GB,2,117100,234200,,234200,42156.0,2020-01-05,Paid,Returned,Digital Wallets,PhonePe,7786137764,"505, Seshadri Circle
Deoghar-101806"
WRUM587B3D1685122994,Ojas Kannan,GIONEE/X1s/Black/3 GB/16 GB,2,6475,12950,REFERRAL10,11655.0,2097.9,2020-01-05,Paid,Delivered,Credit Card,Diners Club,9124487162,"15/34, Bala, Bhiwani 516771"
9D1RY6QN6D1685122994,Taran Biswas,realme/8 Pro/Illuminating Yellow/6 GB/,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-05,Pending,Returned,Debit Card,RuPay,9429539605,"27
Kapoor Zila, Vijayanagaram-688592"
RPMCY5SJQK1685122994,Zeeshan Raman,Apple/iPhone 6/Gold/1 GB/64 GB,2,62500,125000,BIRTHDAYGIFT,117500.0,21150.0,2020-01-05,Pending,Transit,Net Banking,PNB,9160212589,"151
Goda Chowk, Kadapa-049399"
2GI3HI8DZM1685122994,Dhruv Solanki,vivo/Y21/Diamond Glow/6 GB/128 GB,2,32990,65980,,65980,11876.4,2020-01-05,Paid,Delivered,Digital Wallets,Google Pay,8237983372,"18, Sathe Chowk, Mumbai-844640"
TQ22BQNUWA1685122994,Vihaan Edwin,Nokia/Lumia 920/Black/1 GB/32 GB,1,40699,40699,REFERRAL10,36629.1,6593.24,2020-01-05,Pending,Returned,Debit Card,Visa,9127633879,"H.No. 31, Chad, Singrauli-688868"
YM9AQ7H0FT1685122994,Oorja Sabharwal,HTC/One E9+/Gold and Silver/3 GB/32 GB,1,53900,53900,BIRTHDAYGIFT,50666.0,9119.88,2020-01-05,Paid,Returned,Credit Card,Visa,9986730510,"89/03
Bava
Guwahati-846118"
IVWVIGKW0Z1685122994,Suhana Contractor,SAMSUNG/Galaxy S21/Phantom Gray/8 GB/128 GB,2,83999,167998,BIRTHDAYGIFT,157918.12,28425.26,2020-01-05,Paid,Delivered,UPI,Paytm,8519665757,"06, Varghese
Amritsar-970418"
2ET6C7TXRT1685122994,Lakshit Kara,ASUS/ZenFone Max Pro M2/Titanium/6 GB/64 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-05,Pending,Transit,Digital Wallets,Freecharge,9065311356,"34
Gokhale Path
Munger 902918"
98STI85WX81685122994,Divit Devan,LG/G2 D802/Black Gold/2 GB/16 GB,1,31971,31971,,31971,5754.78,2020-01-05,Paid,Returned,Credit Card,Diners Club,9190288793,"H.No. 579
Tripathi Circle, Pondicherry-323067"
SOICE3Q1K41685122994,Onkar Dua,GIONEE/A1 Lite/Black/3 GB/32 GB,2,11499,22998,,22998,4139.64,2020-01-05,Paid,Transit,UPI,Amazon Pay,9197139913,"49/78, Hari Circle, Jabalpur 847020"
FKY8E2OAP81685122994,Pari Dugal,OPPO/A9/Fluorite Purple/4 GB/128 GB,2,16990,33980,,33980,6116.4,2020-01-05,Paid,Transit,Credit Card,Visa,9195963576,"51/498, Ram Nagar
Chapra 367573"
RKX7PKOPNO1685122994,Vritika Randhawa,ASUS/Zenfone Max/Blue/2 GB/32 GB,1,7699,7699,REFERRAL10,6929.1,1247.24,2020-01-05,Paid,Returned,Credit Card,RuPay,9136876652,"83/896, Ghose Zila
Ratlam 118919"
N2Q6XRG14X1685122994,Biju Raj,Nokia/2.1/Black/1 GB/8 GB,2,6500,13000,,13000,2340.0,2020-01-05,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9128470440,"24
Contractor Road, Bijapur 080081"
N7DEFVCZCF1685122994,Tara Suri,Motorola/G6 Play/Indigo Black/3 GB/32 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-05,Pending,Transit,Digital Wallets,Google Pay,9190550535,"94/92
Yogi Street, Vijayawada 918619"
0AN4OSK9LN1685122994,Navya Sachdev,Motorola/E7 Power/Coral Red/2 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-05,Pending,Returned,Digital Wallets,Freecharge,9196757178,"921
Grewal Chowk, Vijayawada 379498"
RKBZXMEH3N1685122994,Saira Karan,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/64 GB,2,49990,99980,,99980,17996.4,2020-01-05,Pending,Transit,Credit Card,RuPay,9176709468,"441, Kohli Chowk
Bhavnagar 184350"
Y14IOU4KLL1685122994,Lakshit Sandal,ASUS/Zenfone Go/Silver Blue/2 GB/32 GB,1,7300,7300,,7300,1314.0,2020-01-05,Pending,Returned,Net Banking,SBI,9154685498,"H.No. 57
Wason Zila
Ambala-878033"
G15IPZ7A9P1685122994,Shanaya Kunda,Nokia/6.1/Gold/4 GB/64 GB,1,18300,18300,,18300,3294.0,2020-01-05,Paid,Transit,Credit Card,Diners Club,9152366729,"82/64, Vala Circle
Kakinada 511900"
35UK42CLIF1685122994,Gokul Madan,OPPO/A15/Rainbow Silver/3 GB/32 GB,2,11249,22498,,22498,4049.64,2020-01-05,Paid,Delivered,Digital Wallets,PhonePe,9179545545,"30/47, Dass
Khandwa 850308"
