Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
1W1C4G057A1685123059,Dhanuk Wali,SAMSUNG/Galaxy J6/Gold/4 GB/64 GB,2,14990,29980,,29980,5396.4,2020-01-15,Paid,Delivered,Debit Card,Visa,9587264402,"55/44
Varghese, Pune 013941"
3N1VQYMUKK1685123059,Romil Garde,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,2,2940,5880,NEWYEAR15,4998.0,899.64,2020-01-15,Paid,Delivered,Credit Card,Mastercard,9185799965,"08/93
Madan Chowk
Faridabad-604148"
4F8PMKDC811685123059,Advik Gaba,Google Pixel/Nexus 5X/Ice/2 GB/16 GB,1,25990,25990,BIRTHDAYGIFT,24430.6,4397.51,2020-01-15,Pending,Returned,Credit Card,Visa,9154098810,"261, Saran Circle, Ranchi 458037"
AN0EAI6QDE1685123059,Jayesh Venkataraman,OPPO/A3s/Purple/4 GB/64 GB,1,15000,15000,NEWYEAR15,12750.0,2295.0,2020-01-15,Pending,Returned,Debit Card,Visa,9150136634,"H.No. 556, Verma Road, Guntur 598816"
2CBEBACXN31685123059,Zaina Bhardwaj,Lenovo/Vibe K5 Plus/Silver/3 GB/16 GB,2,8499,16998,REFERRAL10,15298.2,2753.68,2020-01-15,Paid,Returned,Credit Card,Diners Club,9717119603,"851
Sankar Circle
Bidar-395811"
Y94TKHQFPT1685123059,Ivan Upadhyay,Infinix/Note 5/Milan Black/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-15,Paid,Delivered,UPI,Amazon Pay,9547955815,"57/887
Deep Nagar, Thane-904011"
NSVV1VAEQ61685123059,Ayesha Choudhry,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,2,37900,75800,NEWYEAR15,64430.0,11597.4,2020-01-15,Pending,Transit,UPI,Amazon Pay,9146987625,"423, Mahajan Path, Siwan-096988"
CCLGZC5RSJ1685123059,Dishani Dave,Nokia/6.1/Copper/4 GB/32 GB,1,19999,19999,,19999,3599.82,2020-01-15,Pending,Transit,Digital Wallets,Amazon Pay,9194985400,"H.No. 24
Wadhwa
Kirari Suleman Nagar-926291"
BWJ9UOCBF81685123059,Kismat Srivastava,realme/C3/Blazing Red/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-15,Paid,Transit,UPI,Google Pay,9189594010,"H.No. 27
Sarin Chowk, Lucknow 221254"
RTXLIVXXWS1685123059,Armaan Sarraf,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-15,Paid,Transit,Credit Card,RuPay,9130338349,"40
Varkey
Rampur 870318"
VM0O5J5F9V1685123059,Ojas Lata,SAMSUNG/Galaxy Grand Neo Plus/Gold/1 GB/8 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-15,Pending,Delivered,Digital Wallets,Freecharge,9116543485,"220, Badami Road
Karawal Nagar 020799"
YGKSQU9M851685123059,Hansh Kalita,Apple/iPhone 7/Black/2 GB/32 GB,1,31500,31500,REFERRAL10,28350.0,5103.0,2020-01-15,Paid,Returned,Digital Wallets,Freecharge,7946610046,"75/746
Chakraborty Marg, Guntakal 373507"
Q5TD1T2ND91685123059,Nitara Varkey,realme/C21/Cross Black/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-15,Pending,Transit,Digital Wallets,Mobikwik,9180999742,"29, Ahuja Path
Katni 845790"
5KNDN7KOHP1685123059,Yashvi Varghese,Apple/iPhone 13 Pro Max/Gold/6 GB/,1,179900,179900,BIRTHDAYGIFT,169106.0,30439.08,2020-01-15,Paid,Returned,Credit Card,RuPay,9192056455,"43/884
Rajagopalan Zila, Varanasi-215481"
1V1CUYI4S61685123059,Shlok Dubey,POCO/X2/Pheonix Red/8 GB/256 GB,2,22999,45998,BIRTHDAYGIFT,43238.12,7782.86,2020-01-15,Paid,Transit,Debit Card,Mastercard,9789327325,"03, Khanna Nagar
Nizamabad-885840"
FK6KKBXFMM1685123059,Ivan Sengupta,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,2,29990,59980,,59980,10796.4,2020-01-15,Paid,Returned,Net Banking,ICICI,9180913398,"258
Brar Marg, Pimpri-Chinchwad 427380"
C6H7QLSA8O1685123059,Dhanuk Shenoy,realme/C25/Watery Grey/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-15,Pending,Delivered,Credit Card,RuPay,9746131096,"048, Kunda Marg, Bidar 885941"
Y34LJ0JOMJ1685123059,Samarth Singhal,GIONEE/P5 Mini/White/1 GB/8 GB,2,2999,5998,NEWYEAR15,5098.3,917.69,2020-01-15,Pending,Transit,Net Banking,PNB,7789703484,"H.No. 972, Balay Road
Panipat 509658"
GYGH6MZN821685123059,Shray Balay,OPPO/A3s/Purple/4 GB/64 GB,1,15000,15000,,15000,2700.0,2020-01-15,Pending,Returned,Debit Card,RuPay,9147411905,"82/89, Bhavsar, Varanasi 255605"
TGFDT3YQK61685123059,Yuvaan Jain,realme/9 5G/Meteor Black/4 GB/64 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-15,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9177089794,"H.No. 901, Dass Path
Kolkata 171913"
OYYM1H3T3F1685123059,Keya Saha,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/128 GB,1,19900,19900,NEWYEAR15,16915.0,3044.7,2020-01-15,Pending,Returned,Digital Wallets,Freecharge,9104733602,"80, Sharma
Korba-716897"
LFAOIUB7PO1685123059,Emir Buch,Lenovo/Z2 Plus/White/3 GB/32 GB,2,17999,35998,,35998,6479.64,2020-01-15,Pending,Returned,Credit Card,Visa,9515926096,"785, Swamy Street, Panchkula 522873"
0Z3AFO8PKH1685123059,Aaina Srivastava,GIONEE/P7 Max/Gold/3 GB/32 GB,2,5999,11998,BIRTHDAYGIFT,11278.12,2030.06,2020-01-15,Pending,Returned,Credit Card,American Express,8959613324,"04, Sarma Road, Fatehpur 384654"
PCUDS5OCF61685123059,Shlok Guha,LG/G6/White/4 GB/64 GB,2,49999,99998,,99998,17999.64,2020-01-15,Pending,Returned,UPI,Paytm,9102932758,"66
Tak Street
Bidhannagar-620737"
R0RMM5UJVA1685123059,Anya Majumdar,SAMSUNG/Galaxy A30/Black/4 GB/64 GB,1,17500,17500,,17500,3150.0,2020-01-15,Paid,Returned,Debit Card,Visa,9168957706,"H.No. 033
Sekhon Nagar
Jalgaon-369437"
TZNAUVGKP61685123059,Divit Keer,ASUS/Zenfone Go 4.5 LTE/Gold/1 GB/8 GB,1,4880,4880,,4880,878.4,2020-01-15,Paid,Delivered,Credit Card,American Express,7841451742,"60/709, Sunder Marg, Anantapuram 599989"
ZNFWQWAWIC1685123059,Charvi Chahal,SAMSUNG/Galaxy J5 Prime/Gold/2 GB/16 GB,1,14500,14500,NEWYEAR15,12325.0,2218.5,2020-01-15,Paid,Delivered,UPI,Amazon Pay,9117383219,"87
Kota Path
Nizamabad-397579"
M5W8QQ3HS71685123059,Ehsaan Tripathi,Lenovo/A2010/Black/1 GB/8 GB,2,4599,9198,REFERRAL10,8278.2,1490.08,2020-01-15,Pending,Returned,Debit Card,Mastercard,7231539147,"52/67, Bakshi Zila
Dehradun-109494"
QBCNLVD8S31685123059,Ivan Madan,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-15,Paid,Delivered,Digital Wallets,Amazon Pay,9192522717,"693
Suresh Nagar, Dewas 470444"
KG6HXW783X1685123059,Shanaya Kothari,Apple/iPhone 6s/Silver/2 GB/32 GB,2,29900,59800,REFERRAL10,53820.0,9687.6,2020-01-15,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),7543424945,"H.No. 498
Lall, Anand-127866"
YIWWC5YXKF1685123059,Kabir Sampath,realme/C11 2021/Cool Blue/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-15,Paid,Delivered,UPI,Google Pay,9123410241,"131
Korpal Chowk, Farrukhabad 025791"
MVDPDT4UDS1685123059,Aarna Bhattacharyya,SAMSUNG/Galaxy S10/Prism White/8 GB/128 GB,2,71000,142000,,142000,25560.0,2020-01-15,Pending,Delivered,Digital Wallets,Google Pay,9159780187,"63/872, Halder Chowk, Bellary 692926"
P7YRWPYX7A1685123059,Jivika Gole,SAMSUNG/Galaxy S Duos 2/Pure White/512 MB/4 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-15,Pending,Delivered,UPI,PhonePe,8999046153,"65, Dhawan
Agra 547081"
L6ZQDWHYVZ1685123059,Riaan Mall,GIONEE/Max/Red/2 GB/32 GB,2,7990,15980,,15980,2876.4,2020-01-15,Pending,Returned,Digital Wallets,Cash on Delivery (COD),8664698495,"H.No. 47, Bansal Circle
Ghaziabad 874108"
K5L03QPBQ11685123059,Anay Rao,GIONEE/F205 Pro/Champagne/2 GB/16 GB,2,6990,13980,,13980,2516.4,2020-01-15,Paid,Transit,Digital Wallets,Paytm,9192218450,"H.No. 627
Mand Marg, Bulandshahr-274265"
KUCCBUTUM71685123059,Saksham Mani,SAMSUNG/Galaxy M01/Blue/3 GB/32 GB,1,9990,9990,NEWYEAR15,8491.5,1528.47,2020-01-15,Pending,Delivered,UPI,BHIM UPI,9131649069,"H.No. 80
Krish, Surat 192469"
A029SPCMYN1685123059,Rohan Bakshi,SAMSUNG/Galaxy A51/Prism Crush Black/6 GB/128 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-15,Pending,Transit,Credit Card,RuPay,9150340009,"09/502
Comar Chowk
Panihati 765501"
22VKBLEQ791685123059,Divit Ramaswamy,LG/X Screen K500I/Black/2 GB/16 GB,2,7990,15980,BIRTHDAYGIFT,15021.2,2703.82,2020-01-15,Paid,Delivered,Digital Wallets,Google Pay,9176962386,"531, Chacko
Durgapur-866427"
9ZP3ZAEWB51685123059,Uthkarsh Kothari,Xiaomi/11 Lite NE/Diamond Dazzle/6 GB/128 GB,1,24798,24798,BIRTHDAYGIFT,23310.12,4195.82,2020-01-15,Paid,Delivered,UPI,BHIM UPI,9109434107,"H.No. 604, Verma Marg, Nizamabad 915489"
UT16BVHCBE1685123059,Ela Shukla,SAMSUNG/Galaxy A9 Pro/Gold/4 GB/32 GB,1,19980,19980,,19980,3596.4,2020-01-15,Paid,Transit,Credit Card,American Express,9160942260,"905
Konda Ganj
Pimpri-Chinchwad-183738"
I2XEADW90I1685123059,Aarna Dani,POCO/F1/Armoured Edition/8 GB/256 GB,2,30999,61998,REFERRAL10,55798.2,10043.68,2020-01-15,Pending,Returned,Digital Wallets,Freecharge,9187095496,"24/65, Bail Nagar, Nagpur-854936"
RYNJ3XAIGC1685123059,Rania Kala,Infinix/Note 5/Milan Black/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-15,Paid,Delivered,Digital Wallets,Paytm,9159910927,"44/648
Dua Chowk
Khammam 962171"
KPDAEKMDGS1685123059,Hridaan Sur,realme/1/Diamond Red/3 GB/32 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-15,Paid,Returned,Net Banking,PNB,8834900938,"H.No. 621
Tak Path, Coimbatore-058837"
CV7CTY5SHC1685123059,Trisha Tak,GIONEE/P2S/Black/512 MB/4 GB,1,2450,2450,,2450,441.0,2020-01-15,Paid,Transit,Credit Card,Diners Club,9149164846,"H.No. 02
Golla Path, Belgaum-806091"
KAIFRH10AE1685123059,Siya Desai,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-15,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9146600931,"H.No. 70
Krishna Path, Patna 916407"
8URBT69YQW1685123059,Zaina Master,vivo/Y12G/Phantom Black/12 GB/256 GB,1,15900,15900,,15900,2862.0,2020-01-15,Paid,Delivered,Digital Wallets,PhonePe,9120739259,"H.No. 225, Zacharia Nagar, Pondicherry-421769"
WXRZ32GK0J1685123059,Ira Toor,Xiaomi/Mi A3/Not just Blue/4 GB/64 GB,2,14989,29978,BIRTHDAYGIFT,28179.32,5072.28,2020-01-15,Paid,Delivered,Credit Card,Mastercard,9225006210,"04/11, Butala
Tiruvottiyur-310738"
1AYJEQCCGZ1685123059,Ehsaan Chana,LG/K-10/Black Blue/2 GB/16 GB,1,7799,7799,BIRTHDAYGIFT,7331.06,1319.59,2020-01-15,Pending,Delivered,Credit Card,American Express,9161965208,"H.No. 64, Uppal Circle
Jammu 213679"
P0DTXJKRMB1685123059,Anaya Goyal,Motorola/Z2 Play/Lunar Gray/4 GB/64 GB,1,27999,27999,REFERRAL10,25199.1,4535.84,2020-01-15,Pending,Returned,Credit Card,American Express,9197227673,"21/935, Trivedi Street
Srinagar 622715"
N68UZK1DH71685123059,Suhana Tara,SAMSUNG/Galaxy A12/Blue/4 GB/64 GB,1,12144,12144,REFERRAL10,10929.6,1967.33,2020-01-15,Paid,Returned,UPI,Amazon Pay,9395077718,"H.No. 82, Sandhu Nagar
Panihati 282023"
9IDGL3VB301685123059,Umang Varty,vivo/Y72 5G/Prism Magic/4 GB/64 GB,2,24990,49980,REFERRAL10,44982.0,8096.76,2020-01-15,Paid,Transit,Debit Card,Visa,9114719478,"H.No. 652, Bumb Zila
Siliguri-681852"
YTIUWTX69C1685123059,Badal Kibe,LG/Q6+/Platinum/4 GB/64 GB,1,19990,19990,,19990,3598.2,2020-01-15,Paid,Returned,Debit Card,Visa,9175770722,"H.No. 746
Sharaf Street, Satna 573665"
SMYRFMUPI41685123059,Oorja Madan,Nokia/6.1 Plus/Blue/4 GB/64 GB,1,18599,18599,BIRTHDAYGIFT,17483.06,3146.95,2020-01-15,Pending,Transit,Net Banking,ICICI,9128615538,"75
Hegde Chowk, Bikaner 959273"
GH9ITG0I5X1685123059,Aradhya Sampath,Apple/iPhone 6s Plus/Rose Gold/2 GB/128 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-15,Pending,Returned,UPI,Google Pay,7744470703,"H.No. 26
Edwin Street
Bhubaneswar-085568"
LJ3B8FDPYL1685123059,Jiya Varghese,ASUS/Zenfone Go/Blue/2 GB/32 GB,2,7499,14998,REFERRAL10,13498.2,2429.68,2020-01-15,Paid,Transit,Debit Card,Visa,9129500358,"06/900, Shere Road, Solapur 593742"
5HLCBVQTU81685123059,Alia Shere,Google Pixel/3/Clearly White/4 GB/128 GB,2,80000,160000,NEWYEAR15,136000.0,24480.0,2020-01-15,Paid,Transit,UPI,Paytm,9194454588,"37
Chhabra Zila
Ulhasnagar 987490"
5YOBDKYGAS1685123059,Ojas Choudhry,Lenovo/A5000/White/1 GB/8 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-15,Paid,Delivered,Net Banking,SBI,8774316536,"H.No. 708, Kari Street
Tenali-999198"
S7CYLZYJL71685123059,Veer Kadakia,SAMSUNG/Galaxy A52/Awesome Black/8 GB/128 GB,1,31999,31999,,31999,5759.82,2020-01-15,Paid,Delivered,Credit Card,Mastercard,8258190051,"492, Mangat Road
Berhampur-892196"
MFVQMTBADB1685123059,Ayesha Lanka,Apple/iPhone 12 Pro Max/Graphite//512 GB,1,149900,149900,,149900,26982.0,2020-01-15,Pending,Delivered,Net Banking,SBI,7124743942,"865, Rastogi Chowk, Thanjavur-017915"
1QBWCWLOS51685123059,Dishani Sodhi,SAMSUNG/Galaxy M10/Charcoal Black/3 GB/32 GB,2,9290,18580,BIRTHDAYGIFT,17465.2,3143.74,2020-01-15,Paid,Transit,Debit Card,Visa,9179143004,"896, Guha Chowk, Kamarhati-222752"
YCHA7SE25E1685123059,Tanya Sahni,Infinix/Smart 2/Serene Gold/2 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-15,Pending,Returned,Debit Card,Visa,9163180290,"09/591
Shukla Marg
Sirsa 563042"
D0WPDJD7TU1685123059,Yasmin Choudhury,HTC/620G/Santorini White/1 GB/8 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-15,Paid,Transit,Digital Wallets,PhonePe,9152019296,"H.No. 98
Bali Chowk
Thanjavur-076393"
58H9L8YMEL1685123059,Sana Taneja,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,NEWYEAR15,16574.15,2983.35,2020-01-15,Paid,Delivered,Debit Card,Visa,9183143288,"H.No. 16
Sule Ganj
Haridwar-434280"
DEYBSNA53T1685123059,Jivin Karan,LG/G7+ ThinQ/Black/6 GB/128 GB,2,55000,110000,,110000,19800.0,2020-01-15,Paid,Returned,UPI,Amazon Pay,9155992751,"98/39
Chaudhry Zila, Adoni 178063"
ZVEZ4DI2151685123059,Rhea Verma,Nokia/RM-1172 / Nokia 230 DS/Black/16 MB/256 MB,2,4196,8392,REFERRAL10,7552.8,1359.5,2020-01-15,Paid,Transit,Debit Card,Mastercard,8099230198,"H.No. 66
Kohli Chowk
Tadepalligudem-799894"
6INY6KA8601685123059,Saira Sastry,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/256 GB,1,85000,85000,NEWYEAR15,72250.0,13005.0,2020-01-15,Paid,Returned,Digital Wallets,Freecharge,7059607327,"09/278, Salvi Street
Surat-198749"
RR3TVP9IEQ1685123060,Amira Char,realme/6/Comet Blue/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-15,Paid,Transit,Net Banking,ICICI,9154621597,"10
Srinivasan Path
North Dumdum-682795"
IJJJBXQYEX1685123060,Reyansh Mangal,SAMSUNG/M01 core/Blue/1 GB/16 GB,2,4999,9998,NEWYEAR15,8498.3,1529.69,2020-01-15,Pending,Returned,Digital Wallets,Mobikwik,9835235703,"H.No. 31, Sastry Circle, Firozabad-391150"
GMECY3O6JA1685123060,Ivan Gade,SAMSUNG/Guru FM Plus/Black/128 MB/2 MB,1,1450,1450,REFERRAL10,1305.0,234.9,2020-01-15,Paid,Returned,UPI,BHIM UPI,9152999886,"67/32, Tripathi Nagar, Pune-133963"
AMAKM4X24N1685123060,Raghav Biswas,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,2,1661,3322,NEWYEAR15,2823.7,508.27,2020-01-15,Paid,Delivered,UPI,Paytm,9155086979,"53/792
Dubey Zila
Guntur-079414"
XRY3PIYG3B1685123060,Anya Khare,Lenovo/Vibe K5 Plus/Dark Grey/3 GB/16 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-15,Pending,Returned,Digital Wallets,Paytm,9141741574,"H.No. 31
Jaggi Nagar, Madhyamgram 073414"
A2IICJSHZ51685123060,Manjari Tara,HTC/Desire 826 DS/White Birch/2 GB/16 GB,2,18249,36498,REFERRAL10,32848.2,5912.68,2020-01-15,Paid,Returned,Debit Card,Visa,9169907378,"H.No. 61, Vasa Ganj, Tenali 639869"
HFTYTO3BKS1685123060,Seher Kant,ASUS/Zenfone Max Pro M1/Blue/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-15,Pending,Delivered,Credit Card,Diners Club,9683987482,"335, Kumer Road, Ujjain-244386"
OFDTIS5OP01685123060,Taran Dhaliwal,SAMSUNG/Galaxy A21s/White/4 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-15,Pending,Delivered,Digital Wallets,Mobikwik,9174462432,"11/087
Bawa Nagar, Ahmedabad-414532"
WYGXV056DX1685123060,Alia Dubey,SAMSUNG/Galaxy A8 Star/Black/6 GB/64 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-15,Pending,Returned,Credit Card,American Express,9715932112,"87/874
Dave Street, Hosur-834508"
RUIWVYBRZP1685123060,Vedika Malhotra,SAMSUNG/Metro XL/Black/64 MB/128 MB,2,3285,6570,BIRTHDAYGIFT,6175.8,1111.64,2020-01-15,Paid,Delivered,Credit Card,Diners Club,9127300703,"H.No. 587, Gara Path, Gorakhpur 419031"
1XL9VV56GP1685123060,Charvi Devan,LG/W10 Alpha/Black/3 GB/32 GB,1,7299,7299,,7299,1313.82,2020-01-15,Paid,Returned,Digital Wallets,Paytm,9173633235,"88/944, Dasgupta Path, Mango-255949"
I88FEG28IY1685123060,Jayesh Golla,SAMSUNG/Metro 313/Black/2 MB/2 MB,2,2200,4400,BIRTHDAYGIFT,4136.0,744.48,2020-01-15,Paid,Transit,Net Banking,PNB,7330646435,"64/90
Chatterjee Ganj
Siwan 579643"
IW9VOY3FP11685123060,Suhana Varughese,Motorola/Edge 20 Fusion/Cyber Teal/8 GB/128 GB,2,25999,51998,,51998,9359.64,2020-01-15,Pending,Delivered,Credit Card,Visa,9129928748,"00/77, Buch Zila, Aligarh-938344"
B9OWOBY9U41685123060,Adira Dewan,vivo/Y20A/Nebula Blue/3 GB/64 GB,2,36990,73980,BIRTHDAYGIFT,69541.2,12517.42,2020-01-15,Pending,Transit,Credit Card,RuPay,9124996873,"28, Dora Zila, Gopalpur 773239"
EJ8J9KIM671685123060,Tara Viswanathan,realme/8 Pro/Illuminating Yellow/8 GB/,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-15,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9115225547,"48/205
Ravel Chowk
Kolkata 817719"
SMFPNZBGPZ1685123060,Jiya Karpe,realme/Narzo 10/That Green/4 GB/128 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-15,Pending,Delivered,UPI,Amazon Pay,7320300774,"H.No. 66
Sundaram Road
Rampur 974177"
T3H26TQ92N1685123060,Bhamini Anand,realme/Narzo 20A/Glory Silver/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-15,Paid,Returned,Credit Card,Visa,8207528651,"28/91, Joshi Zila
Muzaffarnagar 383426"
M1NZPYJUHK1685123060,Emir Rao,SAMSUNG/Galaxy A10/Gold/2 GB/32 GB,2,8700,17400,NEWYEAR15,14790.0,2662.2,2020-01-15,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9138483448,"12
Subramanian, Jalna-703596"
P1UOQVEZPW1685123060,Bhavin Chadha,LG/G4/Genuine Leather Black/3 GB/32 GB,2,35990,71980,REFERRAL10,64782.0,11660.76,2020-01-15,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9109451186,"42/47, Karan Road
Arrah 520170"
KD4WLRRQ0A1685123060,Prisha Dutt,SAMSUNG/Galaxy On8/Blue/4 GB/64 GB,2,19990,39980,,39980,7196.4,2020-01-15,Pending,Transit,Net Banking,PNB,9103469488,"H.No. 081, Manne Path
Agra-958159"
WFG255OUJ51685123060,Navya Srinivas,Infinix/Smart 2/Serene Gold/2 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-15,Paid,Returned,Digital Wallets,Freecharge,9171010191,"640, Kannan Nagar
Secunderabad-547100"
YJK1ZAN9WJ1685123060,Aaryahi Singhal,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,1,29990,29990,NEWYEAR15,25491.5,4588.47,2020-01-15,Paid,Delivered,UPI,BHIM UPI,9115660888,"620, Date, Mango-691927"
DX5W8R647X1685123060,Arhaan Kanda,realme/X/Polar White/4 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-15,Pending,Transit,Credit Card,Visa,9170527139,"86
Sani Circle
Karnal 740140"
2P0HSZMXXB1685123060,Eshani Bhakta,SAMSUNG/Galaxy A10s/Black/2 GB/32 GB,1,10000,10000,REFERRAL10,9000.0,1620.0,2020-01-15,Pending,Delivered,Net Banking,Axis,9190848467,"770, Lad Chowk
Motihari-768775"
YP50WYM01X1685123060,Alisha Chokshi,OPPO/A53s 5G/Crystal Blue/6 GB/128 GB,2,16990,33980,,33980,6116.4,2020-01-15,Pending,Transit,Credit Card,Diners Club,9139402051,"33/55, Din Street
Durg-748160"
N5V8P7TNNO1685123060,Yuvraj  Ganesh,Apple/iPhone 7 Plus/Red/3 GB/128 GB,1,42900,42900,NEWYEAR15,36465.0,6563.7,2020-01-15,Paid,Delivered,Digital Wallets,Paytm,9118620443,"68/464
Kamdar Path
Anantapur 412625"
QPD1N3N0IX1685123060,Biju Ratta,OPPO/A54/Starry Blue/4 GB/64 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-15,Pending,Delivered,UPI,Amazon Pay,9150164462,"031, Uppal Path, Howrah-798619"
1MG40T5PVF1685123060,Badal Contractor,POCO/X2/Pheonix Red/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-15,Paid,Delivered,Credit Card,RuPay,8703083791,"04/39, Vora Road, Madurai 095664"
PR0GABK19R1685123060,Ahana  Krishna,Apple/iPhone 13 Mini/Pink/4 GB/128 GB,2,69900,139800,,139800,25164.0,2020-01-15,Pending,Transit,Debit Card,RuPay,9130983080,"13/15
Bora Circle, Madurai 705718"
5LCJW8Y5JG1685123060,Onkar Chopra,LG/Q7+/Black/4 GB/64 GB,2,18990,37980,BIRTHDAYGIFT,35701.2,6426.22,2020-01-15,Paid,Delivered,Digital Wallets,PhonePe,7538390404,"581, Wagle Chowk, Nellore-948752"
0MAK39EIXE1685123060,Uthkarsh Roy,SAMSUNG/Galaxy M21/Raven Black/6 GB/128 GB,2,15499,30998,REFERRAL10,27898.2,5021.68,2020-01-15,Paid,Transit,Debit Card,RuPay,9177393510,"69/53
Sehgal Circle
Rewa-786083"
CTI5SMHAE11685123060,Arhaan Dhawan,Xiaomi/Redmi Note 9 Pro/Aurora Blue/4 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-15,Paid,Transit,UPI,Amazon Pay,9104368080,"33/885
Ahluwalia Ganj, Darbhanga 543206"
2T9YLB8V5T1685123060,Hansh Gandhi,Infinix/Smart 5/Purple/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-15,Pending,Returned,Digital Wallets,Mobikwik,9100459149,"H.No. 133
Deep Marg, Kalyan-Dombivli-817668"
C2U1IWCA5S1685123060,Kiara Kaul,Lenovo/X2-AP/White/2 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-15,Pending,Delivered,Net Banking,SBI,9108821755,"90/94, Ramakrishnan Road
Raipur 935738"
13W1HHNB7F1685123060,Lagan Mangat,OPPO/F19/Prism Black/6 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-15,Paid,Transit,Credit Card,Visa,9183342766,"387
Rout Zila, Pallavaram-598951"
YLXPXB2Z5Y1685123060,Divij Dyal,POCO/X3 Pro/Graphite Black/6 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-15,Pending,Returned,Digital Wallets,Amazon Pay,9171227153,"00/39, Gupta
Ambarnath-292925"
DSCHKW3JWQ1685123060,Zeeshan Subramaniam,vivo/X60/Shimmer Blue/3 GB/64 GB,1,8205,8205,REFERRAL10,7384.5,1329.21,2020-01-15,Paid,Delivered,Digital Wallets,Paytm,9170690682,"542
Kalla, Morbi 075257"
AF34H5ELDV1685123060,Zoya Vaidya,ASUS/ROG Phone II/Black/8 GB/128 GB,1,40999,40999,BIRTHDAYGIFT,38539.06,6937.03,2020-01-15,Pending,Returned,UPI,PhonePe,9161744340,"42
Tripathi Chowk, Nangloi Jat-576432"
AYN24CEN8V1685123060,Kartik Chakrabarti,Xiaomi/Redmi Y2/Rose Gold/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-15,Paid,Returned,Credit Card,Diners Club,9124068391,"927, Bala Chowk
Jorhat 372930"
