Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
AD41J5UGFY1685123139,Krish Guha,OPPO/F19 Pro/Crystal Silver/8 GB/128 GB,1,23990,23990,,23990,4318.2,2020-01-26,Pending,Returned,Credit Card,Diners Club,9144469295,"51/98
Bhagat Path
Bhagalpur 938974"
ZXXQIG98JW1685123139,Kiaan Shetty,LG/Velvet/AURORA SILVER/6 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-26,Pending,Delivered,Credit Card,American Express,9172510078,"33/87
Wable Nagar, Bangalore 133836"
U3DCOIRFUM1685123139,Zoya Kothari,Google Pixel/3a XL/Clearly White/4 GB/64 GB,1,44999,44999,NEWYEAR15,38249.15,6884.85,2020-01-26,Paid,Delivered,Credit Card,RuPay,9198163776,"294
Dhawan Street, Ambattur 492345"
SXVU7XXU7R1685123139,Akarsh Buch,SAMSUNG/Galaxy Note10 Lite/Aura Red/6 GB/128 GB,2,43000,86000,REFERRAL10,77400.0,13932.0,2020-01-26,Pending,Returned,Credit Card,American Express,9128730523,"74/168, Shenoy Street
Satna 561731"
TDA02I18J21685123139,Nitya Soman,POCO/C3/Arctic Blue/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-26,Paid,Transit,Credit Card,RuPay,9126668052,"H.No. 531
Kuruvilla Street
Madhyamgram 514872"
BRWW05XMRJ1685123139,Aaryahi Dayal,realme/6i/Eclipse Black/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-26,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9189369265,"H.No. 63, Sibal, Dindigul 781294"
UHAAH45CZG1685123139,Tiya Biswas,Nokia/225/Black/8 MB/Expandable Upto 32 GB,1,3499,3499,REFERRAL10,3149.1,566.84,2020-01-26,Paid,Returned,UPI,PhonePe,8353336522,"71
Vora Street, Shimla-369593"
9XWMR5BJ0F1685123139,Shayak Bahl,SAMSUNG/Galaxy J1/Gold/1 GB/8 GB,1,7550,7550,BIRTHDAYGIFT,7097.0,1277.46,2020-01-26,Pending,Returned,UPI,Google Pay,9115403705,"11/155
Goswami Path, Baranagar-280768"
IGVOD6M1GB1685123139,Ela Date,SAMSUNG/Metro SM-B313ez/Black//Expandable Upto 16 GB,2,2340,4680,BIRTHDAYGIFT,4399.2,791.86,2020-01-26,Paid,Transit,Credit Card,Visa,9187001036,"05/46, Vohra Marg, Sasaram-944295"
L02PETKMII1685123139,Vanya Hayer,Nokia/9/Blue/6 GB/128 GB,2,56299,112598,,112598,20267.64,2020-01-26,Pending,Returned,Debit Card,RuPay,9135921949,"H.No. 985
Rege Road
Bhimavaram-573734"
NU0RFIU8I51685123139,Dhanush Brahmbhatt,LG/L Bello/Black Titan/1 GB/8 GB,1,17000,17000,BIRTHDAYGIFT,15980.0,2876.4,2020-01-26,Paid,Delivered,Net Banking,ICICI,7702405977,"911, Hans Zila
Karimnagar 494428"
RH6VSPTXW11685123139,Aarush Bhasin,SAMSUNG/Galaxy S7/Silver Titanium/4 GB/32 GB,2,45500,91000,NEWYEAR15,77350.0,13923.0,2020-01-26,Paid,Transit,Debit Card,Mastercard,9192948265,"91/133, Sandal Zila
Ichalkaranji 264728"
JCEMZV5J4T1685123139,Charvi Amble,Apple/iPhone 13 Mini/Red/6 GB/512 GB,2,99900,199800,BIRTHDAYGIFT,187812.0,33806.16,2020-01-26,Paid,Returned,Credit Card,American Express,9112236464,"40/061, Sen Zila
Nanded 848886"
S9IZ30K5EE1685123139,Khushi Bhavsar,GIONEE/X-1/Gold/2 GB/16 GB,1,5149,5149,,5149,926.82,2020-01-26,Pending,Transit,Net Banking,ICICI,9156727827,"98, Mangal Marg, Jabalpur 055562"
XK1IOZKIFE1685123139,Anvi Kade,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,NEWYEAR15,3738.3,672.89,2020-01-26,Paid,Delivered,Credit Card,Visa,9163859861,"H.No. 13
Wason Nagar, Morena 084178"
GG7MWMCOPW1685123139,Kashvi Khatri,OPPO/A12/Flowing Silver/4 GB/64 GB,1,11990,11990,,11990,2158.2,2020-01-26,Paid,Transit,UPI,Google Pay,9184007202,"15/048
Sani Road, Purnia 540158"
IL75PB71ZS1685123139,Kismat Goyal,Motorola/One Vision/Bronze Gradient/4 GB/128 GB,2,22999,45998,,45998,8279.64,2020-01-26,Pending,Transit,Digital Wallets,Amazon Pay,9186972764,"53/39
Sani Circle
Pune-436461"
ITILLH2EDU1685123139,Ivana Loyal,OPPO/F17/Navy Blue/6 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-26,Paid,Delivered,Debit Card,Visa,9123628154,"H.No. 782
Mandal Nagar
Ajmer 249438"
FSMYWFQJI61685123139,Kiaan Walla,SAMSUNG/Galaxy J1/White/1 GB/8 GB,1,7550,7550,BIRTHDAYGIFT,7097.0,1277.46,2020-01-26,Pending,Delivered,Debit Card,Mastercard,8754814261,"28/82, Bail Nagar, Gulbarga-476300"
I4N59ZFQBW1685123139,Navya Master,POCO/M3/Cool Blue/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-26,Pending,Returned,Net Banking,ICICI,9162124282,"929, Chadha Nagar
Tadipatri-468700"
WQGEIWHPRC1685123139,Rhea Cheema,Infinix/Note 4/Champagne Gold/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-26,Pending,Delivered,Net Banking,ICICI,9102976756,"H.No. 10
Dugar Marg, Gaya 813307"
FM6V0TBHVR1685123139,Zoya Krishna,Infinix/Hot 10 Play/Aegean Blue/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-26,Pending,Delivered,Digital Wallets,Amazon Pay,9266667676,"H.No. 47, Doctor Ganj
Sirsa-177611"
ITQXYCXP1V1685123139,Elakshi Dar,POCO/X2 Special Edition/Atlantic Blue/6 GB/128 GB,1,19999,19999,,19999,3599.82,2020-01-26,Paid,Delivered,UPI,BHIM UPI,9142029066,"90/327
Dhawan Ganj, Raichur 875202"
J4OA6X9DOK1685123139,Hiran Sathe,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,1,46300,46300,,46300,8334.0,2020-01-26,Pending,Returned,Debit Card,Visa,9139006263,"84/479, Dugal Zila
Rourkela-306899"
NIUFQ2YXYB1685123139,Samiha Vig,Xiaomi/Redmi Note 9 Pro/Champagne Gold/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-26,Paid,Transit,Digital Wallets,Amazon Pay,8110445263,"H.No. 266, Varughese, Buxar-322645"
7VSQWN1O5F1685123139,Jivika Kara,Nokia/130/Black/4 MB/2 MB,1,1600,1600,NEWYEAR15,1360.0,244.8,2020-01-26,Paid,Delivered,Net Banking,Axis,9130017478,"H.No. 33, Lad Street, Agra-071275"
KKOO46Z4171685123139,Kanav Hans,Nokia/TA-1010/105/Black/4 MB/4 MB,1,1332,1332,,1332,239.76,2020-01-26,Paid,Returned,Digital Wallets,Google Pay,9102695753,"57/68, Sharaf Road, Sri Ganganagar-070969"
VYY8MEB08O1685123139,Veer Mannan,Motorola/2nd Generation/Black/1 GB/16 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-26,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9181321422,"799, Gour Street
Srikakulam-336290"
2GF044J0KA1685123139,Dhanush Bath,OPPO/K1/Astral Blue/6 GB/64 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-26,Paid,Delivered,Credit Card,Diners Club,9199604722,"90/188
Dutt Nagar
Vijayanagaram 567383"
74MEOMV52T1685123139,Dhanush Bajwa,Nokia/8.1/Iron/6 GB/128 GB,2,31999,63998,,63998,11519.64,2020-01-26,Paid,Returned,Net Banking,Axis,9112727940,"15/25, Dhaliwal Street, Tumkur-979120"
RCFE8TE3QW1685123139,Nitya Chada,SAMSUNG/Galaxy M20/Charcoal Black/3 GB/32 GB,1,11290,11290,NEWYEAR15,9596.5,1727.37,2020-01-26,Pending,Returned,Digital Wallets,Freecharge,8331520473,"43, Kota Zila
Kumbakonam 463840"
HIWJ7CAB8U1685123139,Chirag Barman,GIONEE/F205/Black and Gold/2 GB/16 GB,2,8479,16958,NEWYEAR15,14414.3,2594.57,2020-01-26,Paid,Returned,Credit Card,Mastercard,9146756287,"H.No. 726
Deol
Bardhaman-852363"
6W422G55511685123139,Zain D’Alia,SAMSUNG/Galaxy A30s/Prism Crush Black/4 GB/64 GB,1,18900,18900,REFERRAL10,17010.0,3061.8,2020-01-26,Pending,Delivered,Net Banking,Axis,9143197039,"15/950
Mani Chowk
Sri Ganganagar 446804"
ABM569OKRZ1685123139,Nakul Kala,Lenovo/K3 Note/White/2 GB/16 GB,1,7000,7000,,7000,1260.0,2020-01-26,Paid,Delivered,Net Banking,SBI,9154053039,"H.No. 718, Edwin Ganj, Tiruvottiyur 733277"
2B363TC9UE1685123139,Lavanya Krishna,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/128 GB,2,129900,259800,,259800,46764.0,2020-01-26,Pending,Transit,Credit Card,Mastercard,9115933483,"H.No. 99
Sabharwal Ganj
Gandhidham-935674"
Z830XFTO0X1685123139,Lakshit Hegde,SAMSUNG/Galaxy S6/Black Sapphire/3 GB/32 GB,2,33900,67800,REFERRAL10,61020.0,10983.6,2020-01-26,Paid,Returned,Credit Card,Diners Club,9132304453,"H.No. 398
Sem Marg, Bhavnagar 095529"
H8F1G9NK7N1685123139,Bhamini Edwin,SAMSUNG/Galaxy E7/Black/2 GB/16 GB,2,16200,32400,,32400,5832.0,2020-01-26,Pending,Returned,UPI,PhonePe,9198927958,"H.No. 46, Chawla Road
Chandigarh 762589"
MOMOM1LNL91685123139,Keya Kala,OPPO/A5s/Red/2 GB/32 GB,2,4990,9980,NEWYEAR15,8483.0,1526.94,2020-01-26,Pending,Transit,Credit Card,American Express,9137643106,"99, Sarkar Road
Dehradun-402932"
ICD0MR8EOI1685123139,Mohanlal Raman,vivo/X70 Pro/Aurora Dawn/8 GB/256 GB,2,54990,109980,,109980,19796.4,2020-01-26,Paid,Transit,Credit Card,American Express,9800414399,"26/01
Mammen Circle
Mirzapur 955532"
VXF33JOM311685123139,Advika Deep,Apple/iPhone 6s Plus/Rose Gold/2 GB/128 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-26,Pending,Delivered,Net Banking,PNB,7882746788,"H.No. 39, Bal Ganj, Warangal 293840"
9XA8GYJYR01685123139,Bhavin Ganesh,realme/Narzo 10A/So White/3 GB/32 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-26,Pending,Transit,Debit Card,Visa,9104803093,"40/966, Sarin Road
Pudukkottai 107416"
8FG12KPFW91685123139,Ranbir Balan,SAMSUNG/Galaxy Grand Quattro/Titan Gray/1 GB/8 GB,2,5999,11998,NEWYEAR15,10198.3,1835.69,2020-01-26,Pending,Returned,Digital Wallets,PhonePe,9119365695,"00/805, Vala Chowk, Dehradun 424871"
WVFBC3AC6X1685123139,Siya Swaminathan,realme/C15/Power Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-26,Pending,Delivered,Digital Wallets,Mobikwik,9121257046,"04/98, Chand Road, Kirari Suleman Nagar 172874"
WIVEF62EFA1685123139,Jivika Kala,SAMSUNG/Galaxy M32/Blue/4 GB/64 GB,1,15499,15499,BIRTHDAYGIFT,14569.06,2622.43,2020-01-26,Paid,Returned,Digital Wallets,Amazon Pay,9709427614,"98/693, Walla Circle, Jalgaon 320099"
63RJNRHMT61685123139,Armaan Lal,SAMSUNG/Galaxy On Nxt/Gold/3 GB/16 GB,2,11200,22400,,22400,4032.0,2020-01-26,Pending,Delivered,Digital Wallets,PhonePe,9105817839,"53
Kar Ganj, Aligarh 448082"
7U31GR8ZEZ1685123139,Manikya Aurora,SAMSUNG/Galaxy A20/Deep Blue/3 GB/32 GB,1,12900,12900,REFERRAL10,11610.0,2089.8,2020-01-26,Pending,Transit,Net Banking,HDBC,9109709403,"H.No. 885, Sachdeva Circle, Bhiwani-806013"
1V9UBQERAE1685123139,Rati Kamdar,Xiaomi/Redmi 8A Dual/Sky White/3 GB/64 GB,1,8561,8561,,8561,1540.98,2020-01-26,Pending,Delivered,Digital Wallets,Paytm,9191718202,"H.No. 514, Raman Marg, Tiruchirappalli-021110"
7YJYZ13TDB1685123139,Biju Datta,Infinix/Hot S3X/Aqua Blue/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-26,Pending,Returned,Credit Card,Visa,9170125137,"H.No. 36
Bal Circle, Tumkur 342280"
53AE38DZCD1685123139,Divyansh Vyas,OPPO/Neo 5/Black/1 GB/16 GB,2,7856,15712,REFERRAL10,14140.8,2545.34,2020-01-26,Pending,Transit,Credit Card,American Express,9134166271,"45/650, Dayal Chowk
Nagaon-009299"
BMWPOJ0X741685123139,Gatik Borah,Nokia/8110/Yellow/512 MB/4 GB,1,8400,8400,,8400,1512.0,2020-01-26,Pending,Transit,Digital Wallets,Freecharge,9108575568,"662, Tandon Chowk, Dindigul 988605"
16JIHIOUS91685123139,Chirag Dubey,LG/V30+/Black/4 GB/128 GB,2,29999,59998,NEWYEAR15,50998.3,9179.69,2020-01-26,Paid,Transit,Net Banking,HDBC,8396602671,"H.No. 50
Randhawa Chowk
Sikar-852171"
X8HAGZV5XI1685123139,Keya Choudhary,Apple/iPhone 11/Red/4GB/128 GB,2,54900,109800,REFERRAL10,98820.0,17787.6,2020-01-26,Pending,Transit,Credit Card,RuPay,9139838123,"81
Barman, Latur-359876"
Z5PK11DK2G1685123139,Raghav D’Alia,Motorola/Z Play/Black/3 GB/32 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-26,Paid,Transit,Debit Card,Mastercard,9183565300,"H.No. 484, Ram Zila
Nashik 745505"
ELQH4TJ5341685123139,Jhanvi Choudhary,Nokia/3.4/Dusk/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-26,Pending,Delivered,UPI,PhonePe,9118414602,"96/121
Sehgal Zila, Delhi-344377"
FV0Z0V049D1685123139,Nirvi Dara,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/64 GB,1,18999,18999,REFERRAL10,17099.1,3077.84,2020-01-26,Pending,Transit,Digital Wallets,Freecharge,9188749956,"600
Hayre
Kottayam 710052"
39657HRG5H1685123139,Parinaaz Dua,ASUS/ROG/Black/8 GB/128 GB,2,83999,167998,REFERRAL10,151198.2,27215.68,2020-01-26,Paid,Returned,Debit Card,Visa,9152702718,"99/68
Hari Zila
Ambattur 719658"
SG3QZO85G11685123139,Saira Swamy,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,1,149900,149900,,149900,26982.0,2020-01-26,Paid,Returned,Digital Wallets,Amazon Pay,9168195143,"86/31, Banik Zila, Singrauli 196464"
ON1H7GDA3L1685123139,Anahita Sarkar,Google Pixel/Nexus 5X/Ice/2 GB/32 GB,1,29990,29990,REFERRAL10,26991.0,4858.38,2020-01-26,Pending,Returned,Digital Wallets,Mobikwik,9123271770,"34/24, Thaman Chowk
Gorakhpur-012937"
WGRZLR7C9O1685123139,Siya Dubey,SAMSUNG/Galaxy S9 Plus/Burgundy Red/6 GB/64 GB,1,70000,70000,NEWYEAR15,59500.0,10710.0,2020-01-26,Paid,Transit,UPI,BHIM UPI,9147883410,"H.No. 78
Thakur Marg, Ulhasnagar-814461"
9EBOCRVQ4S1685123139,Ishita Wason,realme/C25s/Watery Grey/4 GB/64 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-26,Pending,Transit,Credit Card,Visa,9107191118,"H.No. 231
Bath Ganj
Kharagpur-375979"
3OV145NI7Y1685123139,Dharmajan Kannan,Nokia/1/Warm Red/1 GB/8 GB,2,4672,9344,BIRTHDAYGIFT,8783.36,1581.0,2020-01-26,Paid,Returned,Credit Card,American Express,9145354584,"H.No. 990, Balasubramanian Circle, Raurkela Industrial Township 692206"
M6FGIH0NQ31685123139,Anya Shanker,Apple/iPhone XR/Blue/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-26,Pending,Delivered,Debit Card,Visa,9153729086,"92/14
Chhabra Chowk
Bhilai-865175"
12BFOZRJDH1685123139,Kiara Sankar,SAMSUNG/Galaxy J8/Black/4 GB/64 GB,1,19500,19500,NEWYEAR15,16575.0,2983.5,2020-01-26,Pending,Returned,Net Banking,ICICI,7039535728,"880, Chacko, Indore-541740"
JR1905VK5Z1685123139,Samaira Iyer,realme/3i/Diamond Blue/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-26,Paid,Returned,Digital Wallets,Mobikwik,9192916565,"518, Mahajan
Firozabad-325088"
FP3P6P7Z3N1685123139,Ishaan Reddy,Infinix/Smart 2/City Blue/2 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-26,Paid,Delivered,UPI,Amazon Pay,9387792000,"435
Kapur Chowk, Thanjavur 216497"
DTSCHBZ89V1685123139,Kaira Lata,realme/1/Solar Red/6 GB/128 GB,2,12799,25598,BIRTHDAYGIFT,24062.12,4331.18,2020-01-26,Pending,Delivered,Net Banking,HDBC,7390025193,"45/599
Kalita, South Dumdum-206745"
1FWA027W0K1685123139,Vaibhav Bhardwaj,Nokia/2.1/Blue & Silver/1 GB/8 GB,1,7712,7712,NEWYEAR15,6555.2,1179.94,2020-01-26,Paid,Delivered,Credit Card,American Express,9113438952,"227, Dewan Circle
Machilipatnam 484725"
WKU78627VK1685123139,Aayush Ravel,LG/Optimus L70/Black/1 GB/4 GB,2,12791,25582,BIRTHDAYGIFT,24047.08,4328.47,2020-01-26,Pending,Returned,Net Banking,PNB,9740140232,"98/21, Aurora Path, Pali 563156"
BNO723Z1VZ1685123139,Indrajit Deo,Infinix/Note 10/Purple/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-26,Pending,Returned,Credit Card,RuPay,9168725422,"H.No. 66, Ghosh Chowk, Amaravati 709989"
PYG7QDZQC91685123139,Purab Kara,Apple/iPhone XR/Red/3 GB/128 GB,2,52900,105800,BIRTHDAYGIFT,99452.0,17901.36,2020-01-26,Pending,Transit,Debit Card,RuPay,9114460517,"84/899, Brahmbhatt Street, Tenali-393555"
F5UCWL1JT81685123139,Kashvi Baria,realme/C21/Cross Black/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-26,Paid,Delivered,Credit Card,Visa,8891125656,"70/38, Keer Nagar, Berhampore-809688"
Q4WUO3C53S1685123139,Samar Dyal,Nokia/5/Matte Black/2 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-26,Paid,Delivered,Digital Wallets,Paytm,9103640871,"75/078, Choudhury Marg
Vadodara-185177"
FR1THHSRHR1685123139,Damini Samra,GIONEE/L800/Black/8 MB/16 MB,2,2199,4398,BIRTHDAYGIFT,4134.12,744.14,2020-01-26,Pending,Delivered,Net Banking,ICICI,9120435538,"H.No. 42, Arya
Davanagere-741663"
IDZBYQMQJS1685123139,Kartik Char,realme/X7 5G/Nebula/6 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-26,Pending,Delivered,Net Banking,SBI,8139668568,"H.No. 418
Dixit Chowk
Jalandhar 016602"
KWYLNWRLAK1685123139,Jivika Srinivas,vivo/T1 5G/Starlight Black/8 GB/128 GB,1,23990,23990,BIRTHDAYGIFT,22550.6,4059.11,2020-01-26,Pending,Transit,UPI,BHIM UPI,9980380047,"H.No. 076, Chad Path, Danapur 548768"
NB71V7BZC81685123139,Abram Madan,Apple/iPhone 11 Pro/Silver/4GB/256 GB,2,121300,242600,,242600,43668.0,2020-01-26,Paid,Transit,UPI,BHIM UPI,7338339394,"005, Chacko Chowk, Delhi-090269"
W23FYXXSEK1685123139,Himmat Tripathi,SAMSUNG/Galaxy A10s/Blue/2 GB/32 GB,1,10000,10000,BIRTHDAYGIFT,9400.0,1692.0,2020-01-26,Pending,Transit,Net Banking,HDBC,9196004946,"H.No. 601
Basak Nagar, Berhampur 073504"
ODZREPBP8I1685123139,Oorja Ratti,Nokia/5.1 Plus/Blue/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-26,Paid,Delivered,Credit Card,RuPay,9105371954,"71/706, Sarin Road, Jhansi 955814"
3JT51ISVL21685123139,Alia Tak,Nokia/3/Matte Black/2 GB/16 GB,2,5290,10580,BIRTHDAYGIFT,9945.2,1790.14,2020-01-26,Paid,Returned,Digital Wallets,Amazon Pay,9184206719,"301, Aurora Path, Kamarhati 526038"
DMJCFTHW1S1685123139,Keya Vyas,SAMSUNG/M02s/Black/4 GB/64 GB,1,11499,11499,BIRTHDAYGIFT,10809.06,1945.63,2020-01-26,Paid,Transit,Net Banking,ICICI,9003469117,"724, Yadav Circle, Arrah 573115"
4BIER2IG5F1685123139,Divyansh Chanda,SAMSUNG/Metro 313/Black/512 MB/2 MB,1,2599,2599,NEWYEAR15,2209.15,397.65,2020-01-26,Pending,Transit,Credit Card,Diners Club,9160595020,"551, Hayre Ganj, Aizawl 891155"
M6K6OZCA7N1685123139,Neelofar Gara,HTC/Desire 326G DS/Black Onyx/1 GB/8 GB,2,9590,19180,NEWYEAR15,16303.0,2934.54,2020-01-26,Pending,Returned,Debit Card,Visa,9180915160,"688, Tiwari Marg
Adoni-579265"
CXX3M241521685123139,Ivana Divan,HTC/Desire 820/Saffron Grey/2 GB/16 GB,2,25999,51998,BIRTHDAYGIFT,48878.12,8798.06,2020-01-26,Pending,Delivered,Digital Wallets,Google Pay,9110704797,"93
Walia Ganj
Ulhasnagar-049325"
HW8HC441UX1685123139,Miraya Chaudhari,vivo/T1 5G/Rainbow Fantasy/4 GB/128 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-26,Pending,Returned,Digital Wallets,Freecharge,9160361911,"H.No. 77
Amble Circle, Belgaum 323380"
TIVALM0PDQ1685123139,Mahika Sathe,OPPO/A5s/Red/2 GB/32 GB,2,4990,9980,,9980,1796.4,2020-01-26,Pending,Transit,Debit Card,Visa,7094536877,"73/84, Varughese Circle
Ratlam 518313"
NR92CUWO2Q1685123139,Purab Dhar,realme/X3/Glacier Blue/8 GB/128 GB,2,27999,55998,REFERRAL10,50398.2,9071.68,2020-01-26,Pending,Transit,Credit Card,Mastercard,8955433990,"35/392, Kala Chowk, Anantapuram 028449"
K5GUW7G7Z81685123139,Diya Ganesan,OPPO/F5 Youth/Black/3 GB/32 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-26,Pending,Returned,Debit Card,Visa,9146780553,"41/48
Varghese Chowk, Chittoor-469961"
XYJ80TGLFC1685123139,Kashvi Khurana,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,2,29990,59980,BIRTHDAYGIFT,56381.2,10148.62,2020-01-26,Pending,Returned,UPI,Google Pay,8413729583,"02
Buch Circle
Anand-356526"
SA2GAPOA1D1685123139,Ayesha Johal,Infinix/Hot 11S/Purple/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-26,Pending,Delivered,Digital Wallets,Amazon Pay,9157356816,"34/371, Gola, Jaunpur 222414"
PJH8R3UK3P1685123139,Anya Sani,Apple/iPhone 12/Red/4GB/128 GB,2,70900,141800,REFERRAL10,127620.0,22971.6,2020-01-26,Paid,Transit,Debit Card,Visa,9172524455,"57/57, Comar Nagar
Sasaram-560220"
LVJRQ9NK0S1685123139,Nirvi Gera,Apple/iPhone 7/Rose Gold/2 GB/32 GB,1,31500,31500,,31500,5670.0,2020-01-26,Paid,Delivered,Net Banking,SBI,9100560596,"11/149, Bhalla Circle
Sri Ganganagar-279523"
J6QEP9J7SL1685123140,Shlok Sachar,SAMSUNG/Galaxy On7/Black/1.5 GB/8 GB,1,8490,8490,NEWYEAR15,7216.5,1298.97,2020-01-26,Paid,Transit,Debit Card,Mastercard,9101019747,"H.No. 50, Sawhney Marg
Shahjahanpur-592186"
ZF31GWQP811685123140,Rati Walla,vivo/Y20 T/Purist Blue/6 GB/64 GB,1,15490,15490,BIRTHDAYGIFT,14560.6,2620.91,2020-01-26,Paid,Transit,Digital Wallets,Amazon Pay,8839696604,"H.No. 064, Kumer Ganj, Motihari 124604"
XUX1FNOW3D1685123140,Manikya Brahmbhatt,ASUS/6Z/Matte Black/8 GB/256 GB,1,43999,43999,NEWYEAR15,37399.15,6731.85,2020-01-26,Pending,Transit,Net Banking,ICICI,9109317511,"65
Bhattacharyya Nagar
Ajmer 678593"
W2KL5S5U4F1685123140,Indrans Kar,realme/1/Moonlight Silver/3 GB/,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-26,Paid,Delivered,Net Banking,PNB,9186180116,"H.No. 00, Varma Path, Proddatur-973927"
GGW89HPXIG1685123140,Keya Walia,SAMSUNG/Galaxy J1/Black/1 GB/8 GB,2,7550,15100,REFERRAL10,13590.0,2446.2,2020-01-26,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9678009342,"526
Talwar Zila
Sasaram-032760"
AND2KRM7MN1685123140,Saksham Sethi,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,2,24900,49800,BIRTHDAYGIFT,46812.0,8426.16,2020-01-26,Paid,Returned,UPI,Amazon Pay,9142087566,"36/857
Badal Street, Avadi 117271"
RGMSBLMW4F1685123140,Dhanuk Sampath,Apple/iPhone 11 Pro Max/Midnight Green/4GB/64 GB,1,117100,117100,REFERRAL10,105390.0,18970.2,2020-01-26,Paid,Returned,Credit Card,Visa,9141172911,"89/551, Kaul Marg, Jalgaon 077927"
UZFLLSNU8H1685123140,Rasha Varma,SAMSUNG/Galaxy Z Flip3 5G/Lavender/8 GB/128 GB,1,95999,95999,REFERRAL10,86399.1,15551.84,2020-01-26,Pending,Returned,Debit Card,RuPay,9116096480,"30/17, Garg Nagar
Hyderabad-515606"
MTKV5LUBRT1685123140,Krish Walia,SAMSUNG/Galaxy A21s/White/4 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-26,Paid,Transit,Net Banking,HDBC,9145119384,"313, Varghese Ganj
Berhampur 675109"
WUARFRPNUO1685123140,Yuvraj  Chatterjee,SAMSUNG/Galaxy S6/Black Sapphire/3 GB/32 GB,2,33900,67800,NEWYEAR15,57630.0,10373.4,2020-01-26,Paid,Transit,UPI,Paytm,9596776729,"069, Gara Street
Rajahmundry-871585"
VL7KT4LN621685123140,Diya Kakar,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/32 GB,1,44900,44900,BIRTHDAYGIFT,42206.0,7597.08,2020-01-26,Pending,Returned,Debit Card,Visa,8132296783,"H.No. 41
Raman Road
Kozhikode-536640"
WNLVLRXH9K1685123140,Tiya Shah,POCO/M4 Pro 5G/Cool Blue/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-26,Paid,Transit,Debit Card,Mastercard,9184295499,"H.No. 22
Badami, Patiala-778072"
UBYZB6UQVP1685123140,Darshit Sodhi,LG/W11/Black/3 GB/32 GB,1,7799,7799,,7799,1403.82,2020-01-26,Paid,Transit,Debit Card,Visa,9103671584,"03/24, Mallick Street
Tirupati 389582"
1Q9O1BFOAH1685123140,Uthkarsh Chacko,Lenovo/Vibe K5 Note/Gold/4 GB/64 GB,2,13499,26998,REFERRAL10,24298.2,4373.68,2020-01-26,Pending,Delivered,Digital Wallets,PhonePe,9128008141,"55/21
Gupta Road
Darbhanga-878086"
