Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
9MS4X93O7U1685123013,Jhanvi Chauhan,Apple/iPhone 11 Pro/Midnight Green/4GB/256 GB,2,121300,242600,NEWYEAR15,206210.0,37117.8,2020-01-08,Pending,Delivered,Net Banking,HDBC,9125212913,"422
Tak Street
Sultan Pur Majra-451388"
OOYK28DKUZ1685123013,Yuvaan Sagar,SAMSUNG/Galaxy S3 Neo/Pebble Blue/1.5 GB/16 GB,2,17000,34000,NEWYEAR15,28900.0,5202.0,2020-01-08,Paid,Returned,Debit Card,Visa,8952212143,"00/84, Solanki Circle, Bhiwandi 662827"
WLRXPGQUPS1685123013,Kanav Tata,OPPO/A9 2020/Vanilla Mint/4 GB/128 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-08,Pending,Delivered,Credit Card,Visa,9185176063,"56
Dutt Chowk
Warangal 579723"
UAL1WHBR3Z1685123013,Jayesh Suresh,OPPO/Reno3 Pro/Midnight Black/8 GB/128 GB,2,24990,49980,REFERRAL10,44982.0,8096.76,2020-01-08,Paid,Transit,Net Banking,SBI,7083095474,"775, Ratta Street
Kakinada-533982"
2LY6GWV2N91685123013,Samar Verma,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,1,19499,19499,BIRTHDAYGIFT,18329.06,3299.23,2020-01-08,Paid,Returned,Debit Card,Mastercard,9108098700,"788
Sami, Ratlam-158734"
TEBUY0B3S21685123013,Manjari Baral,GIONEE/M7 Power/Gold/4 GB/64 GB,1,15399,15399,,15399,2771.82,2020-01-08,Pending,Delivered,Credit Card,American Express,9177492755,"12/38
Balakrishnan Marg
Etawah 331860"
49SZG2EPDD1685123013,Anvi Kadakia,SAMSUNG/Galaxy F62/Laser Blue/8 GB/128 GB,1,31999,31999,,31999,5759.82,2020-01-08,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9174717542,"16/97
Randhawa Marg
Durgapur-825528"
DKTKFWQSB01685123013,Akarsh Desai,GIONEE/Pioneer P4/Black/1 GB/8 GB,2,7150,14300,BIRTHDAYGIFT,13442.0,2419.56,2020-01-08,Paid,Returned,Debit Card,Mastercard,9548169030,"H.No. 31, Kuruvilla Marg, Noida-985179"
Y6OF4G7B9K1685123013,Dharmajan Lata,Motorola/One Power/Black/4 GB/64 GB,1,18999,18999,,18999,3419.82,2020-01-08,Paid,Returned,UPI,Google Pay,9153991998,"445
Garde Street, Maheshtala-875599"
UJVTE9PK6K1685123013,Darshit Madan,Apple/iPhone XR/Red/3 GB/256 GB,2,91900,183800,BIRTHDAYGIFT,172772.0,31098.96,2020-01-08,Pending,Delivered,Digital Wallets,PhonePe,9137826267,"20/94
Joshi Circle, Kozhikode-724989"
8N6CRI5AO41685123013,Aarush Tiwari,Infinix/Smart 7/Purple/2 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-08,Paid,Returned,Digital Wallets,Google Pay,8415030691,"H.No. 95
Bains Chowk, Sasaram 515508"
SITUIHR5JT1685123013,Raunak Thaker,realme/1/Diamond Red/3 GB/,2,12990,25980,,25980,4676.4,2020-01-08,Paid,Delivered,Net Banking,Axis,9159205050,"48/240, Saha Street
Medininagar-934518"
6587HUAXJR1685123013,Vaibhav Khurana,vivo/Y95/Nebula Purple/4 GB/64 GB,2,20000,40000,NEWYEAR15,34000.0,6120.0,2020-01-08,Pending,Delivered,Digital Wallets,Google Pay,9150111538,"57, Golla Path, Jalgaon 464397"
QVG84OPYD61685123013,Tara Shetty,OPPO/K3/Jade Black/6 GB/64 GB,2,24990,49980,BIRTHDAYGIFT,46981.2,8456.62,2020-01-08,Paid,Delivered,Digital Wallets,Freecharge,9122490764,"53/539
Sodhi Chowk, Raebareli-093390"
XJ1215MGBO1685123013,Pari Kant,SAMSUNG/Galaxy S21 Ultra/Phantom Silver/12 GB/256 GB,1,128999,128999,REFERRAL10,116099.1,20897.84,2020-01-08,Paid,Returned,Credit Card,Diners Club,9124029622,"49
Luthra, Eluru-400146"
EO5520NGBO1685123013,Gokul Sachdev,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,2,37490,74980,NEWYEAR15,63733.0,11471.94,2020-01-08,Paid,Transit,Digital Wallets,Paytm,9113715285,"61
Rout Chowk
Jodhpur 838676"
PGY6JWBATT1685123013,Lavanya Chaudhary,Motorola/E7 Plus/Misty Blue/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-08,Pending,Transit,Credit Card,Visa,9152869993,"H.No. 466
Lalla Path, Dibrugarh 689921"
2D1F57IZ101685123013,Zain Cheema,realme/3/Dynamic Black/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-08,Paid,Returned,Digital Wallets,Amazon Pay,9176688576,"H.No. 76, Ramesh Ganj
Gangtok 582071"
YS3U5VH6QK1685123013,Bhavin Jayaraman,Nokia/5.1 Plus/Blue/4 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-08,Paid,Transit,Net Banking,PNB,9127152740,"H.No. 070, Iyengar Marg
Moradabad 595479"
S64WO80JIU1685123013,Manjari Ranganathan,SAMSUNG/Galaxy J6 Plus/Red/4 GB/64 GB,1,13600,13600,NEWYEAR15,11560.0,2080.8,2020-01-08,Pending,Delivered,Credit Card,American Express,9165725966,"20
Aggarwal Ganj, Tiruppur 300544"
VPOLRRS8QJ1685123013,Hansh Divan,ASUS/Zenfone C/White/1 GB/8 GB,2,6299,12598,,12598,2267.64,2020-01-08,Paid,Delivered,Net Banking,PNB,9194093801,"366, Kannan Nagar
Mangalore-535494"
F36U0JAMQE1685123013,Navya Bora,Apple/iPhone 11/Yellow/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-08,Pending,Delivered,Net Banking,HDBC,9157909592,"90/365, Basu Ganj, Unnao 915353"
W5B2B4EEB81685123013,Miraan Gade,Lenovo/K3 Note/Black/2 GB/16 GB,2,9900,19800,,19800,3564.0,2020-01-08,Paid,Delivered,UPI,Google Pay,9172884263,"H.No. 63, Sur Road, Gurgaon-214874"
URR1PSNBRH1685123013,Sana Sharaf,SAMSUNG/Galaxy S10 Lite/Prism Blue/8 GB/512 GB,2,51000,102000,NEWYEAR15,86700.0,15606.0,2020-01-08,Paid,Delivered,Credit Card,Diners Club,9382551311,"H.No. 50, Kurian Chowk, Bihar Sharif-089646"
UWQZWLMRBJ1685123013,Krish Golla,Motorola/E5 Plus/Black/3 GB/32 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-08,Paid,Returned,Digital Wallets,Google Pay,9139928817,"34/269
Soman Chowk, Shahjahanpur-170707"
UQQO7HQ5AW1685123013,Onkar Sane,vivo/Y11/Agate Red/4 GB/64 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-08,Paid,Returned,Debit Card,Visa,9110981325,"17/10
Kannan Path
Tinsukia-154788"
R7VYBLIMXY1685123013,Kanav Devan,GIONEE/S6/Rose Gold/3 GB/32 GB,1,6600,6600,,6600,1188.0,2020-01-08,Paid,Returned,Debit Card,Visa,7116083473,"22, Lanka Street
Medininagar 879663"
O5E6LPE6GX1685123013,Heer Bhagat,SAMSUNG/Galaxy Trend/Wine Red/512 MB/4 GB,1,8740,8740,,8740,1573.2,2020-01-08,Paid,Delivered,Debit Card,Visa,9167150779,"40/631
Sarma Nagar, Panihati 342345"
9YD9B4DELV1685123013,Indrans Sunder,vivo/Y21T/Pearl White/4 GB/128 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-08,Paid,Delivered,Credit Card,Diners Club,9173703801,"H.No. 85, Raval
Tadipatri-212933"
ERD8LNKWHT1685123013,Kartik Maharaj,realme/3i/Diamond Blue/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-08,Pending,Transit,Net Banking,ICICI,9144214352,"H.No. 71
Ghosh Ganj
Kulti-405300"
30O2NT7E0D1685123013,Neysa Ram,Apple/iPhone XR/Coral/3 GB/64 GB,2,47900,95800,,95800,17244.0,2020-01-08,Paid,Returned,UPI,Google Pay,9197155358,"03/749
Sem Circle
Coimbatore-535673"
H92UYMZMAK1685123013,Chirag Rana,Apple/iPhone 13 Pro Max/Silver/6 GB/512 GB,1,159900,159900,,159900,28782.0,2020-01-08,Paid,Delivered,Digital Wallets,Amazon Pay,7874171418,"H.No. 09, Sabharwal Zila, Kishanganj-109725"
P9HBBEOZ621685123013,Mahika Bose,GIONEE/Ctrl V4S/White/1 GB/8 GB,2,3999,7998,NEWYEAR15,6798.3,1223.69,2020-01-08,Pending,Delivered,UPI,Amazon Pay,9155484270,"36/37, Boase, Ahmedabad 004495"
FQJM6NTXTN1685123013,Nitya Baria,Xiaomi/Redmi K20 Pro/Carbon Black/6 GB/128 GB,2,28999,57998,REFERRAL10,52198.2,9395.68,2020-01-08,Pending,Returned,Debit Card,RuPay,9117148012,"H.No. 397
Buch Road, Dewas-712996"
U8PILHHB2H1685123013,Suhana Dua,SAMSUNG/Galaxy A7/Champagne Gold/2 GB/16 GB,2,19990,39980,,39980,7196.4,2020-01-08,Paid,Returned,Digital Wallets,PhonePe,9197350972,"75/98, Banerjee Circle, Hindupur-617887"
NXQSSW8MAU1685123013,Nishith Seth,Apple/iPhone 13 Pro/Gold/6 GB/128 GB,2,119900,239800,NEWYEAR15,203830.0,36689.4,2020-01-08,Pending,Returned,Net Banking,Axis,9179378611,"H.No. 42, Karan, Kota-761356"
I44OBI11EV1685123013,Myra Doctor,OPPO/K3/Aurora Blue/8 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-08,Pending,Transit,Digital Wallets,PhonePe,9187415736,"H.No. 724
Srivastava Ganj
Kollam 249917"
HKA7QY4DC41685123013,Aayush Ram,Infinix/S4/Space Grey/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-08,Paid,Delivered,Digital Wallets,Amazon Pay,9181610731,"H.No. 47
Chakrabarti Nagar, Bhatpara-510399"
VFVU1TO5TH1685123013,Ishita Sathe,SAMSUNG/Rex 60/Black/30 MB/Expandable Upto 16 GB,1,3400,3400,REFERRAL10,3060.0,550.8,2020-01-08,Pending,Delivered,Net Banking,HDBC,9193597005,"08/35, Badal Nagar, Asansol-604320"
YNTMMZ9CNZ1685123013,Ivan Upadhyay,POCO/F1/Graphite Black/6 GB/256 GB,1,28999,28999,BIRTHDAYGIFT,27259.06,4906.63,2020-01-08,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9547955815,"57/887
Deep Nagar, Thane-904011"
8XX2T4WJQX1685123013,Mishti Mahal,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-08,Pending,Returned,Credit Card,Visa,9198457934,"06/777
Dugal Road
Nanded-299331"
4YHYNETW2I1685123013,Zoya Bhatnagar,Apple/iPhone 12 Pro/Gold/6 GB/512 GB,1,139900,139900,NEWYEAR15,118915.0,21404.7,2020-01-08,Paid,Returned,UPI,Paytm,8896036951,"14/81
Balan Marg
Tinsukia 279230"
05AFT06Q351685123013,Mamooty Datta,Infinix/Hot 10S/Heart of Ocean/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-08,Pending,Delivered,Digital Wallets,Amazon Pay,9109258144,"48, Sridhar Zila
Kurnool 263592"
VRN4HHRD8R1685123013,Mishti Dhillon,SAMSUNG/Galaxy M32/Black/6 GB/128 GB,2,18200,36400,,36400,6552.0,2020-01-08,Paid,Transit,Credit Card,Diners Club,9191089228,"584
Sahni Ganj, Khora -602487"
M609E00A0F1685123013,Arhaan Arya,OPPO/A16k/Black/3 GB/32 GB,2,10490,20980,REFERRAL10,18882.0,3398.76,2020-01-08,Paid,Transit,Digital Wallets,Paytm,9134938922,"H.No. 909, Rau Path, Jodhpur-119272"
7RORCV24XL1685123013,Miraan Saini,OPPO/A15/Dynamic Black/2 GB/32 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-08,Pending,Transit,Digital Wallets,Amazon Pay,9190050318,"39/551, Bali Nagar, Tumkur-896623"
XGI3KHNMJA1685123013,Amani Sahota,Infinix/Hot S3X/Tradew Grey/3 GB/32 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-08,Pending,Delivered,Credit Card,Diners Club,9114521073,"H.No. 690
Saha
Alappuzha 687717"
NIN6M6MS061685123013,Kanav Biswas,realme/6/Comet White/6 GB/128 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-08,Paid,Delivered,Net Banking,SBI,9181889395,"H.No. 087
Yohannan Road, Madurai 822135"
O6AK84SU0K1685123014,Ryan Sachdev,realme/C25s/Watery Blue/4 GB/128 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-08,Pending,Transit,Digital Wallets,Mobikwik,9190586634,"87/572, Suri Street
Satara-852984"
JKNQJ8147R1685123014,Purab Dutt,SAMSUNG/Galaxy J8/Blue/4 GB/64 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-08,Paid,Transit,Net Banking,HDBC,9197103195,"H.No. 11, Agarwal Ganj, Madhyamgram-455624"
7IYGEL2HVO1685123014,Tejas Hari,Infinix/Note 10/Black/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-08,Pending,Delivered,Digital Wallets,PhonePe,9181438880,"41/873
Amble Circle, Ballia 289953"
ON4H1Z2JAF1685123014,Zeeshan Handa,Xiaomi/Redmi Note 7 Pro/Space Black/6 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-08,Pending,Returned,Digital Wallets,Mobikwik,9149130645,"H.No. 99, Varghese Street
Gwalior-927216"
KAANIMIELF1685123014,Purab Magar,SAMSUNG/Metro 313/Black/4 MB/2 MB,1,2050,2050,NEWYEAR15,1742.5,313.65,2020-01-08,Paid,Returned,Credit Card,American Express,8888928161,"61/066, Uppal Street
North Dumdum-444123"
SXMA7QAPSG1685123014,Damini Banik,POCO/M4 Pro/Cool Blue/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-08,Pending,Delivered,Credit Card,Visa,9138117385,"44/156
Suri Street
Chandigarh-500325"
9DE0NEG2TL1685123014,Neelofar Bumb,realme/C11 2021/Cool Grey/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-08,Pending,Delivered,Digital Wallets,Freecharge,9141944787,"85/740
Jaggi Chowk, Aurangabad 303354"
EHSERDXQWK1685123014,Anay Tandon,SAMSUNG/Galaxy A10s/Green/3 GB/32 GB,1,11000,11000,,11000,1980.0,2020-01-08,Paid,Returned,Debit Card,RuPay,7830938606,"H.No. 47, Vaidya Street, Deoghar 465413"
L2YWPIG1BA1685123014,Damini Mannan,SAMSUNG/Galaxy J2 Core/Gold/1 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-08,Paid,Returned,UPI,Google Pay,9186502054,"86/075
Talwar Chowk
Pallavaram-458010"
IKZWKL9DIY1685123014,Abram Dhillon,ASUS/ZenFone 5Z/Midnight Blue/6 GB/64 GB,1,32999,32999,NEWYEAR15,28049.15,5048.85,2020-01-08,Pending,Returned,Digital Wallets,PhonePe,8803663946,"43/30, Yadav Marg, Davanagere-352848"
33DH7FSPNX1685123014,Azad Singhal,GIONEE/Max/Royal Blue/2 GB/32 GB,1,7990,7990,REFERRAL10,7191.0,1294.38,2020-01-08,Paid,Returned,UPI,Paytm,9192248438,"39/08
Bhagat Street
Kulti-258734"
TFIEZFGJAY1685123014,Gokul Uppal,Xiaomi/Redmi Note 7S/Onyx Black/4 GB/64 GB,2,13900,27800,NEWYEAR15,23630.0,4253.4,2020-01-08,Pending,Delivered,Credit Card,American Express,9137100332,"545, Sur Street, Allahabad 277746"
9P4BXX3BZ91685123014,Dharmajan Zacharia,SAMSUNG/Galaxy A50/Black/4 GB/64 GB,2,21000,42000,,42000,7560.0,2020-01-08,Paid,Returned,Net Banking,HDBC,9153292338,"82/679
Som
Sultan Pur Majra-045780"
C91L7UJNXH1685123014,Charvi Som,HTC/10/Topaz Gold/4 GB/32 GB,2,56690,113380,BIRTHDAYGIFT,106577.2,19183.9,2020-01-08,Pending,Delivered,UPI,Amazon Pay,9178651402,"H.No. 12
Gara Chowk
Delhi-617399"
1QABFYWLB41685123014,Yashvi Lad,GIONEE/P2S/White/512 MB/4 GB,1,2650,2650,BIRTHDAYGIFT,2491.0,448.38,2020-01-08,Pending,Transit,Net Banking,ICICI,8424340245,"H.No. 51
Dora Path
Raebareli-618267"
THQHJNGGYP1685123014,Hridaan Swamy,realme/C15/Power Silver/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-08,Paid,Transit,Credit Card,RuPay,9191928704,"29/761
Koshy Chowk, Visakhapatnam-202953"
7SE5JKURIC1685123014,Pranay Kala,OPPO/A16/Black/3 GB/32 GB,1,10490,10490,REFERRAL10,9441.0,1699.38,2020-01-08,Paid,Transit,Debit Card,Mastercard,9119598640,"H.No. 62
Bhardwaj, Katihar-572529"
GY7DI6LG2K1685123014,Anay Krish,LG/L Bello/Black Titan/1 GB/8 GB,2,17000,34000,REFERRAL10,30600.0,5508.0,2020-01-08,Paid,Delivered,Net Banking,SBI,9101532900,"H.No. 750, Aurora Path, Bijapur 492327"
MDX9CIQFO01685123014,Riaan Dey,Xiaomi/Redmi Y2/Gold/4 GB/64 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-08,Paid,Returned,Debit Card,RuPay,9106000780,"50, Wable Nagar, Jalna-309480"
QMRCRV2RPP1685123014,Anaya Deol,HTC/Desire 616/Pearl White/1 GB/4 GB,2,17200,34400,,34400,6192.0,2020-01-08,Pending,Delivered,UPI,Google Pay,9132358129,"62/741
Vala Street
Nanded-484911"
OCEXHV399S1685123014,Jhanvi Mahal,OPPO/F19/Prism Black/6 GB/128 GB,2,20990,41980,BIRTHDAYGIFT,39461.2,7103.02,2020-01-08,Paid,Delivered,UPI,Paytm,9177355187,"H.No. 270
Jhaveri Street, Bettiah-656520"
XORA734TAL1685123014,Samiha Krish,OPPO/F17/Classic Silver/6 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-08,Pending,Transit,Credit Card,Visa,9169684803,"H.No. 67
Raj Nagar, Eluru-290153"
PKXQINTKLO1685123014,Yasmin Ghose,OPPO/F11/Marble Green/4 GB/128 GB,2,21990,43980,REFERRAL10,39582.0,7124.76,2020-01-08,Paid,Delivered,Net Banking,Axis,9113237478,"71
Kaur Ganj
Kolkata-584997"
9C2Y97G0VL1685123014,Zara Setty,Infinix/Hot 10S/Heart of Ocean/6 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-08,Paid,Returned,Net Banking,ICICI,7135354441,"H.No. 555
Varty Circle, Karimnagar 182763"
QSBHKAP6VW1685123014,Keya Talwar,GIONEE/X1s/Blue/3 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-08,Pending,Delivered,Net Banking,SBI,7232784435,"07/54, Dhar Road, Adoni-573243"
4Q5ZT2EV871685123014,Umang Varty,Lenovo/A7000/Black/2 GB/8 GB,1,5499,5499,REFERRAL10,4949.1,890.84,2020-01-08,Pending,Transit,Credit Card,Visa,9114719478,"H.No. 652, Bumb Zila
Siliguri-681852"
UFQJN2EX9C1685123014,Anay Gopal,OPPO/A54/Crystal Black/6 GB/128 GB,1,17990,17990,,17990,3238.2,2020-01-08,Pending,Transit,Credit Card,Diners Club,9101291179,"73/892, Mangal, Tiruppur-273734"
3TN23RTP0W1685123014,Mehul Raj,realme/Narzo 20 Pro/White Knight/6 GB/64 GB,1,16999,16999,,16999,3059.82,2020-01-08,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9153418694,"63
Jayaraman, Eluru-255464"
3HN5SJFC5B1685123014,Vidur De,realme/C15/Power Silver/4 GB/64 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-08,Paid,Returned,Credit Card,RuPay,9602363516,"H.No. 62, Dayal Ganj
Raebareli 291656"
6SS1B21OII1685123014,Shayak Majumdar,LG/W41 Pro/Laser Blue/6 GB/128 GB,2,20000,40000,NEWYEAR15,34000.0,6120.0,2020-01-08,Paid,Transit,Net Banking,SBI,9170969279,"H.No. 751, Gala Path, Bhatpara-411535"
EOA90QP0O71685123014,Raghav Bhagat,Xiaomi/Redmi Note 7 Pro/MOONLIGHT WHITE/6 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-08,Paid,Returned,Debit Card,Visa,7593352756,"92/886
Mandal Zila
Ambarnath-460723"
MYJVDY07L61685123014,Eva Din,POCO/X3 Pro/Steel Blue/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-08,Pending,Returned,Net Banking,PNB,9129831715,"60/420
Gopal Chowk
Bareilly-423766"
BFFAHZG1IH1685123014,Kanav Issac,realme/X3 SuperZoom/Glacier Blue/12 GB/,1,34999,34999,NEWYEAR15,29749.15,5354.85,2020-01-08,Paid,Returned,UPI,Paytm,9114762244,"33
Bumb Path
Dewas 862652"
WULIIRJDUH1685123014,Sara Varma,GIONEE/F8 Neo/Red/2 GB/32 GB,2,5666,11332,NEWYEAR15,9632.2,1733.8,2020-01-08,Pending,Delivered,Debit Card,Visa,9188099764,"H.No. 141
Bumb Road, Guntakal-835670"
765QGQMIEY1685123014,Baiju Bhandari,realme/9 5G/Meteor Black/6 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-08,Paid,Transit,Digital Wallets,Paytm,9193626904,"65/699, Das Path, Bongaigaon-513881"
0VKVMSUR2C1685123014,Jayesh Korpal,HTC/U Ultra/Sapphire Blue/4 GB/64 GB,1,62990,62990,NEWYEAR15,53541.5,9637.47,2020-01-08,Paid,Returned,Debit Card,RuPay,9196971263,"34/910
Sule Ganj
Raiganj-201122"
7PRRC49DQS1685123014,Aarush Rajan,Infinix/Hot 4 Pro/Bordeaux Red/3 GB/16 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-08,Pending,Returned,Credit Card,Diners Club,9158415471,"28/05, Raval Path
Phusro 792138"
HHY55B7R2F1685123014,Indrans Mammen,LG/W41 Pro/Laser Blue/6 GB/128 GB,1,20000,20000,NEWYEAR15,17000.0,3060.0,2020-01-08,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9195809447,"H.No. 581
Sibal Nagar
Ichalkaranji 324758"
D9GOH5GOC11685123014,Vaibhav Madan,SAMSUNG/Galaxy M12/White/6 GB/128 GB,2,14999,29998,,29998,5399.64,2020-01-08,Paid,Transit,UPI,Amazon Pay,9135089453,"H.No. 65, Zacharia Zila
Nandyal-803004"
8FWJL9ZILV1685123014,Oorja Wali,Lenovo/S930/Silver/1 GB/8 GB,2,13604,27208,NEWYEAR15,23126.8,4162.82,2020-01-08,Paid,Returned,Credit Card,Diners Club,7617157626,"885, Singhal Ganj, Ratlam 210698"
ASWX2U1BS81685123014,Mahika Sridhar,realme/7i/Fusion Green/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-08,Paid,Transit,UPI,Amazon Pay,9352901649,"557
Banerjee Chowk, Korba-715219"
K9IHN5C9991685123014,Ahana  Kapadia,LG/W31/Midnight Blue/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-08,Paid,Transit,Net Banking,PNB,9174049527,"98/384
Toor Chowk
Gurgaon 992725"
FV6KWG4J2L1685123014,Neysa Goswami,Nokia/5.1 Plus/Black/3 GB/32 GB,1,13199,13199,REFERRAL10,11879.1,2138.24,2020-01-08,Paid,Transit,Credit Card,Visa,9155628034,"H.No. 701, Ahluwalia, Khora -485365"
ZNVKTTT4YO1685123014,Vidur Varty,Apple/iPhone 13/Pink/4GB/256 GB,2,89900,179800,,179800,32364.0,2020-01-08,Paid,Returned,Digital Wallets,Freecharge,8643125203,"H.No. 67, Mann Path, Sonipat 651695"
YBBRR2N62T1685123014,Mohanlal Mand,LG/G5/Gold/4 GB/32 GB,1,25999,25999,,25999,4679.82,2020-01-08,Pending,Returned,Digital Wallets,PhonePe,8822589507,"19/595, Dar Zila, Katni 936273"
VXBB1RCEON1685123014,Sana Raman,vivo/X60 Pro/Shimmer Blue/12 GB/256 GB,2,48780,97560,BIRTHDAYGIFT,91706.4,16507.15,2020-01-08,Paid,Delivered,Debit Card,RuPay,9131740500,"H.No. 640
Kumer Zila
Deoghar 027724"
84KBK9LC5H1685123014,Jivin Zachariah,realme/9i/Prism Black/4 GB/64 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-08,Paid,Delivered,Digital Wallets,PhonePe,8846015363,"H.No. 32
Tailor Nagar, New Delhi-633653"
G4G9PQ3JJY1685123014,Lakshay Ratta,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-08,Pending,Returned,Debit Card,RuPay,9156793592,"H.No. 700
Mander Circle, Anand-255662"
REXZ1IX4HT1685123014,Kismat Sabharwal,Infinix/Hot 9 Pro/Violet/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-08,Pending,Delivered,Digital Wallets,Amazon Pay,9137975961,"87/659
Trivedi Zila
Chandrapur 003349"
5KEZ78ZJ691685123014,Ayesha Gaba,Apple/iPhone 11/White/4GB/128 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-08,Pending,Delivered,Digital Wallets,Mobikwik,9119390693,"299
Sarkar Zila, Navi Mumbai-078935"
OU23R0QSCB1685123014,Taimur Agarwal,SAMSUNG/Galaxy A7 2016 Edition/Gold/3 GB/16 GB,2,17490,34980,NEWYEAR15,29733.0,5351.94,2020-01-08,Paid,Returned,UPI,BHIM UPI,9175035870,"420
Lad Nagar
Ramagundam 341066"
O3985XPFOI1685123014,Sahil Gandhi,SAMSUNG/Galaxy J7 Prime/Black/3 GB/32 GB,1,15300,15300,BIRTHDAYGIFT,14382.0,2588.76,2020-01-08,Pending,Returned,Credit Card,Mastercard,8171594652,"H.No. 77, Som Road, Sikar 449334"
CYKCII79431685123014,Samar Golla,Lenovo/K9 Note/Black/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-08,Pending,Transit,Digital Wallets,Ola Money,9164003150,"04/80, Doshi Chowk
Ajmer 148088"
WL8TACO3YJ1685123014,Siya Apte,vivo/X50 Pro/Alpha Grey/8 GB/256 GB,1,54990,54990,,54990,9898.2,2020-01-08,Paid,Transit,UPI,Amazon Pay,9177634210,"830
Wagle Street
Nashik-947047"
H6MH37HZUZ1685123014,Samar Chaudhari,SAMSUNG/Metro 360/Black/64 MB/100 MB,1,3499,3499,,3499,629.82,2020-01-08,Pending,Delivered,Net Banking,PNB,9989875374,"H.No. 728, Sachdev Zila, Satara 605135"
7NFNUIOQ6J1685123014,Bhavin Yogi,ASUS/Zenfone Go 5.0 LTE/White/2 GB/16 GB,2,4990,9980,REFERRAL10,8982.0,1616.76,2020-01-08,Pending,Delivered,Debit Card,Mastercard,9127526136,"31, Dass, Tadepalligudem 304973"
1PKBF3RLEE1685123014,Umang Goda,SAMSUNG/Galaxy Note 5/Silver Titanium/4 GB/32 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-08,Pending,Returned,UPI,Paytm,9120587996,"53
Sane
Sagar 496771"
