Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
O86IOE3CMY1685123078,Alia Sarma,Apple/iPhone 11 Pro Max/Midnight Green/4GB/256 GB,1,131900,131900,NEWYEAR15,112115.0,20180.7,2020-01-18,Paid,Delivered,Credit Card,Visa,9158860996,"39/69, Warrior Ganj, Madanapalle 621255"
DR46NC3AXB1685123078,Rania Dewan,vivo/Y95/Nebula Purple/4 GB/64 GB,2,20000,40000,NEWYEAR15,34000.0,6120.0,2020-01-18,Pending,Delivered,Net Banking,Axis,9130853968,"H.No. 29
Tailor Chowk, Baranagar-388871"
BWIHM05CWR1685123078,Urvi Dey,OPPO/Reno3 Pro/Sky White/8 GB/128 GB,2,25489,50978,BIRTHDAYGIFT,47919.32,8625.48,2020-01-18,Pending,Delivered,Digital Wallets,Paytm,9134919076,"34/800
Sule Chowk
Jamalpur-703914"
QZ00443EA11685123078,Samar Choudhry,vivo/Y73/Roman Black//128 GB,1,32990,32990,,32990,5938.2,2020-01-18,Paid,Transit,Debit Card,Visa,9140682354,"H.No. 24
Goswami, Karawal Nagar-555911"
HBKPNX1AQU1685123078,Divit Aggarwal,SAMSUNG/Tizen Z3/Silver/1 GB/8 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-18,Paid,Delivered,Debit Card,Visa,8469143953,"50/781, Johal, Kakinada 348458"
DHHCG6MOL01685123078,Tiya Mahal,Google Pixel/3 XL/Clearly White/4 GB/128 GB,1,92000,92000,NEWYEAR15,78200.0,14076.0,2020-01-18,Paid,Returned,Digital Wallets,Cash on Delivery (COD),8607480949,"53/31, Choudhry Chowk
Motihari-079284"
HFD8CVT3KP1685123078,Sumer Chanda,Apple/iPhone 11/Green/4GB/256 GB,1,64900,64900,NEWYEAR15,55165.0,9929.7,2020-01-18,Paid,Returned,Debit Card,Mastercard,7445856769,"801
Garg Ganj, Bareilly 468985"
G2CVLQWDL01685123079,Aaryahi Sharma,OPPO/R1 R829/White/1 GB/16 GB,1,21452,21452,BIRTHDAYGIFT,20164.88,3629.68,2020-01-18,Pending,Transit,Digital Wallets,Mobikwik,7043976035,"H.No. 15
Banerjee Path, Baranagar-844476"
5AJPBEG7VC1685123079,Aaryahi Dyal,Xiaomi/Redmi Y3/Prime Black/3 GB/32 GB,1,9950,9950,BIRTHDAYGIFT,9353.0,1683.54,2020-01-18,Pending,Delivered,Debit Card,Visa,9196233548,"H.No. 845
Som Path, Ahmednagar-764196"
BSLKVG6NAG1685123079,Kanav Yadav,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,REFERRAL10,2956.5,532.17,2020-01-18,Pending,Transit,Net Banking,ICICI,9167899548,"H.No. 235
Mallick Ganj
Vijayawada 770605"
WGJ4941PL81685123079,Advika Desai,OPPO/A54/Moonlight Gold/4 GB/64 GB,1,14990,14990,NEWYEAR15,12741.5,2293.47,2020-01-18,Pending,Transit,Credit Card,American Express,9896876295,"54, Soni Marg, Kolkata-854065"
0SSFMA8QQY1685123079,Zeeshan Basu,Lenovo/A6000 Shot/Black/2 GB/16 GB,2,9991,19982,BIRTHDAYGIFT,18783.08,3380.95,2020-01-18,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9194724125,"H.No. 58, Boase Street, Thane 978850"
1BRKMHJ5IP1685123079,Ayesha Bhagat,Infinix/Hot 4 Pro/Quartz Black/3 GB/16 GB,2,7499,14998,BIRTHDAYGIFT,14098.12,2537.66,2020-01-18,Pending,Delivered,UPI,Paytm,9164675367,"H.No. 258
Saha
Katni 728301"
VBOI6OMBY71685123079,Hazel Basak,SAMSUNG/Galaxy F41/Fusion Black/6 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-18,Paid,Returned,UPI,Paytm,9582800354,"947, Chandra, Uluberia-789621"
Q74Z0CSQ451685123079,Anahi Sankar,OPPO/A1K/Red/2 GB/32 GB,2,13400,26800,,26800,4824.0,2020-01-18,Paid,Delivered,UPI,BHIM UPI,9181023844,"82/011
Gola
Bally-800154"
WCXWO4XGPP1685123079,Ranbir Ranganathan,LG/Max X160/Silver Titan/1 GB/8 GB,1,11500,11500,,11500,2070.0,2020-01-18,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9780589241,"38/362
Gulati Road, Junagadh-980066"
8J1SCLC7QO1685123079,Mahika Yohannan,Xiaomi/Redmi 8/Ruby Red/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-18,Paid,Returned,Net Banking,HDBC,7020494538,"H.No. 02
Batra, Medininagar-958002"
8R2QOX19HD1685123079,Indrajit Andra,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/256 GB,1,99999,99999,BIRTHDAYGIFT,93999.06,16919.83,2020-01-18,Pending,Returned,Net Banking,ICICI,9134385538,"H.No. 472, Jain Street, Bharatpur-715905"
RHSFRU4EQF1685123079,Chirag Yohannan,OPPO/Reno2 F/Lake Green/8 GB/128 GB,1,25889,25889,NEWYEAR15,22005.65,3961.02,2020-01-18,Paid,Transit,Digital Wallets,Paytm,9156970383,"72/217
Gokhale Chowk, Sangli-Miraj & Kupwad-723059"
2I0BZTA6HA1685123079,Drishya Kar,OPPO/A37f/Grey/2 GB/16 GB,1,10000,10000,NEWYEAR15,8500.0,1530.0,2020-01-18,Pending,Transit,Net Banking,PNB,9198246008,"56/936, Chopra Marg
Panihati-922909"
HNJG4LOG6W1685123079,Abram Bala,vivo/Y21T/Pearl White/4 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-18,Paid,Returned,Digital Wallets,Paytm,9172432861,"87/348
Kadakia Street, Panchkula 251865"
9XXG93BF8B1685123079,Anvi Thaman,SAMSUNG/Galaxy A7 2016 Edition/White/3 GB/16 GB,1,20700,20700,REFERRAL10,18630.0,3353.4,2020-01-18,Paid,Delivered,UPI,Amazon Pay,9770389156,"H.No. 151
Tiwari Road, Raichur 226110"
DHCVO05ZTM1685123079,Diya Randhawa,OPPO/A12/Flowing Silver/3 GB/32 GB,1,10990,10990,,10990,1978.2,2020-01-18,Paid,Transit,UPI,Amazon Pay,9168951526,"H.No. 370
De Circle
Coimbatore-530717"
4F7H34T7YN1685123079,Vedika Koshy,realme/Narzo 20A/Victory Blue/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-18,Paid,Returned,Net Banking,PNB,9173807906,"78
Kari Zila
Durgapur-429387"
L3NNL32X561685123079,Nitara De,OPPO/A12/Deep Blue/4 GB/64 GB,1,11990,11990,BIRTHDAYGIFT,11270.6,2028.71,2020-01-18,Paid,Delivered,UPI,Paytm,7154272013,"46/26, Bawa Path
Bijapur 844821"
BCGQS8RYYJ1685123079,Pihu Kadakia,HTC/Desire 626/Blue Lagoon/2 GB/16 GB,1,13200,13200,NEWYEAR15,11220.0,2019.6,2020-01-18,Paid,Returned,Net Banking,SBI,9124333077,"H.No. 646, Sagar Road, Tirunelveli-644900"
RCB3UBCYEU1685123079,Akarsh Mandal,POCO/M2/Brick Red/6 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-18,Pending,Returned,Net Banking,HDBC,8559500200,"H.No. 498, Roy, Guwahati 886811"
EOX5VK6Y131685123079,Damini Chawla,realme/7/Mist White/8 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-18,Pending,Delivered,Digital Wallets,Ola Money,9120578964,"H.No. 131
Mani Ganj, Begusarai 712737"
4X5Z2RO65D1685123079,Vritika Garde,Motorola/G4/Black/2 GB/16 GB,2,6399,12798,,12798,2303.64,2020-01-18,Pending,Delivered,Net Banking,HDBC,7069446533,"H.No. 596
Din Chowk, Suryapet-379293"
V2NEE92O1J1685123079,Vedika Mahal,realme/9i/Prism Blue/6 GB/128 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-18,Paid,Returned,Net Banking,HDBC,9164077134,"588
Edwin, Durg-109101"
IKVYL0F07J1685123079,Pihu Ganesh,SAMSUNG/Galaxy J2 2018/Black/2 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-18,Paid,Transit,Net Banking,SBI,9151734620,"H.No. 67
Deep Chowk
Nadiad-777382"
ET0RN3NW5I1685123079,Jiya Bansal,Nokia/7.2/Cyan Green/6 GB/64 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-18,Pending,Delivered,Debit Card,Visa,9184500143,"H.No. 13
Kata Zila
Patna 646288"
CCMFB7JVUJ1685123079,Umang Sami,ASUS/Zenfone Max Pro M1/Black/4 GB/64 GB,1,15599,15599,,15599,2807.82,2020-01-18,Paid,Transit,Net Banking,Axis,9120368586,"50, Khurana Chowk, Rajpur Sonarpur 289750"
UZJIKWJA8S1685123079,Fateh Rajagopalan,SAMSUNG/Galaxy A22 5G/Violet/6 GB/128 GB,1,22499,22499,REFERRAL10,20249.1,3644.84,2020-01-18,Paid,Delivered,UPI,BHIM UPI,9110093703,"H.No. 69
Sawhney Road, Etawah 480877"
S9KNE5E1P11685123079,Trisha Bal,Apple/iPhone 7/Silver/2 GB/128 GB,1,34900,34900,REFERRAL10,31410.0,5653.8,2020-01-18,Pending,Delivered,Digital Wallets,Mobikwik,9191565298,"H.No. 373, De Circle
Miryalaguda 107495"
OFSJONX7KZ1685123079,Dhruv Dave,Infinix/Smart 3 Plus/Mocha Brown/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-18,Paid,Transit,Credit Card,RuPay,9196319817,"80/37, Char Circle, Khora -186031"
IZ5HEAJCHP1685123079,Hrishita Lal,OPPO/A53s 5G/Ink Black/8 GB/128 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-18,Pending,Transit,UPI,Paytm,9138663056,"689, Choudhury Circle, Vadodara 048054"
XMIZ0N9G6R1685123079,Yuvaan Kant,SAMSUNG/Galaxy A52/Awesome White/8 GB/128 GB,1,31999,31999,BIRTHDAYGIFT,30079.06,5414.23,2020-01-18,Pending,Returned,UPI,PhonePe,7534739566,"91, Keer Marg, North Dumdum-989570"
K4GYGWQKAS1685123079,Faiyaz Yadav,Nokia/150/150 DS/Black/4 MB/4 MB,1,2540,2540,,2540,457.2,2020-01-18,Paid,Transit,Net Banking,Axis,9102751047,"H.No. 28, Chadha Street
Unnao 514524"
LSWEAZRJ041685123079,Samaira Krishna,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/64 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-18,Pending,Delivered,Digital Wallets,Paytm,9152949088,"68, Kalita Marg, Suryapet 409505"
39AC8R3QVU1685123079,Ritvik Garg,Apple/iPhone 12 Mini/Purple/4GB/64 GB,1,59900,59900,NEWYEAR15,50915.0,9164.7,2020-01-18,Pending,Transit,Digital Wallets,Google Pay,9112619521,"56/825, Bala Path, Katni 100917"
ZH6KI4MN5Z1685123079,Misha Guha,Apple/iPhone 6s/Space Grey/2 GB/16 GB,2,62000,124000,,124000,22320.0,2020-01-18,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9184831122,"H.No. 865
Bhatnagar Nagar
Gwalior-746091"
MWCEWM2EH81685123079,Zoya Gupta,vivo/Y33s/Midday Dream/6 GB/64 GB,2,44990,89980,BIRTHDAYGIFT,84581.2,15224.62,2020-01-18,Pending,Transit,Debit Card,Visa,9172860114,"H.No. 22
Ramaswamy, Jalandhar-838937"
7VEEVK5T2V1685123079,Nitara Baria,SAMSUNG/Galaxy A7/Midnight Black/2 GB/16 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-18,Paid,Transit,Digital Wallets,Freecharge,9178754838,"H.No. 065
Goda Nagar, Katihar-073128"
5KEMJ0ALGW1685123079,Khushi Ganesan,Nokia/Asha 311/Dark Grey/512 MB/140 MB,2,6879,13758,NEWYEAR15,11694.3,2104.97,2020-01-18,Pending,Transit,Digital Wallets,Freecharge,9186781151,"H.No. 154, Reddy Road, Dhule 450551"
RZEGOS8VBR1685123079,Oorja Shan,Xiaomi/Mi 11 Lite/Vinyl Black/8 GB/128 GB,2,25999,51998,NEWYEAR15,44198.3,7955.69,2020-01-18,Paid,Transit,Digital Wallets,Google Pay,9131555253,"H.No. 919
Rajan Nagar
Phagwara 645771"
A8W02HVYEM1685123079,Divyansh Yohannan,vivo/Y21/Midnight Blue/8 GB/256 GB,2,54990,109980,,109980,19796.4,2020-01-18,Pending,Delivered,UPI,BHIM UPI,8731518804,"832
Master Street, Tumkur-526809"
9D5WVVUJPZ1685123079,Prisha Varghese,ASUS/ZenFone Max M1/Black/3 GB/32 GB,1,9599,9599,,9599,1727.82,2020-01-18,Pending,Delivered,UPI,BHIM UPI,9568440521,"93, Gola Marg, Jamalpur 959595"
6YG9D03UOO1685123079,Rasha Bhandari,SAMSUNG/Tizen Z3/Black/1 GB/8 GB,1,4999,4999,NEWYEAR15,4249.15,764.85,2020-01-18,Paid,Delivered,Digital Wallets,Google Pay,8701503287,"60
Dave Circle, Khammam 457692"
NTB5XDFL2H1685123079,Hunar Manda,OPPO/A9 2020/Vanilla Mint/8 GB/128 GB,2,21990,43980,,43980,7916.4,2020-01-18,Pending,Returned,UPI,Google Pay,9145386713,"868, Sachdev Path, Shimla-084235"
3SK63UTB9R1685123079,Umang Cherian,realme/Narzo 50i/Carbon Black/2 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-18,Paid,Transit,Debit Card,Mastercard,7165457387,"58/694
Kunda Zila
Bathinda-095773"
J86C7AGJQX1685123079,Madhav Dayal,Motorola/G 3rd Generation/White/1 GB/8 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-18,Paid,Transit,Net Banking,HDBC,9184585821,"03/974, Sood Street, Berhampur-936301"
PRQ66G0GJQ1685123079,Mahika Sridhar,realme/Narzo 20A/Victory Blue/3 GB/32 GB,1,10999,10999,,10999,1979.82,2020-01-18,Paid,Returned,UPI,Paytm,9352901649,"557
Banerjee Chowk, Korba-715219"
CE2UOQ7XO91685123079,Krish Dugal,Infinix/Zero 5/Champagne Gold/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-18,Pending,Transit,UPI,Amazon Pay,9141234970,"561
Bail Road, Sasaram-993230"
G2B4EREISZ1685123079,Jayesh Wadhwa,SAMSUNG/Galaxy J7 Prime/Black/3 GB/16 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-18,Pending,Returned,UPI,BHIM UPI,9186287341,"957, Bera Nagar
Warangal 068091"
CEW9PIXCFY1685123079,Nirvi Sankaran,Infinix/Note 11/Celestial Snow/6 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-18,Pending,Transit,Net Banking,SBI,9162553011,"29/759
Ram Zila
Chinsurah 307231"
IQP7569BHL1685123079,Rohan Bahri,OPPO/A83/Champagne/3 GB/32 GB,1,14995,14995,,14995,2699.1,2020-01-18,Pending,Delivered,Debit Card,Visa,9160893425,"83
Rout Road
Silchar-287662"
C1GSQOSVMW1685123079,Zara Khalsa,Google Pixel/Nexus 5X/White/2 GB/16 GB,2,25400,50800,REFERRAL10,45720.0,8229.6,2020-01-18,Paid,Returned,Digital Wallets,Google Pay,9960490938,"87/750, Basak Marg, Srikakulam-099655"
UL7I1YPCD61685123079,Prerak Chad,Motorola/G5s/Lunar Gray/4 GB/32 GB,1,7350,7350,NEWYEAR15,6247.5,1124.55,2020-01-18,Paid,Returned,Digital Wallets,Ola Money,9873052634,"H.No. 298
Behl Zila, Meerut 937528"
D71Z12DV2Y1685123079,Shanaya Kala,SAMSUNG/Galaxy Note 20 Ultra 5G/Mystic Bronze/12 GB/256 GB,2,116000,232000,BIRTHDAYGIFT,218080.0,39254.4,2020-01-18,Pending,Returned,Credit Card,Diners Club,9111164635,"56/982
Thaman Zila, Ramagundam 811065"
M5CKZHBIK61685123079,Dhanush Vala,Xiaomi/REDMI 9 Power/Blazing Blue/4 GB/64 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-18,Paid,Returned,Credit Card,RuPay,9169619821,"05/854, Tripathi Path
Dindigul-848677"
CUNCKWQU6Y1685123079,Hunar Sehgal,HTC/One E9+/Gold and Silver/3 GB/32 GB,1,53900,53900,,53900,9702.0,2020-01-18,Paid,Returned,Debit Card,RuPay,9171545167,"H.No. 83, Arya Street, Gaya-475411"
900RJLZZSR1685123079,Nirvi Bera,Motorola/G 2nd Generation/White/1 GB/16 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-18,Pending,Transit,Credit Card,Visa,9146811312,"12
Sekhon Circle
Pondicherry-387166"
1IGZZJFNJ11685123079,Riaan Chana,Lenovo/P770/Grey/1 GB/4 GB,1,12899,12899,NEWYEAR15,10964.15,1973.55,2020-01-18,Paid,Returned,Digital Wallets,Mobikwik,9119378605,"H.No. 46
Jain Ganj, Raurkela Industrial Township-185242"
DKG7WK37P41685123079,Seher Bora,Infinix/Note 10/Purple/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-18,Pending,Delivered,Net Banking,PNB,9163956082,"H.No. 56
Goyal Path
Bidar 701273"
M8E2CE3AIF1685123079,Ayesha Brahmbhatt,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,1,24900,24900,,24900,4482.0,2020-01-18,Pending,Returned,Credit Card,RuPay,9164617361,"H.No. 74, Kamdar Nagar, Indore 463263"
HOEPSL6JZS1685123079,Tejas Hans,SAMSUNG/M02s/Red/3 GB/32 GB,1,8999,8999,NEWYEAR15,7649.15,1376.85,2020-01-18,Pending,Delivered,UPI,Paytm,7618628666,"24
Brar Chowk, Nizamabad-108902"
PN92TCFJR31685123079,Ritvik Johal,realme/X2/Pearl Blue/8 GB/256 GB,2,24999,49998,,49998,8999.64,2020-01-18,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9134235589,"65/48, Dube Road
Mehsana-122625"
XY4GPRLW041685123079,Fateh Deep,Xiaomi/Mi 10/Coral Green/8 GB/256 GB,1,59999,59999,,59999,10799.82,2020-01-18,Paid,Delivered,Digital Wallets,Google Pay,9140382887,"92/659
Manda, Aligarh-880598"
DY9UQX6MDL1685123079,Bhamini Magar,ASUS/Zenfone Go 5.0/White/2 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-18,Paid,Returned,Net Banking,ICICI,9101214362,"498, Goyal Nagar
Raichur-260171"
KS2EZSGAC41685123079,Ojas Bandi,Xiaomi/Redmi Note 9 Pro/Champagne Gold/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-18,Pending,Transit,Net Banking,SBI,9749851082,"H.No. 47
Deshpande Marg, Mango-255616"
WFRBBZ75RQ1685123079,Stuvan Luthra,SAMSUNG/Galaxy S9 Plus/Lilac Purple/6 GB/128 GB,2,68900,137800,,137800,24804.0,2020-01-18,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9187242052,"H.No. 31
Ghose
Ajmer-623462"
3DU4QJBE2C1685123079,Advik Sen,realme/C15/Power Blue/4 GB/64 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-18,Pending,Transit,UPI,BHIM UPI,9140371503,"H.No. 810, Varkey Marg, Tenali 285802"
8T8C1NIZKA1685123079,Trisha Tara,SAMSUNG/Galaxy A10/Black/2 GB/32 GB,2,8700,17400,BIRTHDAYGIFT,16356.0,2944.08,2020-01-18,Pending,Delivered,Digital Wallets,PhonePe,7675137374,"63/747
Kalla Path
Jhansi-404985"
FBOBQ5BC761685123079,Ela Varkey,realme/8 Pro/Illuminating Yellow/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-18,Paid,Transit,Net Banking,Axis,9104372476,"19, Ray
Guntakal 921675"
JY8ZD7W3CR1685123079,Romil Yadav,SAMSUNG/Galaxy J2/White/1 GB/8 GB,1,6799,6799,BIRTHDAYGIFT,6391.06,1150.39,2020-01-18,Pending,Delivered,Debit Card,RuPay,8011012430,"66
Korpal
Buxar-807128"
G9HVXSXPC81685123079,Romil Bhasin,Xiaomi/Redmi 7A/Matte Gold/2 GB/16 GB,1,6499,6499,BIRTHDAYGIFT,6109.06,1099.63,2020-01-18,Paid,Delivered,Digital Wallets,Google Pay,9122666184,"19
Talwar
Warangal 931708"
Z93CNF2TTM1685123079,Eshani De,Infinix/Zero 5 Pro/Bronze Gold Black/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-18,Paid,Returned,Digital Wallets,Ola Money,9132322301,"28/65, Chakrabarti Nagar
Gwalior-584686"
EJ02NVFOH51685123079,Sana Varkey,Nokia/5.4/Dusk/4 GB/64 GB,2,16799,33598,NEWYEAR15,28558.3,5140.49,2020-01-18,Paid,Returned,Digital Wallets,Google Pay,9153585338,"H.No. 47, Subramanian Circle, Avadi-305611"
R8XW8B6ZPJ1685123079,Nirvi Krishnamurthy,Google Pixel/3a XL/Just Black/4 GB/64 GB,2,44999,89998,NEWYEAR15,76498.3,13769.69,2020-01-18,Paid,Returned,Net Banking,SBI,9168235947,"H.No. 92
Kannan Circle, Hyderabad-578543"
AN6Z1SS2L31685123079,Heer Sant,realme/6i/Lunar White/6 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-18,Pending,Delivered,Credit Card,RuPay,8649658647,"99/82, Dutta
Bulandshahr 007661"
7RG89E2YXE1685123079,Umang Cherian,realme/8 Pro/Illuminating Yellow/8 GB/,2,21999,43998,,43998,7919.64,2020-01-18,Pending,Returned,UPI,BHIM UPI,7165457387,"58/694
Kunda Zila
Bathinda-095773"
OFBPWJCLIP1685123079,Krish Rattan,realme/C25s/Watery Blue/4 GB/128 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-18,Paid,Delivered,UPI,PhonePe,9116066175,"22
Sandhu Chowk
Tirunelveli 232300"
UCTKQUPYRQ1685123079,Anvi Goda,realme/9 Pro 5G/Sunrise Blue/6 GB/128 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-18,Pending,Returned,Credit Card,American Express,9198361829,"38/79
Deo Marg
Guntur-016107"
OZMXA6TGCE1685123079,Purab Comar,realme/X7 5G/Space Silver/8 GB/128 GB,1,23999,23999,BIRTHDAYGIFT,22559.06,4060.63,2020-01-18,Pending,Transit,Digital Wallets,PhonePe,9101349269,"95
Kunda Zila, Tiruchirappalli-639938"
LIQMG7STZZ1685123079,Dhanuk Bali,POCO/M2 Reloaded/Grey/4 GB/64 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-18,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9105777601,"620
Mangat Chowk
Raipur-309450"
VU33BWLJYK1685123079,Lakshit Goswami,Motorola/G7/Black/4 GB/64 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-18,Paid,Delivered,Debit Card,Visa,9156920959,"46
Seshadri Zila, Akola-315802"
748Z1P04UJ1685123079,Shaan Deshpande,SAMSUNG/Galaxy S20/Cloud Pink/8 GB/128 GB,1,74000,74000,NEWYEAR15,62900.0,11322.0,2020-01-18,Paid,Returned,Net Banking,Axis,9138404930,"H.No. 76, Issac Ganj
Patiala-579322"
0V2XYNZH3E1685123079,Yashvi Barman,Infinix/Hot 7 Pro/Mocha Brown/6 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-18,Paid,Returned,Digital Wallets,Amazon Pay,9137458595,"619
Dutt Nagar, Morena 779037"
V3A388MXPL1685123079,Kimaya Deshpande,Motorola/G9 Power/Metallic Sage/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-18,Pending,Returned,Net Banking,HDBC,9177191619,"H.No. 18
Bandi Zila
Mathura 354384"
OVZ7XUXC571685123079,Hrishita Seshadri,SAMSUNG/Galaxy A12/Blue/6 GB/128 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-18,Paid,Returned,UPI,Amazon Pay,9125075439,"962, Lanka Circle
Nangloi Jat-894493"
BLPCIW6L8S1685123079,Hansh Balakrishnan,ASUS/ROG 5s/Phantom Black/8 GB/128 GB,2,55999,111998,REFERRAL10,100798.2,18143.68,2020-01-18,Pending,Delivered,UPI,BHIM UPI,9108058031,"11, Chawla Zila, Kadapa 656737"
87OWL47KC21685123079,Anvi Varughese,SAMSUNG/Guru FM Plus/Black//2 MB,1,1100,1100,REFERRAL10,990.0,178.2,2020-01-18,Paid,Transit,Credit Card,RuPay,9101448770,"78
Dasgupta Zila
Ramgarh 841384"
QZ5YZ64ZSS1685123079,Kiara Anand,SAMSUNG/Galaxy M20/Ocean Blue/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-18,Paid,Transit,Debit Card,Mastercard,9181341344,"H.No. 73
Soman Chowk
Udaipur 694162"
SZMVMBRCNM1685123079,Jhanvi Gera,Apple/iPhone 12 Pro Max/Pacific Blue//128 GB,2,119900,239800,,239800,43164.0,2020-01-18,Pending,Delivered,Net Banking,ICICI,7152441529,"20/53, Mahajan Ganj, Belgaum-803873"
93SVS5IQXL1685123079,Dharmajan Srinivas,LG/W41/MAGIC BLUE/4 GB/64 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-18,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9124521624,"H.No. 547
Bora Ganj
Katihar-832081"
HSKF9RZ35N1685123079,Shray Dhar,Infinix/Hot 10S/Heart of Ocean/6 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-18,Pending,Transit,Credit Card,RuPay,9144211070,"H.No. 823, Bora Path
Solapur 998565"
XFCBEVLX661685123079,Urvi Acharya,Apple/iPhone 13 Pro Max/Silver/6 GB/,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-18,Paid,Transit,Net Banking,PNB,9124371964,"68/00
Madan Path
Belgaum-301127"
8NKJIBL3YC1685123079,Suhana Dave,LG/W30 Pro/Midnight Purple/4 GB/64 GB,2,13998,27996,NEWYEAR15,23796.6,4283.39,2020-01-18,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9150556064,"49/532
Kumar Nagar
Jamnagar 595096"
3850253EEI1685123079,Raunak Wason,Xiaomi/Redmi Note 6 Pro/Rose Gold/4 GB/64 GB,2,15990,31980,,31980,5756.4,2020-01-18,Paid,Delivered,Digital Wallets,Ola Money,9147847518,"612
Bhargava Ganj
Bhopal 447494"
LEHKVZLA2Y1685123079,Anahi Chad,GIONEE/S6/Rose Gold/3 GB/32 GB,1,6600,6600,NEWYEAR15,5610.0,1009.8,2020-01-18,Pending,Returned,Digital Wallets,Google Pay,8828986966,"H.No. 423, Kulkarni Chowk
Bharatpur-770588"
WPKXL1TTVK1685123079,Stuvan Kaul,ASUS/Zenfone Go 4.5 LTE/Gold/1 GB/8 GB,1,4880,4880,BIRTHDAYGIFT,4587.2,825.7,2020-01-18,Pending,Transit,Credit Card,RuPay,9196915217,"324
Sidhu Chowk, Agartala 111025"
68QYA84B5A1685123079,Aradhya Sarin,SAMSUNG/Galaxy A10/Gold/2 GB/32 GB,1,8700,8700,NEWYEAR15,7395.0,1331.1,2020-01-18,Pending,Delivered,Digital Wallets,Ola Money,9159540533,"775
Kala Circle, Jhansi-089197"
K419HQARVC1685123079,Dhruv Chadha,LG/K8/Black & Blue/2 GB/16 GB,1,5699,5699,REFERRAL10,5129.1,923.24,2020-01-18,Pending,Transit,Digital Wallets,Amazon Pay,9192043034,"H.No. 39
Wason Zila
Nadiad 212712"
