Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
72CQU5YDAJ1685123071,Rasha Chatterjee,realme/X/Space Blue/4 GB/128 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-17,Pending,Delivered,Digital Wallets,Ola Money,9192834635,"75/576
Bali Nagar
South Dumdum 122298"
MEKSTLA9U11685123071,Heer Sen,Motorola/G 3rd Generation/White/1 GB/8 GB,2,11999,23998,NEWYEAR15,20398.3,3671.69,2020-01-17,Pending,Delivered,UPI,BHIM UPI,9129740442,"H.No. 87, Rastogi Zila, Tadepalligudem 962943"
T82PFTJ3SD1685123071,Baiju Gola,Apple/iPhone 11 Pro/Silver/4GB/256 GB,2,121300,242600,,242600,43668.0,2020-01-17,Pending,Transit,Digital Wallets,Freecharge,9134031226,"47/67, Garde Path, Jorhat-476746"
ABTTO9Q80X1685123071,Jivika Rastogi,OPPO/A71 New Edition/Black/3 GB/16 GB,1,9940,9940,REFERRAL10,8946.0,1610.28,2020-01-17,Pending,Delivered,Net Banking,HDBC,9122712678,"61/993
Chaudhary Path
Anantapuram-610045"
CBJKWM9J511685123071,Kiaan Arora,POCO/C3/Matte Black/3 GB/32 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-17,Pending,Delivered,UPI,Google Pay,9197376555,"H.No. 08, Lall Road
Bangalore 409139"
UV9QEWI4U71685123071,Tushar Divan,Lenovo/A7/Blue/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-17,Pending,Transit,Debit Card,Visa,9109799244,"20/64, Suresh Nagar
Guwahati-202150"
NA4M0T6OVZ1685123071,Ira Khanna,realme/X/Polar White/8 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-17,Paid,Returned,Credit Card,Mastercard,9103096277,"H.No. 16, Chandra
Jalna-121803"
19J4VXR05T1685123071,Mahika Maharaj,realme/C25Y/Glacier Blue/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-17,Pending,Returned,Net Banking,Axis,9123085897,"89/75
Chandra Ganj
Amravati 678501"
AOJABSF11W1685123071,Aaryahi Ganesh,Nokia/2.4/Dusk Purple/3 GB/64 GB,1,11499,11499,,11499,2069.82,2020-01-17,Paid,Delivered,Credit Card,Mastercard,9176852091,"H.No. 619, Rout, Silchar-917541"
ZHC4J2JA2Q1685123071,Ira Kapur,Apple/iPhone 6s Plus/Rose Gold/2 GB/16 GB,1,49999,49999,REFERRAL10,44999.1,8099.84,2020-01-17,Paid,Returned,Credit Card,RuPay,7381050833,"H.No. 68
Jani Circle, Buxar-713139"
JNJCJQNOKQ1685123071,Anika Bala,Lenovo/K3 Note Music/Yellow/2 GB/16 GB,2,9795,19590,REFERRAL10,17631.0,3173.58,2020-01-17,Paid,Transit,Digital Wallets,Ola Money,9171758718,"38/05
Sarkar Road
Guna-104322"
E6V38E8QVM1685123071,Neelofar Khanna,ASUS/Zenfone C/Red/1 GB/8 GB,1,6299,6299,NEWYEAR15,5354.15,963.75,2020-01-17,Pending,Delivered,Digital Wallets,Google Pay,9121651722,"H.No. 218
Sampath Nagar, Indore 407554"
VSRPNPRWWS1685123071,Jiya Yogi,Apple/iPhone 12 Mini/Green/4GB/256 GB,2,74900,149800,NEWYEAR15,127330.0,22919.4,2020-01-17,Paid,Delivered,UPI,Google Pay,9150312648,"93/567, Buch Circle, Aurangabad 447809"
1HV4CDWZ1M1685123071,Divyansh Gade,GIONEE/Pioneer P5W/Red/1 GB/16 GB,1,7250,7250,BIRTHDAYGIFT,6815.0,1226.7,2020-01-17,Paid,Transit,Credit Card,Visa,9166802097,"34/973, Sachdeva Ganj, Chinsurah-770471"
YWY14IBHVN1685123071,Parinaaz Raja,Nokia/3.2/Steel/2 GB/16 GB,1,10199,10199,,10199,1835.82,2020-01-17,Paid,Transit,Credit Card,Mastercard,9139325547,"H.No. 40, Bail Street
Bilaspur 242209"
KR6U3OMJIA1685123071,Vanya Bal,SAMSUNG/Galaxy F02s/Diamond Black/3 GB/32 GB,1,10499,10499,,10499,1889.82,2020-01-17,Pending,Transit,UPI,Google Pay,9149882186,"86/288, Mani Road
Rohtak-973526"
3IZKL7J90E1685123071,Nishith Chad,SAMSUNG/Galaxy A10s/Green/3 GB/32 GB,1,11000,11000,REFERRAL10,9900.0,1782.0,2020-01-17,Paid,Transit,Net Banking,ICICI,9157511978,"69/758, Anne Zila
Kamarhati 306579"
A307HZ3NQV1685123071,Ehsaan Ram,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,NEWYEAR15,3740.0,673.2,2020-01-17,Pending,Transit,Debit Card,RuPay,9185708887,"019
Lanka
Rohtak 255846"
4X7NIOL1A11685123071,Anya Cheema,Infinix/Note 5 Stylus/Bordeaux Red/4 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-17,Pending,Returned,Debit Card,Visa,9101127192,"96/856
Tailor Circle
Bhubaneswar-086968"
KC3HDDNQ5D1685123071,Onkar Shroff,SAMSUNG/Galaxy J6/Gold/4 GB/64 GB,2,14990,29980,BIRTHDAYGIFT,28181.2,5072.62,2020-01-17,Paid,Returned,UPI,Google Pay,9110245570,"60
Dani Path
Rampur-039210"
8JS5PE2KTM1685123071,Himmat Sangha,ASUS/ZenFone Max M2/Blue/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-17,Pending,Returned,UPI,Paytm,9495975513,"83, Bedi Path, Ichalkaranji-674980"
DYWKT7FQHT1685123071,Saksham Arya,SAMSUNG/Galaxy A7/Black/4 GB/64 GB,2,22300,44600,BIRTHDAYGIFT,41924.0,7546.32,2020-01-17,Paid,Transit,Digital Wallets,Amazon Pay,9452627754,"H.No. 649, Sur Zila
Sagar 954176"
IZ78ICF8ZX1685123071,Heer Mannan,realme/C21/Cross Blue/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-17,Paid,Transit,Credit Card,Diners Club,9127604881,"88/57
Krishnamurthy Ganj
Dhanbad-011330"
JZCDNKAULK1685123071,Romil Karpe,HTC/Desire 630/Sprinkle White/2 GB/16 GB,1,12570,12570,BIRTHDAYGIFT,11815.8,2126.84,2020-01-17,Pending,Delivered,UPI,PhonePe,9133341361,"23/11, Ramanathan
Davanagere-401640"
2VK4J4IRPM1685123071,Kiara Golla,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-17,Paid,Delivered,Credit Card,Mastercard,9162304564,"H.No. 633
Kashyap Zila
Allahabad 190124"
LXL6Z2GDQR1685123071,Vidur Raman,Apple/iPhone 11/Yellow/4GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-17,Pending,Delivered,Credit Card,RuPay,9156440772,"41, Sidhu Street, Anantapuram-326072"
QJTLGAX6NE1685123071,Advika Bassi,Apple/iPhone 6s/Rose Gold/2 GB/32 GB,1,29900,29900,BIRTHDAYGIFT,28106.0,5059.08,2020-01-17,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9143274952,"87, Koshy Zila, Tezpur-903727"
BMDB0A69IT1685123071,Baiju Dhillon,OPPO/F5/Black/6 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-17,Pending,Returned,Net Banking,PNB,9191394200,"H.No. 78
Tara Street
Singrauli 044512"
B0XJ6C20XB1685123071,Nishith Randhawa,Infinix/Hot 8/Quetzal Cyan/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-17,Pending,Returned,UPI,Paytm,9185530275,"94/975, Chander Path, Berhampur-171645"
WIDE9XHX0W1685123071,Shanaya Ben,Apple/iPhone 12/Green/4GB/64 GB,1,65900,65900,,65900,11862.0,2020-01-17,Pending,Delivered,Credit Card,American Express,9162312472,"H.No. 812
Dhaliwal Path, Ambala-741502"
HQ6ZA9D9RV1685123071,Kabir Chaudhuri,Apple/iPhone 13 Mini/Midnight/4 GB/256 GB,1,79900,79900,NEWYEAR15,67915.0,12224.7,2020-01-17,Paid,Returned,Digital Wallets,PhonePe,9156504158,"17/642
Mani Ganj
Hosur-969549"
RHTV50OTTK1685123071,Oorja Chand,POCO/F3 GT/Predator Black/8 GB/256 GB,2,36999,73998,REFERRAL10,66598.2,11987.68,2020-01-17,Paid,Transit,UPI,BHIM UPI,9174882988,"311
Divan Ganj
Madurai-191817"
2T72XHG9Q21685123071,Abram Sharaf,SAMSUNG/Galaxy J1/Gold/1 GB/8 GB,1,7550,7550,REFERRAL10,6795.0,1223.1,2020-01-17,Paid,Delivered,Debit Card,RuPay,9191490854,"527, Trivedi Circle
Erode 012585"
EZ9RG5LZVR1685123071,Damini Bail,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,2,129900,259800,,259800,46764.0,2020-01-17,Pending,Delivered,Digital Wallets,Ola Money,9190493712,"H.No. 895
Master Ganj, Ambattur-598381"
XG8OZ837CU1685123071,Tushar Hayer,Motorola/Quench X T3/Black/512 MB/16 GB,2,14939,29878,REFERRAL10,26890.2,4840.24,2020-01-17,Pending,Transit,Credit Card,Mastercard,9172113494,"30/732, Varty, Phagwara-500535"
5PTJ3HJDZY1685123071,Tiya Gandhi,POCO/M4 Pro 5G/Yellow/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-17,Pending,Delivered,UPI,Google Pay,9121840471,"H.No. 388
Acharya Chowk
Dindigul 525387"
LV6A2DPVTX1685123071,Kiaan Chandran,POCO/F1/Rosso Red/8 GB/256 GB,1,30999,30999,REFERRAL10,27899.1,5021.84,2020-01-17,Paid,Returned,Digital Wallets,Ola Money,7890175778,"74, Tank Street, Parbhani 411786"
ZY42WV6HQP1685123071,Kavya Varty,SAMSUNG/Galaxy S7 Edge/Blue Coral/4 GB/32 GB,1,41900,41900,BIRTHDAYGIFT,39386.0,7089.48,2020-01-17,Pending,Transit,Debit Card,Mastercard,7002142720,"H.No. 297
Deol
Raichur 761119"
7ISGB9VVE21685123071,Nehmat Thaman,SAMSUNG/Galaxy J5/White/1.5 GB/8 GB,1,11390,11390,NEWYEAR15,9681.5,1742.67,2020-01-17,Paid,Returned,UPI,Amazon Pay,9196647780,"98/38, Sura Road, Asansol-422051"
0M9PMRN02H1685123071,Amani Sabharwal,Apple/iPhone 11/Green/4GB/64 GB,2,49900,99800,NEWYEAR15,84830.0,15269.4,2020-01-17,Pending,Transit,Net Banking,HDBC,9198001004,"60/78
De Street
Berhampore 750789"
T5YMC0K7KI1685123071,Arnav Ramesh,OPPO/F15/Unicorn White/8 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-17,Pending,Returned,Net Banking,HDBC,9177011209,"41/728
Varghese Marg
Nagaon 247048"
EMNN2CG4DT1685123071,Pari Bail,Xiaomi/Redmi Y2/Black/3 GB/32 GB,1,9478,9478,REFERRAL10,8530.2,1535.44,2020-01-17,Pending,Transit,Digital Wallets,Google Pay,9168397762,"61/31
Hans Marg, Mathura-941516"
M2D2LSZKLY1685123071,Ishita Raman,Xiaomi/Redmi Y3/Prime Black/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-17,Paid,Transit,Debit Card,Visa,9185387964,"864, Bhavsar Path
Mango-424612"
HMPROVY0JA1685123071,Prerak Roy,GIONEE/Pioneer P2/Black/512 MB/4 GB,1,2290,2290,NEWYEAR15,1946.5,350.37,2020-01-17,Paid,Transit,Net Banking,SBI,9185678409,"26/15, Bhatnagar Road, Ahmednagar-725397"
QKOTXTF5CJ1685123071,Tarini Khosla,Motorola/G10 Power/Breeze Blue/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-17,Paid,Delivered,UPI,Paytm,9185650524,"H.No. 98
Sarraf
Junagadh-367411"
PE9GXLKO3T1685123071,Priyansh Bhatia,Apple/iPhone 13 Pro Max/Silver/6 GB/1 TB,1,179900,179900,BIRTHDAYGIFT,169106.0,30439.08,2020-01-17,Pending,Transit,Digital Wallets,Amazon Pay,9115941601,"28, Ramesh Circle
Srinagar-853039"
DVXOYBPHRH1685123071,Jayan Som,Xiaomi/Mi 11X/Cosmic Black/8 GB/128 GB,1,26828,26828,,26828,4829.04,2020-01-17,Pending,Returned,Debit Card,Mastercard,9187647170,"86/20, Krish Road
Rajahmundry 566182"
NZ9U06YC221685123071,Damini Bhalla,Xiaomi/Redmi 8A Dual/Midnight Grey/3 GB/64 GB,2,9290,18580,NEWYEAR15,15793.0,2842.74,2020-01-17,Paid,Delivered,Digital Wallets,Paytm,7789624763,"40
Chandran Marg
Jamnagar-655379"
C6ZILW4POL1685123071,Saira Ganguly,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,NEWYEAR15,11048.3,1988.69,2020-01-17,Paid,Returned,Net Banking,PNB,9134858647,"84/37, Ram
Kavali 205897"
VJV1IEF6G51685123071,Sara Sastry,LG/G6/Blue/4 GB/64 GB,1,29790,29790,REFERRAL10,26811.0,4825.98,2020-01-17,Pending,Delivered,UPI,Paytm,9191840804,"91/392
Viswanathan Zila
Sagar-707392"
SFSC4MCBMC1685123071,Kaira Dey,Xiaomi/Redmi Note 7S/Astro Moonlight White/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-17,Paid,Transit,Credit Card,Diners Club,9184531700,"H.No. 30, Rattan Zila, Bhavnagar 153552"
7DRTO90VMG1685123071,Aaryahi Iyer,OPPO/A1K/Black/2 GB/32 GB,1,10990,10990,NEWYEAR15,9341.5,1681.47,2020-01-17,Pending,Returned,Digital Wallets,Freecharge,7388419603,"H.No. 896
Sood Path
Ambala-174326"
FXOIMZWKAJ1685123071,Jayant Karnik,realme/3/Dynamic Black/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-17,Pending,Transit,Debit Card,RuPay,9076185539,"375, Ramachandran, Bhilai-542673"
61GNNTUR7E1685123071,Shalv Ram,Xiaomi/Mi A3/Kind of Grey/4 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-17,Pending,Delivered,Net Banking,HDBC,9128877198,"H.No. 56, Vasa Path
Gurgaon 866179"
P2SIN03T6Z1685123071,Gokul Kapur,Apple/iPhone 6s Plus/Silver/2 GB/128 GB,1,70000,70000,REFERRAL10,63000.0,11340.0,2020-01-17,Pending,Returned,Debit Card,Visa,9114653719,"56
Biswas Nagar
Maheshtala 811000"
WRBFN6GZJN1685123071,Ryan Randhawa,LG/V20/Silver/4 GB/64 GB,1,29199,29199,BIRTHDAYGIFT,27447.06,4940.47,2020-01-17,Pending,Delivered,Debit Card,Mastercard,9137072083,"46/37, Lanka Marg
Purnia-438534"
0724J1MLST1685123071,Vardaniya Konda,Nokia/C3/Nordic Blue/3 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-17,Pending,Transit,Digital Wallets,Mobikwik,9146115412,"53/918, Trivedi Zila
Malegaon 755961"
PZ5S2QVX7D1685123071,Manjari Agrawal,SAMSUNG/Galaxy Grand Quattro/Ceramic White/1 GB/8 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-17,Pending,Transit,UPI,Paytm,9157105446,"83/120
Grover Path
Jalna-019519"
R7F1VSDGDU1685123071,Akarsh Borra,Infinix/Hot 8/Quetzal Cyan/4 GB/64 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-17,Paid,Delivered,Net Banking,SBI,9176530338,"H.No. 73, Sastry Marg
Bellary-222915"
3MF78LLB8J1685123071,Rati Rajagopalan,Xiaomi/Mi 11X/Celestial Silver/6 GB/128 GB,1,25990,25990,BIRTHDAYGIFT,24430.6,4397.51,2020-01-17,Paid,Transit,Net Banking,PNB,9146421194,"60/861
Golla, Hubli–Dharwad-030912"
WHG9KLZ19O1685123071,Samar Wali,vivo/V21 5G/Arctic White/8 GB/256 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-17,Pending,Transit,Digital Wallets,Ola Money,9157193534,"H.No. 03
Jha Nagar, Tirunelveli 120839"
BIXS2KESXR1685123071,Bhavin Bahl,SAMSUNG/Galaxy A52s 5G/Awesome Black/8 GB/128 GB,1,40999,40999,REFERRAL10,36899.1,6641.84,2020-01-17,Pending,Delivered,Debit Card,Mastercard,9175168572,"47/25, Bhatnagar
Khammam-866833"
XA9GJFST941685123071,Keya Tara,ASUS/6Z/Black/6 GB/64 GB,2,35999,71998,BIRTHDAYGIFT,67678.12,12182.06,2020-01-17,Paid,Returned,Debit Card,Visa,9186373044,"37/673, Dalal Marg, Bijapur 154985"
D1JUW1NOKO1685123071,Nitara Kar,GIONEE/Pioneer P4/Black/1 GB/8 GB,1,7150,7150,NEWYEAR15,6077.5,1093.95,2020-01-17,Paid,Transit,Digital Wallets,Google Pay,9958849207,"32/436, Deo Circle
Udupi 757336"
D7ARBV9G9A1685123071,Miraan Walla,Infinix/Hot 9/Violet/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-17,Paid,Transit,UPI,Amazon Pay,9119358765,"H.No. 98, Wagle Circle, Satara 726600"
10YBWEA6RV1685123071,Kashvi Boase,Infinix/Note 4/Champagne Gold/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-17,Pending,Returned,Credit Card,Mastercard,8323619487,"H.No. 935
Buch Nagar, New Delhi 637513"
UIK38TGS3Q1685123071,Divij Bumb,Motorola/G4 Plus/White/3 GB/32 GB,2,6999,13998,,13998,2519.64,2020-01-17,Pending,Transit,Digital Wallets,Paytm,8117473479,"85/17
Brahmbhatt Chowk
Ranchi 264474"
QTO3BKU9YX1685123071,Pranay Gopal,SAMSUNG/M31 Prime/Ocean Blue/6 GB/64 GB,2,16000,32000,REFERRAL10,28800.0,5184.0,2020-01-17,Paid,Returned,Debit Card,RuPay,7074197215,"H.No. 28, Saini Road, Kolkata-688822"
W58EUF6HKJ1685123071,Lakshay Jaggi,LG/W41/Magic Blue/4 GB/64 GB,2,16000,32000,,32000,5760.0,2020-01-17,Pending,Returned,Digital Wallets,Paytm,9179845119,"10/34, Dar Nagar, Jehanabad 637761"
2QIYVOLWOC1685123071,Saksham Deshpande,SAMSUNG/Galaxy A22/Mint/6 GB/128 GB,1,19499,19499,REFERRAL10,17549.1,3158.84,2020-01-17,Pending,Delivered,Net Banking,PNB,9150236905,"H.No. 25, Apte Zila
Darbhanga 864067"
CB6ZYBS0BP1685123071,Ojas Goel,OPPO/Reno2 Z/Sky White/8 GB/256 GB,2,32990,65980,NEWYEAR15,56083.0,10094.94,2020-01-17,Paid,Transit,Debit Card,Visa,9439760361,"H.No. 30
Balan Ganj, Morbi-209045"
GNA86TCT251685123071,Heer Venkatesh,Motorola/Edge 20 Fusion/Cyber Teal/6 GB/128 GB,1,24999,24999,NEWYEAR15,21249.15,3824.85,2020-01-17,Pending,Returned,Digital Wallets,PhonePe,9124510160,"24/32
Bhatti Ganj
Dibrugarh-184344"
CCSHQNOTTW1685123071,Saira Bajwa,Xiaomi/Redmi Note 4/Gold/3 GB/32 GB,1,8590,8590,REFERRAL10,7731.0,1391.58,2020-01-17,Paid,Returned,Net Banking,HDBC,9137023771,"028, Kala Ganj, Bihar Sharif 407796"
LTF14MX8XZ1685123071,Rohan Sani,SAMSUNG/Grand Prime/White/1 GB/8 GB,2,7992,15984,REFERRAL10,14385.6,2589.41,2020-01-17,Paid,Returned,Net Banking,PNB,9151514484,"114
Raju Chowk
Dehri-026729"
VTFHBTUWYY1685123071,Jayan Krish,Xiaomi/REDMI Note 10S/Deep Sea Blue/6 GB/128 GB,2,18950,37900,BIRTHDAYGIFT,35626.0,6412.68,2020-01-17,Paid,Transit,Digital Wallets,Paytm,9121850028,"H.No. 00
Randhawa Marg, Jorhat-270083"
V941ZNN3K91685123071,Badal Sarna,SAMSUNG/Galaxy A31/Prism Crush Blue/6 GB/128 GB,2,23999,47998,BIRTHDAYGIFT,45118.12,8121.26,2020-01-17,Paid,Returned,UPI,PhonePe,9185362073,"574
Gour Marg
Jhansi 831821"
M0U4RG67VC1685123071,Misha Kaul,GIONEE/S96/Black/64 MB/128 MB,1,2490,2490,,2490,448.2,2020-01-17,Paid,Transit,Net Banking,Axis,9119011256,"37/41
Dixit Circle
Bilaspur 844101"
RSUTUWGNW01685123071,Oorja Raman,vivo/Y21/Diamond Glow/2 GB/32 GB,2,39990,79980,NEWYEAR15,67983.0,12236.94,2020-01-17,Pending,Returned,Digital Wallets,Google Pay,9153492177,"H.No. 07, Bedi
Nandyal 276908"
I8X1ZWKXWB1685123071,Advik Ramakrishnan,LG/Stylus 2 Plus/Titan/3 GB/16 GB,1,14250,14250,NEWYEAR15,12112.5,2180.25,2020-01-17,Paid,Delivered,Net Banking,HDBC,9122797685,"40, Kulkarni Circle, Etawah 266540"
9P9QK6WO081685123071,Rati Lall,SAMSUNG/On5 Pro/Gold/2 GB/16 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-17,Pending,Transit,Digital Wallets,PhonePe,9135323132,"58/16, Rajagopalan Nagar, Bharatpur 300564"
482V7TIZYW1685123071,Oorja Walia,realme/GT Neo 2/Neo Blue/12 GB/256 GB,2,38999,77998,REFERRAL10,70198.2,12635.68,2020-01-17,Pending,Transit,Digital Wallets,Mobikwik,8757327153,"H.No. 82
Sabharwal Marg, Bilaspur-129570"
RA1X3UG9MP1685123072,Shamik Koshy,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/512 GB,1,95000,95000,BIRTHDAYGIFT,89300.0,16074.0,2020-01-17,Paid,Returned,Credit Card,Visa,9187806252,"61/12
Handa Path, Ajmer-990010"
KPW5C2XMBM1685123072,Eshani Bakshi,SAMSUNG/Galaxy M12/White/4 GB/64 GB,2,12900,25800,REFERRAL10,23220.0,4179.6,2020-01-17,Paid,Transit,Net Banking,PNB,9139027522,"42/491, Chadha Path
Morbi-551880"
K3YONINTW41685123072,Alia Borra,OPPO/Reno6 Pro 5G/Stellar Black/12 GB/256 GB,2,46990,93980,,93980,16916.4,2020-01-17,Paid,Delivered,Net Banking,Axis,9133523702,"H.No. 11
Wable Circle
Durg-999522"
NCIWB1AT8I1685123072,Renee Dhar,LG/Q7+/Black/4 GB/64 GB,2,18990,37980,REFERRAL10,34182.0,6152.76,2020-01-17,Paid,Returned,Net Banking,ICICI,9190485503,"24, Ratta Path
Mango-743725"
IKR5SDJ2ML1685123072,Baiju Rau,SAMSUNG/Galaxy Note 10/Aura Red/8 GB/256 GB,1,75000,75000,NEWYEAR15,63750.0,11475.0,2020-01-17,Paid,Returned,Net Banking,Axis,9187088841,"H.No. 35
Sodhi
Amravati-698578"
HGL29HR3U41685123072,Vaibhav Salvi,SAMSUNG/Galaxy J5 Prime/Black/3 GB/32 GB,2,13500,27000,BIRTHDAYGIFT,25380.0,4568.4,2020-01-17,Paid,Transit,Digital Wallets,Amazon Pay,9130878603,"91/037
Srivastava Road
Sangli-Miraj & Kupwad-204545"
PIB6WW7KNE1685123072,Sara Rout,Apple/iPhone 13 Pro/Sierra Blue/6 GB/1 TB,1,169900,169900,REFERRAL10,152910.0,27523.8,2020-01-17,Paid,Transit,UPI,Google Pay,9186641495,"43/78, Sangha Circle, Jaipur-107729"
W4YOML5K4S1685123072,Anay Singh,Infinix/Note 10 Pro/Purple/8 GB/256 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-17,Paid,Returned,Credit Card,Mastercard,7954537533,"70/17, Jani Nagar, Kadapa 645867"
COA0YP6YAL1685123072,Heer Vasa,vivo/V9/Sapphire Blue/4 GB/64 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-17,Pending,Delivered,Debit Card,Visa,7657020541,"H.No. 54, Thakur Road
Ujjain 025852"
DEX8PR11MY1685123072,Uthkarsh Sarkar,LG/K42/Green/3 GB/64 GB,1,14000,14000,BIRTHDAYGIFT,13160.0,2368.8,2020-01-17,Paid,Transit,UPI,BHIM UPI,9145693312,"H.No. 727, Halder Road
Vijayawada 989651"
F3V4ZENT0A1685123072,Taimur Sahni,SAMSUNG/Galaxy Alpha/Charcoal Black/2 GB/32 GB,2,22389,44778,NEWYEAR15,38061.3,6851.03,2020-01-17,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9148826356,"17/33, Wable Chowk
Dehradun 506397"
Y6A2WQRKV41685123072,Gokul Ramakrishnan,vivo/U12/Electric Blue/4 GB/64 GB,1,13990,13990,REFERRAL10,12591.0,2266.38,2020-01-17,Pending,Delivered,Credit Card,Diners Club,9142259050,"H.No. 11, Srivastava Ganj
Sambhal 766785"
KGTXREFRZC1685123072,Lakshit Din,SAMSUNG/Galaxy S21 Plus/Phantom Black/8 GB/256 GB,1,104999,104999,NEWYEAR15,89249.15,16064.85,2020-01-17,Paid,Returned,UPI,Paytm,9181980063,"H.No. 106, Joshi Ganj
Bettiah-474906"
NK0BSJZ92E1685123072,Kimaya Sachar,OPPO/Reno2 F/Lake Green/8 GB/128 GB,2,25889,51778,BIRTHDAYGIFT,48671.32,8760.84,2020-01-17,Pending,Transit,Net Banking,PNB,9111292416,"82/21
Krishnamurthy Ganj
Kollam 077475"
POQXDD9LCS1685123072,Adira Sachar,OPPO/F17 Pro/Magic Blue/8 GB/128 GB,1,25990,25990,NEWYEAR15,22091.5,3976.47,2020-01-17,Paid,Returned,Debit Card,Mastercard,8360517686,"47/795
Som Zila, Munger 055548"
X8PJDDOPDA1685123072,Yakshit Bakshi,Xiaomi/Redmi Y1/Rose Gold/3 GB/32 GB,2,8990,17980,,17980,3236.4,2020-01-17,Pending,Returned,UPI,BHIM UPI,9173324606,"H.No. 51
Sant Street, Tezpur-607270"
EFDM6XAH7M1685123072,Mannat Sachdev,OPPO/F5/Red/6 GB/64 GB,1,24990,24990,REFERRAL10,22491.0,4048.38,2020-01-17,Pending,Transit,Digital Wallets,PhonePe,9111243206,"19/01, Soman Marg, Karawal Nagar-967506"
5I2PL5DSCY1685123072,Divit Kapadia,Nokia/5.1 Plus/Black/3 GB/32 GB,1,13199,13199,NEWYEAR15,11219.15,2019.45,2020-01-17,Pending,Transit,Debit Card,RuPay,9112547663,"73/38, Bhakta Street
Salem 615043"
0IT5BA1U8M1685123072,Rati Jaggi,SAMSUNG/Galaxy Z Flip3 5G/Cream/8 GB/128 GB,1,95999,95999,,95999,17279.82,2020-01-17,Pending,Delivered,UPI,Paytm,9185884740,"02/40, Chanda Marg, Maheshtala 018881"
1QV79RW4ZI1685123072,Emir Johal,LG/Q6+/Blue/4 GB/64 GB,1,19990,19990,NEWYEAR15,16991.5,3058.47,2020-01-17,Pending,Transit,Digital Wallets,PhonePe,9188413520,"743
Sastry Marg, Uluberia 289240"
EWFS8QJRQM1685123072,Kiaan Sankar,GIONEE/F205 Pro/Champagne/2 GB/16 GB,2,6990,13980,BIRTHDAYGIFT,13141.2,2365.42,2020-01-17,Paid,Transit,UPI,Paytm,9124739458,"06/17
Bhandari Street, Amritsar-103264"
CHGUS4HPSZ1685123072,Manjari Badal,SAMSUNG/Galaxy Note 5/black sapphire/4 GB/32 GB,1,46300,46300,BIRTHDAYGIFT,43522.0,7833.96,2020-01-17,Paid,Delivered,Digital Wallets,Google Pay,9109128988,"H.No. 780
Mahajan Marg
Dharmavaram-571096"
DSGFHBGSTD1685123072,Ivana Bandi,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,1,1661,1661,BIRTHDAYGIFT,1561.34,281.04,2020-01-17,Paid,Returned,Debit Card,RuPay,9195242489,"94, Garg Road, Patiala-716878"
