Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
CG0KNY0SQF1685123131,Jivin Toor,OPPO/A7/Glaze Blue/3 GB/64 GB,2,16990,33980,,33980,6116.4,2020-01-25,Pending,Delivered,Credit Card,Mastercard,9134965380,"26/10, Vyas Road
Silchar 062943"
F70BC1KOAT1685123131,Elakshi Sahota,Lenovo/VIBE P1/Grey/2 GB/32 GB,2,15999,31998,REFERRAL10,28798.2,5183.68,2020-01-25,Pending,Returned,Net Banking,SBI,8233501996,"082
Krishnamurthy Ganj
Katni-928150"
33AXY3XEIW1685123131,Adah Kulkarni,Infinix/Zero 5/Sandstone Black/6 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-25,Pending,Delivered,Digital Wallets,Ola Money,9588562850,"H.No. 037
Keer Street, Bongaigaon 253368"
6RE1JROX1B1685123131,Jayant Sami,GIONEE/Elife E3/Blue/1 GB/16 GB,1,6500,6500,NEWYEAR15,5525.0,994.5,2020-01-25,Pending,Delivered,Digital Wallets,PhonePe,9123952710,"H.No. 185
Bahri Road, Hapur-888912"
X9RR4WHCA51685123131,Ojas Chaudhuri,vivo/Y33T/Mirror Black/8 GB/128 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-25,Pending,Transit,Digital Wallets,Google Pay,9152470373,"96/09, Uppal
Jamshedpur 207557"
MGLFPNOHQC1685123131,Oorja Balasubramanian,Infinix/Smart 2/Serene Gold/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-25,Paid,Transit,Credit Card,Diners Club,8121754930,"88/220
Magar Nagar
Thrissur 894608"
350G5MQ3YZ1685123131,Yashvi Krishnan,SAMSUNG/Galaxy A10s/Green/3 GB/32 GB,1,11000,11000,,11000,1980.0,2020-01-25,Paid,Delivered,Debit Card,Visa,9104581960,"118, Chahal Path, Serampore 228201"
S38PPP9NHD1685123131,Hridaan Chawla,Apple/iPhone 13 Pro Max/Gold/4GB/128 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-25,Pending,Returned,Digital Wallets,Amazon Pay,9142405176,"H.No. 95, Bal Zila
Buxar-592276"
UC244CQ97P1685123131,Anika Mangat,SAMSUNG/Galaxy S9/Coral Blue/4 GB/128 GB,2,61900,123800,NEWYEAR15,105230.0,18941.4,2020-01-25,Paid,Delivered,Net Banking,Axis,9602546211,"H.No. 242
Ganesan Zila
Kirari Suleman Nagar-631930"
E19BCZB27Y1685123131,Stuvan Sani,Xiaomi/Redmi 6 Pro/Red/4 GB/64 GB,2,12990,25980,,25980,4676.4,2020-01-25,Paid,Returned,Net Banking,HDBC,9303148098,"25, Das Chowk, Dhule-838571"
FZKFEHXGHW1685123131,Abram Sampath,Nokia/8.1/Blue/6 GB/128 GB,1,35999,35999,REFERRAL10,32399.1,5831.84,2020-01-25,Pending,Delivered,Debit Card,RuPay,9182420784,"H.No. 721, Khurana Ganj
Amritsar 291333"
NF922B1LIF1685123131,Gatik Batta,Apple/iPhone 11 Pro/Midnight Green/4GB/64 GB,1,106600,106600,REFERRAL10,95940.0,17269.2,2020-01-25,Pending,Transit,Credit Card,Diners Club,8179798635,"883, Chand Street, Ulhasnagar 002773"
0J0QT7SB801685123131,Kavya Srinivasan,Apple/iPhone 13/Midnight/4GB/512 GB,2,109900,219800,BIRTHDAYGIFT,206612.0,37190.16,2020-01-25,Paid,Transit,Debit Card,RuPay,7658530487,"16/46, Kaul Marg
Hajipur 227582"
7RSQCAXK3L1685123131,Priyansh Chauhan,ASUS/6Z/Silver/6 GB/64 GB,2,35999,71998,BIRTHDAYGIFT,67678.12,12182.06,2020-01-25,Paid,Transit,UPI,Paytm,9191492931,"94, Kumer Marg
Etawah 154978"
S9QRPS1O6I1685123131,Nehmat Sharma,Apple/iPhone 12 Pro/Gold/6 GB/128 GB,2,109900,219800,BIRTHDAYGIFT,206612.0,37190.16,2020-01-25,Pending,Delivered,UPI,PhonePe,9120289012,"H.No. 10, Dugal Marg
Davanagere 403987"
9FPARE5GOM1685123131,Tarini Doshi,Lenovo/B/Black/1 GB/8 GB,2,4890,9780,,9780,1760.4,2020-01-25,Pending,Returned,UPI,BHIM UPI,9389244170,"H.No. 84
Ram Circle, Tirunelveli-097037"
OIID73SACT1685123131,Vanya Jayaraman,realme/1/Silver/4 GB/64 GB,2,12990,25980,BIRTHDAYGIFT,24421.2,4395.82,2020-01-25,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9141012924,"H.No. 49, Kulkarni Zila
Munger-545338"
UM929JPDKF1685123131,Arnav Hayre,ASUS/ZenFone Max M1/Gold/3 GB/32 GB,2,9599,19198,BIRTHDAYGIFT,18046.12,3248.3,2020-01-25,Paid,Delivered,Credit Card,Mastercard,9716452758,"H.No. 88
Dugar Street
Danapur 771632"
3F0ZZARNPH1685123131,Yuvraj  Kalita,GIONEE/M7/Gold/6 GB/64 GB,1,9290,9290,,9290,1672.2,2020-01-25,Pending,Delivered,Digital Wallets,Google Pay,9126251541,"283, Khosla Street, Adoni-434735"
NNDF5TR3VZ1685123131,Seher Dua,OPPO/F15/Blazing Blue/8 GB/128 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-25,Pending,Transit,Debit Card,Mastercard,9111916843,"69
Mandal Chowk
Proddatur 540845"
1E0CMRCW6C1685123131,Diya Kumar,Xiaomi/Redmi 8A/Sunset Red/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-25,Paid,Transit,Digital Wallets,Freecharge,9101726968,"62/396, Deo Circle
Begusarai-128935"
GG3N5ZA1KZ1685123131,Ryan Varma,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,1,139900,139900,BIRTHDAYGIFT,131506.0,23671.08,2020-01-25,Paid,Returned,UPI,Amazon Pay,9101420359,"859, Sabharwal Road, Panihati 814588"
5XW0WEA65M1685123131,Hiran Dhar,SAMSUNG/Galaxy M11/Violet/3 GB/32 GB,1,11745,11745,REFERRAL10,10570.5,1902.69,2020-01-25,Pending,Delivered,Debit Card,Mastercard,9167851078,"95, Chauhan Nagar
New Delhi 498640"
RK4M2P0R141685123131,Samar Banik,realme/6 Pro/Lightning Red/8 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-25,Pending,Delivered,Credit Card,RuPay,9182235787,"H.No. 044, Sandhu Ganj
Vellore 131426"
K55DMGQ8751685123131,Vardaniya Anand,SAMSUNG/Galaxy A12/Black/6 GB/128 GB,2,14999,29998,,29998,5399.64,2020-01-25,Pending,Transit,Digital Wallets,Google Pay,9136243792,"79/06
Saraf Path
Alwar 149279"
HBZUXMZ2VF1685123131,Hansh Hegde,realme/Narzo 30 Pro 5G/Sword Black/6 GB/64 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-25,Paid,Returned,Digital Wallets,Freecharge,9182213803,"H.No. 024, Arora Road, Mehsana-017810"
3PCVCQXCXW1685123131,Kavya Sangha,SAMSUNG/Galaxy A5 2016 Edition/Gold/2 GB/16 GB,2,14490,28980,REFERRAL10,26082.0,4694.76,2020-01-25,Pending,Delivered,Net Banking,SBI,9133217633,"79/21, Sundaram Zila
Bhopal-214375"
8KQ09K48Y51685123131,Nitara Mahal,Xiaomi/Redmi Note 7S/Ruby Red/4 GB/64 GB,1,13900,13900,REFERRAL10,12510.0,2251.8,2020-01-25,Paid,Transit,Digital Wallets,Mobikwik,9169920393,"75, Bali Street
Tirupati-953438"
1F477OLLKK1685123131,Chirag Golla,realme/3/Radiant Blue/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-25,Paid,Returned,Net Banking,ICICI,9193748218,"H.No. 824, Aggarwal Circle
Ghaziabad 806077"
Y6VVIJGKQG1685123131,Shanaya Ganesh,OPPO/A5s/Blue/4 GB/64 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-25,Pending,Transit,Net Banking,ICICI,9119186292,"40/435
Chopra Road, Bhavnagar-339720"
JIC20UVKWR1685123131,Miraan Bajwa,Apple/iPhone 6 Plus/Silver/1 GB/128 GB,1,48999,48999,REFERRAL10,44099.1,7937.84,2020-01-25,Pending,Transit,Net Banking,SBI,9151585250,"H.No. 159, Kata Chowk
Malegaon-265434"
VLNDMMRK761685123131,Nehmat Kata,realme/X/Space Blue/4 GB/,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-25,Pending,Delivered,Credit Card,American Express,9106854184,"27/544, Bajwa Circle
Imphal 767155"
Q3YF35CZTT1685123131,Eva Taneja,Apple/iPhone 7 Plus/Jet Black/3 GB/256 GB,1,85400,85400,,85400,15372.0,2020-01-25,Paid,Returned,Credit Card,Diners Club,9058350643,"07/95, Wali Chowk, Nadiad 979252"
83U4W5Q4FH1685123131,Siya Raju,SAMSUNG/Galaxy Note 20/Mystic Blue/8 GB/256 GB,1,79997,79997,REFERRAL10,71997.3,12959.51,2020-01-25,Pending,Returned,Digital Wallets,Ola Money,9108843024,"37, Gade Street, Bhilwara-923526"
WRSXGYC9VV1685123131,Tushar Handa,Apple/iPhone 13 Pro/Silver/6 GB/512 GB,2,149900,299800,REFERRAL10,269820.0,48567.6,2020-01-25,Pending,Delivered,Credit Card,RuPay,9114961930,"274, Sachdev Circle
Nadiad-467559"
4WXPS7LUT91685123131,Rania Saxena,ASUS/ZenFone Max Pro M2/Titanium/6 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-25,Pending,Returned,UPI,Paytm,9121559308,"15/038
Ganguly Chowk, Srinagar-621641"
2HEXOMU2QR1685123131,Nitya Raval,Xiaomi/Redmi 9A/Sea Blue/3 GB/32 GB,1,8525,8525,REFERRAL10,7672.5,1381.05,2020-01-25,Paid,Returned,Debit Card,RuPay,9160167159,"30/152
Deol, Nellore 597977"
APAXI6M8D01685123131,Nitara Dass,HTC/Desire 326G DS/White Birch/1 GB/8 GB,2,9590,19180,NEWYEAR15,16303.0,2934.54,2020-01-25,Pending,Returned,Debit Card,RuPay,9102030381,"H.No. 97
Buch Nagar
Aizawl 002826"
R63820YMLD1685123131,Divij Deo,vivo/Y12G/Glacier Blue/4 GB/64 GB,1,15990,15990,,15990,2878.2,2020-01-25,Pending,Returned,UPI,Amazon Pay,8004389292,"H.No. 07
Tripathi Marg, Karnal 033438"
F333M3A0S61685123131,Samiha Arora,realme/X2/Pearl White/8 GB/128 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-25,Pending,Returned,UPI,Amazon Pay,9136042672,"00/73, Lalla Path, Parbhani-989671"
3FF48DBUG71685123131,Samaira Varghese,Apple/iPhone 6s/Gold/2 GB/32 GB,2,29900,59800,NEWYEAR15,50830.0,9149.4,2020-01-25,Pending,Returned,Debit Card,Visa,9175398617,"67/316, Kapur Path
Muzaffarnagar 465080"
C0STOKMB7D1685123131,Shlok Sathe,SAMSUNG/Galaxy A7/Midnight Black/2 GB/16 GB,1,19990,19990,,19990,3598.2,2020-01-25,Paid,Delivered,Credit Card,RuPay,9143443519,"19/804
Gopal Ganj
Silchar-582108"
RWCSGX63V51685123131,Keya Hans,Apple/iPhone 13 Pro Max/Silver/6 GB/128 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-25,Pending,Transit,UPI,Paytm,9101620435,"39/564
Kota Street
Gopalpur-880499"
V6SQPLXWKN1685123131,Dharmajan Choudhury,OPPO/A31/Mystery Black/6 GB/128 GB,2,13799,27598,,27598,4967.64,2020-01-25,Paid,Delivered,Digital Wallets,Freecharge,9151255460,"62/372, Rama Marg
Bidar 024185"
U04MINOICO1685123131,Manikya Dey,Infinix/Hot 11S/Green Wave/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-25,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9506291052,"H.No. 21, Ramanathan Nagar, Hyderabad 619107"
JLCMC1BKDB1685123131,Hridaan Madan,Xiaomi/Redmi Note 5 Pro/Gold/6 GB/64 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-25,Pending,Delivered,Digital Wallets,Freecharge,9183211623,"13, Chakraborty Chowk, Kochi-908563"
D6VU5R2Y4I1685123131,Ayesha Ganguly,SAMSUNG/Galaxy J2 Pro/Black/2 GB/16 GB,1,8200,8200,REFERRAL10,7380.0,1328.4,2020-01-25,Paid,Returned,Credit Card,Visa,9593327791,"H.No. 74, Chokshi Path, Chapra 589684"
T3H015VJ9Y1685123131,Saanvi Srinivasan,Apple/iPhone 7 Plus/Black/3 GB/256 GB,2,85400,170800,REFERRAL10,153720.0,27669.6,2020-01-25,Pending,Delivered,Digital Wallets,Ola Money,9188907287,"955, Ram, Asansol-505131"
ZGQIXOM1861685123131,Sahil Ratti,OPPO/Reno6 Pro 5G/Stellar Black/12 GB/256 GB,2,46990,93980,REFERRAL10,84582.0,15224.76,2020-01-25,Pending,Delivered,Digital Wallets,Mobikwik,9126069980,"42, Bumb Marg
Kakinada-002713"
KB4JP0GNNS1685123131,Yuvraj  Jha,SAMSUNG/Galaxy M32/Black/4 GB/64 GB,2,15490,30980,,30980,5576.4,2020-01-25,Pending,Transit,Net Banking,SBI,9154191133,"48/519, Maharaj Zila, Ajmer-461324"
RFXRPRO2ZD1685123131,Advik Bhardwaj,POCO/F1/Steel Blue/8 GB/256 GB,1,30999,30999,REFERRAL10,27899.1,5021.84,2020-01-25,Pending,Delivered,Digital Wallets,Google Pay,9186062369,"511
Dubey Street, Sikar-148526"
C5LGNRCVXZ1685123131,Shayak Lad,vivo/Y12G/Phantom Black/12 GB/256 GB,1,15900,15900,REFERRAL10,14310.0,2575.8,2020-01-25,Pending,Returned,Digital Wallets,Amazon Pay,9169292585,"89/96
Gulati Nagar
Panvel 735912"
74V0YDBQ2Z1685123131,Nishith Butala,OPPO/F1 Plus/Gold/4 GB/64 GB,1,27500,27500,NEWYEAR15,23375.0,4207.5,2020-01-25,Pending,Delivered,Digital Wallets,Ola Money,7596478077,"11/67, Choudhry Street
Agra-437927"
Q0EZXRW15X1685123131,Nakul Bora,Xiaomi/Y11T Pro/Meteorite Black//256 GB,1,41996,41996,,41996,7559.28,2020-01-25,Paid,Transit,Digital Wallets,Paytm,9141639280,"06/21, Bains
Bihar Sharif-525943"
UTY52EXX1Y1685123131,Shray Chaudhuri,POCO/M2 Pro/Two shades of black/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-25,Paid,Delivered,Net Banking,HDBC,9152063807,"44/697, Dugar
Unnao-775406"
DO90K88VSI1685123131,Gatik Lad,Xiaomi/Redmi Note 8/Cosmic Purple/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-25,Paid,Transit,UPI,Paytm,9159824710,"H.No. 94
Chaudhary Road
Bellary 037787"
SEA8KZRXNI1685123131,Samarth Gandhi,Nokia/5.1/Black&Blue/3 GB/32 GB,2,16300,32600,REFERRAL10,29340.0,5281.2,2020-01-25,Paid,Delivered,Credit Card,Visa,9105844332,"350
Sood Marg, New Delhi 579734"
L95ITCI2AR1685123131,Vivaan Andra,SAMSUNG/Galaxy A20/Black/3 GB/32 GB,1,12900,12900,REFERRAL10,11610.0,2089.8,2020-01-25,Paid,Returned,Net Banking,ICICI,9124569249,"35
Dey Zila
Sambhal-928366"
HBMMY1208U1685123131,Kabir Wagle,Apple/iPhone 7 Plus/Gold/3 GB/256 GB,2,85400,170800,BIRTHDAYGIFT,160552.0,28899.36,2020-01-25,Paid,Delivered,Net Banking,ICICI,9147071605,"H.No. 973, Dada Chowk
Munger-367468"
HYDOVALFPY1685123131,Dishani Mallick,Xiaomi/Mi 11X/Lunar White/8 GB/128 GB,2,26758,53516,,53516,9632.88,2020-01-25,Paid,Delivered,Digital Wallets,PhonePe,9126333344,"28
Rama, Jodhpur-054160"
5ZJY9VSHL91685123131,Urvi Khosla,Nokia/108 Dual SIM/Black/4 MB/4 MB,1,2149,2149,REFERRAL10,1934.1,348.14,2020-01-25,Paid,Delivered,Digital Wallets,Mobikwik,9134909835,"98/886, Khurana Zila, Srinagar 705181"
SNJE6RSDZM1685123131,Baiju Sundaram,SAMSUNG/Galaxy S9/Midnight Black/4 GB/128 GB,1,61900,61900,BIRTHDAYGIFT,58186.0,10473.48,2020-01-25,Paid,Transit,UPI,BHIM UPI,9182142723,"40/72
Cheema Ganj, Kurnool 202402"
8QUB3KZVJV1685123131,Navya Bava,LG/Q Stylus/Black/3 GB/32 GB,1,20000,20000,NEWYEAR15,17000.0,3060.0,2020-01-25,Pending,Delivered,Credit Card,Mastercard,9149255591,"262
Gulati Circle, Deoghar 838749"
EUALA9H2VZ1685123131,Hunar Kamdar,Infinix/Note 10/Purple/6 GB/128 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-25,Paid,Transit,UPI,Google Pay,9141702260,"651
Chopra Ganj
Bhatpara-155218"
JRERIJ8RD61685123131,Anahi Tripathi,realme/GT Master Edition/Cosmos Black/6 GB/128 GB,1,26999,26999,REFERRAL10,24299.1,4373.84,2020-01-25,Paid,Transit,Credit Card,RuPay,9183934975,"55/752, Sarin Path, Lucknow-317602"
CP62PJIESQ1685123131,Anya Dubey,Nokia/2.3/Cyan Green/2 GB/32 GB,1,8449,8449,,8449,1520.82,2020-01-25,Pending,Returned,Credit Card,Visa,9126150150,"759, Khalsa Zila, Nandyal 998334"
FIYZOA24T81685123131,Faiyaz Bhandari,realme/C15/Power Silver/4 GB/64 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-25,Pending,Returned,UPI,PhonePe,8023918024,"H.No. 19
Chhabra Marg
Raichur-672063"
HVVO2HGCSC1685123131,Hrishita Arya,SAMSUNG/GALAXY M31S/Mirage Black/8 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-25,Paid,Transit,Digital Wallets,Paytm,9178171809,"H.No. 758
Rao Path, Munger 387425"
MGWFYS300Y1685123131,Divyansh Sami,SAMSUNG/Galaxy M30S/Black/4 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-25,Pending,Transit,Digital Wallets,Paytm,9187753530,"45, Sant Circle, Gaya 005897"
UE9I7PZ9PQ1685123131,Advik Bhavsar,SAMSUNG/Galaxy Grand Neo/White/1 GB/8 GB,2,13500,27000,REFERRAL10,24300.0,4374.0,2020-01-25,Pending,Returned,UPI,Paytm,9115198599,"48/99
Deshpande Marg
Cuttack-065653"
X9VYMEN62N1685123131,Jayan Maharaj,Infinix/Hot 10/Obsidian Black/6 GB/128 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-25,Paid,Returned,Debit Card,RuPay,9198793446,"91/60
Wable Chowk, Ozhukarai-952994"
ACAJASC8H31685123131,Romil Karan,GIONEE/Max/Royal Blue/2 GB/32 GB,2,7990,15980,BIRTHDAYGIFT,15021.2,2703.82,2020-01-25,Pending,Delivered,UPI,Amazon Pay,9060368450,"50/309, Bal Nagar, Surat 842869"
I4N87PBJZ51685123131,Biju Khanna,Motorola/G4/White/2 GB/16 GB,2,6999,13998,,13998,2519.64,2020-01-25,Paid,Delivered,Digital Wallets,Freecharge,9185481121,"157, Toor Path
Raipur 415708"
9RLSV1EVHQ1685123131,Yasmin Varughese,Infinix/Note 10/Purple/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-25,Pending,Transit,Digital Wallets,Google Pay,9112673699,"70/276, Dhawan Circle
Sri Ganganagar 141078"
PVP18E57RS1685123131,Charvi Krish,OPPO/A15S/Fancy white/4 GB/128 GB,2,13489,26978,NEWYEAR15,22931.3,4127.63,2020-01-25,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9123538752,"H.No. 659
Acharya Zila, Madhyamgram 760337"
6T1RKTPQPI1685123131,Nirvi Devan,Xiaomi/Redmi Note 4/Black/4 GB/64 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-25,Paid,Delivered,UPI,Paytm,9194744172,"98
Bal Path, Surat-494187"
YJPHZLCS871685123131,Anaya Datta,HTC/526G Plus/Fervor Red/1 GB/16 GB,1,12400,12400,BIRTHDAYGIFT,11656.0,2098.08,2020-01-25,Paid,Returned,Credit Card,RuPay,9193644827,"66, Bhavsar Path
Mathura 978876"
LKDZHVNOWL1685123131,Akarsh Rege,realme/Narzo 50A/Oxygen Blue/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-25,Paid,Transit,Net Banking,ICICI,9128282566,"43/227
Sunder Path, Pudukkottai 479908"
0AU6TJL6TU1685123131,Reyansh Kapoor,Motorola/G4/Black/2 GB/16 GB,1,6399,6399,NEWYEAR15,5439.15,979.05,2020-01-25,Pending,Transit,Digital Wallets,Ola Money,9117843528,"H.No. 320
Bahri Path, Fatehpur 613237"
AI58TEA8W61685123131,Rati Chawla,Apple/iPhone 6s Plus/Space Grey/2 GB/32 GB,2,34900,69800,BIRTHDAYGIFT,65612.0,11810.16,2020-01-25,Paid,Delivered,Net Banking,SBI,9132237033,"344
Chahal Nagar, Kolkata-156756"
BL6L6TK93L1685123131,Armaan De,realme/X3 SuperZoom/Glacier Blue/12 GB/256 GB,1,34999,34999,,34999,6299.82,2020-01-25,Paid,Delivered,Digital Wallets,Amazon Pay,9149808086,"26/650, Sane Road, Nandyal 992366"
KEF0KVVIBZ1685123131,Aarush Datta,Xiaomi/Redmi 9A/SeaBlue/2 GB/32 GB,1,7619,7619,NEWYEAR15,6476.15,1165.71,2020-01-25,Paid,Transit,Credit Card,Diners Club,9153121209,"H.No. 93, Kumar Chowk
Rewa 383764"
C4DDYPNDCE1685123131,Aniruddh Kumer,SAMSUNG/Galaxy S10e/Prism White/6 GB/128 GB,1,59000,59000,BIRTHDAYGIFT,55460.0,9982.8,2020-01-25,Pending,Delivered,Digital Wallets,Mobikwik,9120410392,"366, Kata Chowk, Gandhinagar-272768"
O8QDHIFHKU1685123131,Anay Vig,OPPO/A83/Champagne/4 GB/64 GB,1,16990,16990,NEWYEAR15,14441.5,2599.47,2020-01-25,Paid,Returned,Debit Card,RuPay,9157441151,"39, Anand Circle
Bhilai-711487"
24S01UB6M11685123131,Madhup Jhaveri,SAMSUNG/Galaxy A7/Black/6 GB/128 GB,1,24600,24600,NEWYEAR15,20910.0,3763.8,2020-01-25,Pending,Transit,Digital Wallets,Paytm,9184636884,"H.No. 025, Shukla, Naihati 964403"
6NMGVY0RM41685123131,Indranil Dass,SAMSUNG/Galaxy M11/Violet/3 GB/32 GB,1,11745,11745,,11745,2114.1,2020-01-25,Paid,Returned,Net Banking,HDBC,9182293134,"H.No. 585, Ben Path, Nellore 205011"
GG473M6IMQ1685123131,Nakul Ramaswamy,GIONEE/A1 Plus/Black/4 GB/64 GB,2,16499,32998,BIRTHDAYGIFT,31018.12,5583.26,2020-01-25,Pending,Transit,Net Banking,SBI,7673316507,"30, Khosla Nagar
Patna-996848"
B4MCM4VMPC1685123131,Jivika Lalla,Xiaomi/Redmi Note 4/Black/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-25,Pending,Returned,Digital Wallets,PhonePe,9967102603,"26/511, Bose Marg, Nangloi Jat-240195"
RBO5FKU0XQ1685123131,Adira Deshmukh,OPPO/A16/Crystal Black/4 GB/64 GB,2,13490,26980,BIRTHDAYGIFT,25361.2,4565.02,2020-01-25,Paid,Delivered,Credit Card,American Express,9629874244,"83/863, Choudhury Path
Adoni 334203"
1EENEQGEO71685123131,Samaira Gour,realme/6 Pro/Lightning Orange/8 GB/128 GB,1,19499,19499,,19499,3509.82,2020-01-25,Pending,Returned,Net Banking,Axis,9113782505,"H.No. 615
Khatri Chowk
Bhopal-700652"
UV0Q7X72JD1685123131,Vaibhav Devi,Xiaomi/REDMI Note 10S/Cosmic Purple/6 GB/128 GB,1,17765,17765,REFERRAL10,15988.5,2877.93,2020-01-25,Paid,Delivered,UPI,PhonePe,9050323834,"62/957, Srinivas Road
Shivpuri-841889"
Q3XRHWBJLO1685123131,Samiha Chakraborty,Lenovo/Vibe K5 Note/Silver/3 GB/32 GB,1,10999,10999,NEWYEAR15,9349.15,1682.85,2020-01-25,Paid,Returned,Credit Card,Visa,9190713606,"96/81, Jaggi Circle
Berhampore-691429"
RCDQV7P4SC1685123131,Nakul Sachdev,OPPO/A12/Deep Blue/3 GB/32 GB,2,10990,21980,BIRTHDAYGIFT,20661.2,3719.02,2020-01-25,Pending,Delivered,Digital Wallets,PhonePe,9148364283,"H.No. 168
Borra Path
Bhagalpur-170662"
WMA36PYTRO1685123131,Raunak Khosla,Apple/iPhone 13 Pro/Gold/6 GB/512 GB,2,149900,299800,BIRTHDAYGIFT,281812.0,50726.16,2020-01-25,Pending,Delivered,UPI,Paytm,9119432636,"99/21
Sheth Circle, Salem-818687"
3KBQRRUUPI1685123131,Shray Krish,Lenovo/VIBE P1m/Black/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-25,Pending,Returned,UPI,Paytm,8780091858,"461, Dani Ganj, Jaunpur 497843"
KBT2R5VEBS1685123131,Baiju Dutta,Infinix/Hot 4 Pro/Magic Gold/3 GB/16 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-25,Paid,Returned,Net Banking,PNB,9169660360,"60/913
Yadav Street
Thane 916348"
UYPFYEK8RU1685123131,Kaira Yohannan,Apple/iPhone 13 Pro Max/Gold/6 GB/,1,179900,179900,NEWYEAR15,152915.0,27524.7,2020-01-25,Pending,Delivered,Net Banking,PNB,9411306249,"97/19, Gade Chowk, Rampur 424403"
DMJB8N0V8V1685123131,Divyansh Batta,Apple/iPhone 11/Red/4GB/256 GB,1,64900,64900,NEWYEAR15,55165.0,9929.7,2020-01-25,Paid,Delivered,Net Banking,ICICI,9103432067,"15/48, Sodhi Nagar
Kishanganj-276245"
55CTPK1ORG1685123131,Veer Sibal,realme/Narzo 30A/Laser Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-25,Paid,Delivered,Credit Card,Diners Club,9180247271,"H.No. 20
Varughese Zila
Mahbubnagar 216110"
41RM7CRBAB1685123131,Kashvi Chakraborty,Apple/iPhone 6s Plus/Gold/2 GB/16 GB,1,49999,49999,REFERRAL10,44999.1,8099.84,2020-01-25,Paid,Delivered,Digital Wallets,Paytm,9119565413,"H.No. 61
Sama, Indore-255367"
TBB6M95RYM1685123131,Ahana  Sharaf,Xiaomi/MI3/Metallic Grey/2 GB/16 GB,2,7999,15998,,15998,2879.64,2020-01-25,Pending,Transit,Net Banking,ICICI,9188289341,"H.No. 864, Ratti Chowk, Nashik 399378"
W6LFTH0I0M1685123131,Lakshay Gulati,Nokia/150/150 DS/Black/4 MB/4 MB,2,2540,5080,NEWYEAR15,4318.0,777.24,2020-01-25,Pending,Transit,UPI,Google Pay,9175680377,"11/95
Thakur Circle
Phagwara-010455"
PYBYWAUH981685123131,Mannat Uppal,POCO/M2 Pro/Green and Greener/4 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-25,Paid,Returned,Net Banking,Axis,9181568633,"17/45, Chawla Marg
Raebareli 893356"
5RL4KJ0IBA1685123131,Shanaya De,vivo/Y11/Agate Red/4 GB/64 GB,2,20990,41980,REFERRAL10,37782.0,6800.76,2020-01-25,Pending,Transit,Net Banking,ICICI,9194755575,"H.No. 811, Saran Ganj, Aligarh-326665"
L7ESI8U0CE1685123131,Raunak Konda,ASUS/Zenfone Selfie/Purple/3 GB/16 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-25,Pending,Transit,Digital Wallets,Ola Money,9147087515,"H.No. 24, Bala
Chandrapur-153919"
