Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
Q6JQOITFSG1685122982,Aaina Chandra,realme/3/Diamond Red/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-03,Pending,Delivered,Net Banking,ICICI,9150951971,"928, Kota Road
Ongole 270103"
K528B7AC9R1685122982,Sara Kaul,ASUS/Zenfone Go 5.0/Black/2 GB/16 GB,2,4499,8998,,8998,1619.64,2020-01-03,Paid,Delivered,UPI,BHIM UPI,9185319592,"H.No. 025, Badal Circle, Nangloi Jat 536461"
Q4MN8SBY8T1685122982,Kabir Ramaswamy,Xiaomi/Redmi 9/Sporty Orange/4 GB/64 GB,2,10760,21520,,21520,3873.6,2020-01-03,Pending,Transit,Net Banking,Axis,9628979196,"92/031, Trivedi Road, Karnal-489411"
CWL1ZQQXJ71685122982,Aradhya Thakkar,SAMSUNG/M01 core/Red/1 GB/16 GB,1,7399,7399,,7399,1331.82,2020-01-03,Paid,Returned,Digital Wallets,PhonePe,9156030739,"75
Grover Chowk, Ahmednagar-974827"
O7J7MGNF6I1685122982,Miraya Dora,LG/G6/Black/4 GB/64 GB,1,55000,55000,,55000,9900.0,2020-01-03,Paid,Returned,UPI,Paytm,8407452942,"542
Sachar Chowk
Ichalkaranji 811550"
M6NZROB4EZ1685122982,Keya Shanker,OPPO/A52/Stream White/6 GB/128 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-03,Pending,Transit,Net Banking,SBI,9856561586,"H.No. 441, Warrior Circle
Bhalswa Jahangir Pur 776746"
Y6K6YWPACH1685122982,Onkar Khosla,realme/Narzo 30 5G/Racing Blue/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-03,Paid,Transit,Credit Card,RuPay,9132993654,"H.No. 97, Arya Circle
Raurkela Industrial Township-180896"
SMSQTPUEKX1685122982,Pranay Dora,Nokia/5/Tempered Blue/3 GB/16 GB,2,16199,32398,REFERRAL10,29158.2,5248.48,2020-01-03,Pending,Returned,Net Banking,SBI,9101696827,"60/643
Lad Ganj, Machilipatnam-212697"
P1VJMR0UW31685122982,Adira Bandi,OPPO/F3 Plus/Black/6 GB/64 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-03,Pending,Transit,Net Banking,SBI,9159344171,"83/28, Raju Ganj, Gandhinagar 774932"
YGF6E8XI011685122982,Mahika De,Motorola/Razr 5G/Polished Graphite/8 GB/256 GB,1,149999,149999,NEWYEAR15,127499.15,22949.85,2020-01-03,Paid,Transit,Digital Wallets,Ola Money,9106534069,"H.No. 55, Roy, Dindigul 960873"
M826V0AQPE1685122982,Eshani Date,GIONEE/F10/Blue/3 GB/32 GB,2,7990,15980,BIRTHDAYGIFT,15021.2,2703.82,2020-01-03,Pending,Returned,Credit Card,RuPay,9116881331,"06
Kalita Circle, Kishanganj-028292"
7WK48CE8UI1685122982,Anahi Tank,Nokia/6.2/Black/4 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-03,Paid,Transit,UPI,BHIM UPI,9161561871,"04
Kumer Nagar, Siwan 319901"
LT9GQQJ73N1685122982,Kismat Kamdar,GIONEE/X-1/Black/2 GB/16 GB,1,4650,4650,REFERRAL10,4185.0,753.3,2020-01-03,Paid,Transit,UPI,Amazon Pay,9176291201,"701
Basak, Bokaro 936595"
2X4UYXUZKP1685122982,Myra Setty,realme/C15/Power Blue/4 GB/,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-03,Paid,Transit,Credit Card,American Express,9177902631,"H.No. 93, Shenoy Path
Solapur 088857"
TQ3OLRO14U1685122982,Priyansh Lanka,realme/X2/Pearl White/6 GB/128 GB,2,19999,39998,BIRTHDAYGIFT,37598.12,6767.66,2020-01-03,Paid,Delivered,Digital Wallets,Ola Money,9180279849,"30/475
Ganesh Marg, Jammu 162064"
DNXGKY8K7N1685122982,Abram Das,SAMSUNG/Galaxy S10 Lite/Prism Blue/8 GB/128 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-03,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9110662691,"547
Chaudhary Ganj, Firozabad 576468"
XTCR5G8A3R1685122982,Arnav Saran,OPPO/A5 2020/Dazzling White/3 GB/64 GB,1,14990,14990,,14990,2698.2,2020-01-03,Pending,Returned,Net Banking,SBI,9187366164,"300, Ganesh Path
Mau 833792"
S5OUM5JTI71685122982,Adira Sachdev,GIONEE/P5 Mini/Yellow/1 GB/8 GB,1,5999,5999,NEWYEAR15,5099.15,917.85,2020-01-03,Paid,Returned,Credit Card,Mastercard,7176867159,"03/833, Bhagat Circle
Coimbatore-876244"
N42VVF8Z0M1685122982,Diya Bhakta,Nokia/5/Tempered Blue/2 GB/16 GB,1,6400,6400,,6400,1152.0,2020-01-03,Paid,Delivered,Credit Card,Visa,9103535617,"H.No. 02, Jani Circle, Phagwara 521100"
XGJQCFCV941685122982,Zain Datta,Apple/iPhone 6s/Gold/2 GB/64 GB,1,49999,49999,REFERRAL10,44999.1,8099.84,2020-01-03,Paid,Transit,Net Banking,PNB,9183528965,"90/39, Suresh Chowk, Shivpuri 002313"
7Y7BVRGQMC1685122982,Kaira Garde,SAMSUNG/Tizen Z3/Silver/1 GB/8 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-03,Paid,Delivered,Credit Card,Diners Club,7158859435,"75/58, Kaur Zila, Jamalpur 340023"
9YUFK03KX81685122982,Yuvraj  Mahal,Apple/iPhone 12 Mini/Green/4GB/64 GB,2,59900,119800,NEWYEAR15,101830.0,18329.4,2020-01-03,Paid,Delivered,Net Banking,Axis,9119914353,"14/975
Mani Circle, Berhampur 427322"
WM4EETIPW01685122982,Devansh Gokhale,SAMSUNG/Galaxy Core 2/White/768 MB/4 GB,1,5940,5940,REFERRAL10,5346.0,962.28,2020-01-03,Paid,Delivered,Net Banking,PNB,9113686566,"24, Lal Road
Hospet-549187"
53GT5QE7B81685122982,Vedika Verma,realme/9 5G/Meteor Black/6 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-03,Paid,Transit,Digital Wallets,Paytm,9126392123,"28
Devan Zila, Mehsana-096317"
BS2IBYKUCF1685122982,Alia Sachar,LG/G6/Blue/4 GB/64 GB,2,29790,59580,REFERRAL10,53622.0,9651.96,2020-01-03,Pending,Delivered,UPI,Paytm,9138232280,"97/45
Karpe Zila
Alappuzha 679078"
R5MEX3IW4K1685122982,Tara Kaul,ASUS/Zenfone Go 2nd Gen/Yellow/1 GB/8 GB,2,5299,10598,,10598,1907.64,2020-01-03,Pending,Transit,Debit Card,Mastercard,9160510416,"H.No. 393, Biswas
Yamunanagar 147110"
BZ2H5W96NC1685122982,Ayesha Kumer,OPPO/A5 2020/Dazzling White/3 GB/64 GB,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-03,Paid,Delivered,Net Banking,PNB,7125613271,"74/89, Swamy Nagar, Agra-617522"
I1M5RYPNBI1685122982,Vihaan Kale,SAMSUNG/Grand Prime 4G/White/1 GB/8 GB,1,7999,7999,,7999,1439.82,2020-01-03,Pending,Returned,Digital Wallets,Freecharge,9196365027,"56, Bhagat Ganj, Ranchi-900867"
UENII0CRBL1685122982,Manikya Chauhan,Nokia/6.1/Copper/3 GB/32 GB,1,14927,14927,BIRTHDAYGIFT,14031.38,2525.65,2020-01-03,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9123993911,"H.No. 831, Amble Chowk
Patna-868591"
BJT0P54IOQ1685122982,Stuvan Dube,Apple/iPhone 12 Pro Max/Pacific Blue//128 GB,1,119900,119900,,119900,21582.0,2020-01-03,Pending,Transit,Digital Wallets,PhonePe,9190394935,"74, Banik Ganj, Pondicherry 851238"
YBIRIS7XJP1685122982,Hridaan Kapoor,Apple/iPhone 13 Mini/Red/6 GB/512 GB,1,99900,99900,NEWYEAR15,84915.0,15284.7,2020-01-03,Paid,Transit,Digital Wallets,Google Pay,7585491330,"H.No. 765
Shan Marg
Khora  656717"
7VQWKFIW0B1685122982,Shray Kakar,Apple/iPhone 12 Pro Max/Graphite//128 GB,1,119900,119900,BIRTHDAYGIFT,112706.0,20287.08,2020-01-03,Pending,Returned,Debit Card,Mastercard,9137282856,"H.No. 892, Upadhyay Street
Medininagar-938863"
55DO4DUPGP1685122982,Jayant Trivedi,OPPO/Reno2 F/Sky White/8 GB/128 GB,2,28990,57980,NEWYEAR15,49283.0,8870.94,2020-01-03,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9120068865,"H.No. 57, Shukla Ganj
Chennai 474167"
XS0KT7F8ZK1685122982,Prerak Deo,Apple/iPhone 6s/Silver/2 GB/32 GB,1,29900,29900,BIRTHDAYGIFT,28106.0,5059.08,2020-01-03,Pending,Transit,UPI,Google Pay,9167041985,"139, Kata Circle
Nangloi Jat 569621"
X2R9FELL4S1685122982,Anya Balay,realme/C21Y/Cross Blue/3 GB/,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-03,Paid,Returned,Debit Card,Visa,8649232976,"186
Sabharwal Nagar
Gurgaon-096459"
0ZIE2FENW01685122982,Ehsaan Sane,Motorola/E6s/Polished Graphite/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-03,Paid,Returned,Net Banking,HDBC,9125443836,"H.No. 420
Kade Chowk, Ambattur 548949"
FADWUE17MY1685122982,Rohan Bumb,Infinix/Smart 2/Sandstone Black/3 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-03,Pending,Delivered,Debit Card,Mastercard,9151885697,"59/87, Saxena Chowk, Nizamabad 297452"
HVG3S5EYJM1685122982,Nirvi Thakur,Google Pixel/3a/Just Black/4 GB/64 GB,2,39999,79998,,79998,14399.64,2020-01-03,Pending,Transit,Credit Card,Visa,9125140518,"07/839, Rege Path, Salem-653083"
M8NB2XT2ZP1685122982,Dhanush Sankaran,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,REFERRAL10,7920.0,1425.6,2020-01-03,Pending,Delivered,Credit Card,Mastercard,9141465119,"H.No. 26, Bava Chowk, Ulhasnagar-701520"
URFSHQBLK11685122982,Onkar Hari,SAMSUNG/GALAXY M31S/Mirage Black/8 GB/128 GB,2,20999,41998,NEWYEAR15,35698.3,6425.69,2020-01-03,Pending,Delivered,Net Banking,ICICI,9138265353,"H.No. 862, Anand Path, Alwar 479798"
LACTZO8VRK1685122982,Dhanush Mann,Apple/iPhone XS Max/Silver/4 GB/512 GB,1,144900,144900,,144900,26082.0,2020-01-03,Pending,Returned,UPI,Paytm,9137110079,"33/10
Taneja Circle
Raichur-977283"
XG6YEBBGL01685122982,Siya Sule,Apple/iPhone 13 Pro Max/Silver/4GB/256 GB,1,139900,139900,BIRTHDAYGIFT,131506.0,23671.08,2020-01-03,Pending,Transit,Credit Card,RuPay,9157677834,"11/598
Bhat Ganj, Katni 056286"
UL2RMRD9Y31685122982,Rohan Khosla,SAMSUNG/Galaxy M32/Blue/4 GB/64 GB,1,15499,15499,BIRTHDAYGIFT,14569.06,2622.43,2020-01-03,Pending,Transit,Credit Card,Mastercard,9071989255,"H.No. 75, Chhabra Circle, Bhusawal 943680"
A5G5J1TB861685122982,Himmat Shroff,GIONEE/Pioneer P4/White/1 GB/8 GB,1,4850,4850,NEWYEAR15,4122.5,742.05,2020-01-03,Paid,Delivered,Net Banking,ICICI,8814049442,"14/58
Suresh Zila, Ahmednagar 814485"
GXL4BZFZHT1685122982,Reyansh Bera,SAMSUNG/Galaxy F02s/Diamond White/4 GB/64 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-03,Pending,Returned,Digital Wallets,Freecharge,9119894886,"789
Lala Path, Sri Ganganagar 241878"
ODTNT2WT6Y1685122983,Arnav Vohra,LG/W31 Plus/Midnight Blue/4 GB/128 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-03,Pending,Delivered,Digital Wallets,Google Pay,9121414104,"H.No. 54
Grover Marg, Firozabad-738479"
RMNFZKQPTV1685122983,Mohanlal Rajagopalan,realme/1/Moonlight Silver/3 GB/,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-03,Pending,Transit,Net Banking,SBI,9194176192,"81/92, Lanka Zila, Rajahmundry-165820"
EJZVO3YDDT1685122983,Drishya D’Alia,realme/X3 SuperZoom/Arctic White/8 GB/256 GB,1,31999,31999,NEWYEAR15,27199.15,4895.85,2020-01-03,Pending,Returned,Credit Card,Visa,7577835498,"17/77
Khosla Road, Sonipat 248954"
0UAUQ8VQW41685122983,Hunar Venkataraman,realme/C21Y/Cross Black/3 GB/,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-03,Pending,Transit,UPI,BHIM UPI,9164739018,"51, Sinha Nagar
Berhampur-696697"
GHB2N5W3NF1685122983,Manikya Chaudhary,Apple/iPhone SE/Red/2 GB/256 GB,2,54900,109800,REFERRAL10,98820.0,17787.6,2020-01-03,Paid,Transit,UPI,BHIM UPI,9171459851,"49/04, Sane Ganj, Jehanabad-472428"
3VFOXSVMTY1685122983,Sana Shan,GIONEE/P7/Grey/2 GB/16 GB,2,4750,9500,REFERRAL10,8550.0,1539.0,2020-01-03,Paid,Transit,Digital Wallets,Ola Money,9162922296,"36/17, Balasubramanian Ganj, Mangalore 892987"
4PORHNBJXM1685122983,Chirag Sama,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,2,25684,51368,REFERRAL10,46231.2,8321.62,2020-01-03,Pending,Transit,UPI,Amazon Pay,9185374885,"84/914, Dua Nagar, Dehradun 424867"
RQ8KS91X9P1685122983,Lakshay Ganesh,OPPO/Reno6 Pro 5G/Majestic Gold/12 GB/256 GB,1,45990,45990,NEWYEAR15,39091.5,7036.47,2020-01-03,Pending,Returned,Digital Wallets,Paytm,7208186666,"H.No. 99
Sule Path, Ramgarh 854961"
HBPQOHU5XX1685122983,Jhanvi Kothari,Infinix/Zero 5/Champagne Gold/6 GB/64 GB,2,17999,35998,,35998,6479.64,2020-01-03,Pending,Delivered,Digital Wallets,Ola Money,9128454212,"14/096
Sarraf Ganj, Bhusawal-528259"
ZBU529QXZ81685122983,Hiran Raju,SAMSUNG/Galaxy F02s/Diamond Blue/3 GB/32 GB,2,10499,20998,,20998,3779.64,2020-01-03,Paid,Transit,UPI,Google Pay,9196977873,"27
De Nagar
Siliguri 691511"
27X1TQD6T31685122983,Adira Varma,ASUS/ZenFone Max M2/Silver/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-03,Pending,Transit,UPI,Amazon Pay,9143346194,"H.No. 427, Ramakrishnan Path
Bhubaneswar-157017"
Q68PMRJKGZ1685122983,Samar Rout,Google Pixel/2/Clearly White/4 GB/128 GB,2,70000,140000,NEWYEAR15,119000.0,21420.0,2020-01-03,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9165187470,"50, Atwal Marg, Firozabad 780755"
BD75ERS5S51685122983,Taimur Talwar,SAMSUNG/Metro 313 Dual Sim/Black/4 MB/2 MB,1,2340,2340,NEWYEAR15,1989.0,358.02,2020-01-03,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9158973652,"525
Kumar Marg
Howrah 801406"
OUMJTWZKPM1685122983,Anahita Thakur,Xiaomi/11 Lite NE/Jazz Blue/6 GB/128 GB,2,23990,47980,REFERRAL10,43182.0,7772.76,2020-01-03,Paid,Delivered,UPI,Google Pay,9819930047,"54/15
Chhabra Path
Jalgaon 373825"
LDB9DZB6F51685122983,Lakshay Edwin,Motorola/Edge+/Smoky Sangria/12 GB/256 GB,2,89999,179998,,179998,32399.64,2020-01-03,Paid,Returned,UPI,Amazon Pay,9176355151,"749, Dixit Marg
Phusro 323805"
1QQ095Y75W1685122983,Lavanya Balay,Motorola/G60/Dynamic Gray/6 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-03,Paid,Transit,UPI,BHIM UPI,9170236340,"22, Viswanathan Circle, Ballia 221121"
2QT2XLG9OA1685122983,Pihu Karpe,GIONEE/Max Pro/Black/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-03,Pending,Returned,Digital Wallets,Amazon Pay,9149884213,"H.No. 322
Vora Chowk
Moradabad 250005"
YUTQKN1TXN1685122983,Shalv Wagle,POCO/M4 Pro 5G/Yellow/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-03,Pending,Transit,Net Banking,HDBC,7957134091,"H.No. 075, Lanka Nagar
Coimbatore-923144"
VRPUM92FNT1685122983,Aarna Chowdhury,GIONEE/S11/Royal Blue/4 GB/64 GB,1,8549,8549,,8549,1538.82,2020-01-03,Paid,Delivered,Debit Card,Mastercard,9179900521,"H.No. 698
Hegde Road, Visakhapatnam-331092"
3817U8G37B1685122983,Raghav Rama,POCO/F3 GT/Predator Black/6 GB/128 GB,2,32999,65998,REFERRAL10,59398.2,10691.68,2020-01-03,Pending,Delivered,Credit Card,Visa,9741300135,"79/96, Comar Nagar
Warangal 718579"
ESE6ECH6NP1685122983,Kabir Sundaram,SAMSUNG/Galaxy Ace NXT/Ceramic White/512 MB/4 GB,1,5490,5490,BIRTHDAYGIFT,5160.6,928.91,2020-01-03,Paid,Returned,Credit Card,Mastercard,9185253891,"60, Sagar Ganj
Pondicherry 875093"
Z8L76LL2HY1685122983,Ira Rege,SAMSUNG/GALAXY M51/Celestial Black/6 GB/128 GB,2,24990,49980,REFERRAL10,44982.0,8096.76,2020-01-03,Paid,Delivered,Credit Card,Mastercard,9131445008,"64, Sathe Zila, Begusarai 203319"
XQPSMY3TQ01685122983,Ryan Sankaran,SAMSUNG/Guru Music 2/Black//Expandable Upto 16 GB,2,1882,3764,NEWYEAR15,3199.4,575.89,2020-01-03,Pending,Transit,Debit Card,RuPay,8501845381,"30/897
Gola Path, Pallavaram-109975"
JL1Y4R4ASK1685122983,Prerak Mammen,Xiaomi/11 Lite NE/Jazz Blue/6 GB/128 GB,1,23990,23990,NEWYEAR15,20391.5,3670.47,2020-01-03,Paid,Transit,UPI,BHIM UPI,9108105382,"78/725, Madan Circle, Purnia 193248"
9F8LKAKF071685122983,Mamooty Shanker,realme/Narzo 10A/So White/3 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-03,Pending,Delivered,Digital Wallets,Amazon Pay,9186552704,"H.No. 611
Sandhu Nagar, Panvel-339744"
8YLODQ5XXS1685122983,Rasha Bhasin,Infinix/Smart 4/Ocean Wave/2 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-03,Paid,Transit,Credit Card,Mastercard,9157859209,"28
D’Alia Street
Thanjavur-717055"
8VON21WS2B1685122983,Baiju Kibe,Nokia/Ta -1010/105/Black/4 MB/4 MB,1,1000,1000,,1000,180.0,2020-01-03,Paid,Returned,UPI,Google Pay,9131563704,"26
Sandal Circle, Rajahmundry 773809"
GHIN54VLL91685122983,Kimaya Ranganathan,POCO/F1/Steel Blue/6 GB/64 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-03,Pending,Returned,UPI,BHIM UPI,9111787031,"H.No. 42, Seshadri Chowk
Hospet-986755"
YAD0OJ4BQJ1685122983,Ranbir Deo,Motorola/G8 Plus/Cosmic Blue/4 GB/64 GB,1,15999,15999,,15999,2879.82,2020-01-03,Pending,Transit,Digital Wallets,Freecharge,9103644857,"32/34, Dalal Ganj
New Delhi-865998"
DRBA69AZ6O1685122983,Devansh Dugal,Apple/iPhone 13 Pro/Silver/6 GB/1 TB,1,169900,169900,,169900,30582.0,2020-01-03,Pending,Returned,Net Banking,ICICI,9117378002,"H.No. 63, Sandhu Ganj
Bettiah 344502"
5G3WJ5S02N1685122983,Hazel Kale,OPPO/Reno7 5G/Starry Black/8 GB/256 GB,2,37990,75980,BIRTHDAYGIFT,71421.2,12855.82,2020-01-03,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9119115580,"054, Aurora Path, Darbhanga 199869"
ORU3W19FDX1685122983,Alia Rao,ASUS/Zenfone Selfie/Aqua Blue/3 GB/32 GB,1,11999,11999,,11999,2159.82,2020-01-03,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9108037392,"H.No. 17
Goel Ganj, Mangalore-687227"
C798OGAM5I1685122983,Lagan Iyer,Motorola/G40 Fusion/Dynamic Gray/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-03,Paid,Delivered,Credit Card,Visa,9182166348,"86/42, Kannan Circle, Dindigul-451383"
HI3RHBZ5TM1685122983,Aarna Mane,realme/Narzo 30A/Laser Black/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-03,Pending,Transit,Debit Card,RuPay,9164769070,"49
Ravel Ganj, Bangalore 532122"
C62YGQKTA41685122983,Kismat Singhal,Xiaomi/11 Lite NE/Vinyl Black/6 GB/128 GB,2,25990,51980,REFERRAL10,46782.0,8420.76,2020-01-03,Pending,Delivered,Digital Wallets,Freecharge,9184178975,"530, Tripathi Road
Hajipur-719371"
K935B3HJPK1685122983,Divij Chandra,vivo/V21e/Sunset Jazz/3 GB/16 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-03,Paid,Transit,UPI,BHIM UPI,9105514902,"56
Dyal Ganj
Suryapet-509901"
P6F9HGUJHL1685122983,Faiyaz Doctor,SAMSUNG/Galaxy A50s/Prism Crush Violet/6 GB/128 GB,1,26900,26900,REFERRAL10,24210.0,4357.8,2020-01-03,Pending,Returned,Net Banking,Axis,9164266927,"H.No. 24
Biswas Ganj
North Dumdum-460585"
CR626U7GUU1685122983,Himmat Chaudhuri,vivo/Y95/Starry Black/4 GB/32 GB,1,17000,17000,REFERRAL10,15300.0,2754.0,2020-01-03,Pending,Returned,Debit Card,Visa,9147421315,"333, Dash Marg, Kishanganj 517487"
MGJP39KNM01685122983,Saira Ganguly,realme/Narzo 50A/Oxygen Green/4 GB/128 GB,2,13999,27998,,27998,5039.64,2020-01-03,Pending,Transit,Credit Card,RuPay,9134858647,"84/37, Ram
Kavali 205897"
5IH3LN3X1V1685122983,Urvi Setty,Apple/iPhone 7 Plus/Silver/3 GB/32 GB,1,37900,37900,NEWYEAR15,32215.0,5798.7,2020-01-03,Pending,Transit,Credit Card,RuPay,7592957022,"35/48, Jain Street
Bhavnagar-482659"
W9V57JRM1X1685122983,Mamooty Kapur,vivo/V11 Pro/Dazzling Gold/6 GB/64 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-03,Pending,Transit,UPI,Google Pay,7243098974,"26
Lall Zila
Durgapur-949476"
VWN78QAIW21685122983,Shlok Thaman,Xiaomi/Mi 10/Coral Green/8 GB/256 GB,1,59999,59999,BIRTHDAYGIFT,56399.06,10151.83,2020-01-03,Paid,Transit,Digital Wallets,PhonePe,9121889840,"H.No. 466, Bhattacharyya Marg, Mathura 299493"
43HOLUHO7D1685122983,Inaaya  Kulkarni,Motorola/One/White/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-03,Pending,Transit,Credit Card,RuPay,9932868438,"H.No. 51
Srinivasan Nagar, Begusarai-012077"
ESON77QW991685122983,Shalv Bumb,SAMSUNG/Galaxy A8/White/2 GB/32 GB,2,33500,67000,REFERRAL10,60300.0,10854.0,2020-01-03,Paid,Returned,Net Banking,PNB,9135370650,"305, D’Alia Path
Etawah-143641"
QS4AFMCGNZ1685122983,Akarsh Acharya,ASUS/Zenfone Max/Black/2 GB/32 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-03,Pending,Transit,Digital Wallets,PhonePe,9102860226,"961, Dutta Ganj, Madhyamgram-516324"
WHCNKH7EUM1685122983,Tiya Bala,realme/C2/Diamond Black/2 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-03,Paid,Transit,Credit Card,American Express,9178277969,"04/04, Dhawan Chowk
Kollam 459887"
54FGILIC1Q1685122983,Vanya Mander,OPPO/K1/Piano Black/6 GB/64 GB,1,20990,20990,,20990,3778.2,2020-01-03,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9115884662,"H.No. 61, Deshmukh Zila
Kozhikode-678904"
HBZWC1MXUY1685122983,Samarth Kar,OPPO/A52/Twilight Black/4 GB/128 GB,2,17990,35980,BIRTHDAYGIFT,33821.2,6087.82,2020-01-03,Pending,Transit,Debit Card,RuPay,9199939568,"07/15, Bhandari Ganj
Orai-673242"
JVJW86TBXM1685122983,Samar Hari,Apple/iPhone 13/Green/4GB/512 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-03,Paid,Delivered,Credit Card,Mastercard,9172114788,"160, Rao Street
Rourkela 907894"
5AJLQGZW7K1685122983,Priyansh Chana,Lenovo/P70/Blue/2 GB/16 GB,1,6989,6989,NEWYEAR15,5940.65,1069.32,2020-01-03,Pending,Returned,Credit Card,Visa,9121054794,"43/056, Kota Street
Sambalpur-150838"
P3HIH6VALT1685122983,Advik Dugal,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,,3285,591.3,2020-01-03,Paid,Delivered,Net Banking,ICICI,7563840466,"H.No. 097
Ben Ganj
Buxar 149184"
YY2SORD44V1685122983,Ishita Magar,GIONEE/P7/Grey/2 GB/16 GB,1,4750,4750,REFERRAL10,4275.0,769.5,2020-01-03,Pending,Returned,Digital Wallets,Freecharge,9170094144,"H.No. 75
Rastogi Chowk, Ludhiana 849423"
VCCV8L2BEP1685122983,Arhaan Zachariah,OPPO/F17/Navy Blue/6 GB/128 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-03,Paid,Transit,UPI,Google Pay,9141371499,"30
Jha Road
Satna 033817"
920Y4U7RLI1685122983,Kiara Samra,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/128 GB,1,19900,19900,,19900,3582.0,2020-01-03,Pending,Transit,Digital Wallets,Freecharge,9114335873,"H.No. 71, Sane Path
Jabalpur 643544"
M76MCQR9AW1685122983,Yuvaan Ahluwalia,OPPO/F9/Mist Black/4 GB/64 GB,2,19000,38000,BIRTHDAYGIFT,35720.0,6429.6,2020-01-03,Paid,Transit,Digital Wallets,PhonePe,9155721405,"41/383
Kashyap Road
Imphal-435671"
74MQXINV4B1685122983,Tara Zachariah,Lenovo/Vibe K5 Note/Silver/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-03,Paid,Returned,Digital Wallets,PhonePe,9139808072,"67/097
Vohra Marg
Jehanabad 509180"
ZZJM284VUZ1685122983,Nayantara Bala,realme/Narzo 20A/Victory Blue/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-03,Pending,Transit,Credit Card,Visa,9185639597,"H.No. 96, Vig Zila, Moradabad 008080"
LU9A5RF0WE1685122983,Kartik Sahota,OPPO/F11/Marble Green/4 GB/128 GB,2,21990,43980,NEWYEAR15,37383.0,6728.94,2020-01-03,Paid,Returned,UPI,Paytm,9760933927,"26/409, Sarraf
Singrauli-609509"
FNS0031EYA1685122983,Shalv Ramanathan,SAMSUNG/Galaxy A30s/Prism Crush Black/4 GB/128 GB,2,18199,36398,,36398,6551.64,2020-01-03,Pending,Delivered,Digital Wallets,Mobikwik,8953757641,"H.No. 333
Bains Zila
Bhilwara-571821"
BYNPCJ5KEJ1685122983,Biju Krish,Apple/iPhone 11 Pro Max/Silver/4GB/512 GB,1,150800,150800,NEWYEAR15,128180.0,23072.4,2020-01-03,Pending,Delivered,UPI,Amazon Pay,9175268658,"270, Bansal Street, Dhanbad-310476"
