Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
R6DXTJTALM1685123099,Miraan Maharaj,Nokia/3.2/Black/2 GB/16 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-21,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9118639319,"44/960
Bose Path
Buxar 682071"
87N7HFJI8M1685123099,Tara Borah,HTC/Desire 326G DS/Black Onyx/1 GB/8 GB,2,9590,19180,REFERRAL10,17262.0,3107.16,2020-01-21,Pending,Transit,Digital Wallets,Google Pay,9164876410,"H.No. 23
Halder Ganj
Etawah 514192"
Y377US4VBI1685123099,Purab Ramachandran,Nokia/5.4/Polar Night/6 GB/64 GB,1,14499,14499,BIRTHDAYGIFT,13629.06,2453.23,2020-01-21,Pending,Transit,Credit Card,Visa,9109640992,"515, Sarraf Road, Jamnagar-726153"
J8DX6FHAS31685123099,Kashvi Desai,realme/Narzo 10/That White/4 GB/128 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-21,Pending,Returned,Credit Card,Mastercard,9152847665,"50/897, Sarraf Street, Darbhanga-606364"
YH3FGOS1SK1685123099,Eshani Khalsa,SAMSUNG/Tizen Z3/Silver/1 GB/8 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-21,Pending,Transit,UPI,PhonePe,9127701159,"86/564
Raval Zila
Shimoga 777568"
6VGBMMCDZ21685123099,Alisha Yadav,vivo/Y12s/Phantom Black/4 GB/64 GB,1,35990,35990,REFERRAL10,32391.0,5830.38,2020-01-21,Paid,Delivered,UPI,BHIM UPI,9102894170,"61/690
Tella Ganj
Danapur 173018"
QJWQSNOF1O1685123099,Arnav Manne,ASUS/Zenfone 2 Laser ZE500KL/Black/2 GB/16 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-21,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9145877556,"68
Halder Street
Alwar 632942"
Y1CULDO0S91685123099,Zara Dewan,Apple/iPhone 12/Red/4GB/256 GB,2,94900,189800,BIRTHDAYGIFT,178412.0,32114.16,2020-01-21,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9155114743,"H.No. 441, Dixit Circle, Bihar Sharif-145324"
5W8TTKGO9D1685123099,Jivin Dubey,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,1,18999,18999,BIRTHDAYGIFT,17859.06,3214.63,2020-01-21,Paid,Returned,UPI,BHIM UPI,9473577840,"H.No. 442, Raval Ganj
Ghaziabad 591414"
HRIOSYRR1C1685123099,Lavanya Grover,ASUS/Zenfone Go 2nd Gen/Red/1 GB/8 GB,1,5299,5299,BIRTHDAYGIFT,4981.06,896.59,2020-01-21,Pending,Returned,Debit Card,RuPay,8761009043,"19/24
Kurian Chowk, Mathura 547841"
MJN2UBSL2C1685123099,Kanav Keer,Lenovo/A7700/White/2 GB/16 GB,1,6750,6750,NEWYEAR15,5737.5,1032.75,2020-01-21,Paid,Delivered,Credit Card,Visa,9195452226,"43, Loke Zila
Sonipat 034196"
YJ6VP6UCR91685123099,Saira Dhar,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,1,6995,6995,,6995,1259.1,2020-01-21,Paid,Delivered,Credit Card,RuPay,9152137721,"505, Reddy Circle
Thane-189831"
SXWH0ISBEO1685123099,Yasmin Deol,SAMSUNG/Guru GT/Black/153 MB/153 MB,1,1549,1549,REFERRAL10,1394.1,250.94,2020-01-21,Paid,Delivered,Debit Card,Visa,9143823643,"019, Date Marg
Tezpur 264187"
5XW8HFJ6531685123099,Shayak Singh,Lenovo/A5/Gold/3 GB/32 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-21,Pending,Delivered,Net Banking,PNB,7706669889,"H.No. 67
Raj Circle, Korba 034608"
JCECC80QWH1685123099,Adira Madan,Nokia/3.2/Steel/3 GB/32 GB,1,12399,12399,,12399,2231.82,2020-01-21,Paid,Returned,Credit Card,RuPay,9134084188,"20/61, Saini Ganj
Hyderabad 987735"
5HN3AH63YI1685123099,Madhav Butala,Lenovo/VIBE P1m/White/2 GB/16 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-21,Paid,Delivered,Debit Card,Mastercard,9117249125,"92/583
Bhavsar Chowk
Dharmavaram-414952"
4S17NRRAXW1685123099,Vivaan Gara,SAMSUNG/Galaxy A20/Black/3 GB/32 GB,1,12900,12900,REFERRAL10,11610.0,2089.8,2020-01-21,Paid,Returned,Credit Card,Diners Club,8178243113,"366, Bath, Malda 312429"
HRWP8IUUP81685123099,Madhup Rajan,realme/3/Black/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-21,Paid,Delivered,Credit Card,Diners Club,9121564435,"48/198, Randhawa Path, Kalyan-Dombivli 495883"
4P60GP3KDU1685123099,Faiyaz Devan,Xiaomi/Redmi Y2/Blue/3 GB/32 GB,1,9499,9499,NEWYEAR15,8074.15,1453.35,2020-01-21,Pending,Delivered,UPI,BHIM UPI,9192231549,"57, Mammen Marg, Kurnool-826756"
C0LCHLBHRV1685123099,Madhav Raja,SAMSUNG/Galaxy J7 Nxt/Gold/2 GB/16 GB,2,10995,21990,REFERRAL10,19791.0,3562.38,2020-01-21,Paid,Returned,Net Banking,HDBC,9131920041,"H.No. 267
Sankaran Zila, Karnal 631694"
VKKDKMB3EU1685123099,Jhanvi Badal,Xiaomi/REDMI 9 Power/Electric Green/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-21,Paid,Delivered,UPI,BHIM UPI,9143965795,"81, Krish Chowk
Morbi 113851"
AADNRV117Q1685123099,Navya Cheema,Apple/iPhone XR/Coral/3 GB/64 GB,2,47900,95800,NEWYEAR15,81430.0,14657.4,2020-01-21,Pending,Returned,Digital Wallets,Google Pay,9131675838,"20/332
Bhagat Nagar, Anantapuram 753108"
8YQ2PK547H1685123099,Vihaan Kumar,OPPO/Find X/Glacier Blue/8 GB/256 GB,1,60990,60990,NEWYEAR15,51841.5,9331.47,2020-01-21,Paid,Returned,Credit Card,Mastercard,9128632436,"82, Chowdhury Street
Aligarh-041274"
MZZ72828HJ1685123099,Stuvan Chokshi,HTC/826/White Birch/2 GB/16 GB,2,27990,55980,NEWYEAR15,47583.0,8564.94,2020-01-21,Pending,Transit,Credit Card,RuPay,9159712906,"H.No. 35, Sahota Circle
Sri Ganganagar 816813"
4SMC7B9N0X1685123099,Trisha Subramaniam,Xiaomi/Redmi 6/Black/3 GB/64 GB,2,10450,20900,,20900,3762.0,2020-01-21,Paid,Returned,Digital Wallets,Mobikwik,9133393197,"H.No. 822, Sem Chowk
Bidhannagar-863282"
KHK8I3V4VB1685123099,Taran Brahmbhatt,POCO/M2/Pitch Black/6 GB/128 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-21,Paid,Transit,UPI,Amazon Pay,7144124474,"49/432
Desai Road
Tirunelveli 278331"
PGZ8D6QNQL1685123099,Onkar Grewal,vivo/Y20G/Obsidian Black/4 GB/64 GB,2,23990,47980,,47980,8636.4,2020-01-21,Pending,Returned,Digital Wallets,PhonePe,9167292987,"806, Khosla Road
Udaipur 887118"
YCNPS020FE1685123099,Anahita Karan,Infinix/Hot 8/Quetzal Cyan/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-21,Pending,Returned,Digital Wallets,Amazon Pay,8921208834,"95/66, Sagar Road
Rajkot 067453"
OJ1BZQJSGM1685123099,Devansh Anne,Xiaomi/Redmi 9/Sky Blue/4 GB/128 GB,1,11990,11990,,11990,2158.2,2020-01-21,Pending,Returned,Debit Card,Visa,9143340108,"71
Babu Chowk, Ramgarh-198222"
R3QK78M3C31685123099,Taimur Chaudry,realme/8 5G/Supersonic Blue/4 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-21,Paid,Returned,Net Banking,SBI,9148082418,"H.No. 73, Sinha Marg
Warangal 534581"
KJ1GRXS35K1685123099,Aarna Kamdar,realme/X50 Pro/Moss Green/12 GB/256 GB,2,47999,95998,BIRTHDAYGIFT,90238.12,16242.86,2020-01-21,Pending,Delivered,Credit Card,Visa,7215776040,"24/10
Krishna Street
Siwan-320626"
C6O8W4UC4P1685123099,Dharmajan Acharya,SAMSUNG/Galaxy F62/Laser Green/6 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-21,Pending,Delivered,UPI,Paytm,9152651382,"H.No. 573
Kadakia Nagar
Pallavaram 951349"
7GSL2IAXT81685123099,Vardaniya Dugal,Infinix/Note 10 Pro/Purple/8 GB/256 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-21,Pending,Delivered,Net Banking,PNB,9161914446,"H.No. 246, Anand Nagar
Bhubaneswar-125615"
LVJJTZO9771685123099,Tara Dora,Apple/iPhone XS/Silver/4 GB/256 GB,1,103900,103900,BIRTHDAYGIFT,97666.0,17579.88,2020-01-21,Pending,Transit,Net Banking,ICICI,9102171472,"H.No. 778
Setty Street
Gandhidham 646366"
TX14MUCGBR1685123099,Samar Chakrabarti,SAMSUNG/Galaxy J2 Pro/Black/2 GB/16 GB,1,8200,8200,,8200,1476.0,2020-01-21,Pending,Delivered,Digital Wallets,Freecharge,9135828338,"52/22, Gulati, Bellary 367580"
1T2NCT689G1685123099,Sumer Devi,Xiaomi/Redmi Note 7 Pro/Space Black/6 GB/64 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-21,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9130889258,"14/235
Bhatt Zila, Kolkata-859091"
PQEFCV5C441685123099,Vidur Walla,Infinix/Hot 11S/Polar Black/4 GB/64 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-21,Paid,Delivered,Debit Card,RuPay,9161582656,"093, Bath Circle, Bhagalpur-857565"
UARWN9GYJB1685123099,Samar Rajagopalan,Lenovo/K8 Note/Venom Black/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-21,Paid,Returned,Net Banking,SBI,9190582351,"26/44, Soni Zila, Ramagundam 695474"
VURJLHX8YV1685123099,Oorja Bhardwaj,OPPO/F15/Unicorn White/8 GB/128 GB,2,22990,45980,,45980,8276.4,2020-01-21,Pending,Transit,Credit Card,Visa,9134536505,"H.No. 377
Dara Circle, Bhiwani-934384"
F33C8QACOP1685123099,Ahana  Kannan,SAMSUNG/Galaxy S6/Gold Platinum/3 GB/32 GB,2,33900,67800,BIRTHDAYGIFT,63732.0,11471.76,2020-01-21,Pending,Returned,Credit Card,American Express,9146997207,"01/07, Sanghvi Street
Aurangabad 952612"
G710QOBI881685123099,Siya Sankaran,GIONEE/Pioneer P4/White/1 GB/8 GB,2,4850,9700,,9700,1746.0,2020-01-21,Paid,Returned,Credit Card,Mastercard,9130349695,"52
Gandhi Nagar
Amritsar 849812"
PFPV79N77Q1685123099,Jayesh Deshpande,GIONEE/Elife S5.1/Blue/1 GB/16 GB,1,9999,9999,,9999,1799.82,2020-01-21,Pending,Delivered,Debit Card,Mastercard,9522436209,"86
Thaker Marg, Kollam-348350"
TT894JMW101685123099,Zeeshan Ganguly,OPPO/A7/Glaze Blue/4 GB/64 GB,1,18990,18990,NEWYEAR15,16141.5,2905.47,2020-01-21,Paid,Transit,Credit Card,Visa,9116798400,"007, Mangal Street, Panvel-238179"
V9ER91B9XU1685123099,Vritika Singhal,Apple/iPhone 12/Red/4GB/128 GB,1,70900,70900,BIRTHDAYGIFT,66646.0,11996.28,2020-01-21,Pending,Transit,UPI,PhonePe,7041543628,"470, Sur Nagar, Thoothukudi 846414"
7VOSQ862VT1685123099,Aarna Chahal,realme/8 Pro/Infinite Blue/6 GB/,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-21,Paid,Transit,Digital Wallets,Mobikwik,9109126543,"76/37
Rana Path, Saharsa-114561"
OUWGNSABRR1685123099,Sumer Devan,GIONEE/A1 Lite/Black/3 GB/32 GB,2,11499,22998,,22998,4139.64,2020-01-21,Pending,Returned,Credit Card,Mastercard,8731654168,"H.No. 939
Bhatnagar Path, Phagwara-564568"
W9LBBKQXIF1685123099,Kartik Anne,SAMSUNG/Galaxy A70/Blue/6 GB/128 GB,1,30900,30900,,30900,5562.0,2020-01-21,Pending,Delivered,Net Banking,HDBC,9131625044,"47
Venkatesh
Bongaigaon 820015"
5P84FXH0511685123099,Taran Kothari,SAMSUNG/Galaxy A9 Pro/Black/4 GB/32 GB,1,22900,22900,NEWYEAR15,19465.0,3503.7,2020-01-21,Pending,Delivered,Credit Card,Diners Club,9113431527,"26, Sood Road
Farrukhabad 593986"
PBOK0YZ6OL1685123099,Taran Chakraborty,Motorola/G6/Indigo Black/3 GB/32 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-21,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9178687011,"39
Mallick Zila
Udaipur-370583"
KM6EEP337B1685123099,Seher Shan,ASUS/Zenfone Zoom/Black/4 GB/128 GB,1,37999,37999,BIRTHDAYGIFT,35719.06,6429.43,2020-01-21,Pending,Delivered,Net Banking,SBI,9142527015,"913, Bawa Path, Bongaigaon 807790"
1MZSYWNO5R1685123099,Arhaan Acharya,Lenovo/A5/Gold/3 GB/32 GB,1,7999,7999,,7999,1439.82,2020-01-21,Paid,Delivered,Credit Card,American Express,9175913423,"H.No. 54
Deshmukh
Kamarhati-508816"
2XEOVSKZUQ1685123099,Nishith Krishna,LG/W30 Pro/Midnight Blue/4 GB/64 GB,1,14500,14500,REFERRAL10,13050.0,2349.0,2020-01-21,Pending,Transit,Digital Wallets,Ola Money,9119443466,"H.No. 597
Kari Ganj, Saharanpur 003617"
N43JQ0002Q1685123099,Riaan Wali,HTC/Desire 826 DS/Blue Lagoon/2 GB/16 GB,1,26999,26999,BIRTHDAYGIFT,25379.06,4568.23,2020-01-21,Paid,Transit,Credit Card,Diners Club,9149137543,"56/877
Chaudhuri Path, Bhiwani-216461"
3ZA831YTC31685123099,Amira Sarna,realme/6 Pro/Lightning Blue/6 GB/64 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-21,Pending,Transit,Digital Wallets,Amazon Pay,9149645333,"12/26, Chacko Chowk, Berhampore 231471"
356ZYXD7O51685123099,Devansh Srivastava,SAMSUNG/Galaxy F12/Sea Green/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-21,Pending,Transit,Digital Wallets,Mobikwik,9171518864,"59
Ramachandran Circle, Bahraich 766049"
M7N2D5F64X1685123099,Devansh Mandal,OPPO/A15/Rainbow Silver/3 GB/32 GB,2,11249,22498,,22498,4049.64,2020-01-21,Paid,Returned,Digital Wallets,Paytm,9184389785,"06/10, Salvi Road, Davanagere-636235"
8G55ALX6EG1685123099,Divyansh Sarin,Apple/iPhone 11 Pro Max/Midnight Green/4GB/64 GB,1,117100,117100,,117100,21078.0,2020-01-21,Paid,Transit,Net Banking,HDBC,9917471372,"32/64, Gala Street
Shivpuri 125482"
M1ZVUOSJQK1685123099,Piya Rau,Apple/iPhone 12/Purple/4GB/256 GB,1,80900,80900,NEWYEAR15,68765.0,12377.7,2020-01-21,Paid,Transit,Digital Wallets,PhonePe,9141260559,"84
Hayer, Raipur-029681"
ZQPV83S8ZQ1685123099,Alisha Karpe,OPPO/A52/Stream White/6 GB/128 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-21,Pending,Transit,Debit Card,RuPay,9156534602,"38/51
Madan Path
Gandhinagar 014835"
LR6IEMPPRK1685123099,Veer Arya,GIONEE/P5L/White/1 GB/16 GB,2,5199,10398,REFERRAL10,9358.2,1684.48,2020-01-21,Paid,Transit,Digital Wallets,Amazon Pay,9130574753,"151
Dugar Zila
Etawah 441952"
YG60HGLFUP1685123099,Mohanlal Korpal,realme/X7 Max/Mercury Silver/12 GB/256 GB,2,32999,65998,REFERRAL10,59398.2,10691.68,2020-01-21,Paid,Transit,Digital Wallets,Ola Money,8116651185,"45, Kadakia Road, Surat-248574"
7DQN293BN51685123099,Fateh Bala,vivo/Y12G/Glacier Blue/6 GB/128 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-21,Paid,Transit,Digital Wallets,Mobikwik,9114789603,"H.No. 69
Handa Chowk
Shimoga 346999"
1E30MBVDJY1685123099,Seher Madan,Apple/iPhone 11/Yellow/4GB/128 GB,2,54900,109800,,109800,19764.0,2020-01-21,Pending,Delivered,Digital Wallets,Ola Money,9101529645,"84/085, Ganesan Ganj, Gulbarga 456014"
GX5INF5AAK1685123099,Anvi Sodhi,SAMSUNG/Galaxy A21s/Black/6 GB/128 GB,1,18999,18999,,18999,3419.82,2020-01-21,Paid,Transit,UPI,Google Pay,9103681228,"53, Grover Nagar, Ghaziabad 605488"
QAKQC5HO311685123099,Aarav Sachdev,LG/L 80 Dual/White/1 GB/4 GB,2,14162,28324,NEWYEAR15,24075.4,4333.57,2020-01-21,Paid,Delivered,UPI,BHIM UPI,9149668279,"03/80
Singh Street, Mau-299053"
WB6VIAXZJJ1685123099,Jhanvi Tandon,Apple/iPhone 12 Pro Max/Gold//256 GB,1,129900,129900,,129900,23382.0,2020-01-21,Paid,Returned,UPI,PhonePe,9127397914,"H.No. 412, Shukla Nagar
Guntur 298872"
I93IU0N3CW1685123099,Bhamini Bahl,Apple/iPhone 8/Red/2 GB/256 GB,1,81500,81500,NEWYEAR15,69275.0,12469.5,2020-01-21,Paid,Transit,Debit Card,Visa,9128562127,"H.No. 948
Singhal Nagar
Amroha-792473"
4I4CCR90I51685123099,Aarna Wali,Lenovo/K4 Note/Black/Tuxedo Black/3 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-21,Pending,Transit,Credit Card,American Express,9245683027,"685
Dube Road
Kakinada-900122"
ONVF79M6LA1685123099,Kimaya Chauhan,Lenovo/K3 Note/Black/2 GB/16 GB,1,9900,9900,BIRTHDAYGIFT,9306.0,1675.08,2020-01-21,Paid,Transit,Net Banking,HDBC,8625643928,"86, Sahota Ganj
Miryalaguda 275400"
F3EWWLVVMF1685123099,Pranay Jaggi,realme/8/Cyber Black/4 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-21,Pending,Transit,Digital Wallets,Google Pay,9182794857,"91, Dewan Circle
Sonipat-069430"
3ZMH84F7IY1685123099,Riya Talwar,SAMSUNG/Galaxy J7 Prime/Black/3 GB/16 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-21,Paid,Returned,Digital Wallets,Mobikwik,9131421001,"26, Kurian Ganj
Lucknow-048408"
1RJK357W4P1685123099,Aaryahi Keer,Apple/iPhone 11 Pro/Space Grey/4GB/256 GB,1,121300,121300,,121300,21834.0,2020-01-21,Pending,Transit,Digital Wallets,Amazon Pay,9189986125,"H.No. 18, Sha Path
Rohtak 238987"
A2XAPR5FKM1685123099,Saksham Yohannan,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-21,Paid,Transit,Credit Card,Mastercard,7248222091,"37/765, Sood Street, Kanpur-751362"
OV7OQMEDLC1685123099,Shamik Bhavsar,Lenovo/VIBE P1m/White/2 GB/16 GB,1,6999,6999,NEWYEAR15,5949.15,1070.85,2020-01-21,Paid,Transit,Digital Wallets,PhonePe,9176588445,"794, Devi Chowk
Etawah 271177"
8E8K9W0W511685123099,Yasmin Badal,Nokia/216 DS/Black/16 MB/2 MB,1,2999,2999,,2999,539.82,2020-01-21,Pending,Delivered,UPI,Amazon Pay,7164502588,"28
Taneja Road, Warangal 680150"
HOYSYC7PBD1685123099,Siya Wadhwa,OPPO/F11 Pro/Waterfall Grey/6 GB/128 GB,1,29990,29990,NEWYEAR15,25491.5,4588.47,2020-01-21,Paid,Returned,Credit Card,Mastercard,9213905063,"H.No. 693, Ganesan Nagar, Burhanpur-488065"
8HQ8EVFHF21685123099,Pranay Bath,OPPO/A7/Glaring Gold/4 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-21,Paid,Delivered,Digital Wallets,Paytm,9119947006,"H.No. 517
Thakkar Zila
Rajkot-778477"
U0EKZN8WLN1685123099,Divit Gill,SAMSUNG/Galaxy S Duos 2/Black/512 MB/4 GB,2,5999,11998,BIRTHDAYGIFT,11278.12,2030.06,2020-01-21,Pending,Returned,Debit Card,Mastercard,9125417756,"H.No. 867, Jaggi Circle, Junagadh 517794"
X3TS4ICGGP1685123099,Anay Sachdev,Apple/iPhone SE/White/2 GB/128 GB,1,44900,44900,BIRTHDAYGIFT,42206.0,7597.08,2020-01-21,Pending,Delivered,UPI,PhonePe,7464297688,"82/30
Zachariah Path, Malegaon 223528"
E37LIKW7RB1685123099,Advik Sharaf,Xiaomi/Redmi 6 Pro/Lake Blue/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-21,Pending,Returned,UPI,Google Pay,9101617242,"493, Raju Marg, Ghaziabad-552155"
9OQLGETOLO1685123099,Saksham Buch,ASUS/Zenfone GO/Black/2 GB/16 GB,2,8499,16998,BIRTHDAYGIFT,15978.12,2876.06,2020-01-21,Pending,Delivered,Digital Wallets,Paytm,9155667440,"539, Ramaswamy Chowk, Jalna 100308"
VQYSHV4FH61685123099,Farhan Soni,SAMSUNG/Galaxy S6 Edge/Gold Platinum/3 GB/64 GB,2,53900,107800,NEWYEAR15,91630.0,16493.4,2020-01-21,Pending,Delivered,UPI,PhonePe,9187485106,"H.No. 97
Bhagat Marg, Dindigul-419818"
HLM5NWNRWZ1685123099,Samar Ramesh,vivo/T1 5G/Starlight Black/6 GB/128 GB,1,20990,20990,BIRTHDAYGIFT,19730.6,3551.51,2020-01-21,Pending,Returned,Credit Card,Diners Club,9179645094,"61/154, Dalal Nagar
Agra-107930"
LUNCKSG2PB1685123099,Jayesh Yohannan,OPPO/F1S/Grey/4 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-21,Pending,Returned,Digital Wallets,Freecharge,8240998033,"H.No. 082
Shere Nagar
Gwalior-868014"
K29MRBS8OW1685123099,Aaina Bhatnagar,Lenovo/K6 POWER/GREY/BLACK/4 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-21,Paid,Returned,Net Banking,HDBC,9163354285,"641, Anne Path, Chennai 689690"
AEQBRN9PSX1685123099,Kiara Chawla,realme/X50 Pro/Rust Red/8 GB/128 GB,2,41999,83998,BIRTHDAYGIFT,78958.12,14212.46,2020-01-21,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9178462742,"H.No. 06, Swamy Marg
Kolhapur-091672"
1F8QDUN9L11685123099,Bhavin Bhakta,LG/Stylus 2 Plus/Titan/3 GB/16 GB,1,14250,14250,BIRTHDAYGIFT,13395.0,2411.1,2020-01-21,Pending,Returned,Debit Card,Visa,9197115868,"64/993
Deol Circle, Mira-Bhayandar-508610"
WY6E7VZJPX1685123099,Kanav Mahajan,realme/C25/Watery Grey/4 GB/128 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-21,Pending,Delivered,Credit Card,American Express,8893981881,"30
Badami, Tadepalligudem 005307"
ZBT060FR921685123099,Romil Bose,realme/X/Onion/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-21,Paid,Delivered,Digital Wallets,Mobikwik,7401813521,"H.No. 247
Chakraborty Path
Adoni-011802"
G6I85JFPDJ1685123099,Miraan Garde,Nokia/2/Copper/Black/1 GB/8 GB,1,7007,7007,NEWYEAR15,5955.95,1072.07,2020-01-21,Pending,Delivered,Credit Card,RuPay,9147484339,"35/83, Kannan
Panihati-143723"
GS4VTYVSQ31685123099,Tara Iyer,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/256 GB,2,85000,170000,,170000,30600.0,2020-01-21,Pending,Delivered,Digital Wallets,Amazon Pay,7002678842,"H.No. 952, Dube Street
Gandhinagar-457566"
G54DC0ED0J1685123099,Ishita Dasgupta,realme/8 5G/Supersonic Black/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-21,Pending,Transit,UPI,PhonePe,9180641449,"31/015, Din Nagar, Ambala-003085"
NXXIDAQ7QU1685123099,Kavya Sandhu,Infinix/Smart 4 Plus/Quetzal Cyan/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-21,Paid,Transit,Net Banking,SBI,9122649656,"23/469, Bobal
Nandyal 306541"
I0ILE5FKC31685123099,Suhana Sant,LG/Candy K9/Moroccan Blue/2 GB/16 GB,2,7833,15666,BIRTHDAYGIFT,14726.04,2650.69,2020-01-21,Paid,Transit,Debit Card,Visa,9155625978,"H.No. 49, Walia Street
Kirari Suleman Nagar-566780"
L2K6OFSLN51685123099,Misha Comar,realme/5 Pro/Chroma White/8 GB/128 GB,1,16999,16999,REFERRAL10,15299.1,2753.84,2020-01-21,Pending,Returned,Debit Card,Visa,7263122792,"24/02, Wali Ganj, Bardhaman 349739"
3RG6LFYFBK1685123099,Stuvan Goyal,OPPO/F3 Plus/Black/6 GB/64 GB,2,22990,45980,,45980,8276.4,2020-01-21,Paid,Delivered,Net Banking,Axis,9175450788,"33
Brar Street
Tezpur 342524"
2YTAXLJF291685123099,Hazel Som,realme/1/Diamond Black/6 GB/,1,14990,14990,REFERRAL10,13491.0,2428.38,2020-01-21,Pending,Transit,UPI,PhonePe,7889945482,"98, Sant Marg
Noida-147180"
G4LTC7IB5O1685123099,Ela Chahal,SAMSUNG/Guru Music 2/Black//2 MB,2,1450,2900,,2900,522.0,2020-01-21,Paid,Delivered,Debit Card,Visa,8325962439,"415
Sampath Ganj, Motihari 623173"
8U8NO00S041685123099,Bhamini Raman,SAMSUNG/Galaxy J2 - 2016/Black/1.5 GB/8 GB,2,6990,13980,REFERRAL10,12582.0,2264.76,2020-01-21,Paid,Returned,Digital Wallets,Ola Money,9181609190,"417, Kari Chowk, Ajmer-509684"
H7XR9R1C9W1685123099,Nehmat Bal,SAMSUNG/Galaxy A12/Black/4 GB/128 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-21,Pending,Delivered,Digital Wallets,Mobikwik,9141969524,"30/078
Raju, Sagar 156560"
WX3IF2QR7T1685123099,Oorja Bedi,vivo/V9 Youth/Black/4 GB/32 GB,1,19990,19990,BIRTHDAYGIFT,18790.6,3382.31,2020-01-21,Pending,Delivered,Net Banking,HDBC,9153390142,"110
Saraf
Suryapet 328875"
QQHA3Z8TI01685123099,Ira Krish,ASUS/ZenFone Max Pro M2/Titanium/4 GB/64 GB,1,17999,17999,NEWYEAR15,15299.15,2753.85,2020-01-21,Pending,Delivered,Digital Wallets,Freecharge,9673593109,"13
Devan Circle, Srikakulam 235496"
XSUHKNIE3L1685123099,Rasha Keer,SAMSUNG/Galaxy A80/Phantom Black/8 GB/128 GB,2,29899,59798,,59798,10763.64,2020-01-21,Pending,Delivered,UPI,Paytm,9110529728,"272
Arya Circle, Guna 039256"
PCPCAEM91F1685123099,Ishita Thakkar,Apple/iPhone 12/Blue/4GB/256 GB,2,80900,161800,,161800,29124.0,2020-01-21,Pending,Transit,Digital Wallets,Ola Money,9150609066,"29/105
Sandal Path, Mysore 698718"
AV57XRXYOB1685123099,Ahana  Viswanathan,IQOO/3/Quantum Silver/8 GB/256 GB,1,40990,40990,REFERRAL10,36891.0,6640.38,2020-01-21,Paid,Returned,UPI,Paytm,9116227659,"H.No. 60
Basak Zila
Bidar-339950"
