Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
NI7PDKOEQ71685123040,Anahi Chhabra,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Gold/2 GB/16 GB,1,5840,5840,NEWYEAR15,4964.0,893.52,2020-01-12,Paid,Returned,Digital Wallets,Amazon Pay,9128784519,"H.No. 114
Savant Circle, Kochi 421132"
E5MWGBO87X1685123040,Samar Dixit,ASUS/Zenfone Max/Black/2 GB/32 GB,1,6999,6999,,6999,1259.82,2020-01-12,Pending,Returned,Debit Card,Visa,9139721146,"H.No. 26, Gole Marg, Pune-644053"
RFP6C2WLWI1685123040,Kiaan Vasa,GIONEE/A1 Plus/Black/4 GB/64 GB,1,16499,16499,REFERRAL10,14849.1,2672.84,2020-01-12,Pending,Returned,Digital Wallets,Paytm,9198999958,"63/27
Mane, Panipat 302888"
7HMCV3YHYR1685123040,Abram Soni,Nokia/2.3/Sand/2 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-12,Pending,Delivered,Digital Wallets,Ola Money,7700804440,"46/50
Bains Road
Narasaraopet 507996"
LC34D87BDF1685123040,Elakshi Devi,Nokia/Asha 206/Black/32 MB/64 MB,2,2790,5580,NEWYEAR15,4743.0,853.74,2020-01-12,Pending,Returned,UPI,BHIM UPI,9173146977,"21/417
Virk Chowk, Patna 170908"
UHKCOVPVUJ1685123040,Priyansh Sastry,Nokia/6/Matte Black/4 GB/64 GB,2,19499,38998,,38998,7019.64,2020-01-12,Paid,Delivered,UPI,Amazon Pay,9125984158,"25/25
Dixit Zila
Unnao 526856"
4TVAVAZCQE1685123040,Hazel Sangha,Motorola/One Vision/Sapphire Gradient/4 GB/128 GB,2,22999,45998,NEWYEAR15,39098.3,7037.69,2020-01-12,Paid,Returned,Credit Card,American Express,9199683384,"H.No. 19, Bhargava Marg
Agra 753151"
WRTL4R008D1685123040,Jayant Sunder,OPPO/A15/Mystery Blue/2 GB/32 GB,2,9989,19978,,19978,3596.04,2020-01-12,Paid,Returned,Credit Card,RuPay,9120202587,"189, Jhaveri Chowk
Orai-299553"
99X2Z5YH3T1685123040,Darshit Suresh,ASUS/ZenFone Max M2/Silver/3 GB/32 GB,1,12999,12999,REFERRAL10,11699.1,2105.84,2020-01-12,Pending,Returned,Net Banking,Axis,9198050809,"74/063, Kakar Marg, Mango-499485"
QQFA3G473W1685123040,Inaaya  Dhillon,ASUS/ROG Phone 5 Ultimate/White/18 GB/512 GB,1,85999,85999,REFERRAL10,77399.1,13931.84,2020-01-12,Paid,Transit,Digital Wallets,Paytm,8083103521,"H.No. 996, Virk Circle, Haldia-974624"
I5MKXOCHBM1685123040,Kaira Chawla,OPPO/Rohit Sharma Limited Edition/Black/4 GB/64 GB,1,22990,22990,,22990,4138.2,2020-01-12,Paid,Transit,UPI,Amazon Pay,8030727168,"16, Johal Marg, Kottayam 739961"
FGM9KKZLS91685123040,Ira Choudhry,Infinix/Smart 2/Bordeaux Red/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-12,Pending,Transit,Net Banking,PNB,9137750659,"40/484
Agarwal Circle, Panipat 399824"
YZGC221I2T1685123040,Vardaniya Walia,SAMSUNG/Galaxy Pocket Neo/Metallic Silver/512 MB/4 GB,1,5000,5000,REFERRAL10,4500.0,810.0,2020-01-12,Paid,Delivered,Debit Card,Visa,8072004487,"35/272, Basu Path
Hapur 627236"
G30YT75RTP1685123040,Advika Borra,Apple/iPhone SE/Black/2 GB/128 GB,2,44900,89800,REFERRAL10,80820.0,14547.6,2020-01-12,Pending,Delivered,UPI,Google Pay,9129319744,"99/167, Amble Road, Ramgarh 501616"
0PCV5045EG1685123040,Drishya Krishnan,SAMSUNG/Galaxy M02/Grey/3 GB/32 GB,2,9998,19996,REFERRAL10,17996.4,3239.35,2020-01-12,Pending,Delivered,Digital Wallets,Paytm,8134278151,"01/95
Loke Road
Bathinda-600031"
XTYC6SIQ4V1685123040,Zara Doctor,realme/9 Pro+ 5G/Aurora Green/8 GB/128 GB,2,29999,59998,,59998,10799.64,2020-01-12,Paid,Transit,Digital Wallets,Ola Money,9192374397,"H.No. 556, Anne, Belgaum 752336"
ZRJYK5SUR71685123040,Neysa Wadhwa,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,1,139900,139900,REFERRAL10,125910.0,22663.8,2020-01-12,Paid,Transit,Net Banking,ICICI,9196058484,"013
Andra Circle, Eluru-279790"
CL0VWHVKM41685123040,Neysa Setty,OPPO/F3 Plus/Gold/6 GB/64 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-12,Pending,Returned,Net Banking,Axis,9117301427,"H.No. 540
Randhawa Circle
Mira-Bhayandar 687713"
DBF3X8AD9S1685123040,Heer Bains,GIONEE/A1 Plus/Gold/4 GB/64 GB,1,10499,10499,,10499,1889.82,2020-01-12,Pending,Delivered,Digital Wallets,Amazon Pay,9189496834,"819
Zachariah Marg
Gulbarga 779558"
HJQIXT20381685123040,Onkar Goswami,HTC/U11/Solar Red/6 GB/128 GB,1,53990,53990,NEWYEAR15,45891.5,8260.47,2020-01-12,Pending,Returned,UPI,Google Pay,9142009909,"40/22, Kota Street, Nagpur-148163"
7DNMAP901I1685123040,Zain Kanda,Apple/iPhone 12 Pro Max/Graphite//128 GB,2,119900,239800,,239800,43164.0,2020-01-12,Paid,Delivered,Net Banking,Axis,9161542770,"95/32, Tata Ganj, Salem-383109"
KEF2BGX17T1685123040,Dharmajan Goda,SAMSUNG/Galaxy A30/Blue/4 GB/64 GB,1,18000,18000,,18000,3240.0,2020-01-12,Paid,Transit,Digital Wallets,Mobikwik,9172692116,"94
Venkatesh Path, Jhansi-580605"
LMO3LWYEUZ1685123040,Aarna Bhatti,Apple/iPhone 13 Pro Max/Graphite/6 GB/128 GB,1,129900,129900,REFERRAL10,116910.0,21043.8,2020-01-12,Pending,Delivered,Digital Wallets,Freecharge,9169755287,"H.No. 49, Bhatia Circle, Siwan 156095"
MF58CDYCCE1685123040,Inaaya  Kuruvilla,SAMSUNG/Galaxy M32/Black/6 GB/128 GB,1,18200,18200,REFERRAL10,16380.0,2948.4,2020-01-12,Paid,Transit,Net Banking,PNB,9187666423,"14/795, Yogi Road
Kollam 969483"
3RZBKQ48XI1685123040,Seher Dugal,HTC/Desire 526G Plus/Glacier Blue/1 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-12,Paid,Delivered,Net Banking,HDBC,9145268750,"472, Chaudhuri Zila, Bellary 332170"
JE3SE6O3UR1685123040,Hansh Agrawal,GIONEE/A1 Plus/Gold/4 GB/64 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-12,Pending,Returned,Credit Card,RuPay,9152536958,"35/14, Bawa Circle
Karimnagar-848602"
166QC7JIKV1685123040,Kismat Varkey,Infinix/Note 11/Graphite Black/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-12,Pending,Delivered,Debit Card,Visa,9100496308,"H.No. 182
Kapadia Marg, Tiruppur-440091"
9ATJVLUM8P1685123040,Hazel Bhatt,realme/6/Comet Blue/4 GB/64 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-12,Paid,Transit,Digital Wallets,Amazon Pay,9101428689,"H.No. 281
Kari Chowk
Tumkur-039791"
HM1JPP41ZB1685123040,Saanvi Ratta,SAMSUNG/Galaxy J2 2018/Pink/2 GB/16 GB,1,6799,6799,REFERRAL10,6119.1,1101.44,2020-01-12,Pending,Delivered,Digital Wallets,Google Pay,9130439016,"06/07
Talwar Path
Dhule 165075"
3V2O3666DE1685123040,Riya Kara,vivo/Y33T/Midday Dream/8 GB/128 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-12,Pending,Transit,Digital Wallets,PhonePe,9330789559,"60/893
Sridhar Zila, Machilipatnam-743652"
H1YN9LI80M1685123040,Biju Bhardwaj,Xiaomi/Redmi Note 6 Pro/Red/6 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-12,Pending,Delivered,Net Banking,Axis,9149354147,"669, Lall Path, Hospet 255028"
K9D87B82G01685123040,Arnav Mani,Apple/iPhone 11 Pro/Gold/4GB/512 GB,2,140300,280600,REFERRAL10,252540.0,45457.2,2020-01-12,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9103846074,"33/263
Rajagopalan Chowk, Guna-758990"
JC1RSV4EL81685123040,Amira Mahajan,SAMSUNG/Galaxy Note 9/Alpine White/6 GB/128 GB,1,73600,73600,REFERRAL10,66240.0,11923.2,2020-01-12,Pending,Returned,Credit Card,Visa,9174815648,"H.No. 48
Jain Circle, Latur 411647"
K8GD3HJ62O1685123040,Tanya Rastogi,LG/Q6/Platinum/3 GB/32 GB,1,16990,16990,,16990,3058.2,2020-01-12,Pending,Returned,Credit Card,RuPay,9271296841,"H.No. 64, Chadha Circle, Thane 562173"
283JH9NQVW1685123040,Jhanvi Dyal,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,2,139900,279800,REFERRAL10,251820.0,45327.6,2020-01-12,Pending,Transit,Digital Wallets,Paytm,9182935036,"506, Joshi, Sambalpur 692632"
IX460F6XZH1685123040,Saanvi Bhat,SAMSUNG/Galaxy M11/Metallic Blue/3 GB/32 GB,2,11745,23490,REFERRAL10,21141.0,3805.38,2020-01-12,Pending,Returned,Credit Card,American Express,9136383682,"H.No. 167, Bose Circle, Bhiwandi-870726"
TDDM63RS021685123040,Urvi Dhawan,Xiaomi/11 Lite NE/Tuscany Coral/8 GB/128 GB,2,23999,47998,NEWYEAR15,40798.3,7343.69,2020-01-12,Pending,Returned,UPI,Google Pay,9182433333,"H.No. 944, Khosla Marg
Karawal Nagar-437124"
0HXYRROE1P1685123040,Dhanush Mall,SAMSUNG/Galaxy A50s/Prism Crush Black/4 GB/128 GB,2,24900,49800,BIRTHDAYGIFT,46812.0,8426.16,2020-01-12,Paid,Returned,UPI,Paytm,9192544038,"H.No. 839
Sandal Ganj, Bulandshahr 102474"
5WR8JODUC61685123040,Sahil Mangat,vivo/Y83 Pro/Black/4 GB/64 GB,2,15900,31800,,31800,5724.0,2020-01-12,Pending,Transit,UPI,Amazon Pay,9169499072,"45
Agarwal Circle
Serampore-174446"
2RPM9BI9UV1685123040,Azad Seth,Lenovo/P780/Deep Black/1 GB/4 GB,1,15410,15410,,15410,2773.8,2020-01-12,Pending,Transit,Digital Wallets,Google Pay,9883034184,"596
Bhat Ganj
Kota 496424"
HEA23IWAHD1685123040,Ryan Ray,Google Pixel/3a/Just Black/4 GB/64 GB,2,39999,79998,NEWYEAR15,67998.3,12239.69,2020-01-12,Pending,Returned,Digital Wallets,Amazon Pay,9106982769,"85, Cheema Circle
Sasaram-334687"
NJTI84KAWP1685123040,Khushi Chandran,Apple/iPhone SE/Black/2 GB/256 GB,1,54900,54900,,54900,9882.0,2020-01-12,Paid,Delivered,Net Banking,PNB,9145366135,"98/42, Kara Marg, Vasai-Virar-144449"
II4WLW2I4Y1685123040,Jayesh Deshpande,GIONEE/F103 3Gb Version/Black/3 GB/16 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-12,Paid,Delivered,Credit Card,Visa,9522436209,"86
Thaker Marg, Kollam-348350"
AKV68Y56AL1685123040,Aaryahi Sami,Motorola/G40 Fusion/Frosted Champagne/6 GB/128 GB,2,19999,39998,NEWYEAR15,33998.3,6119.69,2020-01-12,Pending,Transit,Digital Wallets,Mobikwik,7700221602,"74/39
Balan Street, Rajahmundry-361614"
O9TD3SBP251685123040,Nayantara Viswanathan,SAMSUNG/Galaxy Core Prime/Silver/1 GB/8 GB,2,6995,13990,BIRTHDAYGIFT,13150.6,2367.11,2020-01-12,Pending,Delivered,Credit Card,American Express,9139608815,"97/906, Ganesan Circle
Secunderabad-754291"
9OK1HYUH7R1685123040,Khushi Master,Apple/iPhone 12 Pro/Pacific Blue/6 GB/256 GB,1,119900,119900,NEWYEAR15,101915.0,18344.7,2020-01-12,Paid,Delivered,Digital Wallets,PhonePe,9143233959,"212, Iyengar Road
Saharanpur 297197"
V5MXMJMZRN1685123040,Mamooty Dhar,Lenovo/A7/Blue/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-12,Pending,Returned,Net Banking,PNB,7167081293,"49/18
Halder Circle, Giridih 789984"
1VX1H34Y4R1685123040,Parinaaz Ramakrishnan,Infinix/Hot 11S/Polar Black/4 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-12,Paid,Transit,Digital Wallets,Paytm,9179274991,"57/893
Jaggi Zila, Vijayawada-958242"
7QC04TIFV51685123040,Darshit Chana,LG/Nexus4 E960/White/2 GB/16 GB,2,26299,52598,NEWYEAR15,44708.3,8047.49,2020-01-12,Pending,Transit,Digital Wallets,Mobikwik,9110588640,"198, Shere
Bhavnagar 002661"
CQS72O8W7O1685123040,Madhup Shroff,SAMSUNG/Galaxy S5/Charcoal Black/2 GB/16 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-12,Pending,Delivered,Digital Wallets,Ola Money,9176262010,"10/51, Sodhi Circle
Hospet-806481"
14C1RW5SH71685123040,Aarna Balan,ASUS/Zenfone Selfie/Aqua Blue/3 GB/32 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-12,Paid,Transit,Net Banking,Axis,9197427740,"535
Wadhwa
Lucknow-235472"
540FCMV87W1685123040,Indrans Kumar,ASUS/6Z/Black/8 GB/256 GB,2,43999,87998,BIRTHDAYGIFT,82718.12,14889.26,2020-01-12,Pending,Delivered,Digital Wallets,Amazon Pay,9976063469,"H.No. 13, Saini Marg
Panihati 942686"
PGDAEXQJVE1685123040,Uthkarsh Tailor,OPPO/Neo 7 4G/Black/1 GB/16 GB,2,10000,20000,,20000,3600.0,2020-01-12,Paid,Transit,Credit Card,American Express,8039551115,"H.No. 00
Chhabra Street
Purnia-710447"
A3N0N58AIA1685123040,Pari Singhal,SAMSUNG/Galaxy Z Flip3 5G/Lavender/8 GB/128 GB,2,95999,191998,,191998,34559.64,2020-01-12,Pending,Delivered,Debit Card,Mastercard,9107342267,"13, Sundaram Chowk, Madhyamgram 977003"
YAA5R4744A1685123040,Romil Hora,Apple/iPhone 12 Mini/Blue/4GB/256 GB,2,84900,169800,BIRTHDAYGIFT,159612.0,28730.16,2020-01-12,Pending,Transit,Digital Wallets,Google Pay,9312456873,"58, Ganesan Circle
Hajipur-673582"
A66TFKH0VL1685123040,Nitya Ganesan,Xiaomi/REDMI 9 Power/Blazing Blue/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-12,Pending,Returned,Credit Card,American Express,9557149587,"H.No. 159, Buch Circle
Unnao-468992"
SSIN2JPTP41685123040,Indrajit Keer,SAMSUNG/Galaxy J2/White/1 GB/8 GB,1,6799,6799,REFERRAL10,6119.1,1101.44,2020-01-12,Pending,Transit,Digital Wallets,Ola Money,8779390815,"30/63, Gandhi
Junagadh 642090"
6MASP7AGCQ1685123040,Myra Goda,Lenovo/A5/Black/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-12,Pending,Delivered,Digital Wallets,PhonePe,8261597742,"59, Tiwari Marg
Begusarai 079520"
6Q3S1NP5CV1685123040,Akarsh Dara,LG/W11/Black/3 GB/32 GB,2,7799,15598,BIRTHDAYGIFT,14662.12,2639.18,2020-01-12,Paid,Delivered,Credit Card,Mastercard,9128165351,"81/486
Bhagat Chowk
Kumbakonam 798281"
K2A6NT7M8J1685123040,Mamooty Sarin,SAMSUNG/Galaxy F41/Fusion Green/6 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-12,Pending,Returned,Net Banking,Axis,9155866139,"92/11
Keer Chowk, Nandyal-630395"
O1R204BDHS1685123040,Biju Sani,LG/W31/midnight blue/4 GB/64 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-12,Pending,Returned,Net Banking,HDBC,9151599757,"24/101
Basak Zila, Ahmedabad-826379"
0G8PNKP86R1685123040,Faiyaz Sachdeva,vivo/Y1s/Olive Black/6 GB/64 GB,2,34990,69980,REFERRAL10,62982.0,11336.76,2020-01-12,Pending,Transit,UPI,Paytm,9107119142,"51/13
Ramesh Chowk
Srinagar-392267"
IDH1JSPV031685123040,Keya Tara,vivo/Y12G/Phantom Black/12 GB/256 GB,2,15900,31800,NEWYEAR15,27030.0,4865.4,2020-01-12,Paid,Transit,Credit Card,Visa,9186373044,"37/673, Dalal Marg, Bijapur 154985"
THUPMP99YB1685123040,Aaryahi Chad,Apple/iPhone 8/Gold/2 GB/64 GB,2,39900,79800,REFERRAL10,71820.0,12927.6,2020-01-12,Pending,Delivered,Digital Wallets,Google Pay,9107750717,"H.No. 80, Khosla Path
Varanasi-856921"
NFJ2UQBZAV1685123040,Umang Malhotra,Apple/iPhone XS Max/Gold/4 GB/256 GB,1,124900,124900,NEWYEAR15,106165.0,19109.7,2020-01-12,Pending,Returned,Net Banking,PNB,9180771619,"82/67, Lanka Zila
Deoghar-454359"
2M8XPVWMZC1685123040,Nishith Sastry,SAMSUNG/Galaxy A22 5G/Grey/6 GB/128 GB,2,22498,44996,BIRTHDAYGIFT,42296.24,7613.32,2020-01-12,Pending,Delivered,Credit Card,American Express,9196074508,"96/97, Lad Ganj
Pudukkottai-668641"
6BMWTNLXBF1685123040,Amani Bedi,ASUS/Zenfone Live/Pink/2 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-12,Paid,Delivered,Credit Card,RuPay,9117918808,"789, Bhatti Road
Bareilly 340266"
VUFI8TNZG01685123040,Ayesha Khanna,realme/7/Mist Blue/6 GB/64 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-12,Paid,Returned,Digital Wallets,Google Pay,9177300777,"878
Hari Chowk
Rohtak 777896"
SISU19UZF31685123040,Tushar Goyal,Nokia/C20 Plus/Blue/2 GB/32 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-12,Pending,Transit,Net Banking,PNB,9123724785,"H.No. 551
Choudhury Marg
Srinagar 864304"
CA3TQQG7I41685123040,Zoya Khurana,SAMSUNG/Galaxy F41/Fusion Green/6 GB/64 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-12,Paid,Returned,Credit Card,Diners Club,9110816913,"93/93
Bera Path, Bidhannagar-812904"
LL3WAKQVJJ1685123040,Tarini Mangal,Apple/iPhone 8 Plus/Gold/3 GB/256 GB,2,84900,169800,REFERRAL10,152820.0,27507.6,2020-01-12,Pending,Returned,Credit Card,RuPay,9145992208,"15/224, Bhandari Circle, Madanapalle-806572"
BGOQ4GNC2G1685123040,Armaan Tak,SAMSUNG/Galaxy A5 2016 Edition/White/2 GB/16 GB,1,14490,14490,,14490,2608.2,2020-01-12,Paid,Returned,Digital Wallets,PhonePe,9175518204,"H.No. 854, Lata Path, Avadi-522704"
8YVSSY1C151685123040,Heer Dasgupta,ASUS/Zenfone Selfie/Silver/3 GB/16 GB,2,6749,13498,,13498,2429.64,2020-01-12,Pending,Transit,Net Banking,Axis,9176629210,"H.No. 848, Rao Circle, Tenali 976223"
SQ0AQGWVSL1685123040,Anika Mand,POCO/M2 Reloaded/Grey/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-12,Paid,Returned,Net Banking,HDBC,7562301914,"H.No. 98
Sridhar Zila
Phusro 251652"
3XMDBYMCK91685123040,Farhan Kapadia,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-12,Pending,Delivered,Debit Card,Visa,9128348593,"51/46, Mammen Zila, Bahraich-669007"
JV2SANK0JS1685123040,Indrans Swaminathan,OPPO/F11 Pro/Aurora Green/6 GB/128 GB,1,29990,29990,NEWYEAR15,25491.5,4588.47,2020-01-12,Pending,Returned,Debit Card,RuPay,9140831244,"49/635, Cheema Ganj, Maheshtala 546614"
85K22JE6BT1685123040,Mamooty Arya,Infinix/Hot 7 Pro/Mocha Brown/6 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-12,Paid,Returned,Credit Card,Visa,9199372728,"H.No. 458, Vala Nagar, Visakhapatnam 600445"
KJWOSBITSD1685123040,Keya Sharaf,realme/C2/Diamond Blue/2 GB/16 GB,1,6999,6999,REFERRAL10,6299.1,1133.84,2020-01-12,Paid,Transit,Net Banking,SBI,9182141441,"H.No. 42, Divan Circle
Guntakal 107826"
E8CRKCU3YS1685123040,Faiyaz Badami,ASUS/ZenFone 5Z/Meteor Silver/6 GB/128 GB,2,36299,72598,NEWYEAR15,61708.3,11107.49,2020-01-12,Pending,Returned,UPI,Amazon Pay,9144072809,"H.No. 972, Tiwari Zila
Ahmednagar-961202"
SDO0TTH2DT1685123040,Jivika Ravel,Infinix/Hot 10/Obsidian Black/4 GB/64 GB,2,11999,23998,,23998,4319.64,2020-01-12,Pending,Returned,Net Banking,HDBC,9149435463,"H.No. 20
Tara Road
Imphal 743886"
Y4LFY0S0ZE1685123040,Ojas Raman,Apple/iPhone XS/Silver/4 GB/64 GB,2,89900,179800,REFERRAL10,161820.0,29127.6,2020-01-12,Paid,Transit,Digital Wallets,Mobikwik,8289888588,"85, Mani Nagar
Serampore 294344"
7GTI0DEE2Y1685123040,Bhamini Madan,SAMSUNG/Galaxy A8 Plus/Gold/6 GB/64 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-12,Paid,Delivered,Credit Card,Diners Club,9125884278,"36/17, Ranganathan Nagar, Cuttack 722536"
Q9M7DCFE9M1685123040,Riya Loke,SAMSUNG/Galaxy M30s/White/6 GB/128 GB,1,16999,16999,,16999,3059.82,2020-01-12,Pending,Transit,UPI,Paytm,9190997921,"18, Bajwa Ganj
Bilaspur-908915"
R57WQKRM1D1685123040,Drishya Mall,Lenovo/Z2 Plus/White/3 GB/32 GB,1,17999,17999,,17999,3239.82,2020-01-12,Paid,Delivered,UPI,PhonePe,9152456484,"25, Ramanathan, Phusro-088021"
SNAV54FX8Y1685123040,Rohan Doctor,realme/8 5G/Supersonic Black/4 GB/128 GB,2,16999,33998,NEWYEAR15,28898.3,5201.69,2020-01-12,Pending,Delivered,Digital Wallets,PhonePe,9180984411,"68, Brar, Khammam 217639"
S2GIH1JMLL1685123040,Elakshi Shukla,SAMSUNG/M02s/Red/3 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-12,Paid,Transit,Credit Card,Visa,9182999999,"H.No. 543
Vyas Road
Phagwara-421338"
PNDWASIEL21685123040,Jivin Shetty,Lenovo/A269i/Black/512 MB/512 MB,1,5499,5499,NEWYEAR15,4674.15,841.35,2020-01-12,Paid,Transit,Digital Wallets,Freecharge,9144983277,"63/386, Seshadri Circle
Mira-Bhayandar-732903"
TKF3WOGQW61685123040,Tejas Saini,realme/8 5G/Supersonic Blue/4 GB/128 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-12,Paid,Transit,Net Banking,PNB,9170978963,"96
Wali Path, Aurangabad-987015"
TFSJKP3DV01685123040,Samarth Dugar,GIONEE/Max Pro/Blue/3 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-12,Paid,Returned,Digital Wallets,Amazon Pay,9198605355,"29, Gour Chowk
Uluberia-072386"
GHI7L5W8LV1685123040,Alia Dhar,OPPO/K3/Aurora Blue/6 GB/64 GB,1,24667,24667,NEWYEAR15,20966.95,3774.05,2020-01-12,Paid,Delivered,Debit Card,RuPay,9100688179,"H.No. 895
Varkey Circle, Mysore-148508"
PYJE5FA1XW1685123040,Diya Gour,Xiaomi/11i 5G/Stealth Black/8 GB/128 GB,1,33999,33999,BIRTHDAYGIFT,31959.06,5752.63,2020-01-12,Pending,Transit,Digital Wallets,PhonePe,9147864184,"H.No. 501, Karnik Path, Ludhiana-893557"
C8E1W0AM2Q1685123040,Ivana Brahmbhatt,Apple/iPhone 7 Plus/Gold/3 GB/128 GB,2,42900,85800,REFERRAL10,77220.0,13899.6,2020-01-12,Paid,Returned,Net Banking,HDBC,9149130416,"08, Khare Chowk, Ozhukarai-817301"
Z08UDAL3C01685123040,Mishti Bhat,vivo/T1 5G/Starlight Black/8 GB/128 GB,1,23990,23990,,23990,4318.2,2020-01-12,Pending,Transit,Net Banking,ICICI,9274871026,"30/68
Tak Marg, Nanded 922126"
3M97QQOBJJ1685123040,Yuvraj  Dhar,GIONEE/F10 Plus/Rainbow Black/3 GB/32 GB,1,8590,8590,BIRTHDAYGIFT,8074.6,1453.43,2020-01-12,Paid,Transit,UPI,Paytm,9143717084,"301
Shah Road, Shahjahanpur 987616"
CWVU818VE41685123040,Emir Krishnan,SAMSUNG/Galaxy Ace NXT/Ceramic White/512 MB/4 GB,1,5490,5490,NEWYEAR15,4666.5,839.97,2020-01-12,Pending,Transit,Debit Card,Mastercard,9183500936,"66/92, Sastry Road
Dehri-818569"
GUC8BQ3LHR1685123040,Jivin Bera,Xiaomi/Redmi K20 Pro/Carbon Black/8 GB/256 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-12,Pending,Delivered,UPI,Google Pay,9170280649,"H.No. 957
Sodhi Chowk
Danapur-559627"
CWRRGCOTWW1685123040,Oorja Trivedi,SAMSUNG/Galaxy A10s/Blue/3 GB/32 GB,1,11000,11000,BIRTHDAYGIFT,10340.0,1861.2,2020-01-12,Paid,Transit,UPI,Amazon Pay,9749831528,"120, Deo Zila
Singrauli-691319"
FTXQ0EVIPB1685123040,Ira Bali,SAMSUNG/Galaxy On8/Black/3 GB/16 GB,2,13490,26980,,26980,4856.4,2020-01-12,Pending,Transit,Digital Wallets,Google Pay,9154995473,"H.No. 004
Divan Road
Guntur-864699"
BP2V2F80V11685123040,Indrans Baral,SAMSUNG/Galaxy J4/Blue/2 GB/16 GB,1,9500,9500,BIRTHDAYGIFT,8930.0,1607.4,2020-01-12,Pending,Transit,Digital Wallets,Freecharge,7971636715,"795, Sahni, Sambhal 830945"
YRF4FX8S751685123040,Shalv Din,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-12,Pending,Returned,Credit Card,American Express,7204915805,"H.No. 59, Bora Street, Dehradun-776316"
LU15ZSSFV31685123040,Hrishita Sinha,SAMSUNG/Galaxy A03s/Black/4 GB/64 GB,2,14499,28998,BIRTHDAYGIFT,27258.12,4906.46,2020-01-12,Paid,Returned,Debit Card,Mastercard,9128362905,"71/66, Thakkar Marg, Muzaffarpur 558870"
W85V70Q55I1685123040,Manikya Trivedi,SAMSUNG/Galaxy A71/Prism Crush Blue/8 GB/128 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-12,Paid,Transit,Debit Card,RuPay,9117413016,"07/35
Vig Circle, Solapur 029547"
ARZGJHVRGD1685123040,Pari Loke,SAMSUNG/Galaxy A71/Prism Crush Black/8 GB/128 GB,2,34999,69998,,69998,12599.64,2020-01-12,Pending,Transit,Digital Wallets,Freecharge,9115273839,"290, Ratti Nagar
Secunderabad 117214"
MLNF5IOLFN1685123040,Umang Ray,Xiaomi/MI 11X 5G/CELESTIAL SILVER/6 GB/128 GB,1,27395,27395,,27395,4931.1,2020-01-12,Paid,Returned,Net Banking,PNB,9157589119,"993
Gill Road
Agra 344540"
