Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
4TPZII6ENO1685123173,Samarth Lad,Apple/iPhone 7 Plus/Red/3 GB/256 GB,1,85400,85400,REFERRAL10,76860.0,13834.8,2020-01-31,Pending,Delivered,Digital Wallets,Ola Money,9117205004,"H.No. 80, Varma Circle, Ambattur-411783"
JYPND2QULY1685123173,Drishya Singhal,vivo/T1 5G/Starlight Black/8 GB/128 GB,1,23990,23990,BIRTHDAYGIFT,22550.6,4059.11,2020-01-31,Paid,Transit,Net Banking,ICICI,9161147396,"H.No. 261, Bala Path
Sri Ganganagar-532920"
5O9XK8L6N61685123173,Prerak Bhagat,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/512 GB,2,95000,190000,REFERRAL10,171000.0,30780.0,2020-01-31,Paid,Transit,Digital Wallets,Ola Money,9145624510,"H.No. 315, Sahni Zila
Gandhinagar 031364"
6PTKRTO6AY1685123173,Aaryahi Sani,realme/Narzo 20A/Victory Blue/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-31,Paid,Returned,Digital Wallets,PhonePe,9150787348,"H.No. 32, Sheth Circle, Tinsukia-220006"
AO22OAT2JN1685123173,Gatik Goel,OPPO/Reno6 Pro 5G/Aurora/12 GB/256 GB,1,46990,46990,REFERRAL10,42291.0,7612.38,2020-01-31,Pending,Transit,UPI,Google Pay,9127513305,"74, Chanda Street
Phagwara 432725"
5C2XCG3X1Z1685123173,Hansh Rattan,Nokia/5/Silver/3 GB/16 GB,1,7139,7139,REFERRAL10,6425.1,1156.52,2020-01-31,Pending,Delivered,Digital Wallets,Ola Money,9142308381,"H.No. 99, Suri Circle, Miryalaguda-153481"
SM93E0A6MV1685123173,Damini Mangal,OPPO/A52/Stream White/6 GB/128 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-31,Pending,Delivered,Digital Wallets,Google Pay,9112378191,"89, Upadhyay Road, Vadodara 805755"
2HHN6K89TH1685123173,Vihaan Rajan,Nokia/7.2/Charcoal/6 GB/64 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-31,Paid,Transit,Digital Wallets,Amazon Pay,7744351577,"H.No. 306, Ranganathan Chowk, Saharanpur 417633"
XH8G84K0IE1685123173,Dishani Wali,Nokia/Asha 502/Yellow/64 MB/Expandable Upto 32 GB,1,3799,3799,BIRTHDAYGIFT,3571.06,642.79,2020-01-31,Paid,Delivered,Digital Wallets,Paytm,9152233040,"570, Gupta Road
Sikar 705776"
EHOY4WFBR51685123173,Adira Bahl,GIONEE/F10 Plus/Oxford Blue/3 GB/32 GB,1,8590,8590,NEWYEAR15,7301.5,1314.27,2020-01-31,Paid,Returned,Digital Wallets,Google Pay,9056602344,"741, Ram Circle
Thrissur 686342"
FI20131V9P1685123173,Neelofar Sachdev,SAMSUNG/Galaxy A52s 5G/Awesome Black/6 GB/128 GB,2,38999,77998,BIRTHDAYGIFT,73318.12,13197.26,2020-01-31,Paid,Transit,Digital Wallets,Google Pay,9190723965,"07/345
Bava Marg, Delhi 640718"
XT2PY033W51685123173,Tiya Bains,SAMSUNG/Galaxy J4/Black/2 GB/16 GB,2,8990,17980,REFERRAL10,16182.0,2912.76,2020-01-31,Pending,Delivered,Credit Card,Visa,9147437189,"H.No. 065
Yohannan Path, Amaravati 397110"
PVAN3GK85T1685123173,Divit Balakrishnan,Nokia/2.4/Charcoal Grey/3 GB/64 GB,1,11499,11499,REFERRAL10,10349.1,1862.84,2020-01-31,Paid,Returned,Credit Card,American Express,9180191684,"721
Magar Nagar
Malegaon-791519"
BB3EDKN1O41685123173,Chirag Sane,Xiaomi/Mi A3/Kind of Grey/4 GB/64 GB,1,14990,14990,,14990,2698.2,2020-01-31,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9162491020,"H.No. 62
Ben Road, Unnao 436215"
PPOLO521UB1685123173,Urvi Sanghvi,vivo/Y20A/Dawn White/4 GB/128 GB,2,20600,41200,BIRTHDAYGIFT,38728.0,6971.04,2020-01-31,Pending,Delivered,UPI,Paytm,9126992261,"91
Batta Zila
Naihati-308241"
4DEBXE0KOY1685123173,Samar Das,Apple/iPhone 11/Black/4GB/128 GB,1,54900,54900,REFERRAL10,49410.0,8893.8,2020-01-31,Paid,Transit,UPI,BHIM UPI,9198297475,"H.No. 363
Bansal Chowk, Delhi 221786"
P6NSMJ21M01685123173,Indrajit Chaudry,ASUS/ZenFone 5Z/Meteor Silver/8 GB/256 GB,1,43999,43999,REFERRAL10,39599.1,7127.84,2020-01-31,Paid,Returned,UPI,Amazon Pay,9131842887,"621
Trivedi Ganj, Aurangabad 687124"
UZJJ3KFPOR1685123173,Anahita Bansal,Apple/iPhone 11 Pro Max/Midnight Green/4GB/64 GB,2,117100,234200,,234200,42156.0,2020-01-31,Pending,Delivered,Credit Card,American Express,9173847075,"H.No. 605
Kurian Street
Sambalpur-988827"
V6VN7RA16Z1685123173,Divij Apte,SAMSUNG/M01 core/Red/1 GB/16 GB,2,7399,14798,,14798,2663.64,2020-01-31,Paid,Returned,Digital Wallets,Amazon Pay,9160589447,"12/290
Sethi Road, Davanagere-142508"
2IZUQLKAKG1685123173,Lakshay Ram,realme/C21/Cross Blue/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-31,Pending,Returned,Digital Wallets,PhonePe,9184913440,"863
Basak Chowk
Uluberia-971735"
WNP2NGS9R01685123173,Shaan Sarkar,Motorola/E7 Power/Tahiti Blue/2 GB/32 GB,1,9999,9999,,9999,1799.82,2020-01-31,Paid,Transit,Credit Card,Visa,9144091513,"19, Krishnan Zila
Nagaon-966821"
FS1446YYSO1685123173,Dhanuk Comar,SAMSUNG/Galaxy A70s/Prism Crush White/6 GB/128 GB,2,31000,62000,BIRTHDAYGIFT,58280.0,10490.4,2020-01-31,Paid,Delivered,UPI,BHIM UPI,9125742836,"H.No. 923
Majumdar Path, Kota 637938"
98WDSAM2MU1685123173,Indrans Vig,SAMSUNG/Galaxy M30/Gradation Blue/6 GB/128 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-31,Paid,Delivered,Net Banking,Axis,9192822352,"65/671
Dhingra Street, Delhi 180491"
M9YFNL0X8I1685123173,Baiju Sanghvi,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/256 GB,1,139900,139900,REFERRAL10,125910.0,22663.8,2020-01-31,Paid,Returned,Digital Wallets,Freecharge,9191752592,"863
Bhandari Circle, Ambattur-770558"
FYWM1U50VS1685123173,Anya Sodhi,Nokia/3.1 Plus/Baltic/3 GB/32 GB,2,10440,20880,BIRTHDAYGIFT,19627.2,3532.9,2020-01-31,Paid,Returned,Digital Wallets,Google Pay,9991836567,"20/09, Ravel Chowk
Rourkela 947295"
K3TPKYGDF81685123173,Samar Tella,realme/9 5G SE/Azure Glow/8 GB/128 GB,2,26999,53998,,53998,9719.64,2020-01-31,Pending,Returned,Credit Card,Diners Club,7434652272,"39/31, Bath
Mau-452753"
AS9021Q2BK1685123173,Ela Mander,Lenovo/K8 Note/Fine Gold/3 GB/32 GB,2,7490,14980,,14980,2696.4,2020-01-31,Paid,Delivered,Digital Wallets,Google Pay,7769526609,"H.No. 82, Kalita Ganj, Raebareli-715242"
5RU46C77M01685123173,Heer Swaminathan,Nokia/112/Black/16 MB/16 MB,2,3100,6200,REFERRAL10,5580.0,1004.4,2020-01-31,Pending,Transit,Debit Card,Mastercard,9118416119,"40/557
Soni Zila, Kurnool 496873"
FBRNL4VRPB1685123173,Siya Krishnan,SAMSUNG/Galaxy A8 Star/White/6 GB/64 GB,1,18990,18990,BIRTHDAYGIFT,17850.6,3213.11,2020-01-31,Pending,Returned,Credit Card,Mastercard,9166579673,"H.No. 326, De Marg, Mau 546029"
ND2MGGX1RD1685123173,Hunar Sunder,realme/X7 Max/Milkyway Grey/12 GB/256 GB,2,32999,65998,NEWYEAR15,56098.3,10097.69,2020-01-31,Pending,Returned,Net Banking,SBI,9111848671,"56/854
Thakur Ganj, Bhiwani 905970"
QWDCTINFPI1685123173,Divit Iyengar,Infinix/Hot 9/Quetzal Cyan/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-31,Paid,Transit,Digital Wallets,Mobikwik,9122219771,"H.No. 915
Dugal Zila
Chapra-426482"
N0BAK066KP1685123173,Farhan Iyengar,Nokia/C01 Plus/Blue/2 GB/16 GB,2,6499,12998,BIRTHDAYGIFT,12218.12,2199.26,2020-01-31,Paid,Returned,UPI,PhonePe,9183654479,"563, Sibal Path
Jalgaon-546888"
KB2QB0H9721685123173,Chirag Jha,Apple/iPhone 12 Pro/Graphite/6 GB/256 GB,1,119900,119900,NEWYEAR15,101915.0,18344.7,2020-01-31,Pending,Transit,Net Banking,PNB,9129397554,"88
Vora Chowk
Sikar-391835"
VQH8IZVVET1685123173,Arhaan Bobal,SAMSUNG/Galaxy Note 10/Aura Red/8 GB/256 GB,1,75000,75000,BIRTHDAYGIFT,70500.0,12690.0,2020-01-31,Pending,Returned,UPI,PhonePe,9154691988,"15
Kara Road, Rajpur Sonarpur-880009"
DZO5RZK5RI1685123173,Raghav Balakrishnan,Xiaomi/Redmi 9A/Nature Green/2 GB/32 GB,1,7698,7698,REFERRAL10,6928.2,1247.08,2020-01-31,Pending,Returned,UPI,BHIM UPI,9194704347,"H.No. 25, Kamdar Chowk, Dhule 369847"
BEVTB7GF451685123173,Onkar Rastogi,SAMSUNG/Galaxy A7/Gold/4 GB/64 GB,1,22300,22300,NEWYEAR15,18955.0,3411.9,2020-01-31,Pending,Returned,Credit Card,RuPay,9570586721,"46, Vasa Nagar, Bhavnagar 091148"
WYVF9E7CVZ1685123173,Divij Chada,SAMSUNG/Guru Music 2/Black//Expandable Upto 16 GB,1,1882,1882,NEWYEAR15,1599.7,287.95,2020-01-31,Pending,Returned,Debit Card,Mastercard,8030361696,"499
Suri Zila, Madurai 902143"
EIIPES5O7B1685123173,Advik Kunda,SAMSUNG/Galaxy A80/Phantom Black/8 GB/128 GB,2,29899,59798,BIRTHDAYGIFT,56210.12,10117.82,2020-01-31,Pending,Delivered,Credit Card,American Express,9192545590,"17/489
Bhargava Marg, Kottayam 229448"
HJF59W60AF1685123173,Pranay Seshadri,Lenovo/A6 Note/Blue/3 GB/32 GB,2,9999,19998,,19998,3599.64,2020-01-31,Pending,Returned,Digital Wallets,Google Pay,9164022273,"43
Bains Chowk
Mysore 922842"
JM9VWJ76HC1685123173,Indrajit Dar,realme/X7 5G/Nebula/6 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-31,Paid,Returned,Credit Card,American Express,9147785947,"32, Kumer Chowk, Akola-923782"
GD43L89E7O1685123173,Dharmajan Khanna,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/64 GB,2,18900,37800,NEWYEAR15,32130.0,5783.4,2020-01-31,Paid,Delivered,Credit Card,Diners Club,9114119956,"14
Sule Chowk, Mathura 682797"
8BCAQBD5KI1685123173,Hiran Varughese,POCO/M2 Reloaded/Mostly Blue/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-31,Pending,Transit,Digital Wallets,Amazon Pay,9157587852,"12/85
Subramaniam Path, Tumkur-487117"
7F2OVQN4281685123173,Neelofar Wali,Apple/iPhone 13 mini/Green/4GB/128 GB,1,69900,69900,REFERRAL10,62910.0,11323.8,2020-01-31,Pending,Delivered,Credit Card,Diners Club,8509557007,"H.No. 665
Bedi Marg
Naihati-848326"
4WFOJM2FTG1685123173,Nitya Karpe,GIONEE/S Plus/Dark Blue/3 GB/16 GB,2,8950,17900,REFERRAL10,16110.0,2899.8,2020-01-31,Pending,Delivered,Digital Wallets,Freecharge,9181216058,"81, Sandhu Ganj
Maheshtala-780149"
GDDIVKO4661685123173,Jivika Vohra,SAMSUNG/Galaxy M32 5G/Slate Black/8 GB/128 GB,1,24999,24999,REFERRAL10,22499.1,4049.84,2020-01-31,Pending,Delivered,Net Banking,HDBC,8577620649,"57/20
Soman Marg, Amritsar 947042"
AQ5A6POZOZ1685123173,Kismat Devan,Xiaomi/REDMI 9 Prime/Mint Green/4 GB/64 GB,2,11999,23998,REFERRAL10,21598.2,3887.68,2020-01-31,Pending,Delivered,Debit Card,Visa,7335133550,"H.No. 831, Amble Marg, Pallavaram-059036"
RVPM5XL1551685123173,Parinaaz Chada,ASUS/ROG Phone 5/Black/8 GB/128 GB,1,55999,55999,,55999,10079.82,2020-01-31,Paid,Transit,Digital Wallets,Freecharge,9425019978,"30
Banerjee
Aurangabad-360748"
851K9E3L6U1685123173,Eshani Deshmukh,SAMSUNG/Galaxy Ace NXT/Ceramic White/512 MB/4 GB,1,5490,5490,BIRTHDAYGIFT,5160.6,928.91,2020-01-31,Paid,Transit,UPI,PhonePe,9140324808,"50
Tiwari Zila, Baranagar-016187"
3AS8OH905E1685123173,Indrans Kuruvilla,Infinix/Hot 6 Pro/City Blue/3 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-31,Paid,Delivered,Credit Card,Diners Club,9153947965,"H.No. 59
Kari Ganj, Sangli-Miraj & Kupwad-609636"
GWWVRN2KPR1685123173,Hunar Wagle,GIONEE/P5 Mini/Yellow/1 GB/8 GB,2,5999,11998,,11998,2159.64,2020-01-31,Pending,Transit,Digital Wallets,Google Pay,8960363293,"66/846, Bansal Zila
Raiganj 228614"
L034QMPBBC1685123173,Jhanvi Bhattacharyya,SAMSUNG/Galaxy M30/Gradation Blue/6 GB/128 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-31,Pending,Transit,UPI,BHIM UPI,9149878656,"H.No. 49, Basu Path, Bikaner-663876"
F2VKI8A5YI1685123173,Faiyaz Basak,Nokia/215/Black/8 MB/Expandable Upto 32 GB,2,2200,4400,BIRTHDAYGIFT,4136.0,744.48,2020-01-31,Paid,Delivered,Digital Wallets,Paytm,9436636745,"H.No. 966
Bhakta Circle
Mirzapur 270213"
R96H7438381685123173,Rati Madan,Apple/iPhone 13 Mini/Midnight/4 GB/128 GB,2,69900,139800,REFERRAL10,125820.0,22647.6,2020-01-31,Pending,Delivered,Net Banking,HDBC,9185803097,"76/35, Kumar Path
Raurkela Industrial Township 858402"
IN1MPG5MK91685123173,Jiya Subramanian,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,,6499,1169.82,2020-01-31,Pending,Delivered,Credit Card,American Express,9186788823,"H.No. 811, Sunder Road
Erode 052303"
U2C67EA4HS1685123173,Divij Iyer,realme/3/Diamond Red/3 GB/32 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-31,Paid,Transit,Digital Wallets,PhonePe,9120298061,"12/37
Gill
Jehanabad-266790"
EZDU6PAA701685123173,Umang Sani,Apple/iPhone 12 Pro Max/Pacific Blue//128 GB,2,119900,239800,REFERRAL10,215820.0,38847.6,2020-01-31,Paid,Delivered,UPI,BHIM UPI,9100314340,"H.No. 49
Behl Street
Kadapa-203412"
9CPI7YBIYW1685123173,Kimaya Som,SAMSUNG/Galaxy S21 Plus/Phantom Black/8 GB/128 GB,1,100999,100999,REFERRAL10,90899.1,16361.84,2020-01-31,Pending,Transit,Digital Wallets,Mobikwik,9149802706,"H.No. 612
Sastry Ganj
Srinagar 429487"
LZCGHBERAF1685123173,Himmat Aurora,realme/2/Diamond Red/3 GB/,2,9990,19980,NEWYEAR15,16983.0,3056.94,2020-01-31,Pending,Transit,Digital Wallets,Freecharge,9172366873,"595
Sagar Marg, Meerut 592849"
6SYJUPO3UH1685123173,Madhav Saran,Xiaomi/REDMI 9 Power/Mighty Black/4 GB/64 GB,1,13999,13999,BIRTHDAYGIFT,13159.06,2368.63,2020-01-31,Pending,Returned,Digital Wallets,Ola Money,9153922920,"H.No. 088
Gola Path
Tinsukia-917066"
TXWOZ29P3X1685123173,Lakshit Das,SAMSUNG/Galaxy J7/White/1.5 GB/16 GB,2,11700,23400,NEWYEAR15,19890.0,3580.2,2020-01-31,Paid,Transit,UPI,Paytm,9125174393,"668, Subramaniam
Ratlam 274988"
PROL75VX741685123173,Suhana Kaur,Apple/iPhone 12/Purple/4GB/128 GB,2,84900,169800,,169800,30564.0,2020-01-31,Paid,Transit,Net Banking,SBI,9167963017,"154, Raman Chowk
Burhanpur-616006"
QZI29W66S01685123173,Indranil Loyal,SAMSUNG/Metro 350/Black/32 MB/Expandable Upto 16 GB,1,2940,2940,BIRTHDAYGIFT,2763.6,497.45,2020-01-31,Pending,Delivered,Credit Card,American Express,9109680373,"H.No. 252, Deep Ganj, Avadi-688894"
JGSIFV1TJG1685123173,Vanya Dubey,Lenovo/Sisley S60/Grey/2 GB/8 GB,2,6980,13960,BIRTHDAYGIFT,13122.4,2362.03,2020-01-31,Pending,Transit,Credit Card,Diners Club,9107001402,"52/30, Thakkar
Pudukkottai 648440"
594CBNAFWT1685123173,Dhanuk Varkey,Apple/iPhone 7 Plus/Red/3 GB/128 GB,2,42900,85800,BIRTHDAYGIFT,80652.0,14517.36,2020-01-31,Pending,Delivered,Digital Wallets,PhonePe,9109004762,"86
Iyengar Road
Ramgarh 733810"
R9WA141GWP1685123173,Zaina Gole,HTC/Desire 616/Pearl White/1 GB/4 GB,2,17200,34400,,34400,6192.0,2020-01-31,Pending,Delivered,Credit Card,Visa,9123433993,"92, Butala
Mau 646618"
DRKPHLTZ4D1685123173,Aarna Bahri,GIONEE/S11 Lite/Dark Blue/4 GB/32 GB,2,8750,17500,REFERRAL10,15750.0,2835.0,2020-01-31,Pending,Returned,Net Banking,Axis,9155102335,"H.No. 667, Gokhale Nagar
Darbhanga-383435"
EL5598UTLE1685123173,Gokul Butala,SAMSUNG/Galaxy M02/Grey/3 GB/32 GB,1,9998,9998,NEWYEAR15,8498.3,1529.69,2020-01-31,Pending,Returned,Credit Card,Diners Club,9153513506,"H.No. 661
Ben Road, Gandhinagar-772459"
0AYBB2XEK31685123173,Myra Dugar,realme/5i/Aqua Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-31,Paid,Transit,Credit Card,RuPay,8975924703,"38/54, Gara Street, Cuttack-315552"
ZF7TLPDAHI1685123173,Mamooty Lal,Nokia/6/Tempered Blue/3 GB/32 GB,1,13990,13990,,13990,2518.2,2020-01-31,Paid,Transit,UPI,BHIM UPI,8368662489,"237
Bhagat Path, Mangalore 449788"
LUOI3TYAFQ1685123173,Samaira Wable,Nokia/1/Warm Red/1 GB/8 GB,2,4672,9344,BIRTHDAYGIFT,8783.36,1581.0,2020-01-31,Pending,Delivered,UPI,Amazon Pay,9166729059,"H.No. 777, Bhardwaj Ganj, Ongole-074500"
SGZ9FYN8VZ1685123173,Ritvik Dube,realme/C25Y/Glacier Blue/4 GB/128 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-31,Paid,Transit,Debit Card,Mastercard,9152171072,"95
Warrior Zila, Visakhapatnam-085993"
J4W5DCKTWD1685123173,Advika Sani,Motorola/X4/Super Black/3 GB/32 GB,1,21999,21999,NEWYEAR15,18699.15,3365.85,2020-01-31,Pending,Returned,Digital Wallets,Mobikwik,9158197278,"H.No. 70, Rana Circle
Burhanpur-139871"
SBTNF2UC5K1685123173,Anahi Magar,Apple/iPhone 7 Plus/Jet Black/3 GB/128 GB,2,42900,85800,,85800,15444.0,2020-01-31,Pending,Delivered,Debit Card,Visa,9144557185,"77/11, Raval Chowk, Kakinada-676040"
8LP9A8YJDP1685123173,Arnav Yogi,SAMSUNG/B351E/Metro 350/Black/32 MB/2 MB,2,2980,5960,NEWYEAR15,5066.0,911.88,2020-01-31,Pending,Returned,UPI,Google Pay,9171026101,"418, Chaudry Circle
Sirsa 113458"
E3HQT4J9FB1685123173,Ishita Batta,SAMSUNG/Galaxy J2 - 2016/Gold/1.5 GB/8 GB,1,6990,6990,REFERRAL10,6291.0,1132.38,2020-01-31,Paid,Returned,Credit Card,Visa,9355878389,"H.No. 247
Sastry Street, Nanded-996644"
BP6TNHVSN41685123173,Arhaan Bawa,Nokia/5.3/SAND/6 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-31,Pending,Transit,Credit Card,Mastercard,9511210221,"31, Raj Zila, Dhule 368936"
AVEVTWTY9O1685123173,Hiran Kannan,SAMSUNG/Galaxy A10s/Blue/2 GB/32 GB,2,10000,20000,BIRTHDAYGIFT,18800.0,3384.0,2020-01-31,Pending,Transit,Net Banking,HDBC,7927230967,"49/334
Baral Circle
Etawah-931822"
QN3BVTSXLF1685123173,Hunar Mangat,realme/X7 Max/Asteroid Black/8 GB/128 GB,1,29999,29999,NEWYEAR15,25499.15,4589.85,2020-01-31,Paid,Transit,Digital Wallets,Freecharge,9187557727,"H.No. 80, Basak Street
Aizawl-198325"
QDXYN7W16S1685123173,Yuvraj  Ranganathan,Apple/iPhone 6s/Space Grey/2 GB/32 GB,1,29900,29900,NEWYEAR15,25415.0,4574.7,2020-01-31,Pending,Transit,Digital Wallets,Ola Money,9145076865,"798
Shankar Path, Durgapur 439514"
N9MFM9B9SK1685123173,Tushar Sidhu,realme/C15/Power Silver/4 GB/64 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-31,Pending,Returned,Digital Wallets,Google Pay,9189007997,"H.No. 181
Karan Road
Davanagere 424734"
Q4EDAZ7Z5Q1685123173,Fateh Saini,realme/GT Neo 2/Neo Black/8 GB/128 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-31,Paid,Returned,UPI,BHIM UPI,9177181681,"H.No. 03, Talwar, Aizawl 534629"
1CQMFEJQNG1685123173,Vardaniya Din,SAMSUNG/Galaxy F12/Celestial Black/4 GB/128 GB,2,13999,27998,,27998,5039.64,2020-01-31,Pending,Transit,UPI,Amazon Pay,9116301165,"H.No. 557, Buch Road, Junagadh-690373"
GN7D7FV5GQ1685123173,Kimaya Gandhi,ASUS/Zenfone C/Red/1 GB/8 GB,2,6299,12598,REFERRAL10,11338.2,2040.88,2020-01-31,Pending,Returned,Credit Card,RuPay,9119498637,"79/14
Gour Chowk
Panipat-005949"
PQ9DL1EV1A1685123173,Pari Aggarwal,Motorola/One Vision/Sapphire Gradient/4 GB/128 GB,2,22999,45998,,45998,8279.64,2020-01-31,Paid,Transit,UPI,Amazon Pay,9135869966,"798, Trivedi Road
Bhusawal-397257"
H5UJP8HOWB1685123173,Khushi Sandhu,Apple/iPhone 7 Plus/Gold/3 GB/128 GB,1,42900,42900,BIRTHDAYGIFT,40326.0,7258.68,2020-01-31,Pending,Delivered,Credit Card,Mastercard,9154482198,"H.No. 72
Shenoy Nagar
Phagwara-597187"
VOFM2R9Q0P1685123173,Ehsaan Golla,SAMSUNG/Metro XL/Black/64 MB/128 MB,1,3285,3285,BIRTHDAYGIFT,3087.9,555.82,2020-01-31,Paid,Delivered,Net Banking,SBI,9170198284,"958, Taneja Ganj, Ballia-000587"
PCDBJ6D4PY1685123173,Alisha Chand,Xiaomi/Redmi Note 11T 5G/Matte Black/6 GB/64 GB,2,18999,37998,,37998,6839.64,2020-01-31,Paid,Delivered,UPI,Amazon Pay,9129059544,"H.No. 87
Ben Road
Bhilai 811431"
WK3I0R3VM11685123173,Anya Badal,SAMSUNG/M01 core/Blue/2 GB/32 GB,2,5999,11998,,11998,2159.64,2020-01-31,Pending,Returned,Net Banking,ICICI,9156625865,"H.No. 63
Garg Marg
Gulbarga 940290"
PNZH853XW81685123173,Devansh Bora,SAMSUNG/Galaxy J6/Gold/3 GB/32 GB,2,12990,25980,,25980,4676.4,2020-01-31,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),7738457432,"67/709, Hegde Circle
Jaunpur-079037"
GTQ4YDHKDI1685123173,Tejas Kota,SAMSUNG/Galaxy S4 Mini/White Frost/1.5 GB/8 GB,2,20400,40800,NEWYEAR15,34680.0,6242.4,2020-01-31,Paid,Transit,Digital Wallets,Amazon Pay,9102422055,"H.No. 471, Choudhury Road
Pali 559873"
NMO774WTE61685123173,Shlok Sura,Apple/iPhone 6 Plus/Space Grey/1 GB/16 GB,2,39999,79998,BIRTHDAYGIFT,75198.12,13535.66,2020-01-31,Pending,Returned,Digital Wallets,Mobikwik,8631880648,"729, Garg, Bilaspur-902519"
6C8GMVB1C21685123174,Gatik Dani,realme/C3/Blazing Red/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-31,Paid,Delivered,Credit Card,American Express,8860618874,"H.No. 777
Rao Street
Dibrugarh 613563"
Y9G1AG1WWL1685123174,Saanvi Agate,realme/5 Pro/Sparkling Blue/6 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-31,Pending,Delivered,Debit Card,Visa,9195938122,"64/62, Anne Nagar, Akola 799881"
86RTEB68J21685123174,Mahika Grewal,realme/6/Comet White/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-31,Pending,Transit,Credit Card,Mastercard,9130218297,"82/51
Vohra Chowk
Bokaro-678592"
OYZL019KJZ1685123174,Jiya Jayaraman,SAMSUNG/Galaxy A12/White/6 GB/128 GB,2,16489,32978,REFERRAL10,29680.2,5342.44,2020-01-31,Pending,Delivered,Debit Card,Visa,9123005688,"80/558, Gupta Road
Bhopal 807091"
SSAMPQKIKS1685123174,Arnav Dora,vivo/X60/Shimmer Blue/3 GB/64 GB,2,8205,16410,,16410,2953.8,2020-01-31,Pending,Transit,Net Banking,SBI,9132645955,"H.No. 054
Venkatesh Nagar, Machilipatnam-121405"
PI0U2172BM1685123174,Darshit Boase,realme/1/Moonlight Silver/3 GB/32 GB,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-31,Paid,Delivered,Credit Card,RuPay,9109129628,"13/53
Ghosh Marg
Dhanbad 856338"
YRNU6HX12T1685123174,Samarth Madan,vivo/V20 SE/Aquamarine Green/8 GB/128 GB,2,12900,25800,BIRTHDAYGIFT,24252.0,4365.36,2020-01-31,Pending,Delivered,UPI,Google Pay,9169209088,"751, Madan Ganj
Narasaraopet-304814"
ISRUH8ERFW1685123174,Ayesha Dara,HTC/One E9+/Gold Sepia/3 GB/32 GB,1,38800,38800,REFERRAL10,34920.0,6285.6,2020-01-31,Paid,Delivered,Debit Card,RuPay,9155636236,"748
Samra Circle, Narasaraopet-619733"
P24QZ7H34F1685123174,Ayesha Barad,Infinix/Smart 2/Sandstone Black/2 GB/16 GB,2,6999,13998,BIRTHDAYGIFT,13158.12,2368.46,2020-01-31,Pending,Transit,UPI,Paytm,8676961347,"95, Kibe Street, Dindigul 176730"
OBWOVSW5AR1685123174,Anaya Buch,Apple/iPhone 12 Mini/Blue/4GB/256 GB,1,84900,84900,,84900,15282.0,2020-01-31,Paid,Delivered,UPI,Paytm,8072653521,"H.No. 642, Trivedi Path, Bally-760439"
DY6RFB8MRO1685123174,Seher Ram,Xiaomi/Mi 10T/Cosmic Black/8 GB/128 GB,2,42999,85998,NEWYEAR15,73098.3,13157.69,2020-01-31,Pending,Returned,Net Banking,HDBC,8915378211,"H.No. 12
Srivastava Path, Maheshtala 733769"
1DCGZMRAGN1685123174,Keya Wable,Apple/iPhone 13 Pro Max/Silver/4GB/128 GB,2,129900,259800,REFERRAL10,233820.0,42087.6,2020-01-31,Pending,Returned,Digital Wallets,Paytm,9199818868,"59/54, Jhaveri Ganj
Burhanpur 119673"
7VZYVHCXKD1685123174,Tanya Swamy,ASUS/Zenfone Max/Blue/2 GB/32 GB,2,7699,15398,BIRTHDAYGIFT,14474.12,2605.34,2020-01-31,Pending,Delivered,Debit Card,Visa,9106047655,"H.No. 886, Dyal Path, Kurnool 735085"
