Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
ZM7BRP98GG1685122990,Anaya Wason,vivo/S1/Diamond Black/6 GB/128 GB,1,22990,22990,,22990,4138.2,2020-01-04,Paid,Transit,Digital Wallets,Google Pay,9110438622,"08/683, Sethi, Singrauli 889418"
2TKYHZOLMR1685122990,Raunak Varma,LG/W41 Pro/Laser Blue/6 GB/128 GB,1,20000,20000,,20000,3600.0,2020-01-04,Pending,Returned,Credit Card,Diners Club,9104839540,"10/47, Barad Street
Vasai-Virar-518887"
6Q1CUI6D9R1685122990,Suhana Manne,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/1 TB,2,179900,359800,,359800,64764.0,2020-01-04,Paid,Returned,UPI,Paytm,9782936229,"11/836, Shanker Ganj
Silchar-581375"
ZJYMA7LHKT1685122990,Ela Choudhry,Motorola/X 2nd Generation/Black Leather/2 GB/16 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-04,Pending,Delivered,Net Banking,PNB,9155511444,"89/440
Sarkar Road
Pudukkottai-197538"
LT1XVG2YFT1685122990,Pihu Bail,Apple/iPhone 11 Pro/Space Grey/4GB/512 GB,1,140300,140300,BIRTHDAYGIFT,131882.0,23738.76,2020-01-04,Paid,Transit,UPI,Google Pay,8054727249,"84/627
Dixit, Surendranagar Dudhrej 808686"
ZARI21UH4V1685122990,Pranay Lala,HTC/10/Carbon Grey/4 GB/32 GB,2,47990,95980,REFERRAL10,86382.0,15548.76,2020-01-04,Pending,Returned,Digital Wallets,PhonePe,9172859936,"96/47, Ratta Marg, Aizawl 698412"
6ZNF3WGICZ1685122990,Miraan Dave,OPPO/F19s/Glowing Black/6 GB/128 GB,1,22990,22990,,22990,4138.2,2020-01-04,Pending,Transit,Net Banking,ICICI,9191038407,"H.No. 71, Badal Street, Anantapuram 318408"
YFMAGY4O7U1685122990,Priyansh Dutt,SAMSUNG/Galaxy Ace NXT/Ceramic White/512 MB/4 GB,1,5490,5490,NEWYEAR15,4666.5,839.97,2020-01-04,Paid,Transit,Digital Wallets,PhonePe,9145082167,"639
Apte Marg, Bhatpara 957772"
JJYANVG4DG1685122990,Himmat Gade,Infinix/Hot 6 Pro/Sandstone Black/3 GB/32 GB,2,8999,17998,REFERRAL10,16198.2,2915.68,2020-01-04,Pending,Delivered,Digital Wallets,PhonePe,9144217956,"333, Rajagopal Chowk, Jamnagar-321239"
KQK0GPJA1W1685122990,Azad Wagle,SAMSUNG/Galaxy M42 5G/Prism Dot Gray/6 GB/128 GB,2,21540,43080,REFERRAL10,38772.0,6978.96,2020-01-04,Pending,Returned,Digital Wallets,Mobikwik,9123501210,"H.No. 20, Chaudhari Chowk, Varanasi 544868"
KM2WLQBDBM1685122990,Aarav Bhattacharyya,SAMSUNG/Galaxy E5/Brown/1.5 GB/16 GB,1,20400,20400,BIRTHDAYGIFT,19176.0,3451.68,2020-01-04,Pending,Returned,Credit Card,American Express,9136614977,"55
Shan
Tirupati 666005"
QAPLTBGDLR1685122990,Faiyaz Shetty,Lenovo/K8 Note/Fine Gold/3 GB/32 GB,2,7490,14980,BIRTHDAYGIFT,14081.2,2534.62,2020-01-04,Pending,Delivered,Digital Wallets,PhonePe,9155546522,"830
Mangal Path, Rajpur Sonarpur 256050"
EM0A8UN6P41685122990,Mohanlal Srinivasan,OPPO/A83/Black/3 GB/32 GB,2,13490,26980,REFERRAL10,24282.0,4370.76,2020-01-04,Pending,Delivered,Credit Card,Visa,8752998671,"H.No. 177
Soni Street, Dhanbad 236209"
N15ZFIDM0M1685122990,Mannat Ghose,vivo/X50/Frost Blue/8 GB/128 GB,2,39990,79980,,79980,14396.4,2020-01-04,Paid,Delivered,UPI,Google Pay,9144891558,"H.No. 156
Bhardwaj Marg, Begusarai 129591"
2EJ1H38HMG1685122990,Shlok Mallick,LG/Velvet/AURORA SILVER/6 GB/128 GB,2,29999,59998,REFERRAL10,53998.2,9719.68,2020-01-04,Pending,Delivered,Net Banking,Axis,9136808888,"01/326, Johal Chowk, Nangloi Jat 190420"
4WLOP96ERE1685122990,Divij Issac,SAMSUNG/Z1/Black/768 MB/4 GB,2,3990,7980,NEWYEAR15,6783.0,1220.94,2020-01-04,Paid,Delivered,Net Banking,PNB,9150794212,"06/107
Lad Road
Kolkata 281237"
3JPF43QV7I1685122990,Lakshay Mann,Motorola/X4/Sterling Blue/4 GB/64 GB,2,23999,47998,,47998,8639.64,2020-01-04,Paid,Delivered,Digital Wallets,Paytm,9165508800,"H.No. 043
Bora Ganj
Bhatpara 620545"
0AVXZ4VWSC1685122990,Keya Aurora,LG/W30/Thunder Blue/3 GB/32 GB,1,8399,8399,NEWYEAR15,7139.15,1285.05,2020-01-04,Pending,Delivered,UPI,BHIM UPI,9162625258,"54, Sankaran Path
Darbhanga 612741"
95BOCWH0LI1685122990,Manikya Bath,SAMSUNG/Galaxy F12/Sky Blue/4 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-04,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9191901158,"84/38
Mani Marg
Medininagar 505220"
Q5B8U1CMFL1685122990,Sahil Ravi,Nokia/5.3/CYAN/6 GB/64 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-04,Paid,Transit,Net Banking,HDBC,9167063907,"14
Karnik Circle
Naihati 411929"
LLIX92ZTIM1685122990,Tanya Dalal,realme/Narzo 30 Pro 5G/Blade Silver/8 GB/128 GB,2,21999,43998,BIRTHDAYGIFT,41358.12,7444.46,2020-01-04,Paid,Returned,Credit Card,American Express,9136000144,"70/209, Dutta Nagar
Faridabad 438950"
POTNI4ATGZ1685122990,Parinaaz Butala,Apple/iPhone 12 Mini/Purple/4GB/64 GB,1,59900,59900,BIRTHDAYGIFT,56306.0,10135.08,2020-01-04,Paid,Returned,Digital Wallets,Cash on Delivery (COD),7223132539,"H.No. 106
Gokhale Path
New Delhi 078266"
MH6XQ374DZ1685122990,Parinaaz Gade,realme/U1/Brave Blue/3 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-04,Paid,Transit,Digital Wallets,PhonePe,9136074722,"66/55, Malhotra Zila, Vijayawada-475012"
58Q9SGEKUI1685122990,Krish Mahal,Xiaomi/Redmi K20 Pro/Carbon Black/6 GB/128 GB,1,28999,28999,BIRTHDAYGIFT,27259.06,4906.63,2020-01-04,Pending,Delivered,Net Banking,SBI,9111099017,"H.No. 75
Bakshi Marg
Gandhinagar-901797"
SWFAS12QQG1685122990,Nirvaan Som,Xiaomi/Redmi Note 5/Gold/4 GB/64 GB,2,11499,22998,,22998,4139.64,2020-01-04,Paid,Delivered,Digital Wallets,PhonePe,9157078265,"612, Kata Street
Vellore-638427"
7HQA1HPYLB1685122990,Abram Bhatti,SAMSUNG/Galaxy A12/Black/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-04,Pending,Delivered,Digital Wallets,Amazon Pay,9178307978,"37/985, Chakraborty Nagar, Madurai 652552"
MS1LUU4RPB1685122990,Advik Ravi,LG/G6/White/4 GB/64 GB,1,49999,49999,NEWYEAR15,42499.15,7649.85,2020-01-04,Pending,Delivered,Net Banking,SBI,7230340402,"39/18, Sengupta Marg, Ahmednagar-213670"
KGROH4MH7I1685122990,Aradhya Agarwal,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-04,Paid,Returned,Net Banking,ICICI,9193839506,"82/96
Yadav Circle, Mirzapur 776772"
NIND9DE1OP1685122990,Parinaaz Bhasin,ASUS/Zenfone Selfie/Gold/3 GB/16 GB,2,9999,19998,BIRTHDAYGIFT,18798.12,3383.66,2020-01-04,Pending,Returned,Digital Wallets,Cash on Delivery (COD),7941792632,"30/88
Setty Circle, Aurangabad 374803"
VOWONDHN5W1685122990,Chirag Hegde,SAMSUNG/Galaxy F02s/Diamond Black/3 GB/32 GB,2,10499,20998,NEWYEAR15,17848.3,3212.69,2020-01-04,Paid,Transit,Debit Card,RuPay,9185529246,"06, Halder Circle
Tenali-242631"
L1S443Y23B1685122990,Kaira Bhavsar,realme/Narzo 30A/Laser Black/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-04,Pending,Transit,UPI,Amazon Pay,9101133158,"53/49
Sankaran Path, Saharanpur 861072"
SKYL3HWP1K1685122990,Uthkarsh Wali,SAMSUNG/M31 Prime/Ocean Blue/6 GB/64 GB,1,16000,16000,BIRTHDAYGIFT,15040.0,2707.2,2020-01-04,Pending,Delivered,Credit Card,Diners Club,9173774559,"163
Lad Ganj, Patiala 130076"
YAA4TWYY281685122990,Gatik Sharaf,Motorola/G/Black/1 GB/16 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-04,Paid,Delivered,Debit Card,Visa,8011746476,"74
Sarkar Chowk
Surat-447369"
QBREZV89MA1685122990,Kiaan Ratta,Apple/iPhone 6/Silver/1 GB/128 GB,2,71500,143000,BIRTHDAYGIFT,134420.0,24195.6,2020-01-04,Pending,Transit,Credit Card,RuPay,9106528021,"83/255, Gara Nagar
Indore 175069"
4MP6EURRQ41685122990,Madhav Shenoy,ASUS/ZenFone Max Pro M2/Titanium/3 GB/32 GB,1,15999,15999,,15999,2879.82,2020-01-04,Paid,Transit,Net Banking,HDBC,9174842105,"71/088, Biswas Chowk
Bellary 503870"
2JWK280JS11685122990,Nehmat Dhillon,Motorola/G10 Power/Aurora Grey/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-04,Pending,Returned,UPI,Google Pay,9192309343,"090, Dhaliwal Marg, Jodhpur 599916"
EVI3Z718P61685122990,Kartik Kulkarni,Nokia/C3/Sand/2 GB/16 GB,1,7299,7299,BIRTHDAYGIFT,6861.06,1234.99,2020-01-04,Paid,Returned,Digital Wallets,Ola Money,9968641101,"H.No. 581
Tak Ganj
Parbhani 540382"
VXDPQCX5131685122990,Eshani Savant,Apple/iPhone 7/Rose Gold/2 GB/256 GB,2,74400,148800,NEWYEAR15,126480.0,22766.4,2020-01-04,Pending,Transit,UPI,BHIM UPI,9143486380,"80, Rajagopal Path
Adoni-945669"
ZNM788KKQU1685122990,Aaina Rout,Apple/iPhone 12/Black/4GB/128 GB,2,70900,141800,NEWYEAR15,120530.0,21695.4,2020-01-04,Paid,Delivered,UPI,PhonePe,8840671219,"08/935
Din, Bhopal-393655"
Q65YGKEYHR1685122990,Gokul Chana,SAMSUNG/Galaxy M31/Iceberg blue/6 GB/128 GB,2,17989,35978,NEWYEAR15,30581.3,5504.63,2020-01-04,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9139046085,"127, Sethi Chowk, Baranagar 792677"
6YZWE55K1D1685122990,Ranbir Dugal,OPPO/A11K/Flowing Silver/2 GB/32 GB,2,10990,21980,,21980,3956.4,2020-01-04,Paid,Transit,Digital Wallets,Amazon Pay,9193573822,"H.No. 447, Ghosh Circle
Miryalaguda-877137"
4D57RYZNPU1685122990,Keya Mall,LG/Q7/Lavender Violet/3 GB/32 GB,1,16996,16996,REFERRAL10,15296.4,2753.35,2020-01-04,Pending,Transit,UPI,Google Pay,9421179500,"07/42
Kothari Path
Pune 451226"
C6ECZ1AJYK1685122990,Kartik Chand,Lenovo/A6 Note/Blue/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-04,Paid,Delivered,Credit Card,Mastercard,9151894281,"66/477, Bail Chowk
Bettiah-138413"
C27XY78W021685122990,Parinaaz Badami,SAMSUNG/Guru Music 2/Black//2 MB,2,1450,2900,REFERRAL10,2610.0,469.8,2020-01-04,Paid,Returned,Digital Wallets,Cash on Delivery (COD),7825312424,"32/089
Kara Circle
Gulbarga-575254"
UOULZ2OCUP1685122990,Zoya Bandi,SAMSUNG/Galaxy M51/Electric Blue/8 GB/128 GB,2,22999,45998,,45998,8279.64,2020-01-04,Pending,Returned,Digital Wallets,Google Pay,8339897450,"57/386, Mammen Zila, Gopalpur-614943"
5M7USHW7GL1685122990,Mishti Venkataraman,Apple/iPhone XR/Coral/3 GB/256 GB,2,91900,183800,REFERRAL10,165420.0,29775.6,2020-01-04,Paid,Transit,Digital Wallets,Amazon Pay,9136250983,"58/913
Dora Chowk, Madurai 825910"
1MGGV74U901685122990,Hiran Raval,SAMSUNG/Galaxy S21 Plus/Phantom Silver/8 GB/256 GB,2,104999,209998,BIRTHDAYGIFT,197398.12,35531.66,2020-01-04,Pending,Returned,Credit Card,Mastercard,9157053661,"549
Sarraf Zila, Mahbubnagar 641469"
V7FNGAUYT31685122990,Himmat Golla,Infinix/Note 10 Pro/Purple/8 GB/256 GB,1,19999,19999,NEWYEAR15,16999.15,3059.85,2020-01-04,Pending,Transit,UPI,BHIM UPI,9137169769,"68/49, Kari Path
Uluberia 129092"
4VWFKFNXMN1685122990,Sumer Roy,OPPO/Reno2 F/Lake Green/8 GB/128 GB,2,25889,51778,NEWYEAR15,44011.3,7922.03,2020-01-04,Paid,Returned,UPI,BHIM UPI,9167154984,"H.No. 058, Joshi Circle, Alappuzha 878446"
DIBYYPHLLF1685122990,Dhanush Varma,OPPO/A15s/Rainbow Silver/4 GB/128 GB,2,13489,26978,NEWYEAR15,22931.3,4127.63,2020-01-04,Pending,Delivered,Digital Wallets,PhonePe,9191211205,"29/93, Ahluwalia Road
Surat 552803"
HUERB8GYWM1685122990,Arhaan Khanna,LG/Q6+/Blue/4 GB/64 GB,2,19990,39980,NEWYEAR15,33983.0,6116.94,2020-01-04,Pending,Transit,UPI,Google Pay,9131781998,"85, Buch Path
Silchar-762941"
3MRQUDQ7S51685122990,Aaryahi Chatterjee,realme/8 Pro/Illuminating Yellow/8 GB/128 GB,2,21999,43998,NEWYEAR15,37398.3,6731.69,2020-01-04,Paid,Returned,Digital Wallets,PhonePe,9166805153,"H.No. 05
Bala
Pimpri-Chinchwad-343945"
WU3766ST2F1685122990,Sara Virk,SAMSUNG/Galaxy J2/Gold/1 GB/8 GB,2,7400,14800,NEWYEAR15,12580.0,2264.4,2020-01-04,Paid,Returned,Net Banking,SBI,9198350721,"H.No. 75, Char
Kottayam 779027"
A7LNJ1VU7N1685122990,Armaan Bhalla,Apple/iPhone 7/Silver//256 GB,2,74400,148800,,148800,26784.0,2020-01-04,Paid,Returned,Credit Card,American Express,9114030169,"49/49
Chopra Circle
Proddatur-157525"
R66RTX3K1N1685122990,Anya Yadav,Xiaomi/REDMI Note 9/Arctic White/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-04,Paid,Delivered,Credit Card,American Express,9101125136,"56, Sawhney Path
Kamarhati 626627"
F0MEAPQFPJ1685122990,Mehul Goyal,SAMSUNG/Galaxy F22/Denim Blue/6 GB/128 GB,1,16999,16999,,16999,3059.82,2020-01-04,Paid,Delivered,Credit Card,Diners Club,9109481293,"H.No. 04, Hari Chowk, Baranagar 858824"
BY51WT6NWL1685122990,Anay Chanda,SAMSUNG/Galaxy S10 Lite/Prism White/8 GB/128 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-04,Paid,Transit,Net Banking,SBI,8429456307,"554
Krishnan Ganj
Hyderabad 341597"
NRLHI6334E1685122990,Kimaya Sood,SAMSUNG/Galaxy M10/Charcoal Black/2 GB/16 GB,2,8170,16340,,16340,2941.2,2020-01-04,Paid,Transit,UPI,PhonePe,9108186228,"120, Khurana Ganj, Gangtok 963106"
JQG5IMKGMH1685122990,Shayak Lall,OPPO/A53/Fancy Blue/4 GB/64 GB,2,13499,26998,NEWYEAR15,22948.3,4130.69,2020-01-04,Paid,Delivered,UPI,PhonePe,7874316677,"H.No. 943, Manda Zila, Machilipatnam 132049"
6K1H62RNHF1685122990,Faiyaz Dara,Motorola/One Fusion+/Moonlight White/6 GB/128 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-04,Pending,Transit,Credit Card,Mastercard,9133753828,"H.No. 665, Banik Street
Gulbarga 494335"
KAGYOV1M8Y1685122990,Yakshit Savant,Apple/iPhone 13 Pro Max/Graphite/4GB/1 TB,1,179900,179900,BIRTHDAYGIFT,169106.0,30439.08,2020-01-04,Pending,Transit,Credit Card,Diners Club,8984721245,"03/97, Chandran Nagar
Nanded 249789"
8DE41DATSX1685122990,Shray Sarma,Apple/iPhone 13 Mini/Red/6 GB/512 GB,1,99900,99900,NEWYEAR15,84915.0,15284.7,2020-01-04,Paid,Returned,Credit Card,American Express,9185414049,"11
Jain Path, Aizawl-754505"
G0S99MTX641685122990,Farhan Shah,realme/Narzo 20A/Victory Blue/3 GB/32 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-04,Pending,Returned,Credit Card,RuPay,9193957761,"68/31
Tella Path
Ramgarh-711063"
BT5UEJZ3YA1685122990,Sara Rana,LG/L 80 Dual/White/1 GB/4 GB,2,14162,28324,,28324,5098.32,2020-01-04,Paid,Delivered,Net Banking,SBI,7269958920,"02/44, Malhotra Street
Singrauli-562836"
LYRJCSP6UY1685122990,Dishani Sehgal,Lenovo/A5/Gold/2 GB/16 GB,1,6999,6999,,6999,1259.82,2020-01-04,Paid,Transit,UPI,BHIM UPI,9108500030,"844
Randhawa Path
Thoothukudi 147545"
ZYILGGOUJV1685122990,Devansh Barad,Apple/iPhone XS Max/Gold/4 GB/64 GB,1,109900,109900,,109900,19782.0,2020-01-04,Pending,Delivered,Debit Card,RuPay,8789336088,"946
Solanki Marg, Malegaon-400468"
SHEEVOFAEQ1685122990,Ahana  Dugar,vivo/V23 5G/Stardust Black/12 GB/256 GB,2,37990,75980,BIRTHDAYGIFT,71421.2,12855.82,2020-01-04,Paid,Transit,Digital Wallets,Paytm,8930281559,"28/230
Gala Marg
Narasaraopet 665059"
5D9FYEDJHL1685122990,Madhav Badami,OPPO/Reno/JET BLACK/8 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-04,Pending,Returned,Credit Card,American Express,9154040415,"H.No. 259
Kalita Chowk
Loni-830500"
37AAIL3KL11685122990,Nakul Garg,Motorola/G6 Play/Fine Gold/3 GB/32 GB,2,12999,25998,NEWYEAR15,22098.3,3977.69,2020-01-04,Pending,Delivered,Credit Card,RuPay,9186107707,"278
Tata Chowk, Belgaum-293182"
1FOB0NR7751685122990,Devansh Vig,Xiaomi/Mi A2/Red/4 GB/64 GB,2,11948,23896,BIRTHDAYGIFT,22462.24,4043.2,2020-01-04,Paid,Delivered,Digital Wallets,Freecharge,8592848587,"362, Chahal Chowk, Giridih-565436"
I98WV924001685122990,Seher Kibe,vivo/V21 5G/Dusk Blue/8 GB/256 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-04,Pending,Delivered,Debit Card,Visa,9791061853,"95, Dua Zila, Sirsa 176862"
GCCRBOBGV31685122990,Ela Soni,GIONEE/Ctrl V4S/White/1 GB/8 GB,2,3999,7998,NEWYEAR15,6798.3,1223.69,2020-01-04,Pending,Returned,Net Banking,SBI,9197217037,"105, Boase Circle, Kochi-186696"
FPD60P16V61685122990,Sahil Guha,ASUS/Zenfone Selfie/Gold/3 GB/16 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-04,Pending,Returned,Digital Wallets,Amazon Pay,9183773062,"235
Lad Marg, Yamunanagar 961466"
Q2V0RNCRRH1685122990,Shlok Rastogi,Google Pixel/Nexus 5X/White/2 GB/16 GB,1,25400,25400,,25400,4572.0,2020-01-04,Paid,Transit,UPI,Paytm,9165468343,"H.No. 723
Gopal Marg, Ongole 781541"
66QCG7H42U1685122990,Jivika Ramakrishnan,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,1,28999,28999,REFERRAL10,26099.1,4697.84,2020-01-04,Pending,Transit,Net Banking,Axis,9167846870,"H.No. 342, Swaminathan
Kulti 121529"
427PNHJ5YQ1685122990,Vedika Chhabra,Xiaomi/11 Lite NE/Jazz Blue/8 GB/128 GB,1,25684,25684,,25684,4623.12,2020-01-04,Paid,Delivered,Credit Card,American Express,8837001960,"56/22
Banerjee Street, Anantapuram-055941"
578MT62O0W1685122990,Vritika Balan,SAMSUNG/Galaxy S21 Plus/Phantom Silver/8 GB/128 GB,2,100999,201998,,201998,36359.64,2020-01-04,Paid,Returned,Credit Card,Visa,9197889010,"H.No. 84
Brar Street
Bareilly-510641"
9QQXYQMOMV1685122990,Riaan Varty,SAMSUNG/Galaxy F02s/Diamond Black/3 GB/32 GB,1,10499,10499,REFERRAL10,9449.1,1700.84,2020-01-04,Pending,Transit,Credit Card,Mastercard,9135097031,"31
Wadhwa Road, Deoghar-354541"
CWZI6Q3CNL1685122990,Myra Barad,OPPO/F1/Gold/3 GB/16 GB,1,15739,15739,,15739,2833.02,2020-01-04,Paid,Delivered,Credit Card,Visa,9106044603,"66, Wason Chowk
Kharagpur-130133"
Y5K3FGTVNW1685122990,Zain Batta,vivo/Y93/Nebula Purple/3 GB/64 GB,2,11990,23980,NEWYEAR15,20383.0,3668.94,2020-01-04,Paid,Returned,Credit Card,Mastercard,9159301604,"329, Dey Marg, Faridabad-886677"
4V4MO21CWV1685122990,Ritvik Saran,Apple/iPhone XR/Red/3 GB/128 GB,1,52900,52900,REFERRAL10,47610.0,8569.8,2020-01-04,Pending,Transit,Digital Wallets,Ola Money,9143960738,"03
Mall Zila, Secunderabad 203779"
AE27KARBCI1685122990,Lavanya Gola,GIONEE/M7 Power/Black/4 GB/64 GB,1,7899,7899,REFERRAL10,7109.1,1279.64,2020-01-04,Pending,Returned,Credit Card,American Express,7876997233,"84/27
Dara Nagar, Raichur 384246"
I877HGUJLC1685122990,Amira Thakkar,Motorola/X4/Sterling Blue/6 GB/64 GB,1,24999,24999,BIRTHDAYGIFT,23499.06,4229.83,2020-01-04,Paid,Returned,Digital Wallets,Google Pay,9172085193,"H.No. 64
Jaggi Street
Hyderabad 562872"
SA1COASK4X1685122990,Shayak Wadhwa,realme/8 Pro/Illuminating Yellow/8 GB/128 GB,2,21999,43998,,43998,7919.64,2020-01-04,Paid,Returned,UPI,BHIM UPI,8222530532,"02
Mani Street
Muzaffarnagar 897742"
5Y53BB4E5D1685122990,Hansh Mandal,Lenovo/A6600/White/1 GB/16 GB,1,7499,7499,NEWYEAR15,6374.15,1147.35,2020-01-04,Pending,Transit,Debit Card,RuPay,9163381358,"82/05, Dutta Circle, Narasaraopet-590071"
NXP9QZRHNF1685122990,Nakul Hora,OPPO/A54/Crystal Black/4 GB/128 GB,1,15990,15990,BIRTHDAYGIFT,15030.6,2705.51,2020-01-04,Pending,Returned,Digital Wallets,Freecharge,9132294193,"642
Sachdev Street, Sultan Pur Majra-540054"
1S8F3Y4XFO1685122990,Ivan Bail,GIONEE/S6S/Mocha Gold/3 GB/32 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-04,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9187996161,"15, Sawhney Marg, Srikakulam 520450"
IXU019P3N41685122990,Arhaan Basu,Xiaomi/Redmi Y2/Gold/3 GB/32 GB,1,10499,10499,REFERRAL10,9449.1,1700.84,2020-01-04,Pending,Returned,Credit Card,RuPay,9128904836,"80/06
Ahuja Nagar, Anand-626395"
BMHN6Z291U1685122990,Ranbir Trivedi,HTC/U Ultra/Sapphire Blue/4 GB/64 GB,2,62990,125980,NEWYEAR15,107083.0,19274.94,2020-01-04,Paid,Delivered,Digital Wallets,Mobikwik,9192277926,"723
Sagar Nagar, Ambarnath-042430"
MATSO896UF1685122990,Kismat Biswas,Xiaomi/Redmi Note 7 Pro/Moonlight White/6 GB/128 GB,1,15990,15990,REFERRAL10,14391.0,2590.38,2020-01-04,Pending,Delivered,UPI,BHIM UPI,7778948150,"420
Vohra Street, Amaravati 709706"
VUTOJZ54VU1685122990,Jayesh Bansal,ASUS/Zenfone Go/Silver Blue/1 GB/8 GB,2,5699,11398,NEWYEAR15,9688.3,1743.89,2020-01-04,Pending,Returned,Debit Card,Visa,9180303495,"H.No. 50, Vohra Marg, Durg-201030"
AM94NEVR331685122990,Jayesh Bhavsar,Apple/iPhone 11 Pro/Gold/4GB/256 GB,2,121300,242600,REFERRAL10,218340.0,39301.2,2020-01-04,Pending,Returned,UPI,Paytm,9166007491,"904, Sethi Zila, Pali-514614"
X4Z3M3WEFR1685122990,Myra Doctor,Apple/iPhone XS/Silver/4 GB/512 GB,1,134900,134900,,134900,24282.0,2020-01-04,Paid,Delivered,Digital Wallets,Freecharge,9187415736,"H.No. 724
Srivastava Ganj
Kollam 249917"
CCSNO9L08Y1685122990,Lavanya Gade,SAMSUNG/Galaxy A20/Black/3 GB/32 GB,1,12900,12900,,12900,2322.0,2020-01-04,Paid,Delivered,UPI,Google Pay,9134109457,"368, Tiwari Circle, Bhiwani-764694"
5E70MH67GY1685122990,Krish Ray,SAMSUNG/S7 Edge/Black Pearl/4 GB/128 GB,1,36900,36900,,36900,6642.0,2020-01-04,Pending,Delivered,UPI,PhonePe,9127841325,"52
Kannan Zila
Bharatpur 631884"
QAMRDI156K1685122990,Madhav Dugar,SAMSUNG/Galaxy A10/Blue/2 GB/32 GB,2,8700,17400,NEWYEAR15,14790.0,2662.2,2020-01-04,Paid,Returned,UPI,Amazon Pay,9119696135,"55, Dhillon Circle, Fatehpur-174755"
QWOVDBISXW1685122990,Vidur Dass,realme/8i/Space Black/6 GB/128 GB,2,17999,35998,NEWYEAR15,30598.3,5507.69,2020-01-04,Pending,Delivered,Digital Wallets,PhonePe,9150929680,"33
Tank Path, Tenali 698575"
BPTJOYOY1Z1685122990,Madhav Dash,ASUS/Zenfone Live/Pink/2 GB/16 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-04,Paid,Delivered,Net Banking,HDBC,9115124293,"22
Talwar Ganj
Arrah-698507"
JWK7UJ76QI1685122990,Himmat Dash,vivo/V21 5G/Arctic White/8 GB/256 GB,2,14990,29980,,29980,5396.4,2020-01-04,Paid,Transit,Credit Card,Mastercard,7743449674,"80
Dutt
Sambhal-515327"
BZ7WMWRELA1685122990,Shanaya Babu,Apple/iPhone 11 Pro/Gold/4GB/256 GB,1,121300,121300,NEWYEAR15,103105.0,18558.9,2020-01-04,Paid,Delivered,UPI,Paytm,8038019619,"H.No. 05, Bera Circle
Jalna-583611"
1D6M8LHNSQ1685122990,Nehmat Kurian,realme/X7 5G/Nebula/8 GB/128 GB,2,23999,47998,REFERRAL10,43198.2,7775.68,2020-01-04,Paid,Returned,UPI,Amazon Pay,9668366757,"45, Vaidya Path
Vijayanagaram-045156"
J6IL6A7HGA1685122990,Khushi Anne,OPPO/A55/Starry Black/4 GB/64 GB,2,15490,30980,,30980,5576.4,2020-01-04,Paid,Transit,Debit Card,RuPay,9140406585,"92/96, Trivedi Street, Panihati-180631"
PENPY3L1KB1685122990,Biju Chad,Nokia/105 DS 2020/Black/4 MB/4 MB,1,1490,1490,NEWYEAR15,1266.5,227.97,2020-01-04,Paid,Delivered,Digital Wallets,Freecharge,9115749997,"48, Dutta, Loni-888042"
RVDKC71Q4E1685122990,Oorja Viswanathan,Apple/iPhone 11 Pro/Gold/4GB/512 GB,1,140300,140300,BIRTHDAYGIFT,131882.0,23738.76,2020-01-04,Pending,Delivered,UPI,Paytm,9166637720,"64
Kapur Circle
Khammam-109777"
OL7QLIM0LA1685122990,Aaina Chakraborty,GIONEE/M7 Power/Gold/4 GB/64 GB,2,15399,30798,REFERRAL10,27718.2,4989.28,2020-01-04,Pending,Returned,Digital Wallets,Google Pay,9191797140,"30/30, Sabharwal Zila, Muzaffarnagar 407131"
