Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
KUMHT8O8KJ1685123093,Pari Thakur,Apple/iPhone 7 Plus/Silver/3 GB/128 GB,2,42900,85800,,85800,15444.0,2020-01-20,Pending,Returned,Digital Wallets,Ola Money,9180836103,"92/07, Kannan Street, Vijayawada-647135"
87DSZ7IVNS1685123093,Arhaan Dua,ASUS/Zenfone Max/Black/2 GB/32 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-20,Paid,Delivered,Net Banking,ICICI,9160146600,"05
Ramesh Ganj
Bhagalpur-882931"
BMM01Z7N3E1685123093,Anahi Vyas,SAMSUNG/M01 core/Blue/1 GB/16 GB,2,4999,9998,NEWYEAR15,8498.3,1529.69,2020-01-20,Pending,Transit,Net Banking,HDBC,9103408004,"481, Jani Chowk, Yamunanagar 488065"
903X69PMB71685123093,Zoya Warrior,GIONEE/P2S/White/512 MB/4 GB,1,2650,2650,REFERRAL10,2385.0,429.3,2020-01-20,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9189059023,"579
Chaudhuri, Tinsukia 791605"
1MKM8X5SGR1685123093,Samiha Buch,ASUS/ROG Phone 5/White/8 GB/128 GB,2,55999,111998,BIRTHDAYGIFT,105278.12,18950.06,2020-01-20,Pending,Transit,Credit Card,Mastercard,9236837418,"H.No. 188
Toor Zila
Kolkata-271769"
RZY4F9KDHB1685123093,Kanav Rau,realme/8/Cyber Black/6 GB/128 GB,1,17999,17999,REFERRAL10,16199.1,2915.84,2020-01-20,Pending,Returned,UPI,BHIM UPI,9160050462,"31/88, Vora Marg, Patna 355885"
XGK9MBNU101685123093,Amira Dyal,realme/Narzo 30/Racing Blue/6 GB/64 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-20,Paid,Transit,Credit Card,Visa,9192536924,"87, Ghosh Ganj
Hindupur 722509"
V16ZPIYRTD1685123093,Eshani Seshadri,Nokia/Lumia 510/Black/512 MB/4 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-20,Pending,Delivered,Digital Wallets,Mobikwik,9111271429,"H.No. 71, Bala Path, Bhalswa Jahangir Pur-881549"
2QO1QAC1X11685123093,Vaibhav Sarraf,Motorola/M/Gold/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-20,Paid,Transit,UPI,BHIM UPI,9180363068,"H.No. 82
Sharma Nagar, Gudivada-353805"
BA959L37GJ1685123093,Stuvan Dalal,ASUS/Zenfone Selfie/Gold/3 GB/16 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-20,Pending,Transit,UPI,Google Pay,9180920321,"H.No. 77, Ganesh Marg
Bhatpara-636604"
QL1I4NPZF71685123093,Aniruddh Yohannan,SAMSUNG/Galaxy A12/Blue/4 GB/128 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-20,Paid,Returned,Digital Wallets,Amazon Pay,9167345052,"23/50
Keer Road, Unnao-105838"
TXYQZ4OD0S1685123093,Ivan Date,SAMSUNG/Galaxy J2 Core/Black/1 GB/8 GB,2,6500,13000,,13000,2340.0,2020-01-20,Paid,Transit,UPI,BHIM UPI,9187253067,"17/438, Agrawal Nagar
Katihar-056251"
OZHVWAOJ3Q1685123093,Ishita Raman,Apple/iPhone SE/Black/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-20,Paid,Returned,Digital Wallets,Google Pay,9185387964,"864, Bhavsar Path
Mango-424612"
BW71S13GRS1685123093,Indranil Gala,Xiaomi/Mi 11 Lite/Vinyl Black/8 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-20,Pending,Returned,Digital Wallets,PhonePe,9181073909,"H.No. 95, Sood Marg
Ambattur-663806"
K1N6N9A1M71685123093,Alisha Shroff,realme/X3 SuperZoom/Arctic White/8 GB/,2,31999,63998,BIRTHDAYGIFT,60158.12,10828.46,2020-01-20,Pending,Transit,Digital Wallets,Ola Money,9124533194,"H.No. 322
Bajwa Zila
Faridabad 084640"
NGVG68RA7G1685123093,Vardaniya Sem,SAMSUNG/Galaxy Note10 Lite/Aura Red/8 GB/128 GB,2,45000,90000,,90000,16200.0,2020-01-20,Pending,Transit,Credit Card,RuPay,9135902568,"457, Sur Path, Ujjain 185908"
ZNTDHD2GAN1685123093,Rohan Mall,Apple/iPhone 8/Silver/2 GB/64 GB,2,39900,79800,BIRTHDAYGIFT,75012.0,13502.16,2020-01-20,Pending,Returned,Digital Wallets,PhonePe,9103338483,"04/540
Jhaveri Path
Hyderabad 067722"
67Q5M8WZGP1685123093,Madhup Behl,SAMSUNG/Galaxy S5/Electric Blue/2 GB/16 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-20,Paid,Transit,Net Banking,HDBC,7575217659,"19/11
Vohra Circle, Baranagar 396864"
V5V7WA9LKZ1685123093,Myra Kapur,Apple/iPhone 11/Green/4GB/256 GB,2,64900,129800,BIRTHDAYGIFT,122012.0,21962.16,2020-01-20,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9175224069,"H.No. 23
Sangha Circle
Sirsa 881669"
78ZGXL5V4V1685123093,Madhup Sridhar,Xiaomi/Redmi 9A/Sea Blue/3 GB/32 GB,1,8525,8525,NEWYEAR15,7246.25,1304.33,2020-01-20,Paid,Transit,UPI,Paytm,9177533913,"91/561, Dhingra Ganj, Bhagalpur 929338"
8C2KGO0E5V1685123093,Rhea Chaudhari,SAMSUNG/Galaxy S21 SE 5G/Lavender/8 GB/128 GB,2,59990,119980,REFERRAL10,107982.0,19436.76,2020-01-20,Pending,Transit,UPI,BHIM UPI,9154094252,"H.No. 97
Ahuja Path, Maheshtala 426797"
Z3Q10P9NUR1685123093,Aaryahi Yogi,LG/K10 2017/Gold & Black/2 GB/16 GB,2,9990,19980,BIRTHDAYGIFT,18781.2,3380.62,2020-01-20,Pending,Transit,UPI,Paytm,9162157479,"08/162, Lalla Road, Surat 801047"
PCBI4FF9EQ1685123093,Tara Raj,Apple/iPhone XR/Blue/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-20,Pending,Transit,Credit Card,Diners Club,9106949494,"H.No. 97
Lalla Road
Sasaram 173890"
ZHLAJM2CEI1685123093,Lakshay Tailor,SAMSUNG/Galaxy S10 Lite/Prism Black/8 GB/128 GB,2,43999,87998,NEWYEAR15,74798.3,13463.69,2020-01-20,Pending,Transit,Net Banking,SBI,9150910568,"63/329, Sastry Zila, Amritsar-352842"
XNPEYASMDC1685123093,Saksham Ramesh,Apple/iPhone 11 Pro/Midnight Green/4GB/512 GB,2,140300,280600,NEWYEAR15,238510.0,42931.8,2020-01-20,Paid,Transit,Credit Card,Mastercard,9149395824,"66/29
Ravi Marg, Hyderabad 508968"
CJCDJGSFZU1685123093,Nakul Ramanathan,OPPO/A12/Deep Blue/4 GB/64 GB,2,11990,23980,,23980,4316.4,2020-01-20,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9118529496,"37/903, Cherian Chowk
Motihari 334820"
9LXUBB03PZ1685123093,Vardaniya Iyer,Nokia/2.1/Grey / Silver/1 GB/8 GB,1,7739,7739,BIRTHDAYGIFT,7274.66,1309.44,2020-01-20,Pending,Delivered,UPI,PhonePe,9104892017,"H.No. 29
Chaudhary Nagar, Tadipatri-559478"
9UF4EVM4UX1685123093,Madhav Halder,realme/X2 Pro/Concrete/12 GB/256 GB,2,36999,73998,,73998,13319.64,2020-01-20,Paid,Returned,Digital Wallets,Freecharge,9117102143,"58/142, Sura Nagar
Dewas 311865"
WP5QFCBEX21685123093,Azad Toor,Lenovo/Z2 Plus/White/4 GB/64 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-20,Pending,Returned,Digital Wallets,Google Pay,9134609178,"94/579, Dara Chowk
Amritsar 550814"
WQOR57AN1M1685123093,Renee Savant,realme/Narzo 20 Pro/White Knight/6 GB/64 GB,1,16999,16999,NEWYEAR15,14449.15,2600.85,2020-01-20,Pending,Delivered,Credit Card,Diners Club,8479654603,"H.No. 06, Ganesan Nagar, Belgaum 654401"
B9IZLDFM1U1685123093,Elakshi Dey,Lenovo/A536/Black/1 GB/8 GB,2,7700,15400,REFERRAL10,13860.0,2494.8,2020-01-20,Paid,Delivered,Net Banking,ICICI,8057775933,"32/587
Viswanathan Circle
Jalna-906926"
5VYBJIJDEI1685123093,Saksham Bandi,ASUS/Zenfone Go 5.0 LTE 2nd Gen/Gold/2 GB/16 GB,2,5840,11680,REFERRAL10,10512.0,1892.16,2020-01-20,Pending,Delivered,Credit Card,Mastercard,9117153298,"H.No. 75
Hayer Path, Berhampore-553031"
4KCR0K72LH1685123093,Zain Aggarwal,GIONEE/Marathon M5 Plus/Polar Gold/3 GB/64 GB,1,28099,28099,BIRTHDAYGIFT,26413.06,4754.35,2020-01-20,Paid,Returned,UPI,Paytm,9189909175,"85, Kalita Nagar, Surat 400694"
KUQ6Z39SVS1685123093,Hunar Ben,GIONEE/F8 Neo/Red/2 GB/32 GB,2,5666,11332,REFERRAL10,10198.8,1835.78,2020-01-20,Pending,Delivered,UPI,BHIM UPI,9189750670,"19/644
Chakraborty Path, Faridabad 233503"
XYI23I16YW1685123093,Anya Cherian,SAMSUNG/Galaxy S Duos 2/Black/512 MB/4 GB,1,5999,5999,NEWYEAR15,5099.15,917.85,2020-01-20,Paid,Returned,UPI,PhonePe,9609530457,"655
Kashyap Zila
Udaipur 180212"
QFZ9QOY6EG1685123093,Mahika Deo,vivo/Y21T/Pearl White/4 GB/128 GB,2,19990,39980,REFERRAL10,35982.0,6476.76,2020-01-20,Paid,Delivered,Digital Wallets,Amazon Pay,9179593524,"74/30, Dutt Ganj, Shimoga 267141"
VYMXS44XN81685123093,Divit Randhawa,SAMSUNG/Galaxy S6 Edge/Black Sapphire/3 GB/32 GB,1,37299,37299,NEWYEAR15,31704.15,5706.75,2020-01-20,Paid,Returned,Net Banking,ICICI,9136809014,"857
Gandhi Zila
Shivpuri 811025"
R7N6JXVRIJ1685123093,Divij Mander,realme/X/Space Blue/4 GB/,2,17999,35998,,35998,6479.64,2020-01-20,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9118238318,"H.No. 124
Swamy Ganj, Mango 860465"
8EED77WS251685123093,Hiran Manne,SAMSUNG/Galaxy A51/Prism Crush Blue/6 GB/128 GB,1,25999,25999,BIRTHDAYGIFT,24439.06,4399.03,2020-01-20,Pending,Transit,Net Banking,PNB,9136986385,"45/309
Trivedi, Warangal 993463"
0DETO94FK21685123093,Sahil Dubey,SAMSUNG/Galaxy A6+/Blue/4 GB/64 GB,1,25600,25600,NEWYEAR15,21760.0,3916.8,2020-01-20,Pending,Transit,Credit Card,RuPay,9189626682,"H.No. 29, Din Circle
Bilaspur-689164"
JDMM1C68UE1685123093,Parinaaz Swaminathan,Nokia/5.1 Plus/Black/3 GB/32 GB,2,13199,26398,NEWYEAR15,22438.3,4038.89,2020-01-20,Paid,Transit,Net Banking,ICICI,9179238139,"H.No. 034, Hari, Junagadh 360835"
LUA5TUNRGS1685123093,Hridaan Agarwal,Apple/iPhone 6s/Space Grey/2 GB/16 GB,1,62000,62000,,62000,11160.0,2020-01-20,Pending,Returned,Net Banking,HDBC,9133183445,"05/04
Dugar, Rourkela 465773"
63NK3ZI3XT1685123093,Rania Khanna,SAMSUNG/Galaxy M31/Space Black/6 GB/64 GB,2,16299,32598,REFERRAL10,29338.2,5280.88,2020-01-20,Pending,Returned,Debit Card,RuPay,9178489562,"505, Gaba Chowk, Sultan Pur Majra 132197"
IDLLAHC9TO1685123093,Anika Rout,Nokia/XPlus/Bright Green/768 MB/4 GB,2,7990,15980,NEWYEAR15,13583.0,2444.94,2020-01-20,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9165856259,"40
Bhalla Marg, Fatehpur 524516"
FNTKXW57HJ1685123093,Mannat Loke,Apple/iPhone 6/Space Grey/1 GB/64 GB,2,44999,89998,BIRTHDAYGIFT,84598.12,15227.66,2020-01-20,Pending,Delivered,Digital Wallets,Freecharge,9125990759,"80/55
Khosla
Anantapur-314459"
A27WH0O5H01685123093,Dhanush Din,SAMSUNG/M02s/Red/3 GB/32 GB,1,8999,8999,REFERRAL10,8099.1,1457.84,2020-01-20,Pending,Delivered,Credit Card,RuPay,9131298327,"H.No. 890, Sinha Zila, Thanjavur 970575"
Q8DKAGAQKX1685123093,Neelofar Goswami,Xiaomi/9A Sport/Coral Green/3 GB/32 GB,2,7798,15596,,15596,2807.28,2020-01-20,Paid,Transit,Net Banking,ICICI,9187129144,"93/86, Cherian Zila
Naihati 380644"
FENBKE5LID1685123093,Siya Kala,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,REFERRAL10,7540.2,1357.24,2020-01-20,Paid,Delivered,Digital Wallets,Amazon Pay,7161449442,"H.No. 460
Seshadri Nagar, Erode-773862"
BUBD46DSAJ1685123093,Mamooty Talwar,LG/G5/Gold/4 GB/32 GB,2,25999,51998,,51998,9359.64,2020-01-20,Paid,Transit,Digital Wallets,Amazon Pay,9156498411,"49/55, Bassi Path, Gudivada 357483"
XQLYDXQY3F1685123093,Arhaan Krishna,Apple/iPhone 11/Green/4GB/64 GB,2,49900,99800,REFERRAL10,89820.0,16167.6,2020-01-20,Paid,Returned,Digital Wallets,Amazon Pay,9197362956,"57, Brar Path, Cuttack-182312"
PMUUZY8HFO1685123093,Nakul Sastry,SAMSUNG/Galaxy S7 Edge/Silver Titanium/4 GB/32 GB,1,41900,41900,,41900,7542.0,2020-01-20,Paid,Transit,Digital Wallets,Amazon Pay,9118350642,"H.No. 713
Barad
Cuttack 908432"
3ZJO94DZPQ1685123093,Vaibhav Sura,realme/X3 SuperZoom/Glacier Blue/12 GB/,1,34999,34999,,34999,6299.82,2020-01-20,Pending,Delivered,Credit Card,American Express,9133152567,"37/739
Sen Zila
Kanpur 830472"
0S505I8UC81685123093,Mohanlal Shroff,OPPO/Reno7 5G/Starry Black/8 GB/256 GB,2,37990,75980,,75980,13676.4,2020-01-20,Paid,Delivered,Net Banking,HDBC,9133972414,"24, Chokshi Ganj
Cuttack 347551"
NPJHS7XP841685123093,Mehul Chowdhury,vivo/Z1 Pro/Sonic Blue/6 GB/64 GB,2,17990,35980,REFERRAL10,32382.0,5828.76,2020-01-20,Paid,Returned,Digital Wallets,Google Pay,9113231210,"H.No. 868
Kalla Street, Saharsa 300861"
BLII8SXPHH1685123093,Yasmin Arora,GIONEE/P2S/Black/512 MB/4 GB,2,2450,4900,NEWYEAR15,4165.0,749.7,2020-01-20,Pending,Transit,Net Banking,Axis,9140700660,"H.No. 33
Barad Zila, Udaipur 209195"
N9CDYXYUYP1685123093,Anya Kalla,POCO/M4 Pro 5G/Yellow/8 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-20,Pending,Delivered,Debit Card,Mastercard,9173051044,"363, Yohannan Street, Morbi-863330"
57VB6DONFF1685123093,Divij Raman,Motorola/G6 Play/Indigo Black/3 GB/32 GB,1,12999,12999,NEWYEAR15,11049.15,1988.85,2020-01-20,Paid,Transit,Credit Card,American Express,9132778439,"H.No. 73, Saini Zila
Kamarhati 405558"
NZSX9OWWPY1685123093,Piya Ganguly,SAMSUNG/Galaxy Note 3/Classic White/3 GB/32 GB,2,50650,101300,,101300,18234.0,2020-01-20,Paid,Transit,Net Banking,HDBC,7507414444,"91
Kar Path, Avadi-826248"
MTNHCR5XHR1685123093,Dishani Deol,Nokia/150/150 DS/Black/4 MB/4 MB,1,2540,2540,BIRTHDAYGIFT,2387.6,429.77,2020-01-20,Pending,Delivered,UPI,Amazon Pay,9121115679,"92/340
Srinivasan Ganj, Dewas-605419"
PGPRKQ1O9W1685123093,Misha Sarna,Google Pixel/Nexus 5X/Black/2 GB/16 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-20,Pending,Returned,Digital Wallets,PhonePe,9660658162,"H.No. 285
Sethi Path, Rewa 578557"
Y1RUEM2A3F1685123093,Saanvi Aggarwal,SAMSUNG/Galaxy A7-2017/Black Sky/3 GB/32 GB,1,25900,25900,REFERRAL10,23310.0,4195.8,2020-01-20,Paid,Transit,UPI,Google Pay,8145947212,"57/33
Mandal Circle
Chapra 010374"
MULFCWD5T61685123093,Suhana Sangha,vivo/Y20G/Purist Blue/2 GB/32 GB,1,54990,54990,NEWYEAR15,46741.5,8413.47,2020-01-20,Paid,Returned,Digital Wallets,Freecharge,7463090587,"57/77
Sani Nagar
Gulbarga 577511"
ITCI6W1G911685123093,Rohan Iyengar,Lenovo/B/White/1 GB/8 GB,1,6799,6799,REFERRAL10,6119.1,1101.44,2020-01-20,Paid,Returned,Credit Card,Visa,7761805356,"H.No. 341
Lala Circle, Ghaziabad 598738"
PIL549KQBK1685123093,Suhana Rau,Google Pixel/2/Just Black/4 GB/128 GB,2,70000,140000,REFERRAL10,126000.0,22680.0,2020-01-20,Pending,Returned,Digital Wallets,Mobikwik,9112889815,"H.No. 39
Sampath Circle
Burhanpur-675830"
5FNHSOUWP81685123093,Yashvi Raj,SAMSUNG/Metro B313E Dual Sim - White/Black/10 MB/2 MB,2,2299,4598,,4598,827.64,2020-01-20,Paid,Returned,Digital Wallets,Amazon Pay,9113669488,"831
Bava Street, Jabalpur-644139"
96TYNP0W1B1685123093,Zoya Sandal,SAMSUNG/Galaxy A5/Pearl White/2 GB/16 GB,1,17990,17990,NEWYEAR15,15291.5,2752.47,2020-01-20,Pending,Delivered,Digital Wallets,Amazon Pay,9116455284,"797
Grover
Bhagalpur 914130"
UJUD6L6Q2K1685123093,Ela Gala,Nokia/3.2/Black/2 GB/16 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-20,Paid,Delivered,Digital Wallets,Mobikwik,9185631330,"36, Arya Ganj, Bilaspur-828043"
O6T7C6XH0S1685123093,Tejas Ben,Lenovo/S850/Dark Blue/1 GB/16 GB,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-20,Paid,Returned,Digital Wallets,Amazon Pay,9148395174,"46
Doshi Marg
Rourkela-700046"
0R5D9UEDJO1685123093,Indranil Bandi,ASUS/Zenfone Max/Black/2 GB/32 GB,1,6999,6999,BIRTHDAYGIFT,6579.06,1184.23,2020-01-20,Pending,Returned,Digital Wallets,Google Pay,9184445002,"84
Ahuja Zila
Darbhanga 589787"
MVX9ER8GLV1685123093,Keya Sarna,vivo/Y69/Gold/3 GB/32 GB,1,11999,11999,NEWYEAR15,10199.15,1835.85,2020-01-20,Pending,Returned,Debit Card,RuPay,8441245463,"02/56
Ranganathan Circle
Gorakhpur-127252"
EM2OXE1MKQ1685123093,Arnav Chopra,SAMSUNG/On7 Pro/Gold/2 GB/16 GB,2,9499,18998,NEWYEAR15,16148.3,2906.69,2020-01-20,Pending,Delivered,Digital Wallets,Mobikwik,9214228350,"H.No. 12
Dada Zila
Guwahati-615797"
W3D1LF9QT91685123093,Ayesha Khanna,realme/X3/Glacier Blue/8 GB/128 GB,2,27999,55998,,55998,10079.64,2020-01-20,Pending,Transit,Credit Card,Diners Club,9177300777,"878
Hari Chowk
Rohtak 777896"
RJT83H1KYB1685123093,Rati Bal,Motorola/G30/Pastel Sky/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-20,Paid,Returned,Debit Card,RuPay,9198450081,"08/67
Setty Street
Durgapur 549553"
1OKLOYU1BX1685123093,Ojas Mallick,Infinix/Smart 7/Purple/2 GB/32 GB,1,8999,8999,BIRTHDAYGIFT,8459.06,1522.63,2020-01-20,Paid,Returned,Net Banking,Axis,9152032178,"504, Chad Circle, Saharanpur-090210"
WG6I6ED0ZU1685123093,Vedika Wali,SAMSUNG/Metro XL/Black/64 MB/128 MB,2,3285,6570,BIRTHDAYGIFT,6175.8,1111.64,2020-01-20,Pending,Returned,UPI,Paytm,9119870660,"87/24
Sachdeva Zila
Varanasi-190946"
R8WKMA3KE61685123093,Nayantara Bajwa,GIONEE/F8 Neo/Red/2 GB/32 GB,1,5666,5666,NEWYEAR15,4816.1,866.9,2020-01-20,Paid,Returned,Digital Wallets,Paytm,9184238148,"455, Khare Road
Jorhat 325166"
54FH32BBGE1685123093,Piya Dutta,SAMSUNG/M31 Prime/Ocean Blue/6 GB/128 GB,1,17194,17194,NEWYEAR15,14614.9,2630.68,2020-01-20,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),9611103232,"70/950, Desai Path
Singrauli 846503"
7DU232LJZS1685123093,Kiaan Garde,Motorola/Edge 20 Fusion/Cyber Teal/8 GB/128 GB,2,25999,51998,REFERRAL10,46798.2,8423.68,2020-01-20,Paid,Delivered,Credit Card,RuPay,9137969519,"352
Batta Road
Bhatpara-901665"
EL4SXYLS8P1685123093,Veer Bahri,SAMSUNG/M01 core/Blue/2 GB/32 GB,1,5999,5999,BIRTHDAYGIFT,5639.06,1015.03,2020-01-20,Paid,Transit,Net Banking,ICICI,7801454962,"H.No. 95
Walla Zila, Warangal-992117"
4WMDM2B6VR1685123093,Mohanlal Kadakia,Apple/iPhone 13 Pro/Silver/6 GB/256 GB,1,129900,129900,BIRTHDAYGIFT,122106.0,21979.08,2020-01-20,Pending,Transit,Digital Wallets,PhonePe,9114992009,"H.No. 26, Chanda Marg
Thoothukudi 291871"
ZGAPKL9S1G1685123093,Shamik Venkatesh,OPPO/Reno3 Pro/Auroral Blue/8 GB/128 GB,1,24989,24989,REFERRAL10,22490.1,4048.22,2020-01-20,Pending,Transit,UPI,Paytm,9111977727,"23/399
Sani Zila
Panchkula-383154"
S3H10GN1WN1685123093,Sana Balan,HTC/Desire 516/Pearl White/1 GB/4 GB,2,15200,30400,NEWYEAR15,25840.0,4651.2,2020-01-20,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9164631794,"H.No. 04, Sinha Circle, Meerut-382753"
37KWQ48BT61685123093,Amira Chadha,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,2,22450,44900,,44900,8082.0,2020-01-20,Pending,Delivered,Debit Card,Visa,9128253943,"H.No. 481
Khatri Zila
Alwar 116009"
6AJS77OZ681685123093,Yuvraj  Balakrishnan,realme/Narzo 50i/Carbon Black/2 GB/32 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-20,Pending,Delivered,Credit Card,Diners Club,9106244706,"40/00
Ben Path, Coimbatore-734350"
31HJ3VTBKT1685123093,Aaryahi Swaminathan,realme/Narzo 20A/Glory Silver/3 GB/32 GB,2,10999,21998,,21998,3959.64,2020-01-20,Paid,Delivered,Digital Wallets,Ola Money,7948708470,"22/52, Trivedi Path, Bulandshahr-253068"
P8QXTY2ULQ1685123093,Ishita Bassi,Nokia/107 Dual SIM/Black/4 MB/Expandable Upto 16 GB,1,1860,1860,REFERRAL10,1674.0,301.32,2020-01-20,Paid,Returned,Digital Wallets,Ola Money,8598499947,"H.No. 222
Bahl Marg
Ludhiana 864875"
QM1L2ZAQPY1685123093,Ishaan D’Alia,SAMSUNG/Z1/White/768 MB/4 GB,1,3990,3990,REFERRAL10,3591.0,646.38,2020-01-20,Paid,Transit,Debit Card,Mastercard,9161128712,"H.No. 27, Das Chowk
Tenali-865230"
14KTBBFIV61685123093,Tarini Mandal,Motorola/M/Grey/4 GB/64 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-20,Pending,Returned,UPI,BHIM UPI,9198035067,"H.No. 297
Dugar Circle
Agra-306112"
ZLXBLCAAX91685123093,Piya Agrawal,OPPO/F7/Red/6 GB/128 GB,2,27990,55980,BIRTHDAYGIFT,52621.2,9471.82,2020-01-20,Paid,Delivered,Net Banking,PNB,9180069189,"38/72
Gola Zila, Katihar-068167"
5M9GMF8G1Z1685123093,Arhaan Deol,Xiaomi/Mi Max 2/Black/4 GB/64 GB,2,13990,27980,NEWYEAR15,23783.0,4280.94,2020-01-20,Paid,Returned,Digital Wallets,Ola Money,9129308247,"H.No. 90
Rattan Ganj
Tiruppur 998596"
U85JC937Q71685123093,Jhanvi Dugal,SAMSUNG/Galaxy S10 Lite/Prism Blue/8 GB/512 GB,1,51000,51000,,51000,9180.0,2020-01-20,Pending,Returned,Digital Wallets,Paytm,9166836448,"H.No. 93, Karnik Marg, Coimbatore 163004"
70ELLIBBX31685123093,Umang Ramakrishnan,Apple/iPhone XR/Coral/3 GB/64 GB,2,47900,95800,,95800,17244.0,2020-01-20,Paid,Transit,UPI,BHIM UPI,9141352993,"52/22, Chaudhary Road
Mau 139588"
G5QP0BQ3NR1685123093,Tiya Sehgal,Xiaomi/Redmi 9A/SeaBlue/2 GB/32 GB,2,7619,15238,,15238,2742.84,2020-01-20,Pending,Delivered,Credit Card,RuPay,9138812796,"04
Garg Marg, Hosur-261912"
0JZ73UBAVG1685123093,Veer Sibal,Nokia/C20 Plus/Grey/2 GB/32 GB,2,10499,20998,BIRTHDAYGIFT,19738.12,3552.86,2020-01-20,Pending,Returned,Net Banking,SBI,9180247271,"H.No. 20
Varughese Zila
Mahbubnagar 216110"
L72UUCN5QK1685123093,Kimaya Chada,GIONEE/S6/Rose Gold/3 GB/32 GB,1,6600,6600,REFERRAL10,5940.0,1069.2,2020-01-20,Pending,Delivered,UPI,Amazon Pay,7630677978,"64/191, Savant Ganj
Ghaziabad 211672"
LJCCZV0Q6B1685123093,Vihaan Kanda,SAMSUNG/Galaxy A6+/Black/4 GB/64 GB,2,21990,43980,,43980,7916.4,2020-01-20,Paid,Returned,UPI,Amazon Pay,9131268901,"H.No. 84, Ranganathan Zila, Tiruchirappalli-488069"
MCOL19R27Z1685123093,Anika Zachariah,Lenovo/Vibe K5 Plus/Gold/3 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-20,Paid,Delivered,Digital Wallets,Freecharge,9120701832,"95, Brahmbhatt Zila
Asansol 615683"
CWW710I6E71685123093,Myra Bhatti,realme/Narzo 30 Pro 5G/Blade Silver/6 GB/64 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-20,Pending,Transit,UPI,Google Pay,9133677915,"15, Jaggi Zila
Ulhasnagar 107550"
42HEIFIJTP1685123093,Pranay Kapoor,realme/X2/Pearl Green/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-20,Pending,Transit,Net Banking,ICICI,9167270039,"17/474
Buch Circle
Kumbakonam 564214"
VGR3USQ0IG1685123093,Manjari Dara,Apple/iPhone 11/White/4GB/64 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-20,Paid,Delivered,UPI,Paytm,7878169126,"03/691, Thakur Ganj
Bhagalpur 907123"
S42V0PH6ZB1685123093,Ojas Karpe,realme/6i/Eclipse Black/6 GB/,2,15999,31998,BIRTHDAYGIFT,30078.12,5414.06,2020-01-20,Paid,Delivered,Net Banking,ICICI,9179790239,"H.No. 101
Lanka, Motihari 112445"
5Q7MJYMQ781685123093,Vaibhav Garg,Motorola/G 3rd Generation/Black/1 GB/8 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-20,Paid,Delivered,Credit Card,American Express,9100698458,"18, Mander Nagar
Karimnagar-685514"
0SVAZXZ7SA1685123093,Damini Guha,ASUS/Zenfone Selfie/Red/2 GB/16 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-20,Pending,Transit,Net Banking,PNB,9178827416,"H.No. 349, Yogi Nagar
Agartala 437899"
75BW897AZA1685123093,Saksham Dora,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,1,29990,29990,BIRTHDAYGIFT,28190.6,5074.31,2020-01-20,Pending,Transit,UPI,PhonePe,8777274947,"41/59
Deshpande Path, Kolhapur 879180"
