Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
W8SW88SNZF1685123022,Saksham Viswanathan,Apple/iPhone 11/Red/4GB/128 GB,1,54900,54900,NEWYEAR15,46665.0,8399.7,2020-01-09,Paid,Returned,Digital Wallets,Ola Money,9144470526,"44/163
Chaudry
Saharsa-548996"
PWE377F9631685123022,Taran Sule,Infinix/Hot 9 Pro/Violet/4 GB/64 GB,1,12999,12999,,12999,2339.82,2020-01-09,Pending,Transit,UPI,Amazon Pay,9197000174,"907, Acharya Chowk, Giridih 251710"
ATCNW78QM21685123022,Ishaan Tailor,Motorola/One Vision/Bronze Gradient/4 GB/128 GB,2,22999,45998,REFERRAL10,41398.2,7451.68,2020-01-09,Paid,Returned,Debit Card,Mastercard,9127795790,"57, Som Road
Bathinda-470186"
OAWMQ5DA661685123022,Urvi Chatterjee,GIONEE/S11 Lite/Black/4 GB/32 GB,1,8690,8690,BIRTHDAYGIFT,8168.6,1470.35,2020-01-09,Pending,Transit,Debit Card,RuPay,9112501079,"441, Dhawan
Panvel-761157"
6WHL076S5U1685123022,Sana Sha,Nokia/3.4/Dusk/4 GB/64 GB,1,13999,13999,,13999,2519.82,2020-01-09,Paid,Transit,Credit Card,Visa,7495302803,"696, Samra Road
Guwahati-554188"
TWR453TTG21685123022,Mahika Tella,Apple/iPhone 12 Mini/Green/4GB/64 GB,1,59900,59900,,59900,10782.0,2020-01-09,Paid,Returned,Net Banking,HDBC,9174676458,"16
Badal Circle, Dhule 950394"
D9VERMYUCE1685123022,Samaira Din,SAMSUNG/Galaxy A9 Pro/Black/4 GB/32 GB,1,22900,22900,,22900,4122.0,2020-01-09,Pending,Returned,Digital Wallets,Ola Money,9417642427,"59/53, Sharma Street
Berhampore 166704"
QWQHYN5Y641685123022,Shray Bath,SAMSUNG/Galaxy A03s/Black/3 GB/32 GB,2,13499,26998,REFERRAL10,24298.2,4373.68,2020-01-09,Paid,Returned,Net Banking,Axis,9136115655,"H.No. 161, Sinha Street
Sri Ganganagar 318918"
0WD1LQBA5C1685123022,Darshit Sant,OPPO/A12/Black/3 GB/32 GB,1,10990,10990,,10990,1978.2,2020-01-09,Paid,Delivered,UPI,PhonePe,9131914170,"072, Gera Nagar
Secunderabad-316653"
7OCS5TAW8G1685123022,Divyansh Sharma,Infinix/Note 11S Free Fire Edition/Symphony Cyan/8 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-09,Paid,Delivered,Net Banking,PNB,9179796957,"125
Ranganathan Nagar
Dehradun 618527"
EBHL7QDRL31685123022,Kiaan Deep,ASUS/ZenFone Max Pro M2/Blue/4 GB/64 GB,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-09,Paid,Returned,Digital Wallets,Freecharge,9168451433,"H.No. 85, Bora Marg, Guna 312683"
UMUL2E79091685123022,Piya Walla,LG/Optimus L5 II/Black/512 MB/4 GB,1,10199,10199,NEWYEAR15,8669.15,1560.45,2020-01-09,Paid,Returned,Net Banking,ICICI,9808138585,"53/76, Bera Path, Aurangabad-097437"
VFATCIHN051685123022,Vanya Roy,HTC/One E9+/Gold Sepia/3 GB/32 GB,2,38800,77600,BIRTHDAYGIFT,72944.0,13129.92,2020-01-09,Pending,Transit,Debit Card,Visa,9157984087,"42/871
Ganesan Circle
Bidar-691911"
7HXKCQY9K41685123022,Adira Khanna,Infinix/Hot 10S/Heart of Ocean/6 GB/64 GB,2,13999,27998,REFERRAL10,25198.2,4535.68,2020-01-09,Paid,Transit,Digital Wallets,Ola Money,9136058931,"79/41, Gopal Circle, Mango 163152"
JLCZBFI5051685123022,Hridaan Ramanathan,Nokia/C3/Nordic Blue/2 GB/16 GB,1,7290,7290,REFERRAL10,6561.0,1180.98,2020-01-09,Paid,Returned,UPI,BHIM UPI,9168894930,"49/561, Madan Road, Thane 164796"
5O7PWM5ENZ1685123022,Ela Bhasin,realme/C21/Cross Black/4 GB/64 GB,2,10999,21998,,21998,3959.64,2020-01-09,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),7269039134,"34/70, Suresh Ganj
Bangalore 774537"
V9PFI645OO1685123022,Raghav Chandra,realme/6 Pro/Lightning Red/6 GB/128 GB,2,18999,37998,BIRTHDAYGIFT,35718.12,6429.26,2020-01-09,Pending,Delivered,Credit Card,Mastercard,9189354576,"26/860, Dasgupta Marg
Mira-Bhayandar-240609"
870OJ1J2ON1685123022,Bhamini Gulati,vivo/X60/Shimmer Blue/3 GB/64 GB,1,8205,8205,NEWYEAR15,6974.25,1255.37,2020-01-09,Pending,Transit,Net Banking,Axis,9182932168,"08/32
Bhandari
Orai 214194"
S6ZGB9HQP11685123022,Abram Kant,realme/X50 Pro/Moss Green/8 GB/128 GB,1,41999,41999,BIRTHDAYGIFT,39479.06,7106.23,2020-01-09,Paid,Delivered,Digital Wallets,Amazon Pay,9192952240,"83, Sarraf Nagar, Varanasi-103575"
TK96CYNH3W1685123022,Misha Ravel,vivo/Y21T/Midnight Blue/4 GB/128 GB,2,19990,39980,,39980,7196.4,2020-01-09,Pending,Delivered,Digital Wallets,Amazon Pay,9110322916,"H.No. 065
Raval, Faridabad-242050"
OHPV99NHZU1685123022,Abram Date,realme/9 Pro 5G/Sunrise Blue/6 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-09,Paid,Delivered,Digital Wallets,PhonePe,7660586446,"H.No. 789
Singhal Street
Bhalswa Jahangir Pur-059518"
D3JY3HKW8L1685123022,Dhruv Ganesan,vivo/Y95/Starry Black/4 GB/64 GB,2,18990,37980,NEWYEAR15,32283.0,5810.94,2020-01-09,Paid,Returned,Net Banking,HDBC,9167565544,"41/00, Khalsa Road, Rajkot 605531"
70THAPSTV71685123022,Neysa Kakar,ASUS/ZenFone Max M2/Silver/3 GB/32 GB,2,12999,25998,REFERRAL10,23398.2,4211.68,2020-01-09,Pending,Delivered,Digital Wallets,Amazon Pay,9199520274,"51/01
Mann
Junagadh 654582"
PO5DGA3V4L1685123022,Samar Chadha,realme/X3 SuperZoom/Glacier Blue/8 GB/256 GB,1,31999,31999,REFERRAL10,28799.1,5183.84,2020-01-09,Paid,Returned,Net Banking,SBI,9186595507,"29, Kohli Zila, Amravati-767183"
ZU91YYRU7A1685123022,Umang Saran,Apple/iPhone 13 Mini/Red/4 GB/256 GB,2,79900,159800,REFERRAL10,143820.0,25887.6,2020-01-09,Paid,Returned,Credit Card,American Express,9194047648,"586
Kunda Path
Yamunanagar-867877"
YXDVVGMT071685123022,Kiaan Shankar,ASUS/Zenfone 2 Laser ZE500KL/Black/2 GB/16 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-09,Paid,Delivered,Credit Card,Mastercard,9138542766,"H.No. 803, Dhawan Nagar
Tenali-426001"
JZ0YC3BO511685123022,Mohanlal Tella,Apple/iPhone 6s Plus/Gold/2 GB/32 GB,1,34900,34900,NEWYEAR15,29665.0,5339.7,2020-01-09,Paid,Delivered,UPI,BHIM UPI,9151969490,"751
Singhal Circle, Morena 928190"
HGARMOSFBN1685123022,Charvi Ahuja,OPPO/A12/Blue/4 GB/64 GB,1,11990,11990,,11990,2158.2,2020-01-09,Pending,Delivered,Digital Wallets,Mobikwik,8116379981,"515, Khosla Circle
Nagpur-747483"
YYDTP5MZEO1685123022,Eva Yogi,Apple/iPhone 11/Red/4GB/256 GB,1,64900,64900,NEWYEAR15,55165.0,9929.7,2020-01-09,Paid,Delivered,Net Banking,PNB,9148729300,"05/67, Dua Ganj
Satara 230255"
54EJUXM0H01685123022,Myra Raju,Motorola/G7/Black/4 GB/64 GB,2,18999,37998,REFERRAL10,34198.2,6155.68,2020-01-09,Paid,Returned,Debit Card,RuPay,9181592934,"02, Gokhale Path, Siliguri-191464"
4SVU34APWT1685123022,Adira Keer,Lenovo/P2/Grey/3 GB/32 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-09,Pending,Returned,UPI,BHIM UPI,9100139896,"82/87
Kunda Zila, Jalna-945440"
CCTNWF2LHX1685123022,Azad Sidhu,SAMSUNG/Galaxy A80/Phantom Black/8 GB/128 GB,2,29899,59798,BIRTHDAYGIFT,56210.12,10117.82,2020-01-09,Pending,Returned,Digital Wallets,Freecharge,9173343159,"H.No. 801, Sampath Zila
Berhampur-686263"
PNK1X6X14W1685123022,Lakshit Boase,GIONEE/M7 Power/Blue/4 GB/64 GB,1,7999,7999,REFERRAL10,7199.1,1295.84,2020-01-09,Pending,Transit,Credit Card,American Express,9180547580,"H.No. 209, Biswas Road, Bihar Sharif-637321"
IVGMQX62XY1685123022,Prerak Master,Lenovo/K6 POWER/GREY/BLACK/4 GB/32 GB,1,7999,7999,NEWYEAR15,6799.15,1223.85,2020-01-09,Paid,Transit,Digital Wallets,Freecharge,9173553965,"03/757
Dani Path, Panchkula-159029"
HZZ5D5PV301685123022,Madhup Banerjee,SAMSUNG/Metro 313/Black/2 MB/2 MB,1,2200,2200,REFERRAL10,1980.0,356.4,2020-01-09,Paid,Delivered,UPI,Google Pay,9154535072,"H.No. 779
Korpal Road
Kollam-479777"
9IWEKCWS7W1685123022,Indranil Deshmukh,Xiaomi/Redmi Note 6 Pro/Red/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-09,Pending,Transit,Credit Card,RuPay,9372692964,"H.No. 447, Verma Road, Salem-461045"
DKB8XNIF881685123022,Siya Dhaliwal,Apple/iPhone 11/Purple/4GB/256 GB,1,64900,64900,BIRTHDAYGIFT,61006.0,10981.08,2020-01-09,Pending,Returned,UPI,Amazon Pay,7279134140,"220
Bala Road, Machilipatnam-394917"
SIGMGISMRU1685123022,Dharmajan Raja,Motorola/E 2nd Gen 3G/White/1 GB/8 GB,1,5999,5999,,5999,1079.82,2020-01-09,Pending,Delivered,Digital Wallets,Freecharge,9157671976,"34
Thaman Ganj, Guntakal-151787"
XUA4PSQ06F1685123022,Mehul Garde,Motorola/Edge 20/Frosted Pearl/8 GB/128 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-09,Paid,Returned,UPI,BHIM UPI,9170028246,"593
Dewan Nagar
Akola-572103"
UAWUW08EHJ1685123022,Miraya Mahajan,realme/GT Master Edition/Cosmos Black/6 GB/128 GB,2,26999,53998,NEWYEAR15,45898.3,8261.69,2020-01-09,Pending,Delivered,Debit Card,Visa,9153441402,"H.No. 773, Ramesh Chowk
Nellore-075505"
XCPJJO7GDB1685123022,Yashvi Arya,SAMSUNG/Galaxy S21 Ultra/Phantom Black/12 GB/256 GB,2,128999,257998,BIRTHDAYGIFT,242518.12,43653.26,2020-01-09,Paid,Transit,Digital Wallets,Google Pay,9137956641,"28
Khurana Chowk
Jorhat 148749"
GLDS27ULPI1685123022,Bhavin Dhar,Nokia/215 4G DS 2020/Black/64 MB/128 MB,1,3599,3599,,3599,647.82,2020-01-09,Pending,Delivered,Net Banking,PNB,9166544804,"77/67
Chahal Zila, Bijapur 003082"
MFVX4716JV1685123022,Navya Rajan,SAMSUNG/Guru Music 2/Black//Expandable Upto 16 GB,2,1882,3764,NEWYEAR15,3199.4,575.89,2020-01-09,Pending,Transit,Credit Card,Diners Club,9105433499,"H.No. 349
Karpe Marg
Bhiwani-278194"
YTWRZUQ5JJ1685123022,Zaina Bhavsar,Motorola/E7 Power/Tahiti Blue/2 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-09,Paid,Delivered,Credit Card,Mastercard,9262469464,"H.No. 64, Shenoy Street, Erode 867507"
EZ1R4PZ6XH1685123022,Hiran Kale,SAMSUNG/Galaxy S6 Edge+/Silver Titanium/4 GB/32 GB,1,34999,34999,BIRTHDAYGIFT,32899.06,5921.83,2020-01-09,Paid,Returned,Credit Card,American Express,9172022700,"521, Garde Chowk
Jamalpur-186169"
P0U8FR73CS1685123022,Nitara Handa,OPPO/Reno3 Pro/Sky White/8 GB/128 GB,1,25489,25489,,25489,4588.02,2020-01-09,Paid,Delivered,UPI,Google Pay,8022149944,"65
Setty Road, Mahbubnagar-451618"
NYYXJHZZBT1685123022,Vivaan Atwal,SAMSUNG/Galaxy On8/Black/3 GB/16 GB,2,13490,26980,NEWYEAR15,22933.0,4127.94,2020-01-09,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),8532035908,"673, Rajagopalan Path
Saharsa 176201"
VLQLID3CH91685123022,Purab Sachdeva,OPPO/F7/Black/4 GB/64 GB,1,22990,22990,NEWYEAR15,19541.5,3517.47,2020-01-09,Pending,Returned,Digital Wallets,PhonePe,9149440894,"H.No. 73, Raval Chowk, Indore-879585"
IQY93V1OO31685123022,Inaaya  Kant,SAMSUNG/Galaxy A51/Prism Crush Blue/6 GB/128 GB,1,25999,25999,REFERRAL10,23399.1,4211.84,2020-01-09,Paid,Delivered,UPI,Amazon Pay,9129990235,"36/090, Mall Chowk, Delhi-492234"
5T8ENW5MSE1685123022,Mishti Dhaliwal,OPPO/A11K/Deep Blue/2 GB/32 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-09,Pending,Delivered,Digital Wallets,Google Pay,9186009638,"H.No. 62
Sami Ganj, Ahmednagar 619289"
7G3BRDSLDZ1685123022,Diya Char,vivo/Y69/Matte Black/3 GB/32 GB,2,13990,27980,,27980,5036.4,2020-01-09,Paid,Delivered,Digital Wallets,Google Pay,9185011109,"11, Choudhary, Guna-674925"
SCI6WH07NI1685123022,Vidur Vohra,SAMSUNG/Galaxy A9/Lemonade Blue/6 GB/128 GB,2,36000,72000,BIRTHDAYGIFT,67680.0,12182.4,2020-01-09,Pending,Returned,Debit Card,Visa,7871193088,"64/720
Gade Zila
Tumkur-443847"
7W6T0X9ZPG1685123022,Shamik Kunda,realme/Narzo 20 Pro/White Knight/6 GB/64 GB,2,16999,33998,,33998,6119.64,2020-01-09,Paid,Transit,Digital Wallets,Freecharge,9106808999,"H.No. 92, Grover Ganj
Mathura-610687"
OWUD2XMPYF1685123022,Saksham Loyal,SAMSUNG/Galaxy J2 2018/Black/2 GB/16 GB,1,7999,7999,BIRTHDAYGIFT,7519.06,1353.43,2020-01-09,Paid,Transit,UPI,PhonePe,9136090650,"34/71, Datta Circle, Aligarh-120371"
6GH1FWHDMR1685123022,Faiyaz Dhar,Apple/iPhone XS/Silver/4 GB/256 GB,2,103900,207800,BIRTHDAYGIFT,195332.0,35159.76,2020-01-09,Paid,Transit,Digital Wallets,Mobikwik,9159283618,"58/324
Jain Ganj, Sonipat-944832"
EY2RZFTLFS1685123022,Anay Tailor,LG/L90 Dual/White/1 GB/8 GB,2,15532,31064,BIRTHDAYGIFT,29200.16,5256.03,2020-01-09,Paid,Delivered,Digital Wallets,PhonePe,9139937181,"00/91, Choudhry Road, Chinsurah 462057"
XD1Y0KWCZC1685123022,Oorja Dhar,SAMSUNG/Galaxy Note 5/Gold Platinum/4 GB/32 GB,2,29990,59980,REFERRAL10,53982.0,9716.76,2020-01-09,Pending,Transit,UPI,Google Pay,9194391616,"61, Bir Nagar, Nellore-144260"
NGH2GIPIT81685123022,Dharmajan Gara,Infinix/Hot 8/Shark Grey/4 GB/64 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-09,Paid,Transit,Digital Wallets,Mobikwik,9185396428,"90/673, Singh Ganj, Patiala-092637"
ARP3JMK99P1685123022,Lakshay Ganesan,Xiaomi/Redmi Note 5/Gold/4 GB/64 GB,2,11499,22998,NEWYEAR15,19548.3,3518.69,2020-01-09,Pending,Delivered,Credit Card,Diners Club,9172573550,"H.No. 346
Sandhu Road, Jodhpur-168774"
LLMOA4C2111685123022,Darshit Dar,OPPO/A16/Royal Gold/4 GB/64 GB,1,13490,13490,BIRTHDAYGIFT,12680.6,2282.51,2020-01-09,Paid,Transit,Debit Card,Visa,9172187096,"65/607
Lad Ganj, Anantapur 742433"
413CS0NK1L1685123022,Aaryahi Korpal,Infinix/Hot 11/Polar Black/4 GB/64 GB,2,11999,23998,BIRTHDAYGIFT,22558.12,4060.46,2020-01-09,Paid,Delivered,Net Banking,PNB,9160584338,"509
Chanda Circle
Hindupur-430136"
IQ3YNQUWB61685123022,Raghav Dasgupta,realme/2/Diamond Black/3 GB/32 GB,1,9990,9990,REFERRAL10,8991.0,1618.38,2020-01-09,Pending,Transit,Digital Wallets,PhonePe,9169166048,"05/848
Sheth Circle, Eluru-002091"
7VRW9R6JSV1685123022,Rhea Mane,realme/U1/Fiery Gold/3 GB/32 GB,1,8490,8490,NEWYEAR15,7216.5,1298.97,2020-01-09,Paid,Delivered,Credit Card,American Express,9162860720,"06, Hari Marg
Jaipur 923254"
G6IM8GHF0L1685123022,Ivana Ramesh,OPPO/Neo 7 4G/White/1 GB/16 GB,2,8490,16980,BIRTHDAYGIFT,15961.2,2873.02,2020-01-09,Pending,Delivered,Digital Wallets,Paytm,9161712318,"22/106, De Road, Bhavnagar-542774"
UGC5Y5E5YE1685123022,Vanya Barad,vivo/Y20A 2021/Dawn White/3 GB/64 GB,1,32990,32990,REFERRAL10,29691.0,5344.38,2020-01-09,Paid,Delivered,Credit Card,American Express,9166368437,"H.No. 44
Mani Path
Bahraich 053588"
F1QCD9RSRB1685123022,Arhaan Vig,LG/K7i/Brown/2 GB/16 GB,2,9990,19980,REFERRAL10,17982.0,3236.76,2020-01-09,Paid,Delivered,Credit Card,Diners Club,9179878991,"081, Dhillon Circle, Bhilai-943122"
KYV1J6AHJ41685123022,Aaryahi Karnik,SAMSUNG/Galaxy S4/Deep Black/2 GB/16 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-09,Pending,Delivered,Digital Wallets,Cash on Delivery (COD),7183268538,"37/90
Devi Street
Anantapur 659232"
CS3R1VGX5N1685123022,Navya Buch,POCO/M4 Pro 5G/Cool Blue/6 GB/128 GB,2,19999,39998,,39998,7199.64,2020-01-09,Paid,Returned,Net Banking,Axis,9166154624,"73/86, Ghose Chowk
Kavali-105180"
AVCR9ZITDE1685123022,Sahil Kala,SAMSUNG/Galaxy A8/Gold/2 GB/32 GB,2,25990,51980,BIRTHDAYGIFT,48861.2,8795.02,2020-01-09,Paid,Returned,Net Banking,PNB,9106854091,"18/19, Ghose Street, Nandyal 200460"
P9QKD7Y2IR1685123022,Akarsh Kalla,SAMSUNG/Galaxy M20/Ocean Blue/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-09,Paid,Delivered,Digital Wallets,Ola Money,9100863683,"H.No. 93
Kalla Marg, Rourkela-061053"
EUKFWCTPRI1685123022,Inaaya  Saha,SAMSUNG/Galaxy Note10 Lite/Aura Red/8 GB/128 GB,1,45000,45000,BIRTHDAYGIFT,42300.0,7614.0,2020-01-09,Paid,Delivered,UPI,PhonePe,9198349074,"733
Singhal Ganj, Siliguri 756895"
SR2YVSJCN61685123022,Tiya Sem,realme/6i/Eclipse Black/4 GB/64 GB,2,14999,29998,,29998,5399.64,2020-01-09,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9168170471,"80/33, Raman Zila
Guntakal 537528"
NXCVESVWYH1685123022,Drishya Hari,Apple/iPhone SE/Red/2 GB/64 GB,1,39900,39900,REFERRAL10,35910.0,6463.8,2020-01-09,Paid,Delivered,Net Banking,PNB,9123239546,"236
Golla Zila, Kochi-821517"
PABYR8HG2P1685123022,Prerak Chacko,Infinix/Note 7/Forest Green/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-09,Paid,Delivered,Debit Card,Mastercard,7283724091,"79
Kunda Street
Bhavnagar-855994"
ROKGOA7D831685123022,Shray Hayre,HTC/One M8/Amber Gold/2 GB/16 GB,2,59900,119800,BIRTHDAYGIFT,112612.0,20270.16,2020-01-09,Paid,Returned,Debit Card,Visa,9738243548,"00/93, Sem Marg
Raiganj 582888"
3T3J37VU061685123022,Raghav Varkey,realme/7i/Fusion Green/4 GB/64 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-09,Paid,Delivered,Digital Wallets,Google Pay,9156666931,"H.No. 83
Rama Chowk
Malda-705844"
7SIAKD66NF1685123022,Alisha Raval,Xiaomi/Mi 10i/Atlantic Blue/6 GB/128 GB,2,24198,48396,,48396,8711.28,2020-01-09,Pending,Delivered,Digital Wallets,PhonePe,9163834925,"01/54
Kurian Road
Vijayanagaram 967070"
99XEDGAYZL1685123022,Gatik Edwin,SAMSUNG/Galaxy M20/Ocean Blue/4 GB/64 GB,1,11999,11999,REFERRAL10,10799.1,1943.84,2020-01-09,Pending,Returned,UPI,Paytm,9158085507,"338, Divan Path, Bhatpara-058384"
MFJJ50GZ031685123022,Bhamini Dayal,SAMSUNG/Galaxy A10s/Blue/2 GB/32 GB,2,10000,20000,,20000,3600.0,2020-01-09,Paid,Returned,Digital Wallets,Ola Money,9140340106,"14/321
Kalita Circle, Dindigul-927450"
NTBM991S1N1685123022,Zain Tank,Nokia/5/Tempered Blue/2 GB/16 GB,2,6400,12800,REFERRAL10,11520.0,2073.6,2020-01-09,Paid,Transit,Credit Card,Mastercard,9199102582,"H.No. 65
Swaminathan Marg, Moradabad 226139"
F3JTUETVXC1685123022,Damini Apte,realme/X2 Pro/Concrete/12 GB/256 GB,1,36999,36999,NEWYEAR15,31449.15,5660.85,2020-01-09,Pending,Delivered,Credit Card,Visa,7915975001,"H.No. 518, Kapur Ganj, Bhilai 899764"
QRAM2I5UW61685123022,Jayesh Chopra,OPPO/F17 PRO/Gold/8 GB/128 GB,1,21999,21999,REFERRAL10,19799.1,3563.84,2020-01-09,Pending,Returned,Debit Card,Visa,9190038356,"261, Sangha Zila
Chinsurah-937637"
K8GS7ZDKP71685123022,Dhanuk Devan,SAMSUNG/Galaxy S6 Edge/White Pearl/3 GB/64 GB,1,53900,53900,NEWYEAR15,45815.0,8246.7,2020-01-09,Pending,Transit,UPI,PhonePe,9138497832,"H.No. 08
Tara Circle, Baranagar-091412"
OV156EMIM71685123022,Dhruv Chaudhry,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/128 GB,2,83999,167998,BIRTHDAYGIFT,157918.12,28425.26,2020-01-09,Paid,Returned,Credit Card,RuPay,9169645683,"H.No. 70, Upadhyay Marg, Silchar 013031"
4APNNQN7Q91685123022,Dhruv Gola,Xiaomi/Redmi Y2/Dark Grey/4 GB/64 GB,1,10888,10888,REFERRAL10,9799.2,1763.86,2020-01-09,Pending,Returned,Credit Card,Mastercard,8483267696,"H.No. 50
Manne Ganj
Sangli-Miraj & Kupwad-803916"
6PSO5FGJFY1685123022,Anahita Warrior,SAMSUNG/Galaxy Grand Quattro/Titan Gray/1 GB/8 GB,1,5999,5999,,5999,1079.82,2020-01-09,Paid,Transit,Debit Card,RuPay,9154825889,"08, Kunda Circle, Kavali-928491"
8QDB4R8AMN1685123022,Faiyaz Ganesan,ASUS/Zenfone Selfie/White/3 GB/16 GB,1,13999,13999,REFERRAL10,12599.1,2267.84,2020-01-09,Paid,Delivered,Digital Wallets,Freecharge,9122824975,"14, Handa, Baranagar-380214"
4VN9DVB5731685123022,Abram Venkataraman,GIONEE/Pioneer P4S/White/1 GB/8 GB,1,3499,3499,BIRTHDAYGIFT,3289.06,592.03,2020-01-09,Paid,Delivered,Net Banking,SBI,9163741525,"94
Bali Nagar, Burhanpur 056909"
QJRMDY8XMS1685123022,Vedika Dhaliwal,Nokia/105 SS 2021/Black/4 MB/4 MB,2,1399,2798,REFERRAL10,2518.2,453.28,2020-01-09,Paid,Transit,Digital Wallets,Freecharge,9133202196,"H.No. 162
Rattan Ganj, Mau-644626"
2NGLSMA57C1685123022,Zara Saini,realme/7/Mist White/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-09,Pending,Delivered,Net Banking,Axis,9179674955,"H.No. 21
Sharaf Path
Nangloi Jat 534553"
F2LA3STUMQ1685123022,Saanvi Balan,Xiaomi/Mi 11X Pro 5G/Celestial Silver/8 GB/128 GB,1,37490,37490,NEWYEAR15,31866.5,5735.97,2020-01-09,Pending,Returned,Digital Wallets,Google Pay,9163126620,"H.No. 028, Thakkar Marg
Solapur-963430"
DT2QK0T6PY1685123022,Zaina Manne,POCO/M2 Reloaded/Grey/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-09,Paid,Delivered,Net Banking,HDBC,9148722734,"207, Lata Chowk, Morena 013603"
AQ9AJ8NV271685123022,Lagan Dada,Xiaomi/Redmi Y3/Prime Black/3 GB/32 GB,1,9950,9950,NEWYEAR15,8457.5,1522.35,2020-01-09,Pending,Returned,Net Banking,SBI,9175407692,"049, Trivedi Circle, Nangloi Jat 818765"
A0P42J40AU1685123022,Ojas Hegde,SAMSUNG/Galaxy On Nxt/Black/3 GB/16 GB,2,11200,22400,NEWYEAR15,19040.0,3427.2,2020-01-09,Paid,Delivered,Digital Wallets,Ola Money,8477457957,"18/487, Venkataraman, Khora -380082"
T5CVQHGYFY1685123022,Bhamini Seth,OPPO/A16/CRYSTAL BLACK/4 GB/64 GB,2,15990,31980,REFERRAL10,28782.0,5180.76,2020-01-09,Paid,Returned,Digital Wallets,Paytm,8674341815,"81/278, Srinivas Circle
Bilaspur 156701"
D5Y0EIPGOR1685123022,Ritvik Chhabra,realme/X3 SuperZoom/Arctic White/12 GB/256 GB,2,34999,69998,,69998,12599.64,2020-01-09,Paid,Transit,UPI,BHIM UPI,9132821233,"818
Handa Street
Bihar Sharif-203413"
MA2KVY1DXQ1685123022,Madhup Kala,SAMSUNG/Galaxy A22 5G/Violet/8 GB/128 GB,2,22450,44900,BIRTHDAYGIFT,42206.0,7597.08,2020-01-09,Pending,Transit,Credit Card,Visa,9197780240,"08/09, Koshy Nagar, Bareilly 003825"
3CWYGMN07S1685123022,Raghav Chandran,realme/6i/Eclipse Black/6 GB/64 GB,1,15999,15999,NEWYEAR15,13599.15,2447.85,2020-01-09,Paid,Returned,Net Banking,HDBC,9173688114,"H.No. 034, Walla Path
Dehradun 963389"
587CNU9UXW1685123022,Rohan Cherian,Nokia/5/Silver/2 GB/16 GB,2,6741,13482,REFERRAL10,12133.8,2184.08,2020-01-09,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9161881455,"37, Swamy Street, Morena-306292"
3JGPIWVHEM1685123022,Kaira Rama,SAMSUNG/Galaxy A20s/Blue/3 GB/32 GB,1,12900,12900,REFERRAL10,11610.0,2089.8,2020-01-09,Paid,Returned,Digital Wallets,PhonePe,7431019198,"H.No. 576, Sankar Street, Adoni 583214"
4KAKAS867C1685123022,Uthkarsh Bava,LG/Q6+/Platinum/4 GB/64 GB,1,19990,19990,REFERRAL10,17991.0,3238.38,2020-01-09,Paid,Transit,Debit Card,RuPay,8030917445,"60/287
Wable Marg, Proddatur-354020"
7R1Q6GLKAY1685123022,Kartik Aurora,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,1,19499,19499,BIRTHDAYGIFT,18329.06,3299.23,2020-01-09,Paid,Delivered,UPI,Google Pay,9102562822,"H.No. 409, Rajan Road, Dindigul-249608"
1ULG6FP26G1685123022,Shalv Yohannan,Apple/iPhone XR/Yellow/3 GB/64 GB,1,47900,47900,BIRTHDAYGIFT,45026.0,8104.68,2020-01-09,Paid,Transit,Debit Card,Visa,9132557606,"89/26, Sarin Path, Begusarai 181133"
KI1UR0EWHK1685123022,Ira Mani,GIONEE/P2S/White/512 MB/4 GB,2,2650,5300,NEWYEAR15,4505.0,810.9,2020-01-09,Pending,Delivered,Credit Card,RuPay,9177431692,"74/07, Sarna Zila
Tirunelveli-387629"
