Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
AESSHVUYFM1685123002,Anahi Bahl,Apple/iPhone 7/Silver/2 GB/128 GB,2,34900,69800,NEWYEAR15,59330.0,10679.4,2020-01-06,Pending,Returned,Net Banking,SBI,9171639415,"83, Ganesh Marg, Bhiwandi-775357"
A5G8JZFFAS1685123002,Pari Sengupta,realme/1/Diamond Red/3 GB/,1,12990,12990,REFERRAL10,11691.0,2104.38,2020-01-06,Paid,Transit,Digital Wallets,Google Pay,9152645243,"H.No. 15, Dhillon Road, Bhatpara 918445"
DBSUJVFDEB1685123002,Kaira Balasubramanian,SAMSUNG/Galaxy M02/Blue/2 GB/32 GB,2,8499,16998,,16998,3059.64,2020-01-06,Paid,Transit,Digital Wallets,Freecharge,9535769223,"H.No. 085, Chaudhry
Haldia-347445"
N6ZQ34QGWE1685123002,Nitara Kala,realme/X50 Pro/Moss Green/8 GB/128 GB,2,41999,83998,REFERRAL10,75598.2,13607.68,2020-01-06,Pending,Returned,Credit Card,RuPay,9125210653,"02/430
Rau Road, Raichur-236411"
TEI5DPPB4Z1685123002,Mehul Ahuja,OPPO/F1S/Grey/4 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-06,Paid,Transit,Debit Card,Visa,9131847855,"H.No. 19, Wali
Phusro-039299"
XVIRYD5JK71685123002,Pari Karan,vivo/Y94/Nebula Purple/4 GB/32 GB,2,15990,31980,NEWYEAR15,27183.0,4892.94,2020-01-06,Paid,Transit,Net Banking,HDBC,9162324589,"H.No. 144, Acharya Street
Secunderabad 471193"
GVP2G1NOHW1685123002,Kartik Rout,Infinix/Note 10/Purple/4 GB/64 GB,1,13999,13999,NEWYEAR15,11899.15,2141.85,2020-01-06,Paid,Delivered,Credit Card,Visa,9155115554,"38
Rege Chowk, Bidhannagar-092777"
GQA4ELYNZQ1685123002,Samiha Swamy,realme/6i/Eclipse Black/4 GB/64 GB,1,14999,14999,,14999,2699.82,2020-01-06,Paid,Returned,Net Banking,PNB,9191471199,"58, Khare Street
Mysore 109401"
A7J8WXFB701685123002,Chirag Lad,Motorola/G5s/Fine Gold/4 GB/32 GB,2,14999,29998,NEWYEAR15,25498.3,4589.69,2020-01-06,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9182331402,"H.No. 862
Srinivasan Path, Pune 665189"
SLK3YII9WG1685123002,Urvi Lala,SAMSUNG/Galaxy Core/Metallic Blue/1 GB/8 GB,2,7999,15998,,15998,2879.64,2020-01-06,Paid,Transit,Net Banking,Axis,9151875671,"782
Badal Marg
Anand-479955"
IRFHX6UJJF1685123002,Mamooty Garg,SAMSUNG/Rex 60/Black/30 MB/Expandable Upto 16 GB,2,3400,6800,REFERRAL10,6120.0,1101.6,2020-01-06,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9106534672,"H.No. 92
Thakkar Street
Bhatpara 519667"
0HYA6YAFOM1685123002,Ranbir Soni,OPPO/A5s/Blue/3 GB/32 GB,1,13750,13750,BIRTHDAYGIFT,12925.0,2326.5,2020-01-06,Paid,Transit,UPI,Amazon Pay,9012983345,"546, Das Path
Sultan Pur Majra-367617"
NVA8X0YECO1685123002,Nishith Chandra,SAMSUNG/Galaxy A8/Gold/2 GB/32 GB,2,25990,51980,,51980,9356.4,2020-01-06,Pending,Returned,Credit Card,Mastercard,9196020498,"72
Lad, Raiganj 848529"
62AEAZQ4031685123002,Jiya Savant,Nokia/6310/Black/8 MB/16 MB,2,4189,8378,REFERRAL10,7540.2,1357.24,2020-01-06,Paid,Returned,UPI,Paytm,8881892702,"03/993, Mangat Road
Udaipur 196493"
UA19L39CFZ1685123002,Navya Dash,Nokia/2.3/Charcoal/2 GB/32 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-06,Paid,Returned,Net Banking,HDBC,9199265354,"H.No. 42, D’Alia Ganj
Kishanganj 357667"
WX0K5K1ORP1685123002,Samar Saha,Apple/iPhone SE/White/2 GB/128 GB,2,44900,89800,NEWYEAR15,76330.0,13739.4,2020-01-06,Paid,Transit,Net Banking,PNB,9185113883,"85/697
Deep Road, Jamalpur-872434"
SOKTUPLU5H1685123002,Lakshay Mangal,LG/W41 Plus/Magic Blue/4 GB/128 GB,2,18000,36000,,36000,6480.0,2020-01-06,Paid,Returned,Credit Card,American Express,9122433337,"550, Chad Circle
Muzaffarpur-014889"
UBDTKF8EBL1685123002,Mahika Dutta,Nokia/8/Tempered Blue/4 GB/64 GB,1,36999,36999,REFERRAL10,33299.1,5993.84,2020-01-06,Paid,Returned,Digital Wallets,Freecharge,9137187276,"578
Sharaf Road, Mirzapur-236909"
7HAFNYECE91685123002,Raghav Kakar,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,2,24900,49800,REFERRAL10,44820.0,8067.6,2020-01-06,Pending,Delivered,UPI,Amazon Pay,9192140839,"69
Kakar Street
Rampur-481859"
T5CRPCBYLS1685123002,Sana Saraf,Xiaomi/Redmi 9/Sporty Orange/4 GB/64 GB,1,10760,10760,REFERRAL10,9684.0,1743.12,2020-01-06,Pending,Transit,UPI,BHIM UPI,9108019812,"H.No. 83, Amble Path, Bhimavaram 703790"
J2TZ7FFA5W1685123002,Vaibhav Ganguly,SAMSUNG/Guru 1200/Black//2 MB,1,1100,1100,,1100,198.0,2020-01-06,Paid,Returned,Credit Card,Visa,9174774009,"H.No. 50
Sharaf Nagar, Dhule-057115"
YS2TUF2ZMC1685123002,Neelofar Bora,Infinix/S4/Twilight Purple/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-06,Pending,Delivered,Credit Card,American Express,9183834420,"37, Lad Nagar
Ambattur-208843"
Z7V3WR8ASM1685123002,Seher Dua,SAMSUNG/Galaxy S4/Deep Black/2 GB/16 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-06,Pending,Delivered,Debit Card,Mastercard,9111916843,"69
Mandal Chowk
Proddatur 540845"
HZRK1E1K0J1685123002,Pranay Rao,realme/6i/Lunar White/4 GB/,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-06,Pending,Returned,Credit Card,Diners Club,9159796642,"01/625
Ravel Zila, Yamunanagar-900294"
2CCV7N0KMG1685123002,Nirvi Shukla,SAMSUNG/GALAXY M31S/Mirage Black/8 GB/128 GB,2,20999,41998,BIRTHDAYGIFT,39478.12,7106.06,2020-01-06,Pending,Returned,UPI,Amazon Pay,9148044876,"H.No. 89
Sha Circle, Firozabad 113319"
WY02AP8EWU1685123002,Armaan Bhargava,OPPO/F19/Midnight Blue/6 GB/128 GB,2,20990,41980,NEWYEAR15,35683.0,6422.94,2020-01-06,Pending,Delivered,Net Banking,ICICI,9133741164,"H.No. 734, Zachariah Zila, Kochi-540026"
C9FPDCBI7T1685123002,Darshit Hayer,Motorola/Quench X T3/Black/512 MB/16 GB,2,14939,29878,NEWYEAR15,25396.3,4571.33,2020-01-06,Paid,Transit,Digital Wallets,Cash on Delivery (COD),9161912652,"H.No. 94
Brahmbhatt Chowk
Anantapuram 234959"
K43E77C5ZO1685123002,Eva Savant,SAMSUNG/Galaxy Note 10/Aura Red/8 GB/256 GB,1,75000,75000,REFERRAL10,67500.0,12150.0,2020-01-06,Paid,Delivered,UPI,Paytm,9187040733,"H.No. 43
Doctor Nagar, Erode 836965"
NMYGMML2901685123002,Zaina Sharma,HTC/10/Topaz Gold/4 GB/32 GB,1,56690,56690,REFERRAL10,51021.0,9183.78,2020-01-06,Pending,Returned,Digital Wallets,Google Pay,9137988354,"52/497
Batta Nagar
Jalandhar-758445"
O05OONZFGQ1685123002,Hansh Karnik,ASUS/ROG 5s/Storm White/12 GB/256 GB,2,63999,127998,NEWYEAR15,108798.3,19583.69,2020-01-06,Paid,Transit,Net Banking,PNB,9195402421,"92/62
Shetty Chowk
Buxar 091915"
2QXWHTFTQG1685123002,Gokul Keer,realme/9 Pro 5G/Aurora Green/8 GB/128 GB,2,23999,47998,,47998,8639.64,2020-01-06,Paid,Transit,Credit Card,American Express,9109894168,"H.No. 45, Kumer Marg, Nizamabad 423824"
XFS358YCR21685123002,Miraan Date,Infinix/Note 10/Black/4 GB/64 GB,2,13999,27998,,27998,5039.64,2020-01-06,Paid,Transit,Credit Card,Diners Club,8572638472,"12, Bains, Kollam-353819"
M6I2ZALLJ51685123002,Arnav Banik,SAMSUNG/Galaxy Note 10 Plus/Aura Glow/12 GB/512 GB,2,95000,190000,,190000,34200.0,2020-01-06,Pending,Transit,Credit Card,Diners Club,8867898965,"00
Kala Street, Durgapur 604526"
B180U6G8BO1685123002,Kavya Kumar,SAMSUNG/Galaxy M11/Violet/3 GB/32 GB,2,11745,23490,,23490,4228.2,2020-01-06,Paid,Returned,UPI,Paytm,9120768034,"61/332
Thakkar Ganj, Phusro-411023"
NT4T2MIIH51685123002,Advika Sankaran,ASUS/ZenFone Max Pro M2/Titanium/6 GB/64 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-06,Pending,Returned,Debit Card,RuPay,9125127477,"92, Jayaraman Nagar, Sagar-183592"
5YXYWKXKPN1685123002,Ayesha Sundaram,Apple/iPhone XR/Coral/3 GB/128 GB,1,52900,52900,BIRTHDAYGIFT,49726.0,8950.68,2020-01-06,Paid,Transit,Digital Wallets,Paytm,9174109212,"H.No. 57
Bhatia Ganj, Hindupur-177995"
A5IP3WQ2A81685123002,Shalv Dewan,GIONEE/S11 Lite/Dark Blue/4 GB/32 GB,2,8750,17500,NEWYEAR15,14875.0,2677.5,2020-01-06,Paid,Transit,Debit Card,Mastercard,9109691652,"H.No. 96
Dugar Zila, Etawah-838533"
8FSQCDEX8H1685123002,Dishani Grewal,Apple/iPhone 11/Green/4GB/128 GB,1,54900,54900,,54900,9882.0,2020-01-06,Paid,Delivered,Digital Wallets,Google Pay,9172099858,"60, Sule Chowk
Dhanbad-317666"
4OM3PW7NNN1685123002,Anika Kant,Apple/iPhone 6/Gold/1 GB/32 GB,2,30780,61560,,61560,11080.8,2020-01-06,Pending,Delivered,Digital Wallets,Freecharge,9137169110,"H.No. 379, Bhavsar Chowk, Kollam 894824"
Y1M40D0VU11685123002,Ahana  Biswas,OPPO/A16k/Blue/3 GB/32 GB,1,10490,10490,,10490,1888.2,2020-01-06,Pending,Delivered,Digital Wallets,Ola Money,9178006270,"65, Chawla Path, Muzaffarpur-837779"
SFA5WHAT891685123002,Jivin Srinivas,realme/8/Cyber Silver/4 GB/,2,16999,33998,,33998,6119.64,2020-01-06,Paid,Returned,Digital Wallets,Freecharge,9141911956,"H.No. 377
Sharaf Road, Jalna 418891"
CVIMVO5AC61685123002,Ivana Srivastava,Apple/iPhone 6 Plus/Silver/1 GB/128 GB,1,48999,48999,BIRTHDAYGIFT,46059.06,8290.63,2020-01-06,Pending,Returned,Credit Card,American Express,8729923520,"921, Ramanathan Road, Erode 166387"
N0XYPM52O01685123002,Inaaya  Wadhwa,Apple/iPhone 12 Pro Max/Silver//512 GB,1,149900,149900,BIRTHDAYGIFT,140906.0,25363.08,2020-01-06,Paid,Delivered,Credit Card,American Express,9145495251,"H.No. 36, Bal Nagar
Panipat-039983"
MWOQBCYRNX1685123002,Dishani Chana,GIONEE/P5 Mini/White/1 GB/8 GB,2,2999,5998,NEWYEAR15,5098.3,917.69,2020-01-06,Paid,Delivered,Digital Wallets,PhonePe,9183186913,"429, Bumb Zila
Nandyal 278874"
T2RJBH1JJJ1685123002,Arnav Sha,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/8 GB/128 GB,2,22999,45998,,45998,8279.64,2020-01-06,Paid,Transit,Net Banking,Axis,9147999509,"H.No. 124, Roy Street
Jaunpur-414190"
2SKR2G3JI21685123002,Dishani Dhaliwal,SAMSUNG/Galaxy J2/White/1 GB/8 GB,2,6799,13598,,13598,2447.64,2020-01-06,Paid,Delivered,Digital Wallets,PhonePe,9168194261,"04/12
Tak, Hapur 417408"
2BB7OICT7O1685123002,Fateh Ramaswamy,HTC/Desire 626/White Birch/2 GB/16 GB,2,11810,23620,NEWYEAR15,20077.0,3613.86,2020-01-06,Paid,Returned,UPI,Google Pay,9118905388,"02/854, Shah Path
Kharagpur 827550"
IPIPJNRQWI1685123002,Zoya Dar,Xiaomi/Redmi 5/Gold/4 GB/64 GB,2,10990,21980,REFERRAL10,19782.0,3560.76,2020-01-06,Paid,Returned,UPI,Amazon Pay,9171436998,"H.No. 442
Dara Path, Gorakhpur-654149"
7E8NKC2N7H1685123002,Samaira Sibal,SAMSUNG/Galaxy A30/Blue/4 GB/64 GB,1,18000,18000,REFERRAL10,16200.0,2916.0,2020-01-06,Paid,Returned,UPI,Google Pay,9189552032,"655, Garde Chowk
Muzaffarnagar 777733"
SEVM1MAWX31685123002,Armaan Bhavsar,ASUS/ZenFone Max Pro M2/Blue/3 GB/32 GB,1,15999,15999,BIRTHDAYGIFT,15039.06,2707.03,2020-01-06,Pending,Returned,Credit Card,Mastercard,9173915208,"H.No. 18, Korpal Nagar, Bilaspur 702995"
P6ZY7OPKQC1685123002,Veer Sampath,SAMSUNG/Galaxy Note 20/Mystic Blue/8 GB/256 GB,2,79997,159994,BIRTHDAYGIFT,150394.36,27070.98,2020-01-06,Pending,Transit,Credit Card,Visa,9176271083,"H.No. 55, Loyal Chowk
Bidhannagar-784417"
YEFUGB1LRY1685123002,Advika Varkey,SAMSUNG/Galaxy M12/White/4 GB/64 GB,1,12900,12900,REFERRAL10,11610.0,2089.8,2020-01-06,Pending,Delivered,UPI,Amazon Pay,9116048278,"H.No. 808
Srinivasan Ganj
Ramgarh-961399"
BQ9FFCAEYV1685123002,Nakul Shankar,realme/5i/Aqua Blue/4 GB/64 GB,2,10999,21998,BIRTHDAYGIFT,20678.12,3722.06,2020-01-06,Pending,Transit,UPI,Amazon Pay,7576526959,"34/76
Tailor Zila, Jorhat 562276"
N8PKZ51NBB1685123002,Oorja Bains,HTC/Desire 700/Black/1 GB/8 GB,2,35490,70980,REFERRAL10,63882.0,11498.76,2020-01-06,Pending,Returned,Digital Wallets,Google Pay,9124452008,"771, Banerjee Chowk, New Delhi-424764"
MGRMD0KNU51685123002,Priyansh Dass,Motorola/G8 Power Lite/Arctic Blue/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-06,Pending,Delivered,Credit Card,American Express,9139282168,"77/205, Sharaf Chowk
Imphal-320298"
H674L0EJ1Y1685123002,Gatik Dhar,Apple/iPhone 13/Midnight/4GB/512 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-06,Pending,Transit,UPI,Google Pay,9121281759,"87
Kaul Nagar
Kumbakonam 336590"
VQ1SMP5DJ31685123002,Lakshit Mahajan,realme/C2/Diamond Black/2 GB/32 GB,2,7999,15998,BIRTHDAYGIFT,15038.12,2706.86,2020-01-06,Pending,Transit,Debit Card,Mastercard,9189123902,"93, Dugar Ganj, Anand 136194"
LY2AN6WJOI1685123002,Jayesh Bala,SAMSUNG/Galaxy Trend/Wine Red/512 MB/4 GB,1,8740,8740,BIRTHDAYGIFT,8215.6,1478.81,2020-01-06,Pending,Returned,Debit Card,RuPay,7360879888,"93, Dugar Marg
Rohtak-621465"
4O2WS4FZOP1685123002,Darshit Gaba,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/64 GB,1,18699,18699,REFERRAL10,16829.1,3029.24,2020-01-06,Pending,Transit,Credit Card,RuPay,7930951546,"86, Keer Street, Bahraich 373876"
V4PCVHB60C1685123002,Anaya Bera,realme/X2/Pearl Green/4 GB/64 GB,2,17999,35998,BIRTHDAYGIFT,33838.12,6090.86,2020-01-06,Paid,Returned,Credit Card,American Express,9107693995,"64/94
Kale Road
Udaipur-030873"
DMXMGB4M0Q1685123002,Hunar Tandon,SAMSUNG/Galaxy J4 Plus/Blue/2 GB/32 GB,1,9000,9000,REFERRAL10,8100.0,1458.0,2020-01-06,Pending,Transit,Credit Card,Visa,9194321542,"20
Sabharwal
Allahabad 933865"
NA4IEPTMLP1685123002,Anahi Luthra,Nokia/6310/Black/16 MB/8 MB,2,4400,8800,NEWYEAR15,7480.0,1346.4,2020-01-06,Pending,Returned,UPI,BHIM UPI,9154448699,"31
Kohli Road, New Delhi-152700"
UG2KE68WWP1685123002,Raghav Wagle,POCO/F3 GT/Gunmetal Silver/6 GB/128 GB,1,32999,32999,NEWYEAR15,28049.15,5048.85,2020-01-06,Paid,Returned,Credit Card,RuPay,7689454620,"676, Behl Road
Noida 588760"
C5Q6YUDUYH1685123002,Eva Bera,ASUS/ZenFone Max Pro M2/Blue/6 GB/64 GB,1,19999,19999,,19999,3599.82,2020-01-06,Pending,Returned,Net Banking,SBI,8802350692,"26/892, Kari Circle, Gwalior 887441"
HZ3VQHEAS11685123002,Nirvaan Dhingra,SAMSUNG/Galaxy Z Fold3 5G/Phantom Black/12 GB/512 GB,1,179999,179999,,179999,32399.82,2020-01-06,Pending,Returned,Net Banking,SBI,8289495073,"057, Raja Marg, Ambattur-860719"
NGC374N3F21685123002,Samarth Kapoor,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/64 GB,1,18699,18699,BIRTHDAYGIFT,17577.06,3163.87,2020-01-06,Paid,Delivered,UPI,PhonePe,9199170146,"H.No. 96
Kata Marg
Silchar-377610"
7ZAN62BAWL1685123003,Anay Kunda,SAMSUNG/Galaxy Grand 2/Gold/1.5 GB/8 GB,2,16740,33480,,33480,6026.4,2020-01-06,Paid,Transit,Credit Card,RuPay,9190489329,"482
Kade Marg, Anand-386301"
T530YANGVA1685123003,Pihu Bhatia,Motorola/G6/Indigo Black/3 GB/32 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-06,Pending,Returned,Digital Wallets,Google Pay,9107026907,"180
Krishna Marg
Giridih-393021"
Y9TCELFDZL1685123003,Rasha Sankaran,POCO/M4 Pro 5G/Cool Blue/8 GB/128 GB,1,21999,21999,BIRTHDAYGIFT,20679.06,3722.23,2020-01-06,Paid,Transit,Digital Wallets,Ola Money,9110249366,"H.No. 181
Bhardwaj Chowk, Mango-296876"
RXA9MGZ2NW1685123003,Zain Raja,OPPO/A12/Black/3 GB/32 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-06,Paid,Delivered,Net Banking,ICICI,9147746363,"H.No. 44
Rama Nagar, New Delhi-648420"
31LATDMKS21685123003,Kabir Sur,Apple/iPhone 13 Mini/Pink/4 GB/256 GB,2,79900,159800,BIRTHDAYGIFT,150212.0,27038.16,2020-01-06,Pending,Transit,UPI,Google Pay,9142094029,"15/04
Bhatia, Dehri-833829"
SDVDZYLUXB1685123003,Shlok Kaur,Xiaomi/Y11T Pro/Celestial Magic/8 GB/256 GB,1,42999,42999,,42999,7739.82,2020-01-06,Pending,Transit,Net Banking,Axis,9105715484,"030
Bail Ganj, Jabalpur-443634"
4WG6HVG7221685123003,Navya Kari,OPPO/F11/Marble Green/6 GB/128 GB,2,23990,47980,NEWYEAR15,40783.0,7340.94,2020-01-06,Pending,Returned,UPI,Amazon Pay,8695063491,"H.No. 732
Mangat Path, Anand 511931"
IG9WP7HIZC1685123003,Ishita Mandal,Nokia/5/Copper/3 GB/16 GB,1,15299,15299,NEWYEAR15,13004.15,2340.75,2020-01-06,Paid,Returned,Digital Wallets,Freecharge,9100706100,"H.No. 016, Sarma Road, Alwar 955857"
9EKLHB8S791685123003,Aarav Chakrabarti,realme/3/Diamond Red/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-06,Pending,Returned,Digital Wallets,Mobikwik,8574733098,"H.No. 858, Sehgal Road, Amroha-505018"
8PD6IXF3H21685123003,Kanav Mani,vivo/Y20 T/Obsidian Black/6 GB/64 GB,2,19490,38980,NEWYEAR15,33133.0,5963.94,2020-01-06,Pending,Delivered,Digital Wallets,PhonePe,9142353723,"53/10
Mahal Ganj
Bihar Sharif 075099"
KPDYRSC5H81685123003,Taimur Randhawa,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/,2,139900,279800,BIRTHDAYGIFT,263012.0,47342.16,2020-01-06,Pending,Returned,Net Banking,PNB,7540489027,"H.No. 504, Chaudhary Path
Aurangabad-179014"
IE59S7WMLY1685123003,Kimaya Dixit,SAMSUNG/Galaxy Note 5 Dual/Gold Platinum/4 GB/32 GB,2,39899,79798,NEWYEAR15,67828.3,12209.09,2020-01-06,Pending,Transit,Digital Wallets,PhonePe,8342005251,"H.No. 45
Gopal Street, Ongole 406514"
9KPTD4FCLM1685123003,Faiyaz Mander,SAMSUNG/Galaxy Star/Noble Black/512 MB/4 GB,2,4199,8398,BIRTHDAYGIFT,7894.12,1420.94,2020-01-06,Paid,Delivered,Debit Card,Mastercard,9151989975,"31/95, Garde Circle, Salem 008164"
3JO89RUZ1T1685123003,Yakshit Agarwal,IQOO/3/Tornado Black/12 GB/256 GB,2,46990,93980,BIRTHDAYGIFT,88341.2,15901.42,2020-01-06,Paid,Returned,Debit Card,Visa,9103889357,"H.No. 035, Srinivas Marg
Avadi-446613"
NCNLAWF3LQ1685123003,Prisha Bakshi,vivo/Y20/Purist Blue/4 GB/32 GB,2,22990,45980,BIRTHDAYGIFT,43221.2,7779.82,2020-01-06,Pending,Returned,Net Banking,PNB,8687506237,"26
Vala Zila
Raurkela Industrial Township 114532"
8XZ2NH566I1685123003,Pranay Bhattacharyya,Xiaomi/Redmi K20 Pro/Glacier Blue/6 GB/128 GB,1,28999,28999,NEWYEAR15,24649.15,4436.85,2020-01-06,Paid,Transit,Credit Card,American Express,7079518419,"H.No. 90, Kata
Kolkata 483817"
E8R6QEPNDN1685123003,Misha Hayre,SAMSUNG/Galaxy A03s/Black/4 GB/64 GB,1,14499,14499,BIRTHDAYGIFT,13629.06,2453.23,2020-01-06,Paid,Delivered,UPI,Paytm,9194694837,"60/54, Rattan Nagar
Kollam-407390"
61WDHYGCU11685123003,Aarna Srinivas,Nokia/G10/Night | Dark Blue/4 GB/64 GB,2,12149,24298,NEWYEAR15,20653.3,3717.59,2020-01-06,Pending,Returned,Digital Wallets,Amazon Pay,9158359951,"41/53, Hans Road, Tirunelveli 415161"
95WDSYGI2G1685123003,Divit Chowdhury,Motorola/One/Black/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-06,Pending,Returned,Net Banking,HDBC,9119409662,"H.No. 44
Dutt, Bellary 728736"
9WCAS3DEGF1685123003,Kiara Goel,SAMSUNG/Rex 60/Black/30 MB/Expandable Upto 16 GB,1,3400,3400,REFERRAL10,3060.0,550.8,2020-01-06,Paid,Delivered,UPI,PhonePe,9169976256,"H.No. 98, Thaman Zila, Uluberia-673497"
11I2I1MP8Z1685123003,Shray Brahmbhatt,LG/W41/MAGIC BLUE/4 GB/64 GB,1,10499,10499,REFERRAL10,9449.1,1700.84,2020-01-06,Pending,Returned,Credit Card,Diners Club,9136619206,"H.No. 847, Dass Zila
Bareilly-770724"
CBRL5DMGKT1685123003,Ivana Jain,SAMSUNG/Galaxy Note 9/Metallic Copper/6 GB/128 GB,2,73600,147200,NEWYEAR15,125120.0,22521.6,2020-01-06,Pending,Returned,UPI,Google Pay,8993806506,"H.No. 82, Deol Path
Thanjavur-570621"
XW05GF3XJR1685123003,Arhaan Rajagopal,ASUS/Zenfone Max Pro M1/Grey/4 GB/64 GB,2,15599,31198,REFERRAL10,28078.2,5054.08,2020-01-06,Paid,Transit,Credit Card,RuPay,9131192608,"H.No. 37, Chaudry Circle, Chapra 973638"
69YLAQKUGG1685123003,Arnav Gade,Xiaomi/Redmi 8A Dual/Sky White/3 GB/64 GB,2,8561,17122,NEWYEAR15,14553.7,2619.67,2020-01-06,Paid,Delivered,Digital Wallets,Freecharge,9109049343,"922, Lanka Marg
Imphal-948022"
CAU8F7CSJA1685123003,Kiara Venkatesh,Xiaomi/Redmi Note 5/Gold/4 GB/64 GB,2,11499,22998,REFERRAL10,20698.2,3725.68,2020-01-06,Paid,Transit,Digital Wallets,Google Pay,9191342529,"82/316
Anand Circle
Gangtok-166401"
A1L2M3AU171685123003,Miraya Shankar,Infinix/Smart 2/Bordeaux Red/3 GB/32 GB,2,7999,15998,NEWYEAR15,13598.3,2447.69,2020-01-06,Paid,Transit,Digital Wallets,Google Pay,9172551852,"H.No. 507
Arora Zila
Hosur 558735"
GE9EIFUWM21685123003,Hansh Sampath,ASUS/6Z/Black/8 GB/256 GB,2,43999,87998,,87998,15839.64,2020-01-06,Pending,Delivered,UPI,BHIM UPI,9186404184,"H.No. 224
Borra Nagar
Gwalior-566593"
W5AUFC51LK1685123003,Stuvan Batta,Xiaomi/11i Hypercharge 5G/Stealth Black/6 GB/128 GB,2,31999,63998,NEWYEAR15,54398.3,9791.69,2020-01-06,Pending,Transit,Digital Wallets,Amazon Pay,9152153101,"H.No. 04
Shere Street
Giridih-947819"
I1FQYJ7FW61685123003,Navya Sridhar,Nokia/7.2/Ice/6 GB/64 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-06,Pending,Transit,Net Banking,HDBC,9197765952,"01/121
Raman Nagar
Gurgaon-167214"
87FTCNUTXI1685123003,Krish Varma,SAMSUNG/Galaxy A50/Black/4 GB/64 GB,1,21000,21000,,21000,3780.0,2020-01-06,Pending,Transit,Debit Card,Mastercard,9194743498,"H.No. 77, Keer Circle
Phagwara 778509"
PVI3F0AMCA1685123003,Ojas Kaur,HTC/820S/Santorini White/2 GB/16 GB,1,25500,25500,NEWYEAR15,21675.0,3901.5,2020-01-06,Pending,Transit,Credit Card,American Express,9113392786,"63/831
Garg Ganj
Jorhat-173074"
LMLOLNS65K1685123003,Pranay Kurian,Apple/iPhone 12 Pro/Graphite/6 GB/512 GB,2,139900,279800,NEWYEAR15,237830.0,42809.4,2020-01-06,Pending,Delivered,Debit Card,Visa,9152915018,"28/27
Date, Jamalpur-683265"
C3SUEBBRDB1685123003,Azad Bali,GIONEE/Ctrl V4S/White/1 GB/8 GB,1,3999,3999,,3999,719.82,2020-01-06,Paid,Delivered,UPI,PhonePe,8319696893,"H.No. 22
Desai Marg, Sangli-Miraj & Kupwad-419957"
HNKLH8JJJ51685123003,Hazel Roy,Xiaomi/Mi 11 Lite/Vinyl Black/8 GB/128 GB,1,25999,25999,,25999,4679.82,2020-01-06,Pending,Returned,Digital Wallets,PhonePe,9135187431,"36
Chand Road, Kulti-686491"
RPZ86J10L71685123003,Siya Borah,LG/K9 4G LTE/Black/2 GB/16 GB,1,7999,7999,,7999,1439.82,2020-01-06,Paid,Transit,UPI,Paytm,9183144336,"356
Anand Ganj
Pudukkottai 058669"
Y0ZBU33IWP1685123003,Neelofar Shan,GIONEE/P5L/Red/1 GB/16 GB,2,9199,18398,,18398,3311.64,2020-01-06,Pending,Transit,Debit Card,Mastercard,9147259605,"17/52, Chauhan Road
Mehsana-052410"
JX3KL51T931685123003,Anay Lalla,Infinix/Note 5/Milan Black/3 GB/32 GB,2,10999,21998,NEWYEAR15,18698.3,3365.69,2020-01-06,Pending,Delivered,UPI,BHIM UPI,9191395017,"13/86
Loyal Nagar
Tumkur-485264"
ABNZTGPE4V1685123003,Adah Madan,Apple/iPhone 11 Pro/Midnight Green/4GB/64 GB,1,106600,106600,REFERRAL10,95940.0,17269.2,2020-01-06,Pending,Returned,Net Banking,Axis,9544826510,"H.No. 981
Sengupta Nagar
Kota 994622"
VQHMFQHM5V1685123003,Anika Borde,Apple/iPhone 13 Pro Max/Gold/4GB/1 TB,1,179900,179900,REFERRAL10,161910.0,29143.8,2020-01-06,Paid,Returned,Net Banking,ICICI,9141268310,"29, Chandra Chowk, Rewa-431753"
