Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
7056T16HBR1685123051,Mahika Singhal,Motorola/X4/Sterling Blue/6 GB/64 GB,2,24999,49998,BIRTHDAYGIFT,46998.12,8459.66,2020-01-14,Paid,Delivered,Debit Card,Mastercard,9197910875,"799, Rao Street
Vijayawada 088701"
WURS8FD70D1685123051,Tarini Goyal,realme/5i/Forest Green/4 GB/64 GB,1,10999,10999,REFERRAL10,9899.1,1781.84,2020-01-14,Pending,Returned,Debit Card,Mastercard,9174535534,"H.No. 700
Bajwa Nagar
Belgaum-072326"
51E1EEBBRS1685123051,Manjari Bahl,Nokia/106/Black//2 MB,1,1519,1519,,1519,273.42,2020-01-14,Pending,Transit,Credit Card,Visa,9189678240,"41/44
Deep Circle
Dehri-312403"
51Q3EJELNS1685123051,Mamooty Manda,SAMSUNG/M31 Prime/IceBerg Blue/6 GB/64 GB,1,18699,18699,NEWYEAR15,15894.15,2860.95,2020-01-14,Paid,Returned,Credit Card,Diners Club,8475291723,"874
Gupta Marg
Jalgaon 473953"
435FG5EFT41685123051,Nirvi Ramachandran,realme/Narzo 10A/So White/3 GB/32 GB,1,9999,9999,REFERRAL10,8999.1,1619.84,2020-01-14,Paid,Transit,Net Banking,HDBC,7234074087,"66/06, Bajaj Marg, Sambhal 877347"
RR1EFNYQJ21685123051,Amira Loyal,Motorola/G4 Plus/White/2 GB/16 GB,1,5999,5999,REFERRAL10,5399.1,971.84,2020-01-14,Pending,Returned,Net Banking,Axis,9192126510,"027
Khatri Zila
Dhanbad-318707"
L37HM634YE1685123051,Ranbir Goda,OPPO/F11 Pro/Aurora Green/6 GB/64 GB,2,28990,57980,REFERRAL10,52182.0,9392.76,2020-01-14,Pending,Delivered,Digital Wallets,Google Pay,9169321323,"95, Butala Marg
Pondicherry 386228"
W28U75AHZV1685123051,Purab Madan,OPPO/F1 Plus/Rose Gold/4 GB/64 GB,2,24900,49800,BIRTHDAYGIFT,46812.0,8426.16,2020-01-14,Paid,Transit,UPI,Amazon Pay,8711864187,"H.No. 998, Kalla Street, Sirsa 939090"
TKZWNJ7A121685123051,Arhaan Lalla,ASUS/Zenfone Go 2nd Gen/Red/1 GB/8 GB,2,5299,10598,NEWYEAR15,9008.3,1621.49,2020-01-14,Pending,Delivered,Credit Card,RuPay,9138542497,"64
Keer Street, Durg 559410"
ZG2S4JJ49T1685123051,Reyansh Rattan,SAMSUNG/B350/Black/32 MB/2 MB,1,3000,3000,NEWYEAR15,2550.0,459.0,2020-01-14,Pending,Delivered,Digital Wallets,Mobikwik,9565649730,"20/46
Kala Circle, Dhule 208013"
0BS0V5HBO81685123051,Zoya Bahri,OPPO/F3/Black/4 GB/64 GB,1,20990,20990,NEWYEAR15,17841.5,3211.47,2020-01-14,Paid,Delivered,Digital Wallets,Google Pay,9288013288,"H.No. 697, Walia Street, Etawah 469799"
RKE9BC39JX1685123051,Urvi Chana,Apple/iPhone 13 Pro Max/Sierra Blue/6 GB/128 GB,1,129900,129900,,129900,23382.0,2020-01-14,Pending,Transit,Digital Wallets,Google Pay,9143238207,"93
Sen Chowk, Kota-496068"
NQXS8NOFQ21685123051,Farhan Malhotra,Nokia/8/Polished Copper/4 GB/64 GB,2,39000,78000,BIRTHDAYGIFT,73320.0,13197.6,2020-01-14,Pending,Returned,Debit Card,Visa,9108531840,"08, Kala Ganj
Kottayam 364848"
BN7J59WGEP1685123051,Rasha Grewal,Xiaomi/Mi 11X/Celestial Silver/8 GB/128 GB,1,26824,26824,NEWYEAR15,22800.4,4104.07,2020-01-14,Paid,Delivered,Digital Wallets,Mobikwik,9152756643,"110
Cherian Ganj
Patna-556482"
XZQIO5WXJH1685123051,Advika Dube,Apple/iPhone XS Max/Space Grey/4 GB/256 GB,1,124900,124900,REFERRAL10,112410.0,20233.8,2020-01-14,Paid,Returned,Debit Card,Visa,9148878642,"55/590
Arya Street, Firozabad 820706"
Z30XAYIBBG1685123051,Lagan Jhaveri,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,1,27995,27995,NEWYEAR15,23795.75,4283.23,2020-01-14,Paid,Transit,Net Banking,SBI,7950236239,"H.No. 303
Mangat
Malegaon-108387"
924UQSLBHC1685123051,Hridaan Sibal,Infinix/Hot 10 Play/Aegean Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-14,Paid,Transit,UPI,Google Pay,9117828612,"79, Aggarwal Marg, Kolhapur-191347"
XJW5GCVD1H1685123051,Samarth Ratti,realme/Narzo 30A/Laser Black/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-14,Pending,Returned,Debit Card,RuPay,9134748394,"H.No. 655, Vasa Ganj
Sasaram-194228"
3E8QLUPV7R1685123051,Shanaya Dayal,Infinix/Smart 5/Purple/2 GB/32 GB,2,8999,17998,,17998,3239.64,2020-01-14,Paid,Transit,Digital Wallets,Ola Money,9118693513,"H.No. 818
Raja
Machilipatnam-249632"
AW4551PQSU1685123051,Kismat Atwal,Xiaomi/Redmi Note 11T 5G/Stardust White/6 GB/64 GB,1,18990,18990,,18990,3418.2,2020-01-14,Pending,Returned,Digital Wallets,Google Pay,8804310541,"H.No. 85, Sekhon Road
Bhusawal 053218"
EBPVT563SX1685123051,Arnav Chopra,OPPO/A5s/Blue/2 GB/32 GB,2,12990,25980,NEWYEAR15,22083.0,3974.94,2020-01-14,Pending,Delivered,Digital Wallets,Ola Money,9214228350,"H.No. 12
Dada Zila
Guwahati-615797"
RJUOWM7VZZ1685123051,Anika Arya,realme/U1/Fiery Gold/3 GB/32 GB,2,8490,16980,NEWYEAR15,14433.0,2597.94,2020-01-14,Pending,Delivered,Digital Wallets,Freecharge,7223829381,"65/19, Dora Zila
Machilipatnam-066095"
1OQND4MJRW1685123051,Taimur Vohra,Nokia/110 TA-1302 DS/Black/4 MB/4 MB,1,1680,1680,NEWYEAR15,1428.0,257.04,2020-01-14,Pending,Transit,UPI,Google Pay,7810141891,"79/312
Malhotra Ganj, Ghaziabad 475917"
BE4KODNHO11685123051,Raunak Srinivasan,HTC/Desire 820/Santorini White/2 GB/16 GB,1,25999,25999,NEWYEAR15,22099.15,3977.85,2020-01-14,Pending,Delivered,Digital Wallets,Ola Money,9148307204,"80
Sethi Circle, Bareilly-026659"
M6149MSJHL1685123051,Yasmin Roy,Nokia/2/Copper/Black/1 GB/8 GB,2,7007,14014,BIRTHDAYGIFT,13173.16,2371.17,2020-01-14,Paid,Returned,UPI,BHIM UPI,9167580077,"94/81
Kumer Path, Tirunelveli-059434"
UG5IS92D0L1685123051,Manjari Tara,Xiaomi/Redmi Note 7 Pro/MOONLIGHT WHITE/6 GB/64 GB,1,14990,14990,BIRTHDAYGIFT,14090.6,2536.31,2020-01-14,Pending,Delivered,Digital Wallets,PhonePe,9169907378,"H.No. 61, Vasa Ganj, Tenali 639869"
MVTJ3FDZTP1685123051,Alisha Das,Motorola/G5/Lunar Grey/3 GB/16 GB,2,5450,10900,BIRTHDAYGIFT,10246.0,1844.28,2020-01-14,Pending,Transit,UPI,Google Pay,9131661587,"H.No. 862
Sachdev Street, Bongaigaon 411121"
SFJS35CV7D1685123051,Darshit Chander,SAMSUNG/Metro 313 Dual Sim/Black/10 MB/2 MB,2,2290,4580,,4580,824.4,2020-01-14,Paid,Returned,Digital Wallets,Amazon Pay,9135463137,"69/84
Kant Marg, Dehri 392900"
XTQ872VO6A1685123051,Miraya Sankar,SAMSUNG/Galaxy S9 Plus/Burgundy Red/6 GB/64 GB,2,70000,140000,,140000,25200.0,2020-01-14,Pending,Returned,Debit Card,RuPay,9145401352,"55
Khosla Street, Vijayanagaram 915070"
03LO3SZA7K1685123051,Yakshit Chad,SAMSUNG/Galaxy A8 Star/Black/6 GB/64 GB,2,37990,75980,NEWYEAR15,64583.0,11624.94,2020-01-14,Pending,Delivered,Digital Wallets,Paytm,9143258124,"26/07, Hora Zila, Allahabad-652600"
YRVVMPWUND1685123051,Veer Lad,GIONEE/F205 Pro/Black/2 GB/16 GB,2,6990,13980,BIRTHDAYGIFT,13141.2,2365.42,2020-01-14,Pending,Delivered,Debit Card,RuPay,9147912494,"409
Bali Marg
Dehri-980899"
MN6Q146C0I1685123051,Nitya Khanna,GIONEE/P5 Mini/White/1 GB/8 GB,2,2999,5998,NEWYEAR15,5098.3,917.69,2020-01-14,Paid,Returned,Net Banking,SBI,9129149889,"042, Sastry Chowk
Chandrapur-275968"
NH1Z8E9D7F1685123051,Pihu Sahni,SAMSUNG/Galaxy S6/Gold Platinum/3 GB/32 GB,1,33900,33900,NEWYEAR15,28815.0,5186.7,2020-01-14,Pending,Delivered,Net Banking,Axis,9176613228,"H.No. 483
Chandran, Bardhaman 282181"
EFGD6N07MG1685123051,Rohan Sibal,SAMSUNG/Galaxy Core/Metallic Blue/1 GB/8 GB,1,7999,7999,,7999,1439.82,2020-01-14,Paid,Transit,Net Banking,HDBC,9122481267,"84/180
Golla, Tirupati-460913"
8MVHQUEPJ71685123051,Kashvi Bawa,SAMSUNG/Galaxy A50s/Prism Crush Black/4 GB/128 GB,1,24900,24900,,24900,4482.0,2020-01-14,Pending,Transit,UPI,BHIM UPI,9190708741,"45/315
Edwin Marg, Srinagar-800771"
83I8RBOOGO1685123051,Arnav Sarkar,ASUS/ZenFone Max M2/Silver/3 GB/32 GB,1,12999,12999,BIRTHDAYGIFT,12219.06,2199.43,2020-01-14,Pending,Transit,Debit Card,Visa,9136619868,"H.No. 20, Bajaj Nagar
Kottayam 914171"
WJLT20I2EK1685123051,Aarav Ramachandran,SAMSUNG/Galaxy M32/Light Blue/6 GB/128 GB,2,18439,36878,BIRTHDAYGIFT,34665.32,6239.76,2020-01-14,Pending,Delivered,Credit Card,Visa,9147592908,"20/931
Hayer Path, Kavali-830337"
71SRH457471685123051,Kiaan Venkatesh,Xiaomi/Redmi 5/Lake Blue/3 GB/32 GB,1,8990,8990,,8990,1618.2,2020-01-14,Pending,Transit,Credit Card,Mastercard,7250096330,"H.No. 99, Keer Zila, Panchkula-427187"
H4MBNEFGRC1685123051,Pranay Dar,GIONEE/Marathon M5 Plus/CHAMPAGNE GOLD/3 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-14,Paid,Transit,Net Banking,ICICI,9164301978,"16, Deshmukh Chowk
Saharsa-505654"
2AKDCI9Y101685123051,Kanav Deep,OPPO/Reno4 Pro Special Edition/Starry Night/8 GB/128 GB,2,37990,75980,NEWYEAR15,64583.0,11624.94,2020-01-14,Paid,Delivered,UPI,Paytm,8445860031,"260, Banerjee
Bhopal-594678"
4INZYY2U7E1685123051,Divyansh D’Alia,LG/V30+/Silver/4 GB/128 GB,2,29999,59998,BIRTHDAYGIFT,56398.12,10151.66,2020-01-14,Paid,Transit,Net Banking,Axis,9103089153,"06/433, Sur Ganj, Udaipur 818272"
KO12ZPM8FL1685123051,Miraya Sarraf,Apple/iPhone 12/Red/4GB/256 GB,2,94900,189800,REFERRAL10,170820.0,30747.6,2020-01-14,Pending,Returned,Digital Wallets,Ola Money,9137605590,"H.No. 45
Bhatia Nagar
Hazaribagh 444318"
0G8NOCVK5V1685123051,Badal Sur,SAMSUNG/Galaxy M30s/Black/4 GB/64 GB,1,14990,14990,,14990,2698.2,2020-01-14,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9171904149,"23/340
Joshi Zila, Motihari-804645"
JC9IMRGYSQ1685123051,Jayant Bail,SAMSUNG/Galaxy S20 FE/Cloud Lavender/8 GB/128 GB,1,65999,65999,,65999,11879.82,2020-01-14,Paid,Returned,Net Banking,ICICI,8312788568,"17/53
Rege Marg
Yamunanagar 901466"
PBEOPPFVQQ1685123051,Kavya Goswami,Nokia/3.1 Plus/Baltic/3 GB/32 GB,1,10440,10440,,10440,1879.2,2020-01-14,Pending,Delivered,Credit Card,American Express,9115673347,"H.No. 17
Buch
Belgaum 668446"
HXSZO7ZOHS1685123051,Zaina Choudhary,OPPO/A11K/Flowing Silver/2 GB/32 GB,1,10990,10990,REFERRAL10,9891.0,1780.38,2020-01-14,Paid,Returned,Debit Card,Visa,9154620891,"H.No. 30, Baria Street
Jabalpur 289455"
U66TSSJV1M1685123051,Shanaya Kata,GIONEE/F9 Plus/Black/3 GB/32 GB,2,9490,18980,NEWYEAR15,16133.0,2903.94,2020-01-14,Pending,Delivered,Net Banking,ICICI,9161537789,"10/849
Ben Nagar, Udupi 290375"
M4CLOISTDZ1685123051,Neysa Sant,SAMSUNG/Galaxy A3/Midnight Black/1 GB/16 GB,2,9999,19998,REFERRAL10,17998.2,3239.68,2020-01-14,Pending,Returned,Digital Wallets,Mobikwik,9109766079,"H.No. 16
Choudhry Street
Raebareli-653341"
9AUZ3MJ4HC1685123051,Saanvi Sachar,ASUS/ZenFone Max M2/Silver/4 GB/64 GB,2,14999,29998,BIRTHDAYGIFT,28198.12,5075.66,2020-01-14,Pending,Returned,UPI,PhonePe,9146923027,"H.No. 21
Chauhan, Bhavnagar 607540"
SBVCCRWQ141685123051,Purab Khatri,Apple/iPhone XS Max/Silver/4 GB/64 GB,1,109900,109900,REFERRAL10,98910.0,17803.8,2020-01-14,Pending,Transit,Debit Card,RuPay,9125405494,"H.No. 406, Tailor Nagar, Panipat 272904"
QR8UX2LEM91685123051,Azad Bal,SAMSUNG/Galaxy A7 2016 Edition/White/3 GB/16 GB,1,20700,20700,,20700,3726.0,2020-01-14,Paid,Delivered,Net Banking,ICICI,9133274294,"62
Soman Path, Nanded 997771"
3X20GGALMC1685123051,Siya Thaman,OPPO/A31/Mystery Black/6 GB/128 GB,2,13799,27598,NEWYEAR15,23458.3,4222.49,2020-01-14,Paid,Delivered,Credit Card,American Express,9190698393,"H.No. 10, Gola, South Dumdum-319088"
K38M1XS4IE1685123051,Anya Krishna,realme/8s 5G/Universe Blue/6 GB/128 GB,1,20999,20999,NEWYEAR15,17849.15,3212.85,2020-01-14,Paid,Delivered,UPI,Amazon Pay,9250804182,"H.No. 88
Bhardwaj, Vijayanagaram-506498"
A4KYLML1TM1685123051,Riaan Sankar,POCO/X3 Pro/Graphite Black/6 GB/128 GB,1,23999,23999,NEWYEAR15,20399.15,3671.85,2020-01-14,Pending,Returned,Digital Wallets,Mobikwik,9192355654,"92, Butala Zila, Shimla 154384"
0PZ6OSWEWM1685123051,Shlok Keer,realme/C15/Power Blue/4 GB/,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-14,Pending,Delivered,Credit Card,Visa,9161660797,"H.No. 83, Keer Nagar, Loni 642459"
P609CD71AA1685123051,Shaan Agrawal,realme/8i/Space Black/4 GB/64 GB,2,15999,31998,,31998,5759.64,2020-01-14,Paid,Delivered,UPI,BHIM UPI,9133784937,"079
Mangat Marg, Raipur 242368"
WJZSB6K56V1685123051,Pari Varty,SAMSUNG/Galaxy S10e/Prism Black/6 GB/128 GB,2,59000,118000,BIRTHDAYGIFT,110920.0,19965.6,2020-01-14,Pending,Transit,Digital Wallets,Paytm,9125115549,"67/283, Kapur
Hubli–Dharwad-537866"
L6661PX4741685123051,Shray Mander,SAMSUNG/Galaxy Star Pro/White/512 MB/4 GB,1,4199,4199,REFERRAL10,3779.1,680.24,2020-01-14,Pending,Transit,Net Banking,ICICI,9153112870,"63, Bajwa Chowk, Asansol-689757"
9PGWI6DXWJ1685123051,Biju Walia,SAMSUNG/Galaxy M30s/White/4 GB/64 GB,2,14990,29980,NEWYEAR15,25483.0,4586.94,2020-01-14,Pending,Delivered,Digital Wallets,Paytm,9189981025,"45
Ganesan Path
Jamshedpur 562615"
6VIJOMK57Q1685123051,Faiyaz Yadav,GIONEE/Pioneer P2/White/512 MB/4 GB,2,3490,6980,REFERRAL10,6282.0,1130.76,2020-01-14,Pending,Transit,Credit Card,Visa,9102751047,"H.No. 28, Chadha Street
Unnao 514524"
7J1WQS7EYW1685123051,Jiya Boase,Nokia/C01 Plus/Blue/2 GB/16 GB,1,6499,6499,BIRTHDAYGIFT,6109.06,1099.63,2020-01-14,Pending,Returned,Credit Card,Mastercard,9105626695,"19/636
Kale Marg, Bally-570605"
J0G1UZ23NO1685123051,Jayan Viswanathan,LG/G2 D802/Black Gold/2 GB/16 GB,2,31971,63942,NEWYEAR15,54350.7,9783.13,2020-01-14,Paid,Delivered,Credit Card,Visa,9168351688,"72, Deshmukh Chowk
Kumbakonam 308821"
YH1D4JL1H51685123051,Misha Sodhi,Apple/iPhone 11 Pro/Midnight Green/4GB/512 GB,1,140300,140300,,140300,25254.0,2020-01-14,Paid,Delivered,UPI,BHIM UPI,9148914371,"H.No. 19
Chaudhuri Chowk
Miryalaguda 852831"
Z67CBNR1UF1685123051,Armaan Srivastava,HTC/Desire 210/White/512 MB/4 GB,1,9990,9990,REFERRAL10,8991.0,1618.38,2020-01-14,Paid,Returned,Digital Wallets,PhonePe,9108039440,"H.No. 368
Basu
Nagercoil 735005"
MK8WU5O2OP1685123051,Miraan Bumb,Lenovo/Vibe K5 Plus/Silver/3 GB/16 GB,1,8499,8499,BIRTHDAYGIFT,7989.06,1438.03,2020-01-14,Pending,Returned,Net Banking,PNB,9783146156,"67/09, Chahal Street
Kishanganj 739551"
KS6QK4JR9J1685123051,Elakshi Krish,Lenovo/Z2 Plus/Black/3 GB/32 GB,2,8250,16500,BIRTHDAYGIFT,15510.0,2791.8,2020-01-14,Pending,Transit,Digital Wallets,Freecharge,9178660178,"050
Chaudhary Chowk, Bangalore 922214"
EOGTK1N69D1685123051,Vivaan Dora,realme/X2/Pearl White/4 GB/,1,17999,17999,BIRTHDAYGIFT,16919.06,3045.43,2020-01-14,Paid,Returned,Debit Card,RuPay,9198316607,"51/03, Aggarwal Path
Saharsa-570630"
M70B18PUQV1685123051,Charvi Shankar,vivo/Y20G/Obsidian Black/4 GB/64 GB,2,23990,47980,BIRTHDAYGIFT,45101.2,8118.22,2020-01-14,Pending,Returned,Digital Wallets,Mobikwik,9199190377,"H.No. 351, Devi Road, Ozhukarai-573242"
VJGPVEFIE91685123051,Shamik Sani,OPPO/A3s/Red/3 GB/32 GB,1,12000,12000,BIRTHDAYGIFT,11280.0,2030.4,2020-01-14,Paid,Returned,Net Banking,HDBC,9116307937,"293, Bassi Ganj, Vasai-Virar 454748"
WLAOSDU8YY1685123051,Pihu Chaudhry,OPPO/A53/Fairy White/6 GB/128 GB,1,15999,15999,REFERRAL10,14399.1,2591.84,2020-01-14,Pending,Transit,Digital Wallets,Ola Money,9181384067,"H.No. 473, Gokhale Ganj
Jamalpur-107816"
N9J13YOB4G1685123051,Yashvi Vyas,POCO/X2/Matrix Purple/8 GB/256 GB,2,22999,45998,REFERRAL10,41398.2,7451.68,2020-01-14,Pending,Transit,UPI,Google Pay,9132121966,"H.No. 637, Chhabra Zila
Gorakhpur 702442"
3UKV3TJDW31685123051,Hunar Sridhar,SAMSUNG/Galaxy A5/Champagne Gold/2 GB/16 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-14,Pending,Returned,Net Banking,SBI,9182550668,"77/940
Johal Path
Amravati-602020"
EHJSXXA4YZ1685123051,Kimaya Karnik,realme/Narzo 20/Victory Blue/4 GB/128 GB,2,13999,27998,NEWYEAR15,23798.3,4283.69,2020-01-14,Pending,Transit,Digital Wallets,PhonePe,9146500945,"H.No. 54
Shroff Chowk
Jabalpur-570343"
HX87A28OI61685123051,Saksham Khanna,SAMSUNG/Galaxy J7/White/1.5 GB/16 GB,1,11700,11700,BIRTHDAYGIFT,10998.0,1979.64,2020-01-14,Pending,Delivered,Net Banking,Axis,9155977721,"29
Goswami Chowk, Rourkela-313000"
5BXMERAHXE1685123051,Yashvi Bahl,Apple/iPhone 12 Mini/Blue/4GB/128 GB,2,64900,129800,REFERRAL10,116820.0,21027.6,2020-01-14,Paid,Returned,Digital Wallets,Amazon Pay,9879612976,"527
Gill Marg, Madanapalle-407007"
6GIY724GPJ1685123051,Pari Walla,OPPO/A83/Champagne/2 GB/16 GB,1,11000,11000,BIRTHDAYGIFT,10340.0,1861.2,2020-01-14,Paid,Returned,Net Banking,Axis,9144554192,"32/28, Kar Nagar
Mysore 002102"
TQXK0LYUXI1685123051,Pihu Sharma,Infinix/Hot 7/Mocha Brown/4 GB/64 GB,1,9999,9999,BIRTHDAYGIFT,9399.06,1691.83,2020-01-14,Pending,Transit,UPI,Google Pay,9177399448,"41/932, Rattan Circle, Ambattur-334745"
B71R02JJXX1685123051,Hridaan Sule,Google Pixel/3a XL/Just Black/4 GB/64 GB,2,44999,89998,NEWYEAR15,76498.3,13769.69,2020-01-14,Pending,Transit,Credit Card,Mastercard,9145861972,"232, Soni Path
Khora  871195"
CGZMPZMJXH1685123051,Divit Doctor,OPPO/Reno7 5G/Starry Black/8 GB/256 GB,1,37990,37990,NEWYEAR15,32291.5,5812.47,2020-01-14,Paid,Returned,Digital Wallets,Mobikwik,8730367391,"58, Krishnan Chowk
Ramgarh-801410"
IVPK7ZKP651685123051,Faiyaz Manne,Apple/iPhone 13 Mini/Red/4 GB/128 GB,2,69900,139800,,139800,25164.0,2020-01-14,Paid,Transit,Digital Wallets,PhonePe,9160185048,"27/545
Krish Zila, Alwar 320762"
QQAZDBHZ041685123052,Dharmajan Walia,GIONEE/M2/White/1 GB/4 GB,1,11500,11500,,11500,2070.0,2020-01-14,Pending,Transit,UPI,BHIM UPI,9174947079,"28/881
Keer Marg
Gandhinagar 299060"
YEX3T4SK4O1685123052,Manjari Shah,Apple/iPhone 6s/Silver/2 GB/128 GB,2,55999,111998,,111998,20159.64,2020-01-14,Paid,Returned,Debit Card,Mastercard,9106698619,"35/17, Choudhary Street, Serampore-509165"
69ODTE50BL1685123052,Misha Kurian,SAMSUNG/Galaxy A72/Awesome Blue/8 GB/128 GB,2,41999,83998,NEWYEAR15,71398.3,12851.69,2020-01-14,Paid,Returned,Digital Wallets,Ola Money,9141345341,"39/95, Kalita Street, Indore-516705"
X99N2ZP9AY1685123052,Amani Gandhi,SAMSUNG/M02s/Black/3 GB/32 GB,2,9639,19278,NEWYEAR15,16386.3,2949.53,2020-01-14,Paid,Transit,Credit Card,American Express,9180050281,"538, Chand Road
Agra-400296"
N7EF7VWSXQ1685123052,Kismat Bansal,Xiaomi/9A Sport/Metallic Blue/3 GB/32 GB,2,8999,17998,NEWYEAR15,15298.3,2753.69,2020-01-14,Paid,Transit,Digital Wallets,Mobikwik,9105722573,"97/819, Basu Chowk, Kollam 233771"
STAI57KL4I1685123052,Mahika Char,Nokia/TA-1010/105/Black/4 MB/4 MB,1,1332,1332,REFERRAL10,1198.8,215.78,2020-01-14,Paid,Transit,UPI,Paytm,9109335651,"04/79
Kibe Chowk
Coimbatore 005329"
J2LPR4VLAJ1685123052,Drishya Saha,Lenovo/A7000 Turbo/White/2 GB/16 GB,1,8999,8999,,8999,1619.82,2020-01-14,Pending,Returned,Digital Wallets,Paytm,9141612351,"H.No. 30
Suresh Street
Bhopal 517641"
M2A85HXN381685123052,Abram Dave,Infinix/Smart 5A/Quetzal Cyan/2 GB/32 GB,2,7999,15998,REFERRAL10,14398.2,2591.68,2020-01-14,Pending,Returned,Digital Wallets,Cash on Delivery (COD),9160092645,"H.No. 61, Sahota Chowk, Shimoga 438607"
0TUV2R149W1685123052,Eva Chadha,Lenovo/A1000/White/1 GB/8 GB,1,3549,3549,REFERRAL10,3194.1,574.94,2020-01-14,Paid,Returned,Net Banking,ICICI,9171757583,"H.No. 576, Raval Circle, Lucknow 894567"
1KRY7ZZAZR1685123052,Anay Sodhi,OPPO/K3/Jade Black/6 GB/64 GB,1,24990,24990,REFERRAL10,22491.0,4048.38,2020-01-14,Pending,Transit,Credit Card,Diners Club,9106111997,"H.No. 849, Reddy Ganj, Pallavaram-008946"
5VC92UGNA81685123052,Nitya Hayer,Lenovo/Z2 Plus/Black/4 GB/64 GB,1,19999,19999,BIRTHDAYGIFT,18799.06,3383.83,2020-01-14,Paid,Returned,Debit Card,RuPay,9185051778,"44
Bakshi
Munger 888953"
IY48U92O3O1685123052,Kavya Bumb,SAMSUNG/Galaxy Star 2/White/512 MB/4 GB,2,4890,9780,BIRTHDAYGIFT,9193.2,1654.78,2020-01-14,Pending,Delivered,Net Banking,ICICI,9142551444,"14/13, Bhattacharyya Chowk
Kozhikode-177554"
8FGO04WFVF1685123052,Ojas Bhatti,SAMSUNG/Galaxy A03s/Black/4 GB/64 GB,2,14499,28998,BIRTHDAYGIFT,27258.12,4906.46,2020-01-14,Paid,Delivered,Digital Wallets,Ola Money,8307419146,"29/67
Rama Nagar
Gaya 846633"
A1256GJTPA1685123052,Lavanya Sharma,OPPO/F17 PRO/Gold/8 GB/128 GB,2,21999,43998,REFERRAL10,39598.2,7127.68,2020-01-14,Pending,Delivered,Digital Wallets,Amazon Pay,8754492332,"H.No. 52
Sem Path
Loni 453107"
50WJU44X811685123052,Seher Seth,Xiaomi/Mi 11X Pro 5G/Cosmic Black/8 GB/256 GB,2,39990,79980,REFERRAL10,71982.0,12956.76,2020-01-14,Pending,Delivered,Digital Wallets,Mobikwik,9158700766,"89/898
Singhal Road
Durgapur-609314"
GHYVLPVUCI1685123052,Emir Rastogi,Apple/iPhone XR/Blue/3 GB/64 GB,1,47900,47900,,47900,8622.0,2020-01-14,Pending,Transit,Debit Card,RuPay,9426821408,"85, Tara Marg, Jamshedpur 144585"
231KGJY6HZ1685123052,Purab Aurora,Apple/iPhone XS/Silver/4 GB/256 GB,1,103900,103900,NEWYEAR15,88315.0,15896.7,2020-01-14,Pending,Transit,UPI,BHIM UPI,9120698651,"H.No. 55, Seth Nagar
Dhanbad 957078"
CPXK6HYCC11685123052,Madhup Kakar,SAMSUNG/Galaxy A72/Awesome Violet/8 GB/256 GB,1,43999,43999,BIRTHDAYGIFT,41359.06,7444.63,2020-01-14,Paid,Transit,UPI,Google Pay,8138384898,"H.No. 897, Grewal Nagar, Karaikudi-585548"
93TTMFHYF81685123052,Zeeshan Kale,Motorola/M/Grey/4 GB/64 GB,2,9999,19998,,19998,3599.64,2020-01-14,Paid,Delivered,Net Banking,PNB,9151862101,"H.No. 922
Som Circle
Jhansi-447651"
GX612IGHHB1685123052,Kiaan Bahl,realme/X2/Pearl White/8 GB/128 GB,2,20999,41998,REFERRAL10,37798.2,6803.68,2020-01-14,Paid,Transit,Digital Wallets,Ola Money,9162054965,"97, Jaggi Marg, Bellary 992127"
3056GAMTCH1685123052,Mannat Anne,Xiaomi/Redmi Note 11T 5G/Aquamarine Blue/8 GB/128 GB,1,22999,22999,REFERRAL10,20699.1,3725.84,2020-01-14,Pending,Transit,UPI,Google Pay,9174465358,"H.No. 350, Ahuja, Khammam-569834"
PRBHH0EFH11685123052,Madhup Shroff,POCO/M2 Pro/Out of Blue/6 GB/64 GB,2,19999,39998,REFERRAL10,35998.2,6479.68,2020-01-14,Paid,Delivered,UPI,PhonePe,9176262010,"10/51, Sodhi Circle
Hospet-806481"
GNLB3WKO5J1685123052,Rhea Mane,Nokia/8/Polished Blue/4 GB/64 GB,2,29490,58980,REFERRAL10,53082.0,9554.76,2020-01-14,Paid,Transit,Credit Card,RuPay,9162860720,"06, Hari Marg
Jaipur 923254"
9VEMROC3M91685123052,Nirvaan Khosla,Nokia/7.2/Cyan Green/6 GB/64 GB,1,20999,20999,REFERRAL10,18899.1,3401.84,2020-01-14,Pending,Transit,Digital Wallets,Cash on Delivery (COD),9171861924,"17/626
Thakkar Street, Surendranagar Dudhrej 881413"
