Order ID,Customer Name,Mobile Model,Quantity,Price per Unit,Total Price,Promotion Code,Order Amount,GST,Order Date,Payment Status,Shipping Status,Payment Method,Payment Provider,Mobile,Delivery Address
2SHAMTS0IL1685123169,Kimaya Bawa,Motorola/G30/Pastel Sky/4 GB/64 GB,1,14999,14999,BIRTHDAYGIFT,14099.06,2537.83,2020-01-30,Pending,Returned,UPI,Amazon Pay,9146885854,"74/002, Vyas Zila, Ranchi 028228"
TPA7SX45JM1685123169,Kimaya Lad,SAMSUNG/Guru FM Plus SM-B110E/D/Black//2 MB,1,1661,1661,BIRTHDAYGIFT,1561.34,281.04,2020-01-30,Pending,Delivered,UPI,BHIM UPI,9709348305,"03
Srinivas Ganj, Medininagar 861713"
6XW3DRY6T51685123169,Ryan Sarna,SAMSUNG/Galaxy J7 Duo/Blue/4 GB/32 GB,1,17990,17990,BIRTHDAYGIFT,16910.6,3043.91,2020-01-30,Pending,Delivered,Credit Card,Mastercard,9198206944,"H.No. 218, Dey Street, Bally 982408"
0NQ2462IBD1685123169,Advik Chanda,ASUS/ZenFone Max M1/Gold/3 GB/32 GB,1,9599,9599,,9599,1727.82,2020-01-30,Paid,Delivered,UPI,Paytm,9139117545,"H.No. 02
Sunder Nagar
Mumbai-784371"
N5AC398WJW1685123169,Keya Iyengar,SAMSUNG/Galaxy A22/Black/6 GB/128 GB,1,19499,19499,,19499,3509.82,2020-01-30,Pending,Delivered,Net Banking,Axis,9107685025,"H.No. 463
Anne Road
Bhusawal 189671"
AO9YZV8G8P1685123169,Lakshit Jain,SAMSUNG/Galaxy A30s/Prism Crush Violet/4 GB/128 GB,1,19900,19900,REFERRAL10,17910.0,3223.8,2020-01-30,Paid,Transit,Credit Card,American Express,9139581749,"83, Bala Nagar
Kozhikode-631130"
SHGA06OV5E1685123169,Himmat Sangha,Nokia/5.4/Polar Night/4 GB/64 GB,1,16799,16799,REFERRAL10,15119.1,2721.44,2020-01-30,Pending,Delivered,UPI,Google Pay,9495975513,"83, Bedi Path, Ichalkaranji-674980"
NBCUIUPPRS1685123169,Trisha Chander,LG/G7 ThinQ/Black/4 GB/64 GB,2,50000,100000,REFERRAL10,90000.0,16200.0,2020-01-30,Paid,Returned,Credit Card,American Express,8004618444,"07, Mand Street, Ongole 593930"
KZX70286VC1685123169,Dharmajan Jhaveri,realme/Narzo 20/Glory Silver/4 GB/128 GB,2,13999,27998,BIRTHDAYGIFT,26318.12,4737.26,2020-01-30,Pending,Returned,Credit Card,Mastercard,9177916280,"34/120
Ranganathan Street
Guna 930987"
B796GGV1OW1685123169,Baiju Cheema,ASUS/ZenFone Max M2/Silver/4 GB/64 GB,2,14999,29998,REFERRAL10,26998.2,4859.68,2020-01-30,Pending,Delivered,Digital Wallets,Freecharge,9147871497,"59/37, Butala Marg
Jodhpur-155855"
8FYZKQAMWE1685123169,Bhamini Trivedi,SAMSUNG/Galaxy A52/Awesome Violet/8 GB/128 GB,1,31999,31999,,31999,5759.82,2020-01-30,Paid,Delivered,UPI,Google Pay,9840958031,"51
Chatterjee Zila, Darbhanga 617461"
K41F16XV4Y1685123169,Ishaan Raja,Infinix/Hot 9/Quetzal Cyan/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-30,Paid,Returned,Digital Wallets,Google Pay,9175694849,"H.No. 807
Brahmbhatt, Bhind-338970"
B0H1QVRF731685123169,Amani Saran,Nokia/3/Silver White/2 GB/16 GB,2,8588,17176,NEWYEAR15,14599.6,2627.93,2020-01-30,Pending,Transit,Debit Card,Visa,9127231370,"45/24
Chatterjee Zila
Ujjain 051609"
79C2CLL4K11685123169,Tushar Dixit,LG/Optimus L7 II Dual/White/768 MB/4 GB,2,13299,26598,,26598,4787.64,2020-01-30,Paid,Returned,Net Banking,PNB,9486410237,"H.No. 649
Behl Circle, Ujjain 065276"
ZTA73VEZEP1685123169,Manjari Bahri,realme/Narzo 10A/So Blue/3 GB/32 GB,2,9999,19998,NEWYEAR15,16998.3,3059.69,2020-01-30,Pending,Transit,UPI,Google Pay,9164767287,"71, Maharaj Chowk, Tenali-483966"
COV9JHNX541685123169,Romil Ganguly,SAMSUNG/Galaxy S21/Phantom Violet/8 GB/256 GB,1,87999,87999,BIRTHDAYGIFT,82719.06,14889.43,2020-01-30,Paid,Returned,Credit Card,Diners Club,9135489951,"73/39
Seshadri Ganj
Sonipat 282987"
LP9XKQR6MK1685123169,Indranil Mangat,POCO/X2/Atlantic Blue/6 GB/64 GB,2,18999,37998,NEWYEAR15,32298.3,5813.69,2020-01-30,Paid,Delivered,Digital Wallets,PhonePe,9866283454,"45/922
Rana Circle, Raipur 234551"
JVTQ76L1671685123169,Taran Hayer,OPPO/A16/Pearl Blue/4 GB/64 GB,1,13850,13850,,13850,2493.0,2020-01-30,Paid,Delivered,Net Banking,SBI,9148781242,"H.No. 41
Basak Chowk
Thiruvananthapuram 441580"
7K5FO0WQNL1685123169,Yuvraj  Bhattacharyya,Apple/iPhone 7/Red/2 GB/256 GB,1,74400,74400,NEWYEAR15,63240.0,11383.2,2020-01-30,Pending,Delivered,Digital Wallets,Google Pay,9155806246,"H.No. 82, Dube Marg, Bhilwara 468596"
EMDAKCKYM61685123169,Azad Agrawal,OPPO/F5/Red/6 GB/64 GB,1,24990,24990,,24990,4498.2,2020-01-30,Pending,Returned,Net Banking,PNB,9124410430,"00/13, Ganesh Street
Ghaziabad-745765"
E4S0BJ45U71685123169,Shamik Talwar,Xiaomi/MI 11X 5G/COSMIC BLACK/6 GB/128 GB,2,27995,55990,BIRTHDAYGIFT,52630.6,9473.51,2020-01-30,Pending,Returned,Net Banking,PNB,8948962749,"H.No. 41
Gill Chowk, Bally 086637"
FOUE8IYIGE1685123169,Ivan Gade,LG/X Power/Black/2 GB/16 GB,1,8499,8499,REFERRAL10,7649.1,1376.84,2020-01-30,Paid,Delivered,Digital Wallets,PhonePe,9152999886,"67/32, Tripathi Nagar, Pune-133963"
L4PGDN2SVK1685123169,Anya Bhargava,SAMSUNG/Galaxy S21 Ultra/Phantom Black/12 GB/256 GB,1,128999,128999,NEWYEAR15,109649.15,19736.85,2020-01-30,Pending,Returned,Debit Card,Mastercard,9171005078,"93/450
Andra Circle
Saharanpur-647703"
YIOOSO8KFE1685123169,Vihaan Suresh,Apple/iPhone 6s/Silver/2 GB/32 GB,2,29900,59800,,59800,10764.0,2020-01-30,Paid,Returned,Digital Wallets,Paytm,8283322745,"71/43, Din
Karaikudi 393352"
JSNTUJLAVE1685123169,Urvi Gopal,Apple/iPhone 13 Mini/Pink/6 GB/512 GB,2,99900,199800,,199800,35964.0,2020-01-30,Paid,Transit,Digital Wallets,Amazon Pay,9101663366,"19/81, Contractor Chowk, Kavali-843076"
WVZK6FQ6SA1685123169,Charvi Srinivas,Google Pixel/3/Not Pink/4 GB/64 GB,1,71000,71000,REFERRAL10,63900.0,11502.0,2020-01-30,Pending,Returned,Debit Card,RuPay,9067257599,"735, Devi Nagar
Moradabad-214732"
OEYCSHIB7Z1685123169,Romil Devi,Nokia/105 SS 2021/Black/4 MB/4 MB,2,1399,2798,REFERRAL10,2518.2,453.28,2020-01-30,Pending,Transit,Digital Wallets,Freecharge,9182967372,"02, Butala Zila
Ratlam-009998"
W1U9M1APF01685123169,Kanav Bhardwaj,SAMSUNG/Galaxy S7 Edge/Gold Platinum/4 GB/32 GB,2,41900,83800,NEWYEAR15,71230.0,12821.4,2020-01-30,Paid,Returned,Debit Card,Visa,9111874501,"H.No. 32
Soni
Gopalpur-704168"
QTFLUKRDKF1685123169,Vivaan Halder,realme/Narzo 20A/Victory Blue/4 GB/64 GB,1,11999,11999,,11999,2159.82,2020-01-30,Pending,Transit,UPI,BHIM UPI,7401395175,"H.No. 700, Savant Marg
Bellary-174203"
84KTGZHHGT1685123169,Samiha Balan,Apple/iPhone 11/Red/4GB/256 GB,2,64900,129800,NEWYEAR15,110330.0,19859.4,2020-01-30,Paid,Transit,Net Banking,SBI,9137773074,"52, Kota Circle, Thrissur 466904"
FCLU4E3QC71685123169,Indrans Sarma,Apple/iPhone 13/Red/4GB/128 GB,1,79900,79900,NEWYEAR15,67915.0,12224.7,2020-01-30,Pending,Returned,Credit Card,Mastercard,9151342823,"H.No. 362, Talwar Chowk, Chennai 818635"
PTXRND4ECA1685123169,Prisha Salvi,OPPO/F15/Blazing Blue/4 GB/128 GB,2,20990,41980,,41980,7556.4,2020-01-30,Pending,Returned,Credit Card,Mastercard,9159550020,"H.No. 540, Dutta, Suryapet-569067"
OV5JSQR3YQ1685123169,Indrans Sheth,SAMSUNG/Galaxy S9/Midnight Black/4 GB/128 GB,1,61900,61900,NEWYEAR15,52615.0,9470.7,2020-01-30,Paid,Returned,Digital Wallets,Ola Money,7859827687,"H.No. 880, Sama Path
Shivpuri-345524"
NN5BN0WZJG1685123169,Oorja Sagar,GIONEE/F9/Black/3 GB/32 GB,1,7900,7900,REFERRAL10,7110.0,1279.8,2020-01-30,Pending,Returned,Digital Wallets,Ola Money,9140485972,"63/080
Chacko Road, Shimla-968830"
MZH51K7HRN1685123169,Alia Shenoy,SAMSUNG/Galaxy S6 Edge/Gold Platinum/3 GB/64 GB,1,53900,53900,REFERRAL10,48510.0,8731.8,2020-01-30,Paid,Returned,Credit Card,RuPay,8332071105,"70
Sood Street
Loni-875132"
KRAJWADR8A1685123169,Manjari Jaggi,SAMSUNG/Galaxy S21 SE 5G/Graphite/8 GB/128 GB,2,54990,109980,NEWYEAR15,93483.0,16826.94,2020-01-30,Pending,Returned,Credit Card,American Express,9240231003,"H.No. 65
Sachdeva Chowk
Kurnool-222262"
00SDSONG8Q1685123169,Yashvi Viswanathan,vivo/V21 5G/Sunset Dazzle/8 GB/256 GB,2,19490,38980,BIRTHDAYGIFT,36641.2,6595.42,2020-01-30,Pending,Returned,Credit Card,Diners Club,9103827168,"75/36, Balasubramanian Ganj
Rourkela 362267"
IUWBVPMAXJ1685123169,Yuvraj  Subramaniam,Xiaomi/Redmi 7A/Matte Gold/2 GB/32 GB,2,6999,13998,REFERRAL10,12598.2,2267.68,2020-01-30,Paid,Delivered,Credit Card,Diners Club,9107420697,"H.No. 686
Sastry Street, Bahraich 043358"
N57MX11QIX1685123169,Zoya Arya,realme/5i/Aqua Blue/4 GB/64 GB,1,10999,10999,,10999,1979.82,2020-01-30,Pending,Returned,UPI,PhonePe,9179167781,"56/760
Kadakia Street
Bellary-608246"
V0HSU0GPUJ1685123169,Aradhya Varughese,Apple/iPhone 12 Pro/Silver/6 GB/256 GB,1,119900,119900,,119900,21582.0,2020-01-30,Paid,Delivered,Net Banking,ICICI,8119830930,"35/49, Kamdar Road, Hospet 238120"
V28057TD141685123169,Riaan Kala,Apple/iPhone 13 Pro/Gold/6 GB/1 TB,2,169900,339800,REFERRAL10,305820.0,55047.6,2020-01-30,Pending,Transit,Digital Wallets,Google Pay,9192950030,"H.No. 86, Chakrabarti Ganj, Haridwar-421714"
M1AIGD9AH71685123169,Tanya Lanka,SAMSUNG/Metro 360/Black/64 MB/100 MB,2,3499,6998,BIRTHDAYGIFT,6578.12,1184.06,2020-01-30,Pending,Returned,Digital Wallets,Google Pay,9167798302,"H.No. 94, Raval Street
Mathura-560747"
VBHJHDLITB1685123169,Akarsh Bansal,Nokia/3.1/Black/2 GB/16 GB,2,10000,20000,REFERRAL10,18000.0,3240.0,2020-01-30,Pending,Delivered,Digital Wallets,PhonePe,9197923053,"H.No. 863, Raval Road, Srikakulam-315434"
9GJBEWURP81685123169,Sumer Sule,Xiaomi/Redmi Note 7/Onyx Black/4 GB/64 GB,2,12690,25380,REFERRAL10,22842.0,4111.56,2020-01-30,Pending,Delivered,Credit Card,American Express,9164333266,"H.No. 51
Deep Ganj
Phusro 959203"
6S6F1892CP1685123169,Zeeshan Zacharia,GIONEE/P2S/Black/512 MB/4 GB,2,2450,4900,BIRTHDAYGIFT,4606.0,829.08,2020-01-30,Paid,Delivered,Debit Card,RuPay,9190143001,"03/15, Bhargava Road, Tadipatri 287581"
0R8CDR61OX1685123169,Romil Saini,Apple/iPhone 13 Mini/Pink/4 GB/128 GB,2,69900,139800,NEWYEAR15,118830.0,21389.4,2020-01-30,Paid,Delivered,UPI,PhonePe,9113159808,"H.No. 122, Rana Street
Malda 098582"
G895SSAX9V1685123169,Sahil Manne,GIONEE/S Plus/Dark Blue/3 GB/16 GB,1,8950,8950,NEWYEAR15,7607.5,1369.35,2020-01-30,Paid,Delivered,Net Banking,Axis,7168177625,"H.No. 717, Rattan Road
Khora -453449"
P4I1RCE2M61685123169,Madhup Roy,LG/W30/Thunder Blue/3 GB/32 GB,2,8399,16798,REFERRAL10,15118.2,2721.28,2020-01-30,Pending,Returned,Debit Card,RuPay,9138694520,"11
Devi
Amritsar-617055"
4G906HQMIE1685123169,Umang Bir,SAMSUNG/Metro 350/Black/32 MB/2 MB,1,2815,2815,REFERRAL10,2533.5,456.03,2020-01-30,Paid,Delivered,Digital Wallets,Freecharge,9135736231,"67/779
Amble, Imphal-780302"
EY9ADKSLWC1685123169,Priyansh Tiwari,Xiaomi/Redmi Note 5/Black/4 GB/64 GB,2,11499,22998,,22998,4139.64,2020-01-30,Pending,Delivered,Debit Card,RuPay,9187855142,"814
Tak Chowk
Bhopal 543942"
CVGD90PJ591685123169,Mamooty Ramakrishnan,realme/C21Y/Cross Black/4 GB/64 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-30,Paid,Delivered,Credit Card,American Express,7837441944,"95/608
Bahl Zila
Guna-291241"
X93LBJ38VS1685123169,Samar Sengupta,SAMSUNG/Metro B313E Dual Sim - White/Black/10 MB/2 MB,2,2299,4598,NEWYEAR15,3908.3,703.49,2020-01-30,Paid,Delivered,Credit Card,RuPay,8821672832,"H.No. 41, Kulkarni Zila
Kamarhati-226796"
6X6H6QZQ7J1685123169,Raghav Vig,Apple/iPhone 13 Mini/Red/4 GB/128 GB,2,69900,139800,,139800,25164.0,2020-01-30,Paid,Returned,Net Banking,Axis,9164998599,"32/96
Hegde Ganj, Dindigul 300015"
TJBB3T82EF1685123169,Krish Sama,ASUS/Zenfone Go 4.5 LTE/Silver/1 GB/8 GB,2,4890,9780,NEWYEAR15,8313.0,1496.34,2020-01-30,Pending,Returned,UPI,Paytm,9127212184,"064
Bir Ganj, Nashik 492943"
M76K6JG2MF1685123169,Anya Sekhon,Apple/iPhone 7 Plus/Rose Gold/3 GB/128 GB,1,42900,42900,REFERRAL10,38610.0,6949.8,2020-01-30,Pending,Returned,Net Banking,HDBC,9177632972,"90
Sood Circle
Muzaffarnagar-652035"
96S6RBGZO31685123169,Drishya Soman,Nokia/6.1 Plus/Blue/6 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-30,Pending,Returned,Digital Wallets,Paytm,9145893113,"H.No. 996, Karpe Path, Satara-128744"
FA7K5O7I3C1685123169,Devansh Sood,Apple/iPhone XS Max/Space Grey/4 GB/64 GB,1,109900,109900,,109900,19782.0,2020-01-30,Paid,Delivered,UPI,Google Pay,8685676840,"17, Chahal Street, Nashik-293218"
17QSDV79C21685123169,Faiyaz Thaker,SAMSUNG/Galaxy S10/Prism Blue/8 GB/128 GB,1,71000,71000,NEWYEAR15,60350.0,10863.0,2020-01-30,Paid,Delivered,UPI,Amazon Pay,9165321735,"05/55
Devan
Rampur 457520"
IG2T0NMOK01685123169,Pari Sarkar,SAMSUNG/Galaxy Grand 2/White/1.5 GB/8 GB,2,10990,21980,NEWYEAR15,18683.0,3362.94,2020-01-30,Pending,Transit,Digital Wallets,Paytm,9146334988,"H.No. 103, Joshi Path, Moradabad-509319"
LED5RO02ZW1685123169,Aradhya Chawla,SAMSUNG/Galaxy S10 Plus/Prism Black/8 GB/128 GB,1,79000,79000,REFERRAL10,71100.0,12798.0,2020-01-30,Pending,Transit,Digital Wallets,Mobikwik,9810687695,"H.No. 888
Ramachandran Nagar
Solapur 748274"
PQPJF1EKMA1685123169,Mehul Khurana,Apple/iPhone 6 Plus/Space Grey/1 GB/128 GB,1,80500,80500,,80500,14490.0,2020-01-30,Paid,Returned,Net Banking,SBI,9189157643,"591
Deshpande Ganj
Akola 857776"
7HWDD11HVJ1685123170,Zaina Dhingra,realme/X3 SuperZoom/Glacier Blue/12 GB/,2,34999,69998,REFERRAL10,62998.2,11339.68,2020-01-30,Pending,Returned,Credit Card,American Express,9176928720,"H.No. 406, Dua Marg, Hindupur 308806"
UTKCPI6R2K1685123170,Kiaan Mane,POCO/C31/Shadow Grey/3 GB/32 GB,2,10999,21998,REFERRAL10,19798.2,3563.68,2020-01-30,Paid,Delivered,UPI,BHIM UPI,7472277431,"H.No. 516
Babu Zila, Nellore-564589"
3XS1BFYMZ81685123170,Aarav D’Alia,Nokia/6310/Black/16 MB/8 MB,1,4400,4400,,4400,792.0,2020-01-30,Pending,Delivered,Net Banking,ICICI,8325979948,"45
Chanda Circle
Siliguri 489236"
NOX1A7AAC91685123170,Siya Shah,SAMSUNG/Galaxy S20 FE/Cloud White/8 GB/128 GB,2,65999,131998,REFERRAL10,118798.2,21383.68,2020-01-30,Pending,Delivered,UPI,Google Pay,9193822391,"64/244
Bhargava Marg, Thane-464614"
4FXOZ4J8HA1685123170,Vritika Rajagopalan,SAMSUNG/Galaxy A7/Black/4 GB/64 GB,1,22300,22300,REFERRAL10,20070.0,3612.6,2020-01-30,Paid,Transit,Credit Card,Diners Club,9142171459,"22/21, Brar Street
Chapra 888383"
B9409FUFL61685123170,Shray Taneja,Apple/iPhone 6 Plus/Silver/1 GB/128 GB,2,48999,97998,NEWYEAR15,83298.3,14993.69,2020-01-30,Pending,Returned,UPI,PhonePe,7552521856,"64/26, Kurian Road, Gaya 803502"
4RZAQ0FGSN1685123170,Mohanlal Sur,Apple/iPhone 8 Plus/Red/3 GB/256 GB,2,59900,119800,REFERRAL10,107820.0,19407.6,2020-01-30,Paid,Delivered,UPI,Amazon Pay,9119006764,"91/98, Walla Nagar
Shimoga 407770"
25TFJP0S4B1685123170,Dhruv Batra,OPPO/A83/Red/4 GB/64 GB,1,13990,13990,BIRTHDAYGIFT,13150.6,2367.11,2020-01-30,Paid,Transit,Credit Card,American Express,9137592677,"H.No. 55, Bandi Ganj
Aurangabad 928060"
D3T2MJJAZW1685123170,Kartik Kant,Motorola/E7 Power/Tahiti Blue/2 GB/32 GB,1,9999,9999,NEWYEAR15,8499.15,1529.85,2020-01-30,Paid,Delivered,Net Banking,Axis,9162876762,"07
Lall Nagar, Panchkula 690218"
GWK7ZW6ZOV1685123170,Misha Bhatia,Infinix/Hot 9/Quetzal Cyan/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-30,Pending,Delivered,Credit Card,RuPay,9145502228,"73/63
Guha Nagar
Jalgaon-605026"
OGEY2HI6XC1685123170,Hunar Amble,Infinix/Zero 5/Champagne Gold/6 GB/64 GB,2,17999,35998,REFERRAL10,32398.2,5831.68,2020-01-30,Paid,Delivered,UPI,Google Pay,9125761604,"38/95, Devan Ganj
Dibrugarh-256320"
WOE4KHODKD1685123170,Oorja Jain,Nokia/3310 DS 2020/Black/16 MB/Expandable Upto 32 GB,2,3499,6998,,6998,1259.64,2020-01-30,Pending,Transit,UPI,Google Pay,9173623478,"H.No. 715
Sethi Marg, Sri Ganganagar-740403"
0N8UUB69SW1685123170,Nakul Raval,GIONEE/S Plus/Gold/3 GB/16 GB,2,18279,36558,REFERRAL10,32902.2,5922.4,2020-01-30,Paid,Delivered,Net Banking,PNB,9223680569,"H.No. 954
Iyengar Zila, Kamarhati 793413"
D8XYPZXJRP1685123170,Raunak Wagle,Infinix/S5 Pro/Forest Green/4 GB/64 GB,2,12999,25998,BIRTHDAYGIFT,24438.12,4398.86,2020-01-30,Pending,Returned,Net Banking,PNB,9747574160,"678
Bail Marg, Pune-809083"
N216V3SXVV1685123170,Nakul Dalal,Lenovo/K9 Note/Black/4 GB/64 GB,1,11999,11999,BIRTHDAYGIFT,11279.06,2030.23,2020-01-30,Pending,Returned,Debit Card,RuPay,9599547791,"H.No. 88, Mand Road, Surendranagar Dudhrej-899045"
VSF2FBN5WA1685123170,Umang Sanghvi,realme/1/Diamond Red/3 GB/,1,12990,12990,NEWYEAR15,11041.5,1987.47,2020-01-30,Pending,Delivered,Net Banking,PNB,9188816466,"407
Kata Nagar
Nadiad-495020"
96YNY0EXHV1685123170,Badal Jani,Motorola/G9 Power/Metallic Sage/4 GB/64 GB,2,15999,31998,NEWYEAR15,27198.3,4895.69,2020-01-30,Pending,Transit,Credit Card,Diners Club,9106187343,"28, Dara Chowk, Kurnool 124709"
X965GU13J51685123170,Mohanlal Loke,Nokia/125 DS/Black/4 MB/4 MB,2,2249,4498,,4498,809.64,2020-01-30,Paid,Returned,Net Banking,ICICI,9183470035,"48/818
Majumdar Zila, Ranchi-504316"
9Z7NHN6O5C1685123170,Uthkarsh Gulati,POCO/M2 Pro/Green and Greener/4 GB/64 GB,1,16999,16999,BIRTHDAYGIFT,15979.06,2876.23,2020-01-30,Pending,Delivered,Credit Card,Visa,9040753970,"92/23, Tara Chowk
Dewas-688841"
GJD76YC5BZ1685123170,Vedika Tailor,ASUS/ZenFone 5Z/Midnight Blue/6 GB/128 GB,2,36299,72598,NEWYEAR15,61708.3,11107.49,2020-01-30,Paid,Returned,Credit Card,Visa,9190351783,"H.No. 131, Behl Nagar
Jodhpur 952541"
R6XZ61KV4M1685123170,Kabir Ratti,vivo/Y21/Midnight Blue/8 GB/256 GB,1,54990,54990,,54990,9898.2,2020-01-30,Paid,Transit,Digital Wallets,PhonePe,7495045007,"372
Sangha Nagar, Mau-628548"
T2I1XF1KFA1685123170,Ishita Vyas,IQOO/3/Quantum Silver/8 GB/256 GB,1,40990,40990,NEWYEAR15,34841.5,6271.47,2020-01-30,Paid,Transit,Net Banking,PNB,9185628889,"25/72, Chahal Road
Hubli–Dharwad 630540"
ZV2C4HTZA31685123170,Ira Kota,realme/8 Pro/Infinite Blue/6 GB/128 GB,1,19999,19999,REFERRAL10,17999.1,3239.84,2020-01-30,Paid,Transit,Net Banking,SBI,8798828343,"167
Jha Path
Bhilai-220884"
US0VAYBOJT1685123170,Oorja Dixit,realme/C21Y/Cross Blue/4 GB/64 GB,1,10999,10999,BIRTHDAYGIFT,10339.06,1861.03,2020-01-30,Paid,Returned,Digital Wallets,Cash on Delivery (COD),9161146322,"99/93
Sundaram Circle
Morena 859189"
6RO5ZLKJJB1685123170,Bhavin Chander,SAMSUNG/Galaxy M12/White/6 GB/128 GB,1,14999,14999,,14999,2699.82,2020-01-30,Pending,Transit,UPI,Amazon Pay,9180187869,"806, Mahal Path, Shimla 721614"
CTO6JXUY7F1685123170,Madhup Majumdar,Apple/iPhone 11/Yellow/4GB/128 GB,1,54900,54900,BIRTHDAYGIFT,51606.0,9289.08,2020-01-30,Paid,Transit,Digital Wallets,Paytm,9176087080,"99/382
Sandhu Nagar
Narasaraopet-970982"
OSPMILXU271685123170,Shamik Halder,realme/1/Diamond Black/6 GB/128 GB,2,14990,29980,REFERRAL10,26982.0,4856.76,2020-01-30,Paid,Transit,Credit Card,American Express,9170552780,"270, Chaudhry Marg, Akola-864647"
JFVUYNW9UN1685123170,Mishti Tripathi,OPPO/F11 Pro/Thunder Black/6 GB/128 GB,2,29990,59980,NEWYEAR15,50983.0,9176.94,2020-01-30,Paid,Delivered,Net Banking,ICICI,9122935988,"921, Shanker Path, Udupi 989223"
AB43O81KWA1685123170,Hunar Kade,SAMSUNG/Galaxy A8 Star/Black/6 GB/64 GB,1,37990,37990,REFERRAL10,34191.0,6154.38,2020-01-30,Paid,Delivered,Net Banking,SBI,9111399706,"96/46
Saraf Street
Avadi-267084"
UMPTFJXVAR1685123170,Chirag Kunda,SAMSUNG/Galaxy A50s/Prism Crush White/4 GB/128 GB,1,24900,24900,,24900,4482.0,2020-01-30,Pending,Delivered,Digital Wallets,PhonePe,9129234052,"03, Desai Street, Bharatpur 089359"
NWO02YWEQ71685123170,Akarsh Ramanathan,realme/Narzo 50A/Oxygen Green/4 GB/64 GB,2,12999,25998,,25998,4679.64,2020-01-30,Pending,Delivered,Digital Wallets,Amazon Pay,8706376366,"18/979
Warrior Street, Udaipur 663145"
SO3BCY0EQU1685123170,Nitara Sahni,Xiaomi/REDMI Note 9/Shadow Black/4 GB/64 GB,1,14999,14999,REFERRAL10,13499.1,2429.84,2020-01-30,Pending,Returned,Net Banking,ICICI,9116419140,"40/407, Swaminathan Path, Karnal 387105"
GB594SN40H1685123170,Tiya Srinivasan,IQOO/3/Tornado Black/8 GB/128 GB,1,37990,37990,BIRTHDAYGIFT,35710.6,6427.91,2020-01-30,Pending,Transit,UPI,PhonePe,9132280761,"H.No. 70
Bhatt Road
Maheshtala-655944"
6KKGM6V7KN1685123170,Aarna Rajagopalan,vivo/Y12s/Phantom Black/4 GB/64 GB,2,35990,71980,,71980,12956.4,2020-01-30,Pending,Transit,Credit Card,Mastercard,9140135131,"652
Chaudhari Road
Nizamabad 925452"
2QDQDCP1TT1685123170,Gatik Kari,OPPO/F19s/Glowing Gold/6 GB/128 GB,2,22990,45980,NEWYEAR15,39083.0,7034.94,2020-01-30,Pending,Delivered,Digital Wallets,Google Pay,9168403172,"23/38, Tank Zila
Bongaigaon 538035"
JERU7W3OTO1685123170,Ishita Agarwal,OPPO/A52/Twilight Black/8 GB/128 GB,1,20990,20990,REFERRAL10,18891.0,3400.38,2020-01-30,Pending,Transit,Digital Wallets,Freecharge,9165295220,"H.No. 110, Sama Chowk, Bikaner-503619"
W1XG162LWO1685123170,Hiran Ramesh,vivo/X60/Shimmer Blue/3 GB/64 GB,2,8205,16410,REFERRAL10,14769.0,2658.42,2020-01-30,Paid,Returned,Net Banking,HDBC,9126567658,"689
Chad Zila
Katihar-933854"
1KCXAQHQTL1685123170,Umang Sehgal,SAMSUNG/Galaxy A20s/Green/3 GB/32 GB,2,12900,25800,NEWYEAR15,21930.0,3947.4,2020-01-30,Paid,Returned,Digital Wallets,PhonePe,9133641577,"73, Iyer Path, Sultan Pur Majra-094212"
N924RA7NRP1685123170,Urvi Khatri,Nokia/2.1/Grey / Silver/1 GB/8 GB,1,7739,7739,REFERRAL10,6965.1,1253.72,2020-01-30,Paid,Returned,Net Banking,SBI,9189939590,"61/262
Kaul Nagar
Danapur 868497"
AWAY7NQ02P1685123170,Drishya Sachar,Apple/iPhone 13 Pro Max/Sierra Blue/4GB/512 GB,1,159900,159900,,159900,28782.0,2020-01-30,Paid,Delivered,Digital Wallets,Cash on Delivery (COD),9190282308,"H.No. 103
Johal Chowk, Morbi-939936"
B3PF4M62D01685123170,Ira Ganesan,ASUS/Zenfone Go/Grey/2 GB/32 GB,2,6999,13998,NEWYEAR15,11898.3,2141.69,2020-01-30,Paid,Returned,Net Banking,PNB,9124259303,"72/109, Raju Road
Ghaziabad-951589"
QVD4FH2KGM1685123170,Pihu Andra,vivo/V9/Sapphire Blue/4 GB/64 GB,2,23990,47980,NEWYEAR15,40783.0,7340.94,2020-01-30,Pending,Transit,Digital Wallets,Amazon Pay,7765847655,"74/91, Kunda, Mumbai 828985"
DFT4EA9TY51685123170,Pari Rau,POCO/M2 Pro/Out of Blue/4 GB/64 GB,2,16999,33998,BIRTHDAYGIFT,31958.12,5752.46,2020-01-30,Paid,Transit,Debit Card,RuPay,9159609528,"H.No. 09, Bansal Ganj, Malegaon 903064"
CSCS9UK3YJ1685123170,Ritvik Dhingra,realme/X3 SuperZoom/Glacier Blue/12 GB/256 GB,2,34999,69998,NEWYEAR15,59498.3,10709.69,2020-01-30,Pending,Returned,Digital Wallets,PhonePe,9183361859,"H.No. 24
Zachariah Marg
Madhyamgram 008126"
